run_name,model_replicas,repeat,elapsed_seconds,tenant,priority,arrival_process,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
30-minute mixed-workload stability run,1,1,35,realtime-chat,100,poisson,137,135,2,,not_applicable
30-minute mixed-workload stability run,1,1,36,realtime-chat,100,poisson,140,139,1,,not_applicable
30-minute mixed-workload stability run,1,1,37,realtime-chat,100,poisson,142,140,2,,not_applicable
30-minute mixed-workload stability run,1,1,38,realtime-chat,100,poisson,144,142,2,,not_applicable
30-minute mixed-workload stability run,1,1,39,realtime-chat,100,poisson,147,145,2,,not_applicable
30-minute mixed-workload stability run,1,1,40,realtime-chat,100,poisson,155,147,8,,not_applicable
30-minute mixed-workload stability run,1,1,41,realtime-chat,100,poisson,162,147,15,,not_applicable
30-minute mixed-workload stability run,1,1,42,realtime-chat,100,poisson,165,150,15,,not_applicable
30-minute mixed-workload stability run,1,1,43,realtime-chat,100,poisson,170,165,5,,not_applicable
30-minute mixed-workload stability run,1,1,44,realtime-chat,100,poisson,178,166,12,,not_applicable
30-minute mixed-workload stability run,1,1,45,realtime-chat,100,poisson,183,175,8,,not_applicable
30-minute mixed-workload stability run,1,1,46,realtime-chat,100,poisson,187,183,4,,not_applicable
30-minute mixed-workload stability run,1,1,47,realtime-chat,100,poisson,196,187,9,,not_applicable
30-minute mixed-workload stability run,1,1,48,realtime-chat,100,poisson,202,192,10,,not_applicable
30-minute mixed-workload stability run,1,1,49,realtime-chat,100,poisson,211,202,9,,not_applicable
30-minute mixed-workload stability run,1,1,50,realtime-chat,100,poisson,218,211,7,,not_applicable
30-minute mixed-workload stability run,1,1,51,realtime-chat,100,poisson,220,218,2,,not_applicable
30-minute mixed-workload stability run,1,1,52,realtime-chat,100,poisson,224,220,4,,not_applicable
30-minute mixed-workload stability run,1,1,53,realtime-chat,100,poisson,229,223,6,,not_applicable
30-minute mixed-workload stability run,1,1,54,realtime-chat,100,poisson,234,229,5,,not_applicable
30-minute mixed-workload stability run,1,1,55,realtime-chat,100,poisson,238,233,5,,not_applicable
30-minute mixed-workload stability run,1,1,56,realtime-chat,100,poisson,242,237,5,,not_applicable
30-minute mixed-workload stability run,1,1,57,realtime-chat,100,poisson,246,242,4,,not_applicable
30-minute mixed-workload stability run,1,1,58,realtime-chat,100,poisson,255,245,10,,not_applicable
30-minute mixed-workload stability run,1,1,59,realtime-chat,100,poisson,255,251,4,,not_applicable
30-minute mixed-workload stability run,1,1,60,realtime-chat,100,poisson,258,255,3,,not_applicable
30-minute mixed-workload stability run,1,1,61,realtime-chat,100,poisson,260,257,3,,not_applicable
30-minute mixed-workload stability run,1,1,62,realtime-chat,100,poisson,263,259,4,,not_applicable
30-minute mixed-workload stability run,1,1,63,realtime-chat,100,poisson,266,263,3,,not_applicable
30-minute mixed-workload stability run,1,1,64,realtime-chat,100,poisson,268,268,0,,not_applicable
30-minute mixed-workload stability run,1,1,65,realtime-chat,100,poisson,270,269,1,,not_applicable
30-minute mixed-workload stability run,1,1,66,realtime-chat,100,poisson,271,270,1,,not_applicable
30-minute mixed-workload stability run,1,1,67,realtime-chat,100,poisson,271,271,0,,not_applicable
30-minute mixed-workload stability run,1,1,68,realtime-chat,100,poisson,274,271,3,,not_applicable
30-minute mixed-workload stability run,1,1,69,realtime-chat,100,poisson,278,275,3,,not_applicable
30-minute mixed-workload stability run,1,1,70,realtime-chat,100,poisson,279,278,1,,not_applicable
30-minute mixed-workload stability run,1,1,71,realtime-chat,100,poisson,282,278,4,,not_applicable
30-minute mixed-workload stability run,1,1,72,realtime-chat,100,poisson,284,279,5,,not_applicable
30-minute mixed-workload stability run,1,1,73,realtime-chat,100,poisson,286,284,2,,not_applicable
30-minute mixed-workload stability run,1,1,74,realtime-chat,100,poisson,290,285,5,,not_applicable
30-minute mixed-workload stability run,1,1,75,realtime-chat,100,poisson,295,288,7,,not_applicable
30-minute mixed-workload stability run,1,1,76,realtime-chat,100,poisson,298,294,4,,not_applicable
30-minute mixed-workload stability run,1,1,77,realtime-chat,100,poisson,304,297,7,,not_applicable
30-minute mixed-workload stability run,1,1,78,realtime-chat,100,poisson,312,299,13,,not_applicable
30-minute mixed-workload stability run,1,1,79,realtime-chat,100,poisson,316,305,11,,not_applicable
30-minute mixed-workload stability run,1,1,80,realtime-chat,100,poisson,319,315,4,,not_applicable
30-minute mixed-workload stability run,1,1,81,realtime-chat,100,poisson,323,316,7,,not_applicable
30-minute mixed-workload stability run,1,1,82,realtime-chat,100,poisson,326,323,3,,not_applicable
30-minute mixed-workload stability run,1,1,83,realtime-chat,100,poisson,330,326,4,,not_applicable
30-minute mixed-workload stability run,1,1,84,realtime-chat,100,poisson,332,329,3,,not_applicable
30-minute mixed-workload stability run,1,1,85,realtime-chat,100,poisson,341,331,10,,not_applicable
30-minute mixed-workload stability run,1,1,86,realtime-chat,100,poisson,343,341,2,,not_applicable
30-minute mixed-workload stability run,1,1,87,realtime-chat,100,poisson,348,344,4,,not_applicable
30-minute mixed-workload stability run,1,1,88,realtime-chat,100,poisson,351,344,7,,not_applicable
30-minute mixed-workload stability run,1,1,89,realtime-chat,100,poisson,359,345,14,,not_applicable
30-minute mixed-workload stability run,1,1,90,realtime-chat,100,poisson,365,353,12,,not_applicable
30-minute mixed-workload stability run,1,1,91,realtime-chat,100,poisson,368,360,8,,not_applicable
30-minute mixed-workload stability run,1,1,92,realtime-chat,100,poisson,374,368,6,,not_applicable
30-minute mixed-workload stability run,1,1,93,realtime-chat,100,poisson,376,374,2,,not_applicable
30-minute mixed-workload stability run,1,1,94,realtime-chat,100,poisson,378,377,1,,not_applicable
30-minute mixed-workload stability run,1,1,95,realtime-chat,100,poisson,383,378,5,,not_applicable
30-minute mixed-workload stability run,1,1,96,realtime-chat,100,poisson,386,384,2,,not_applicable
30-minute mixed-workload stability run,1,1,97,realtime-chat,100,poisson,386,386,0,,not_applicable
30-minute mixed-workload stability run,1,1,98,realtime-chat,100,poisson,391,386,5,,not_applicable
30-minute mixed-workload stability run,1,1,99,realtime-chat,100,poisson,397,387,10,,not_applicable
30-minute mixed-workload stability run,1,1,100,realtime-chat,100,poisson,403,395,8,,not_applicable
30-minute mixed-workload stability run,1,1,101,realtime-chat,100,poisson,406,403,3,,not_applicable
30-minute mixed-workload stability run,1,1,102,realtime-chat,100,poisson,406,406,0,,not_applicable
30-minute mixed-workload stability run,1,1,103,realtime-chat,100,poisson,409,406,3,,not_applicable
30-minute mixed-workload stability run,1,1,104,realtime-chat,100,poisson,411,410,1,,not_applicable
30-minute mixed-workload stability run,1,1,105,realtime-chat,100,poisson,416,411,5,,not_applicable
30-minute mixed-workload stability run,1,1,106,realtime-chat,100,poisson,421,416,5,,not_applicable
30-minute mixed-workload stability run,1,1,107,realtime-chat,100,poisson,424,421,3,,not_applicable
30-minute mixed-workload stability run,1,1,108,realtime-chat,100,poisson,430,425,5,,not_applicable
30-minute mixed-workload stability run,1,1,109,realtime-chat,100,poisson,432,427,5,,not_applicable
30-minute mixed-workload stability run,1,1,110,realtime-chat,100,poisson,437,431,6,,not_applicable
30-minute mixed-workload stability run,1,1,111,realtime-chat,100,poisson,445,435,10,,not_applicable
30-minute mixed-workload stability run,1,1,112,realtime-chat,100,poisson,446,445,1,,not_applicable
30-minute mixed-workload stability run,1,1,113,realtime-chat,100,poisson,450,446,4,,not_applicable
30-minute mixed-workload stability run,1,1,114,realtime-chat,100,poisson,455,450,5,,not_applicable
30-minute mixed-workload stability run,1,1,115,realtime-chat,100,poisson,457,455,2,,not_applicable
30-minute mixed-workload stability run,1,1,116,realtime-chat,100,poisson,461,458,3,,not_applicable
30-minute mixed-workload stability run,1,1,117,realtime-chat,100,poisson,462,462,0,,not_applicable
30-minute mixed-workload stability run,1,1,118,realtime-chat,100,poisson,466,464,2,,not_applicable
30-minute mixed-workload stability run,1,1,119,realtime-chat,100,poisson,469,467,2,,not_applicable
30-minute mixed-workload stability run,1,1,120,realtime-chat,100,poisson,474,469,5,,not_applicable
30-minute mixed-workload stability run,1,1,121,realtime-chat,100,poisson,478,475,3,,not_applicable
30-minute mixed-workload stability run,1,1,122,realtime-chat,100,poisson,481,478,3,,not_applicable
30-minute mixed-workload stability run,1,1,123,realtime-chat,100,poisson,486,482,4,,not_applicable
30-minute mixed-workload stability run,1,1,124,realtime-chat,100,poisson,489,487,2,,not_applicable
30-minute mixed-workload stability run,1,1,125,realtime-chat,100,poisson,493,489,4,,not_applicable
30-minute mixed-workload stability run,1,1,126,realtime-chat,100,poisson,499,493,6,,not_applicable
30-minute mixed-workload stability run,1,1,127,realtime-chat,100,poisson,507,498,9,,not_applicable
30-minute mixed-workload stability run,1,1,128,realtime-chat,100,poisson,514,507,7,,not_applicable
30-minute mixed-workload stability run,1,1,129,realtime-chat,100,poisson,517,515,2,,not_applicable
30-minute mixed-workload stability run,1,1,130,realtime-chat,100,poisson,523,518,5,,not_applicable
30-minute mixed-workload stability run,1,1,131,realtime-chat,100,poisson,525,523,2,,not_applicable
30-minute mixed-workload stability run,1,1,132,realtime-chat,100,poisson,528,526,2,,not_applicable
30-minute mixed-workload stability run,1,1,133,realtime-chat,100,poisson,534,528,6,,not_applicable
30-minute mixed-workload stability run,1,1,134,realtime-chat,100,poisson,541,532,9,,not_applicable
30-minute mixed-workload stability run,1,1,135,realtime-chat,100,poisson,541,541,0,,not_applicable
30-minute mixed-workload stability run,1,1,136,realtime-chat,100,poisson,545,541,4,,not_applicable
30-minute mixed-workload stability run,1,1,137,realtime-chat,100,poisson,548,541,7,,not_applicable
30-minute mixed-workload stability run,1,1,138,realtime-chat,100,poisson,549,548,1,,not_applicable
30-minute mixed-workload stability run,1,1,139,realtime-chat,100,poisson,551,549,2,,not_applicable
30-minute mixed-workload stability run,1,1,140,realtime-chat,100,poisson,553,551,2,,not_applicable
30-minute mixed-workload stability run,1,1,141,realtime-chat,100,poisson,557,553,4,,not_applicable
30-minute mixed-workload stability run,1,1,142,realtime-chat,100,poisson,565,554,11,,not_applicable
30-minute mixed-workload stability run,1,1,143,realtime-chat,100,poisson,567,567,0,,not_applicable
30-minute mixed-workload stability run,1,1,144,realtime-chat,100,poisson,571,568,3,,not_applicable
30-minute mixed-workload stability run,1,1,145,realtime-chat,100,poisson,575,571,4,,not_applicable
30-minute mixed-workload stability run,1,1,146,realtime-chat,100,poisson,576,576,0,,not_applicable
30-minute mixed-workload stability run,1,1,147,realtime-chat,100,poisson,580,577,3,,not_applicable
30-minute mixed-workload stability run,1,1,148,realtime-chat,100,poisson,583,578,5,,not_applicable
30-minute mixed-workload stability run,1,1,149,realtime-chat,100,poisson,588,582,6,,not_applicable
30-minute mixed-workload stability run,1,1,150,realtime-chat,100,poisson,592,588,4,,not_applicable
30-minute mixed-workload stability run,1,1,151,realtime-chat,100,poisson,596,593,3,,not_applicable
30-minute mixed-workload stability run,1,1,152,realtime-chat,100,poisson,599,598,1,,not_applicable
30-minute mixed-workload stability run,1,1,153,realtime-chat,100,poisson,602,599,3,,not_applicable
30-minute mixed-workload stability run,1,1,154,realtime-chat,100,poisson,606,602,4,,not_applicable
30-minute mixed-workload stability run,1,1,155,realtime-chat,100,poisson,613,606,7,,not_applicable
30-minute mixed-workload stability run,1,1,156,realtime-chat,100,poisson,617,609,8,,not_applicable
30-minute mixed-workload stability run,1,1,157,realtime-chat,100,poisson,623,617,6,,not_applicable
30-minute mixed-workload stability run,1,1,158,realtime-chat,100,poisson,632,623,9,,not_applicable
30-minute mixed-workload stability run,1,1,159,realtime-chat,100,poisson,638,628,10,,not_applicable
30-minute mixed-workload stability run,1,1,160,realtime-chat,100,poisson,642,640,2,,not_applicable
30-minute mixed-workload stability run,1,1,161,realtime-chat,100,poisson,650,642,8,,not_applicable
30-minute mixed-workload stability run,1,1,162,realtime-chat,100,poisson,656,644,12,,not_applicable
30-minute mixed-workload stability run,1,1,163,realtime-chat,100,poisson,661,651,10,,not_applicable
30-minute mixed-workload stability run,1,1,164,realtime-chat,100,poisson,667,662,5,,not_applicable
30-minute mixed-workload stability run,1,1,165,realtime-chat,100,poisson,672,667,5,,not_applicable
30-minute mixed-workload stability run,1,1,166,realtime-chat,100,poisson,677,668,9,,not_applicable
30-minute mixed-workload stability run,1,1,167,realtime-chat,100,poisson,678,675,3,,not_applicable
30-minute mixed-workload stability run,1,1,168,realtime-chat,100,poisson,682,679,3,,not_applicable
30-minute mixed-workload stability run,1,1,169,realtime-chat,100,poisson,685,681,4,,not_applicable
30-minute mixed-workload stability run,1,1,170,realtime-chat,100,poisson,691,683,8,,not_applicable
30-minute mixed-workload stability run,1,1,171,realtime-chat,100,poisson,693,691,2,,not_applicable
30-minute mixed-workload stability run,1,1,172,realtime-chat,100,poisson,697,691,6,,not_applicable
30-minute mixed-workload stability run,1,1,173,realtime-chat,100,poisson,701,693,8,,not_applicable
30-minute mixed-workload stability run,1,1,174,realtime-chat,100,poisson,708,701,7,,not_applicable
30-minute mixed-workload stability run,1,1,175,realtime-chat,100,poisson,710,706,4,,not_applicable
30-minute mixed-workload stability run,1,1,176,realtime-chat,100,poisson,713,710,3,,not_applicable
30-minute mixed-workload stability run,1,1,177,realtime-chat,100,poisson,716,712,4,,not_applicable
30-minute mixed-workload stability run,1,1,178,realtime-chat,100,poisson,719,716,3,,not_applicable
30-minute mixed-workload stability run,1,1,179,realtime-chat,100,poisson,723,717,6,,not_applicable
30-minute mixed-workload stability run,1,1,180,realtime-chat,100,poisson,728,723,5,,not_applicable
30-minute mixed-workload stability run,1,1,181,realtime-chat,100,poisson,730,728,2,,not_applicable
30-minute mixed-workload stability run,1,1,182,realtime-chat,100,poisson,734,729,5,,not_applicable
30-minute mixed-workload stability run,1,1,183,realtime-chat,100,poisson,737,730,7,,not_applicable
30-minute mixed-workload stability run,1,1,184,realtime-chat,100,poisson,742,737,5,,not_applicable
30-minute mixed-workload stability run,1,1,185,realtime-chat,100,poisson,745,743,2,,not_applicable
30-minute mixed-workload stability run,1,1,186,realtime-chat,100,poisson,747,745,2,,not_applicable
30-minute mixed-workload stability run,1,1,187,realtime-chat,100,poisson,749,747,2,,not_applicable
30-minute mixed-workload stability run,1,1,188,realtime-chat,100,poisson,752,749,3,,not_applicable
30-minute mixed-workload stability run,1,1,189,realtime-chat,100,poisson,760,752,8,,not_applicable
30-minute mixed-workload stability run,1,1,190,realtime-chat,100,poisson,763,753,10,,not_applicable
30-minute mixed-workload stability run,1,1,191,realtime-chat,100,poisson,766,764,2,,not_applicable
30-minute mixed-workload stability run,1,1,192,realtime-chat,100,poisson,771,766,5,,not_applicable
30-minute mixed-workload stability run,1,1,193,realtime-chat,100,poisson,778,770,8,,not_applicable
30-minute mixed-workload stability run,1,1,194,realtime-chat,100,poisson,783,775,8,,not_applicable
30-minute mixed-workload stability run,1,1,195,realtime-chat,100,poisson,786,783,3,,not_applicable
30-minute mixed-workload stability run,1,1,196,realtime-chat,100,poisson,796,786,10,,not_applicable
30-minute mixed-workload stability run,1,1,197,realtime-chat,100,poisson,802,796,6,,not_applicable
30-minute mixed-workload stability run,1,1,198,realtime-chat,100,poisson,807,801,6,,not_applicable
30-minute mixed-workload stability run,1,1,199,realtime-chat,100,poisson,814,807,7,,not_applicable
30-minute mixed-workload stability run,1,1,200,realtime-chat,100,poisson,817,809,8,,not_applicable
30-minute mixed-workload stability run,1,1,201,realtime-chat,100,poisson,821,818,3,,not_applicable
30-minute mixed-workload stability run,1,1,202,realtime-chat,100,poisson,828,819,9,,not_applicable
30-minute mixed-workload stability run,1,1,203,realtime-chat,100,poisson,834,826,8,,not_applicable
30-minute mixed-workload stability run,1,1,204,realtime-chat,100,poisson,838,828,10,,not_applicable
30-minute mixed-workload stability run,1,1,205,realtime-chat,100,poisson,842,838,4,,not_applicable
30-minute mixed-workload stability run,1,1,206,realtime-chat,100,poisson,844,841,3,,not_applicable
30-minute mixed-workload stability run,1,1,207,realtime-chat,100,poisson,844,844,0,,not_applicable
30-minute mixed-workload stability run,1,1,208,realtime-chat,100,poisson,848,845,3,,not_applicable
30-minute mixed-workload stability run,1,1,209,realtime-chat,100,poisson,852,848,4,,not_applicable
30-minute mixed-workload stability run,1,1,210,realtime-chat,100,poisson,856,850,6,,not_applicable
30-minute mixed-workload stability run,1,1,211,realtime-chat,100,poisson,860,857,3,,not_applicable
30-minute mixed-workload stability run,1,1,212,realtime-chat,100,poisson,862,861,1,,not_applicable
30-minute mixed-workload stability run,1,1,213,realtime-chat,100,poisson,863,863,0,,not_applicable
30-minute mixed-workload stability run,1,1,214,realtime-chat,100,poisson,867,863,4,,not_applicable
30-minute mixed-workload stability run,1,1,215,realtime-chat,100,poisson,869,866,3,,not_applicable
30-minute mixed-workload stability run,1,1,216,realtime-chat,100,poisson,872,871,1,,not_applicable
30-minute mixed-workload stability run,1,1,217,realtime-chat,100,poisson,873,873,0,,not_applicable
30-minute mixed-workload stability run,1,1,218,realtime-chat,100,poisson,876,875,1,,not_applicable
30-minute mixed-workload stability run,1,1,219,realtime-chat,100,poisson,881,876,5,,not_applicable
30-minute mixed-workload stability run,1,1,220,realtime-chat,100,poisson,884,881,3,,not_applicable
30-minute mixed-workload stability run,1,1,221,realtime-chat,100,poisson,889,884,5,,not_applicable
30-minute mixed-workload stability run,1,1,222,realtime-chat,100,poisson,892,889,3,,not_applicable
30-minute mixed-workload stability run,1,1,223,realtime-chat,100,poisson,894,892,2,,not_applicable
30-minute mixed-workload stability run,1,1,224,realtime-chat,100,poisson,897,894,3,,not_applicable
30-minute mixed-workload stability run,1,1,225,realtime-chat,100,poisson,899,898,1,,not_applicable
30-minute mixed-workload stability run,1,1,226,realtime-chat,100,poisson,900,899,1,,not_applicable
30-minute mixed-workload stability run,1,1,227,realtime-chat,100,poisson,903,901,2,,not_applicable
30-minute mixed-workload stability run,1,1,228,realtime-chat,100,poisson,912,903,9,,not_applicable
30-minute mixed-workload stability run,1,1,229,realtime-chat,100,poisson,916,913,3,,not_applicable
30-minute mixed-workload stability run,1,1,230,realtime-chat,100,poisson,919,917,2,,not_applicable
30-minute mixed-workload stability run,1,1,231,realtime-chat,100,poisson,924,922,2,,not_applicable
30-minute mixed-workload stability run,1,1,232,realtime-chat,100,poisson,932,925,7,,not_applicable
30-minute mixed-workload stability run,1,1,233,realtime-chat,100,poisson,936,931,5,,not_applicable
30-minute mixed-workload stability run,1,1,234,realtime-chat,100,poisson,941,937,4,,not_applicable
30-minute mixed-workload stability run,1,1,235,realtime-chat,100,poisson,942,942,0,,not_applicable
30-minute mixed-workload stability run,1,1,236,realtime-chat,100,poisson,943,942,1,,not_applicable
30-minute mixed-workload stability run,1,1,237,realtime-chat,100,poisson,949,944,5,,not_applicable
30-minute mixed-workload stability run,1,1,238,realtime-chat,100,poisson,951,945,6,,not_applicable
30-minute mixed-workload stability run,1,1,239,realtime-chat,100,poisson,956,951,5,,not_applicable
30-minute mixed-workload stability run,1,1,240,realtime-chat,100,poisson,962,952,10,,not_applicable
30-minute mixed-workload stability run,1,1,241,realtime-chat,100,poisson,965,962,3,,not_applicable
30-minute mixed-workload stability run,1,1,242,realtime-chat,100,poisson,970,966,4,,not_applicable
30-minute mixed-workload stability run,1,1,243,realtime-chat,100,poisson,972,972,0,,not_applicable
30-minute mixed-workload stability run,1,1,244,realtime-chat,100,poisson,974,972,2,,not_applicable
30-minute mixed-workload stability run,1,1,245,realtime-chat,100,poisson,982,974,8,,not_applicable
30-minute mixed-workload stability run,1,1,246,realtime-chat,100,poisson,985,982,3,,not_applicable
30-minute mixed-workload stability run,1,1,247,realtime-chat,100,poisson,990,985,5,,not_applicable
30-minute mixed-workload stability run,1,1,248,realtime-chat,100,poisson,994,990,4,,not_applicable
30-minute mixed-workload stability run,1,1,249,realtime-chat,100,poisson,997,995,2,,not_applicable
30-minute mixed-workload stability run,1,1,250,realtime-chat,100,poisson,998,997,1,,not_applicable
30-minute mixed-workload stability run,1,1,251,realtime-chat,100,poisson,1001,998,3,,not_applicable
30-minute mixed-workload stability run,1,1,252,realtime-chat,100,poisson,1005,998,7,,not_applicable
30-minute mixed-workload stability run,1,1,253,realtime-chat,100,poisson,1006,1005,1,,not_applicable
30-minute mixed-workload stability run,1,1,254,realtime-chat,100,poisson,1009,1005,4,,not_applicable
30-minute mixed-workload stability run,1,1,255,realtime-chat,100,poisson,1014,1005,9,,not_applicable
30-minute mixed-workload stability run,1,1,256,realtime-chat,100,poisson,1019,1014,5,,not_applicable
30-minute mixed-workload stability run,1,1,257,realtime-chat,100,poisson,1023,1019,4,,not_applicable
30-minute mixed-workload stability run,1,1,258,realtime-chat,100,poisson,1026,1021,5,,not_applicable
30-minute mixed-workload stability run,1,1,259,realtime-chat,100,poisson,1027,1026,1,,not_applicable
30-minute mixed-workload stability run,1,1,260,realtime-chat,100,poisson,1032,1027,5,,not_applicable
30-minute mixed-workload stability run,1,1,261,realtime-chat,100,poisson,1034,1033,1,,not_applicable
30-minute mixed-workload stability run,1,1,262,realtime-chat,100,poisson,1040,1035,5,,not_applicable
30-minute mixed-workload stability run,1,1,263,realtime-chat,100,poisson,1044,1040,4,,not_applicable
30-minute mixed-workload stability run,1,1,264,realtime-chat,100,poisson,1048,1044,4,,not_applicable
30-minute mixed-workload stability run,1,1,265,realtime-chat,100,poisson,1050,1048,2,,not_applicable
30-minute mixed-workload stability run,1,1,266,realtime-chat,100,poisson,1051,1050,1,,not_applicable
30-minute mixed-workload stability run,1,1,267,realtime-chat,100,poisson,1053,1051,2,,not_applicable
30-minute mixed-workload stability run,1,1,268,realtime-chat,100,poisson,1061,1052,9,,not_applicable
30-minute mixed-workload stability run,1,1,269,realtime-chat,100,poisson,1067,1053,14,,not_applicable
30-minute mixed-workload stability run,1,1,270,realtime-chat,100,poisson,1073,1063,10,,not_applicable
30-minute mixed-workload stability run,1,1,271,realtime-chat,100,poisson,1078,1073,5,,not_applicable
30-minute mixed-workload stability run,1,1,272,realtime-chat,100,poisson,1087,1077,10,,not_applicable
30-minute mixed-workload stability run,1,1,273,realtime-chat,100,poisson,1090,1081,9,,not_applicable
30-minute mixed-workload stability run,1,1,274,realtime-chat,100,poisson,1093,1083,10,,not_applicable
30-minute mixed-workload stability run,1,1,275,realtime-chat,100,poisson,1098,1087,11,,not_applicable
30-minute mixed-workload stability run,1,1,276,realtime-chat,100,poisson,1102,1095,7,,not_applicable
30-minute mixed-workload stability run,1,1,277,realtime-chat,100,poisson,1105,1101,4,,not_applicable
30-minute mixed-workload stability run,1,1,278,realtime-chat,100,poisson,1108,1105,3,,not_applicable
30-minute mixed-workload stability run,1,1,279,realtime-chat,100,poisson,1113,1108,5,,not_applicable
30-minute mixed-workload stability run,1,1,280,realtime-chat,100,poisson,1117,1114,3,,not_applicable
30-minute mixed-workload stability run,1,1,281,realtime-chat,100,poisson,1124,1117,7,,not_applicable
30-minute mixed-workload stability run,1,1,282,realtime-chat,100,poisson,1128,1124,4,,not_applicable
30-minute mixed-workload stability run,1,1,283,realtime-chat,100,poisson,1130,1128,2,,not_applicable
30-minute mixed-workload stability run,1,1,284,realtime-chat,100,poisson,1136,1130,6,,not_applicable
30-minute mixed-workload stability run,1,1,285,realtime-chat,100,poisson,1140,1133,7,,not_applicable
30-minute mixed-workload stability run,1,1,286,realtime-chat,100,poisson,1143,1135,8,,not_applicable
30-minute mixed-workload stability run,1,1,287,realtime-chat,100,poisson,1144,1143,1,,not_applicable
30-minute mixed-workload stability run,1,1,288,realtime-chat,100,poisson,1147,1144,3,,not_applicable
30-minute mixed-workload stability run,1,1,289,realtime-chat,100,poisson,1147,1147,0,,not_applicable
30-minute mixed-workload stability run,1,1,290,realtime-chat,100,poisson,1148,1147,1,,not_applicable
30-minute mixed-workload stability run,1,1,291,realtime-chat,100,poisson,1149,1148,1,,not_applicable
30-minute mixed-workload stability run,1,1,292,realtime-chat,100,poisson,1149,1149,0,,not_applicable
30-minute mixed-workload stability run,1,1,293,realtime-chat,100,poisson,1150,1150,0,,not_applicable
30-minute mixed-workload stability run,1,1,294,realtime-chat,100,poisson,1155,1150,5,,not_applicable
30-minute mixed-workload stability run,1,1,295,realtime-chat,100,poisson,1160,1155,5,,not_applicable
30-minute mixed-workload stability run,1,1,296,realtime-chat,100,poisson,1162,1161,1,,not_applicable
30-minute mixed-workload stability run,1,1,297,realtime-chat,100,poisson,1167,1165,2,,not_applicable
30-minute mixed-workload stability run,1,1,298,realtime-chat,100,poisson,1173,1166,7,,not_applicable
