run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds,admission_method,seed
request-count admission - seed 101,2,1,22,realtime-chat,100,200,2.305306,2.305091,-0.215,68.566322,865.528584,1023,128,6.760426,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,23,realtime-chat,100,200,2.377148,2.377576,0.428,72.036028,822.066784,1023,128,6.42013,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,24,realtime-chat,100,200,2.37782,2.3783,0.48,71.713448,820.886135,1023,128,6.410483,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,25,realtime-chat,100,200,2.492645,2.493805,1.16,70.029259,606.728315,1023,128,4.738366,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,26,realtime-chat,100,200,2.523312,2.522961,-0.351,70.426941,775.555372,1023,128,6.056974,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,27,realtime-chat,100,200,2.776799,2.77602,-0.779,70.958853,701.683521,1023,128,5.479924,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,28,realtime-chat,100,200,2.933672,2.934996,1.324,120.198727,794.965982,1023,128,6.209008,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,29,realtime-chat,100,200,3.226761,3.228683,1.922,29.692411,777.861834,1023,128,6.075373,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,30,realtime-chat,100,200,3.250985,3.251834,0.849,34.058809,767.964363,1023,128,5.998174,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,31,realtime-chat,100,200,3.284289,3.284933,0.644,69.697857,758.480549,1023,128,5.923981,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,32,realtime-chat,100,200,3.465464,3.465417,-0.047,66.075087,851.8641,1023,128,6.653627,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,33,realtime-chat,100,200,3.568252,3.568079,-0.173,33.067942,920.56632,1023,128,7.189959,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,34,realtime-chat,100,200,3.582197,3.582585,0.388,127.539158,917.485476,1023,128,7.165486,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,35,realtime-chat,100,200,3.627809,3.627403,-0.406,83.995342,876.107216,1023,128,6.842161,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,36,realtime-chat,100,200,3.810213,3.810785,0.572,118.54291,808.442831,1023,128,6.313948,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,37,realtime-chat,100,200,3.821917,3.822295,0.378,67.113638,878.928185,1023,128,6.86376,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,38,realtime-chat,100,200,3.828471,3.828254,-0.217,102.727175,796.245098,1023,128,6.218266,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,39,realtime-chat,100,200,3.85343,3.853475,0.045,77.600002,771.372557,1023,128,6.022254,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,40,realtime-chat,100,200,3.926652,3.927543,0.891,70.455313,713.354588,1023,128,5.571319,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,41,realtime-chat,100,200,4.036391,4.036175,-0.216,121.881723,822.622538,1023,128,6.424544,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,42,realtime-chat,100,200,4.067922,4.068587,0.665,90.014696,794.870377,1023,128,6.208062,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,43,realtime-chat,100,200,4.235154,4.235211,0.057,70.896149,728.918791,1023,128,5.692905,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,44,realtime-chat,100,200,4.483378,4.483598,0.22,66.295385,656.776905,1023,128,5.129099,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,45,realtime-chat,100,200,4.885937,4.886682,0.745,33.176899,713.839769,1023,128,5.574897,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,46,realtime-chat,100,200,4.947837,4.948637,0.8,36.389589,713.452816,1023,128,5.571872,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,47,realtime-chat,100,200,5.092043,5.09266,0.617,69.306374,712.063789,1023,128,5.560884,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,48,realtime-chat,100,200,5.237677,5.238546,0.869,32.558918,576.892853,1023,128,4.505068,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,49,realtime-chat,100,200,5.458077,5.458415,0.338,67.511559,700.967789,1023,128,5.472826,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,50,realtime-chat,100,200,5.533197,5.533506,0.309,33.474207,573.978901,1023,128,4.482277,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,51,realtime-chat,100,200,5.785539,5.784998,-0.541,37.992954,822.105408,1023,128,6.420642,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,52,realtime-chat,100,200,6.019182,6.01934,0.158,34.837484,751.405954,1023,128,5.868098,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,53,realtime-chat,100,200,6.086853,6.087545,0.692,71.276903,849.361897,1023,128,6.633675,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,54,realtime-chat,100,200,6.286926,6.286399,-0.527,68.978786,867.748499,1023,128,6.777231,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,55,realtime-chat,100,200,6.344688,6.346608,1.92,68.277359,820.53113,1023,128,6.408483,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,56,realtime-chat,100,200,6.373219,6.373385,0.166,33.436537,1082.590103,1023,128,8.455101,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,57,realtime-chat,100,200,6.387733,6.392753,5.02,70.231915,1074.364424,1023,128,8.391611,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,58,realtime-chat,100,200,6.475827,6.4761,0.273,123.346567,872.240543,1023,128,6.812463,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,59,realtime-chat,100,200,6.515937,6.516925,0.988,82.453489,834.115267,1023,128,6.514506,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,60,realtime-chat,100,200,6.640451,6.641227,0.776,129.103661,1033.572197,1023,128,8.072726,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,61,realtime-chat,100,200,6.694852,6.69459,-0.262,76.698542,985.627413,1023,128,7.697515,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,62,realtime-chat,100,200,6.896165,6.896095,-0.07,124.650955,1009.449959,1023,128,7.884534,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,63,realtime-chat,100,200,6.903243,6.903877,0.634,171.788692,1007.171154,1023,128,7.866945,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,64,realtime-chat,100,200,7.002617,7.003056,0.439,73.850155,912.926435,1023,128,7.13071,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,65,realtime-chat,100,200,7.037752,7.037728,-0.024,70.061922,978.527069,1023,128,7.642714,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,66,realtime-chat,100,200,7.114412,7.114137,-0.275,124.35174,909.882784,1023,128,7.106524,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,67,realtime-chat,100,200,7.124983,7.124521,-0.462,115.201235,903.836727,1023,128,7.05974,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,68,realtime-chat,100,200,7.218941,7.219697,0.756,120.888472,957.825661,1023,128,7.481096,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,69,realtime-chat,100,200,7.27652,7.276135,-0.385,65.438986,907.02343,1023,128,7.08314,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,70,realtime-chat,100,200,7.305864,7.304977,-0.887,67.215919,850.743055,1023,128,6.644681,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,71,realtime-chat,100,200,7.378387,7.378048,-0.339,64.643621,864.256382,1023,128,6.750306,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,72,realtime-chat,100,200,7.543983,7.544846,0.863,121.188641,891.236067,1023,128,6.960701,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,73,realtime-chat,100,200,7.576392,7.576174,-0.218,90.78145,865.169764,1023,128,6.75725,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,74,realtime-chat,100,200,7.736393,7.737071,0.678,71.923018,868.903637,1023,128,6.786406,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,75,realtime-chat,100,200,7.884061,7.884095,0.034,65.233946,767.916441,1023,128,5.99738,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,76,realtime-chat,100,200,7.945391,7.945259,-0.132,68.567038,862.446547,1023,128,6.7345,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,77,realtime-chat,100,200,8.062054,8.062199,0.145,65.035105,908.510923,1023,128,7.096006,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,78,realtime-chat,100,200,8.13187,8.137707,5.837,73.24338,870.621204,1023,128,6.799513,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,79,realtime-chat,100,200,8.297162,8.297142,-0.02,71.873903,660.78949,1023,128,5.160119,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,80,realtime-chat,100,200,8.484499,8.484263,-0.236,65.848589,875.103951,1023,128,6.834554,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,81,realtime-chat,100,200,8.638152,8.642887,4.735,73.760033,832.588196,1023,128,6.502915,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,82,realtime-chat,100,200,8.824803,8.827088,2.285,121.40727,810.982466,1023,128,6.334145,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,83,realtime-chat,100,200,8.836183,8.836476,0.293,40.160418,886.016369,1023,128,6.920226,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,84,realtime-chat,100,200,8.878866,8.879851,0.985,69.989443,763.228178,1023,128,5.960913,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,85,realtime-chat,100,200,8.959327,8.95929,-0.037,39.533377,879.033566,1023,128,6.865693,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,86,realtime-chat,100,200,9.007763,9.008166,0.403,120.536804,872.491837,1023,128,6.814556,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,87,realtime-chat,100,200,9.010207,9.010014,-0.193,119.874239,876.007795,1023,128,6.84141,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,88,realtime-chat,100,200,9.049701,9.049341,-0.36,80.589294,836.290836,1023,128,6.531531,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,89,realtime-chat,100,200,9.212311,9.212556,0.245,69.570541,858.781099,1023,128,6.706784,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,90,realtime-chat,100,200,9.383937,9.384771,0.834,71.412563,821.408749,1023,128,6.415462,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,91,realtime-chat,100,200,9.468833,9.468582,-0.251,66.589355,802.229404,1023,128,6.265499,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,92,realtime-chat,100,200,9.557196,9.557463,0.267,121.026993,769.090414,1023,128,6.006602,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,93,realtime-chat,100,200,9.597184,9.597662,0.478,82.462072,733.940601,1023,128,5.732082,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,94,realtime-chat,100,200,9.685837,9.685968,0.131,67.032099,756.99234,1023,128,5.911574,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,95,realtime-chat,100,200,9.804445,9.804551,0.106,66.289186,700.826168,1023,128,5.473256,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,96,realtime-chat,100,200,9.989951,9.992897,2.946,73.703766,697.615385,1023,128,5.4485,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,97,realtime-chat,100,200,9.996285,9.996215,-0.07,68.987846,638.878345,1023,128,4.989196,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,98,realtime-chat,100,200,10.441314,10.441582,0.268,39.052725,937.301159,1023,128,7.320678,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,99,realtime-chat,100,200,10.570854,10.571381,0.527,68.501949,935.534239,1023,128,7.306386,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,100,realtime-chat,100,200,10.754099,10.754206,0.107,66.946268,901.105881,1023,128,7.037807,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,101,realtime-chat,100,200,10.824086,10.825753,1.667,64.291,852.690935,1023,128,6.6601,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,102,realtime-chat,100,200,10.91516,10.915023,-0.137,119.570971,810.097456,1023,128,6.326858,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,103,realtime-chat,100,200,10.927218,10.927534,0.316,108.269691,802.307844,1023,128,6.266091,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,104,realtime-chat,100,200,11.037718,11.037869,0.151,71.732044,765.832186,1023,128,5.981471,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,105,realtime-chat,100,200,11.19498,11.195291,0.311,66.137791,753.405571,1023,128,5.884402,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,106,realtime-chat,100,200,11.309001,11.309749,0.748,30.795097,805.67646,1023,128,6.292112,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,107,realtime-chat,100,200,11.539469,11.539469,0.0,37.526608,842.328787,1023,128,6.578084,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,108,realtime-chat,100,200,11.649958,11.650935,0.977,68.720818,904.323578,1023,128,7.063216,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,109,realtime-chat,100,200,11.716595,11.715983,-0.612,69.074869,786.00049,1023,128,6.138753,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,110,realtime-chat,100,200,11.781183,11.781196,0.013,68.865061,852.86212,1023,128,6.661136,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,111,realtime-chat,100,200,11.820418,11.820066,-0.352,63.950539,736.744642,1023,128,5.753221,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,112,realtime-chat,100,200,11.920662,11.921064,0.402,70.2672,954.876423,1023,128,7.457336,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,113,realtime-chat,100,200,12.017678,12.018825,1.147,65.131426,780.493975,1023,128,6.096242,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,114,realtime-chat,100,200,12.036025,12.036798,0.773,72.30401,903.397799,1023,128,7.055921,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,115,realtime-chat,100,200,12.193335,12.193053,-0.282,71.463823,740.402699,1023,128,5.782418,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,116,realtime-chat,100,200,12.373077,12.373104,0.027,69.990635,835.067511,1023,128,6.521156,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,117,realtime-chat,100,200,12.67429,12.674866,0.576,75.140715,807.652235,1023,128,6.306412,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,118,realtime-chat,100,200,12.687492,12.690039,2.547,70.085526,960.778236,1023,128,7.504342,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,119,realtime-chat,100,200,12.734971,12.735354,0.383,64.941168,756.346941,1023,128,5.906647,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,120,realtime-chat,100,200,12.750192,12.750317,0.125,125.229836,916.4958,1023,128,7.15795,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,121,realtime-chat,100,200,12.773535,12.773809,0.274,102.740049,897.326469,1023,128,7.008852,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,122,realtime-chat,100,200,12.96994,12.972906,2.966,66.053152,741.516113,1023,128,5.791448,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,123,realtime-chat,100,200,13.214099,13.214188,0.089,124.92156,953.065395,1023,128,7.444147,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,124,realtime-chat,100,200,13.256455,13.256332,-0.123,83.747864,915.607214,1023,128,7.151593,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,125,realtime-chat,100,200,13.282376,13.282884,0.508,74.160337,742.029905,1023,128,5.795414,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,126,realtime-chat,100,200,13.509286,13.509259,-0.027,66.857576,875.072956,1023,128,6.835002,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,127,realtime-chat,100,200,13.630166,13.630261,0.095,69.976568,743.233204,1023,128,5.803619,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,128,realtime-chat,100,200,13.876831,13.877963,1.132,66.309214,674.988747,1023,128,5.271295,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,129,realtime-chat,100,200,13.952575,13.953465,0.89,122.646809,886.986256,1023,128,6.927181,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,130,realtime-chat,100,200,13.979692,13.980676,0.984,96.960306,867.773294,1023,128,6.776953,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,131,realtime-chat,100,200,13.982947,13.992872,9.925,84.941387,855.466604,1023,128,6.681025,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,132,realtime-chat,100,200,14.008312,14.008648,0.336,69.277525,839.801311,1023,128,6.558748,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,133,realtime-chat,100,200,14.076656,14.07789,1.234,65.621138,785.961866,1023,128,6.137922,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,134,realtime-chat,100,200,14.083676,14.083378,-0.298,68.781853,633.759737,1023,128,4.949253,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,135,realtime-chat,100,200,14.224268,14.224076,-0.192,66.576004,728.794098,1023,128,5.691625,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,136,realtime-chat,100,200,14.637635,14.637352,-0.283,38.56039,688.039064,1023,128,5.373389,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,137,realtime-chat,100,200,15.095007,15.095369,0.362,35.173893,1066.024542,1023,128,8.326381,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,138,realtime-chat,100,200,15.159243,15.159949,0.706,67.091465,1062.908888,1023,128,8.30145,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,139,realtime-chat,100,200,15.256806,15.257648,0.842,120.687962,1020.372629,1023,128,7.969942,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,140,realtime-chat,100,200,15.260824,15.261191,0.367,30.326605,621.019602,1023,128,4.849728,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,141,realtime-chat,100,200,15.289619,15.290265,0.646,89.337349,992.820501,1023,128,7.754477,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,142,realtime-chat,100,200,15.501576,15.501957,0.381,121.595621,998.614788,1023,128,7.79921,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,143,realtime-chat,100,200,15.516162,15.516727,0.565,161.33213,989.696741,1023,128,7.730098,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,144,realtime-chat,100,200,15.557723,15.55802,0.297,120.043516,948.368788,1023,128,7.407214,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,145,realtime-chat,100,200,15.588012,15.599112,11.1,133.177996,911.277533,1023,128,7.116854,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,146,realtime-chat,100,200,15.615056,15.615438,0.382,117.872,899.163246,1023,128,7.022694,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,147,realtime-chat,100,200,15.663238,15.663573,0.335,35.861254,736.736774,1023,128,5.753834,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,148,realtime-chat,100,200,15.811115,15.811908,0.793,65.75942,738.138199,1023,128,5.764987,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,149,realtime-chat,100,200,15.902237,15.902135,-0.102,106.955528,729.445219,1023,128,5.696846,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,150,realtime-chat,100,200,16.006163,16.006816,0.653,71.269274,857.642651,1023,128,6.698534,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,151,realtime-chat,100,200,16.324014,16.324406,0.392,64.684868,866.372824,1023,128,6.76541,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,152,realtime-chat,100,200,16.51042,16.510012,-0.408,67.755938,859.857559,1023,128,6.71568,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,153,realtime-chat,100,200,16.659727,16.662903,3.176,72.122097,816.366434,1023,128,6.376203,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,154,realtime-chat,100,200,16.861291,16.86186,0.569,29.571295,657.241821,1023,128,5.132902,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,155,realtime-chat,100,200,16.93537,16.936579,1.209,37.908077,655.665636,1023,128,5.120002,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,156,realtime-chat,100,200,16.972976,16.972465,-0.511,67.564011,950.151682,1023,128,7.421296,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,157,realtime-chat,100,200,17.041276,17.042912,1.636,66.52689,906.413317,1023,128,7.079473,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,158,realtime-chat,100,200,17.186049,17.186079,0.03,73.332071,862.313509,1023,128,6.73439,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,159,realtime-chat,100,200,17.28071,17.280931,0.221,66.923857,680.048227,1023,128,5.311163,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,160,realtime-chat,100,200,17.582697,17.58374,1.043,67.269325,853.901863,1023,128,6.669307,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,161,realtime-chat,100,200,17.642171,17.642604,0.433,37.307978,609.880447,1023,128,4.762914,false,,0,guidellm_response,,,request-count admission,101
request-count admission - seed 101,2,1,162,realtime-chat,100,200,17.647337,17.647722,0.385,67.723989,855.176687,1023,128,6.678551,false,,0,guidellm_response,,,request-count admission,101
