run_name,model_replicas,repeat,elapsed_seconds,tenant,priority,arrival_process,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
1 model replica - repeat 1,1,1,32,realtime-chat,100,poisson,115,114,1,,not_applicable
1 model replica - repeat 1,1,1,33,realtime-chat,100,poisson,115,115,0,,not_applicable
1 model replica - repeat 1,1,1,34,realtime-chat,100,poisson,123,117,6,,not_applicable
1 model replica - repeat 1,1,1,35,realtime-chat,100,poisson,128,125,3,,not_applicable
1 model replica - repeat 1,1,1,36,realtime-chat,100,poisson,133,129,4,,not_applicable
1 model replica - repeat 1,1,1,37,realtime-chat,100,poisson,138,134,4,,not_applicable
1 model replica - repeat 1,1,1,38,realtime-chat,100,poisson,143,141,2,,not_applicable
1 model replica - repeat 1,1,1,39,realtime-chat,100,poisson,147,144,3,,not_applicable
1 model replica - repeat 1,1,1,40,realtime-chat,100,poisson,150,147,3,,not_applicable
1 model replica - repeat 1,1,1,41,realtime-chat,100,poisson,158,150,8,,not_applicable
1 model replica - repeat 1,1,1,42,realtime-chat,100,poisson,163,158,5,,not_applicable
1 model replica - repeat 1,1,1,43,realtime-chat,100,poisson,169,164,5,,not_applicable
1 model replica - repeat 1,1,1,44,realtime-chat,100,poisson,174,169,5,,not_applicable
1 model replica - repeat 1,1,1,45,realtime-chat,100,poisson,179,174,5,,not_applicable
1 model replica - repeat 1,1,1,46,realtime-chat,100,poisson,184,179,5,,not_applicable
1 model replica - repeat 1,1,1,47,realtime-chat,100,poisson,187,184,3,,not_applicable
1 model replica - repeat 1,1,1,48,realtime-chat,100,poisson,187,187,0,,not_applicable
1 model replica - repeat 1,1,1,49,realtime-chat,100,poisson,195,189,6,,not_applicable
1 model replica - repeat 1,1,1,50,realtime-chat,100,poisson,197,195,2,,not_applicable
1 model replica - repeat 1,1,1,51,realtime-chat,100,poisson,200,197,3,,not_applicable
1 model replica - repeat 1,1,1,52,realtime-chat,100,poisson,206,200,6,,not_applicable
1 model replica - repeat 1,1,1,53,realtime-chat,100,poisson,211,207,4,,not_applicable
1 model replica - repeat 1,1,1,54,realtime-chat,100,poisson,216,212,4,,not_applicable
1 model replica - repeat 1,1,1,55,realtime-chat,100,poisson,220,217,3,,not_applicable
1 model replica - repeat 1,1,1,56,realtime-chat,100,poisson,223,220,3,,not_applicable
1 model replica - repeat 1,1,1,57,realtime-chat,100,poisson,225,224,1,,not_applicable
1 model replica - repeat 1,1,1,58,realtime-chat,100,poisson,226,225,1,,not_applicable
1 model replica - repeat 1,1,1,59,realtime-chat,100,poisson,231,227,4,,not_applicable
1 model replica - repeat 1,1,1,60,realtime-chat,100,poisson,236,233,3,,not_applicable
1 model replica - repeat 1,1,1,61,realtime-chat,100,poisson,240,237,3,,not_applicable
1 model replica - repeat 1,1,1,62,realtime-chat,100,poisson,246,242,4,,not_applicable
1 model replica - repeat 1,1,1,63,realtime-chat,100,poisson,251,246,5,,not_applicable
1 model replica - repeat 1,1,1,64,realtime-chat,100,poisson,253,252,1,,not_applicable
1 model replica - repeat 1,1,1,65,realtime-chat,100,poisson,254,253,1,,not_applicable
1 model replica - repeat 1,1,1,66,realtime-chat,100,poisson,261,255,6,,not_applicable
1 model replica - repeat 1,1,1,67,realtime-chat,100,poisson,263,261,2,,not_applicable
1 model replica - repeat 1,1,1,68,realtime-chat,100,poisson,269,265,4,,not_applicable
1 model replica - repeat 1,1,1,69,realtime-chat,100,poisson,269,269,0,,not_applicable
1 model replica - repeat 1,1,1,70,realtime-chat,100,poisson,272,270,2,,not_applicable
1 model replica - repeat 1,1,1,71,realtime-chat,100,poisson,275,272,3,,not_applicable
1 model replica - repeat 1,1,1,72,realtime-chat,100,poisson,279,275,4,,not_applicable
1 model replica - repeat 1,1,1,73,realtime-chat,100,poisson,282,279,3,,not_applicable
1 model replica - repeat 1,1,1,74,realtime-chat,100,poisson,291,280,11,,not_applicable
1 model replica - repeat 1,1,1,75,realtime-chat,100,poisson,294,291,3,,not_applicable
1 model replica - repeat 1,1,1,76,realtime-chat,100,poisson,299,293,6,,not_applicable
1 model replica - repeat 1,1,1,77,realtime-chat,100,poisson,303,301,2,,not_applicable
1 model replica - repeat 1,1,1,78,realtime-chat,100,poisson,306,303,3,,not_applicable
1 model replica - repeat 1,1,1,79,realtime-chat,100,poisson,308,307,1,,not_applicable
1 model replica - repeat 1,1,1,80,realtime-chat,100,poisson,313,308,5,,not_applicable
1 model replica - repeat 1,1,1,81,realtime-chat,100,poisson,318,312,6,,not_applicable
1 model replica - repeat 1,1,1,82,realtime-chat,100,poisson,320,315,5,,not_applicable
1 model replica - repeat 1,1,1,83,realtime-chat,100,poisson,324,321,3,,not_applicable
1 model replica - repeat 1,1,1,84,realtime-chat,100,poisson,329,324,5,,not_applicable
1 model replica - repeat 1,1,1,85,realtime-chat,100,poisson,334,328,6,,not_applicable
1 model replica - repeat 1,1,1,86,realtime-chat,100,poisson,336,334,2,,not_applicable
1 model replica - repeat 1,1,1,87,realtime-chat,100,poisson,340,336,4,,not_applicable
1 model replica - repeat 1,1,1,88,realtime-chat,100,poisson,350,341,9,,not_applicable
1 model replica - repeat 1,1,1,89,realtime-chat,100,poisson,353,343,10,,not_applicable
1 model replica - repeat 1,1,1,90,realtime-chat,100,poisson,356,354,2,,not_applicable
1 model replica - repeat 1,1,1,91,realtime-chat,100,poisson,358,357,1,,not_applicable
1 model replica - repeat 1,1,1,92,realtime-chat,100,poisson,362,359,3,,not_applicable
1 model replica - repeat 1,1,1,93,realtime-chat,100,poisson,369,362,7,,not_applicable
1 model replica - repeat 1,1,1,94,realtime-chat,100,poisson,372,363,9,,not_applicable
1 model replica - repeat 1,1,1,95,realtime-chat,100,poisson,377,365,12,,not_applicable
1 model replica - repeat 1,1,1,96,realtime-chat,100,poisson,381,369,12,,not_applicable
1 model replica - repeat 1,1,1,97,realtime-chat,100,poisson,383,377,6,,not_applicable
1 model replica - repeat 1,1,1,98,realtime-chat,100,poisson,387,381,6,,not_applicable
1 model replica - repeat 1,1,1,99,realtime-chat,100,poisson,390,386,4,,not_applicable
1 model replica - repeat 1,1,1,100,realtime-chat,100,poisson,397,388,9,,not_applicable
1 model replica - repeat 1,1,1,101,realtime-chat,100,poisson,399,398,1,,not_applicable
1 model replica - repeat 1,1,1,102,realtime-chat,100,poisson,403,400,3,,not_applicable
1 model replica - repeat 1,1,1,103,realtime-chat,100,poisson,410,403,7,,not_applicable
1 model replica - repeat 1,1,1,104,realtime-chat,100,poisson,411,410,1,,not_applicable
1 model replica - repeat 1,1,1,105,realtime-chat,100,poisson,412,411,1,,not_applicable
1 model replica - repeat 1,1,1,106,realtime-chat,100,poisson,417,414,3,,not_applicable
1 model replica - repeat 1,1,1,107,realtime-chat,100,poisson,420,418,2,,not_applicable
1 model replica - repeat 1,1,1,108,realtime-chat,100,poisson,424,420,4,,not_applicable
1 model replica - repeat 1,1,1,109,realtime-chat,100,poisson,428,424,4,,not_applicable
1 model replica - repeat 1,1,1,110,realtime-chat,100,poisson,434,427,7,,not_applicable
1 model replica - repeat 1,1,1,111,realtime-chat,100,poisson,436,428,8,,not_applicable
1 model replica - repeat 1,1,1,112,realtime-chat,100,poisson,441,433,8,,not_applicable
1 model replica - repeat 1,1,1,113,realtime-chat,100,poisson,449,441,8,,not_applicable
1 model replica - repeat 1,1,1,114,realtime-chat,100,poisson,451,443,8,,not_applicable
1 model replica - repeat 1,1,1,115,realtime-chat,100,poisson,459,451,8,,not_applicable
1 model replica - repeat 1,1,1,116,realtime-chat,100,poisson,465,454,11,,not_applicable
1 model replica - repeat 1,1,1,117,realtime-chat,100,poisson,467,457,10,,not_applicable
1 model replica - repeat 1,1,1,118,realtime-chat,100,poisson,472,465,7,,not_applicable
1 model replica - repeat 1,1,1,119,realtime-chat,100,poisson,477,472,5,,not_applicable
1 model replica - repeat 1,1,1,120,realtime-chat,100,poisson,484,477,7,,not_applicable
1 model replica - repeat 1,1,1,121,realtime-chat,100,poisson,487,484,3,,not_applicable
1 model replica - repeat 1,1,1,122,realtime-chat,100,poisson,492,486,6,,not_applicable
1 model replica - repeat 1,1,1,123,realtime-chat,100,poisson,494,492,2,,not_applicable
1 model replica - repeat 1,1,1,124,realtime-chat,100,poisson,501,494,7,,not_applicable
1 model replica - repeat 1,1,1,125,realtime-chat,100,poisson,507,501,6,,not_applicable
1 model replica - repeat 1,1,1,126,realtime-chat,100,poisson,508,507,1,,not_applicable
1 model replica - repeat 1,1,1,127,realtime-chat,100,poisson,509,508,1,,not_applicable
1 model replica - repeat 1,1,1,128,realtime-chat,100,poisson,513,509,4,,not_applicable
1 model replica - repeat 1,1,1,129,realtime-chat,100,poisson,515,515,0,,not_applicable
1 model replica - repeat 1,1,1,130,realtime-chat,100,poisson,520,518,2,,not_applicable
1 model replica - repeat 1,1,1,131,realtime-chat,100,poisson,527,520,7,,not_applicable
1 model replica - repeat 1,1,1,132,realtime-chat,100,poisson,533,523,10,,not_applicable
1 model replica - repeat 1,1,1,133,realtime-chat,100,poisson,540,533,7,,not_applicable
1 model replica - repeat 1,1,1,134,realtime-chat,100,poisson,545,540,5,,not_applicable
1 model replica - repeat 1,1,1,135,realtime-chat,100,poisson,548,547,1,,not_applicable
1 model replica - repeat 1,1,1,136,realtime-chat,100,poisson,552,548,4,,not_applicable
1 model replica - repeat 1,1,1,137,realtime-chat,100,poisson,558,552,6,,not_applicable
1 model replica - repeat 1,1,1,138,realtime-chat,100,poisson,561,554,7,,not_applicable
1 model replica - repeat 1,1,1,139,realtime-chat,100,poisson,565,561,4,,not_applicable
1 model replica - repeat 1,1,1,140,realtime-chat,100,poisson,568,563,5,,not_applicable
1 model replica - repeat 1,1,1,141,realtime-chat,100,poisson,570,563,7,,not_applicable
1 model replica - repeat 1,1,1,142,realtime-chat,100,poisson,572,570,2,,not_applicable
1 model replica - repeat 1,1,1,143,realtime-chat,100,poisson,575,572,3,,not_applicable
1 model replica - repeat 1,1,1,144,realtime-chat,100,poisson,579,576,3,,not_applicable
1 model replica - repeat 1,1,1,145,realtime-chat,100,poisson,581,578,3,,not_applicable
1 model replica - repeat 1,1,1,146,realtime-chat,100,poisson,587,579,8,,not_applicable
1 model replica - repeat 1,1,1,147,realtime-chat,100,poisson,591,579,12,,not_applicable
1 model replica - repeat 1,1,1,148,realtime-chat,100,poisson,596,589,7,,not_applicable
1 model replica - repeat 1,1,1,149,realtime-chat,100,poisson,599,593,6,,not_applicable
1 model replica - repeat 1,1,1,150,realtime-chat,100,poisson,602,599,3,,not_applicable
1 model replica - repeat 1,1,1,151,realtime-chat,100,poisson,604,604,0,,not_applicable
1 model replica - repeat 1,1,1,152,realtime-chat,100,poisson,609,608,1,,not_applicable
1 model replica - repeat 1,1,1,153,realtime-chat,100,poisson,611,609,2,,not_applicable
1 model replica - repeat 1,1,1,154,realtime-chat,100,poisson,611,611,0,,not_applicable
1 model replica - repeat 1,1,1,155,realtime-chat,100,poisson,615,612,3,,not_applicable
1 model replica - repeat 1,1,1,156,realtime-chat,100,poisson,621,613,8,,not_applicable
1 model replica - repeat 1,1,1,157,realtime-chat,100,poisson,626,617,9,,not_applicable
1 model replica - repeat 1,1,1,158,realtime-chat,100,poisson,631,627,4,,not_applicable
1 model replica - repeat 1,1,1,159,realtime-chat,100,poisson,637,631,6,,not_applicable
1 model replica - repeat 1,1,1,160,realtime-chat,100,poisson,644,639,5,,not_applicable
1 model replica - repeat 1,1,1,161,realtime-chat,100,poisson,652,645,7,,not_applicable
1 model replica - repeat 1,1,1,162,realtime-chat,100,poisson,659,651,8,,not_applicable
1 model replica - repeat 1,1,1,163,realtime-chat,100,poisson,664,659,5,,not_applicable
1 model replica - repeat 1,1,1,164,realtime-chat,100,poisson,667,665,2,,not_applicable
1 model replica - repeat 1,1,1,165,realtime-chat,100,poisson,671,669,2,,not_applicable
1 model replica - repeat 1,1,1,166,realtime-chat,100,poisson,675,671,4,,not_applicable
1 model replica - repeat 1,1,1,167,realtime-chat,100,poisson,685,675,10,,not_applicable
1 model replica - repeat 1,1,1,168,realtime-chat,100,poisson,690,676,14,,not_applicable
1 model replica - repeat 1,1,1,169,realtime-chat,100,poisson,693,690,3,,not_applicable
1 model replica - repeat 1,1,1,170,realtime-chat,100,poisson,697,694,3,,not_applicable
1 model replica - repeat 1,1,1,171,realtime-chat,100,poisson,703,697,6,,not_applicable
1 model replica - repeat 1,1,1,172,realtime-chat,100,poisson,706,701,5,,not_applicable
1 model replica - repeat 1,1,1,173,realtime-chat,100,poisson,709,706,3,,not_applicable
1 model replica - repeat 1,1,1,174,realtime-chat,100,poisson,715,711,4,,not_applicable
1 model replica - repeat 1,1,1,175,realtime-chat,100,poisson,717,716,1,,not_applicable
1 model replica - repeat 1,1,1,176,realtime-chat,100,poisson,722,716,6,,not_applicable
1 model replica - repeat 1,1,1,177,realtime-chat,100,poisson,725,717,8,,not_applicable
1 model replica - repeat 1,1,1,178,realtime-chat,100,poisson,730,721,9,,not_applicable
1 model replica - repeat 1,1,1,179,realtime-chat,100,poisson,732,728,4,,not_applicable
1 model replica - repeat 1,1,1,180,realtime-chat,100,poisson,737,733,4,,not_applicable
1 model replica - repeat 1,1,1,181,realtime-chat,100,poisson,740,737,3,,not_applicable
1 model replica - repeat 1,1,1,182,realtime-chat,100,poisson,741,740,1,,not_applicable
1 model replica - repeat 1,1,1,183,realtime-chat,100,poisson,742,741,1,,not_applicable
1 model replica - repeat 1,1,1,184,realtime-chat,100,poisson,745,742,3,,not_applicable
1 model replica - repeat 1,1,1,185,realtime-chat,100,poisson,747,745,2,,not_applicable
1 model replica - repeat 1,1,1,186,realtime-chat,100,poisson,752,748,4,,not_applicable
1 model replica - repeat 1,1,1,187,realtime-chat,100,poisson,757,752,5,,not_applicable
1 model replica - repeat 1,1,1,188,realtime-chat,100,poisson,766,757,9,,not_applicable
1 model replica - repeat 1,1,1,189,realtime-chat,100,poisson,775,760,15,,not_applicable
1 model replica - repeat 1,1,1,190,realtime-chat,100,poisson,779,766,13,,not_applicable
1 model replica - repeat 1,1,1,191,realtime-chat,100,poisson,786,774,12,,not_applicable
1 model replica - repeat 1,1,1,192,realtime-chat,100,poisson,793,782,11,,not_applicable
1 model replica - repeat 1,1,1,193,realtime-chat,100,poisson,798,794,4,,not_applicable
1 model replica - repeat 1,1,1,194,realtime-chat,100,poisson,801,798,3,,not_applicable
1 model replica - repeat 1,1,1,195,realtime-chat,100,poisson,805,801,4,,not_applicable
1 model replica - repeat 1,1,1,196,realtime-chat,100,poisson,806,806,0,,not_applicable
1 model replica - repeat 1,1,1,197,realtime-chat,100,poisson,810,807,3,,not_applicable
1 model replica - repeat 1,1,1,198,realtime-chat,100,poisson,814,810,4,,not_applicable
1 model replica - repeat 1,1,1,199,realtime-chat,100,poisson,820,814,6,,not_applicable
1 model replica - repeat 1,1,1,200,realtime-chat,100,poisson,824,820,4,,not_applicable
1 model replica - repeat 1,1,1,201,realtime-chat,100,poisson,831,823,8,,not_applicable
1 model replica - repeat 1,1,1,202,realtime-chat,100,poisson,834,824,10,,not_applicable
1 model replica - repeat 1,1,1,203,realtime-chat,100,poisson,841,833,8,,not_applicable
1 model replica - repeat 1,1,1,204,realtime-chat,100,poisson,844,843,1,,not_applicable
1 model replica - repeat 1,1,1,205,realtime-chat,100,poisson,847,845,2,,not_applicable
1 model replica - repeat 1,1,1,206,realtime-chat,100,poisson,850,847,3,,not_applicable
1 model replica - repeat 1,1,1,207,realtime-chat,100,poisson,852,848,4,,not_applicable
1 model replica - repeat 1,1,1,208,realtime-chat,100,poisson,855,852,3,,not_applicable
1 model replica - repeat 1,1,1,209,realtime-chat,100,poisson,859,855,4,,not_applicable
1 model replica - repeat 1,1,1,210,realtime-chat,100,poisson,863,861,2,,not_applicable
1 model replica - repeat 1,1,1,211,realtime-chat,100,poisson,864,863,1,,not_applicable
1 model replica - repeat 1,1,1,212,realtime-chat,100,poisson,866,866,0,,not_applicable
1 model replica - repeat 1,1,1,213,realtime-chat,100,poisson,871,866,5,,not_applicable
1 model replica - repeat 1,1,1,214,realtime-chat,100,poisson,874,871,3,,not_applicable
1 model replica - repeat 1,1,1,215,realtime-chat,100,poisson,880,874,6,,not_applicable
1 model replica - repeat 1,1,1,216,realtime-chat,100,poisson,884,880,4,,not_applicable
1 model replica - repeat 1,1,1,217,realtime-chat,100,poisson,886,885,1,,not_applicable
1 model replica - repeat 1,1,1,218,realtime-chat,100,poisson,891,886,5,,not_applicable
1 model replica - repeat 1,1,1,219,realtime-chat,100,poisson,892,892,0,,not_applicable
1 model replica - repeat 1,1,1,220,realtime-chat,100,poisson,897,892,5,,not_applicable
1 model replica - repeat 1,1,1,221,realtime-chat,100,poisson,901,898,3,,not_applicable
1 model replica - repeat 1,1,1,222,realtime-chat,100,poisson,902,901,1,,not_applicable
1 model replica - repeat 1,1,1,223,realtime-chat,100,poisson,904,904,0,,not_applicable
1 model replica - repeat 1,1,1,224,realtime-chat,100,poisson,908,904,4,,not_applicable
1 model replica - repeat 1,1,1,225,realtime-chat,100,poisson,916,907,9,,not_applicable
1 model replica - repeat 1,1,1,226,realtime-chat,100,poisson,918,918,0,,not_applicable
1 model replica - repeat 1,1,1,227,realtime-chat,100,poisson,919,918,1,,not_applicable
1 model replica - repeat 1,1,1,228,realtime-chat,100,poisson,923,919,4,,not_applicable
1 model replica - repeat 1,1,1,229,realtime-chat,100,poisson,930,924,6,,not_applicable
1 model replica - repeat 1,1,1,230,realtime-chat,100,poisson,936,931,5,,not_applicable
1 model replica - repeat 1,1,1,231,realtime-chat,100,poisson,939,937,2,,not_applicable
1 model replica - repeat 1,1,1,232,realtime-chat,100,poisson,944,939,5,,not_applicable
1 model replica - repeat 1,1,1,233,realtime-chat,100,poisson,944,944,0,,not_applicable
1 model replica - repeat 1,1,1,234,realtime-chat,100,poisson,951,945,6,,not_applicable
1 model replica - repeat 1,1,1,235,realtime-chat,100,poisson,955,952,3,,not_applicable
1 model replica - repeat 1,1,1,236,realtime-chat,100,poisson,962,955,7,,not_applicable
1 model replica - repeat 1,1,1,237,realtime-chat,100,poisson,967,962,5,,not_applicable
1 model replica - repeat 1,1,1,238,realtime-chat,100,poisson,968,968,0,,not_applicable
1 model replica - repeat 1,1,1,239,realtime-chat,100,poisson,976,968,8,,not_applicable
1 model replica - repeat 1,1,1,240,realtime-chat,100,poisson,981,977,4,,not_applicable
1 model replica - repeat 1,1,1,241,realtime-chat,100,poisson,983,981,2,,not_applicable
1 model replica - repeat 1,1,1,242,realtime-chat,100,poisson,987,984,3,,not_applicable
1 model replica - repeat 1,1,1,243,realtime-chat,100,poisson,992,988,4,,not_applicable
1 model replica - repeat 1,1,1,244,realtime-chat,100,poisson,996,992,4,,not_applicable
1 model replica - repeat 1,1,1,245,realtime-chat,100,poisson,1001,996,5,,not_applicable
1 model replica - repeat 1,1,1,246,realtime-chat,100,poisson,1001,1001,0,,not_applicable
1 model replica - repeat 1,1,1,247,realtime-chat,100,poisson,1004,1003,1,,not_applicable
1 model replica - repeat 1,1,1,248,realtime-chat,100,poisson,1006,1005,1,,not_applicable
1 model replica - repeat 1,1,1,249,realtime-chat,100,poisson,1007,1006,1,,not_applicable
1 model replica - repeat 1,1,1,250,realtime-chat,100,poisson,1009,1008,1,,not_applicable
1 model replica - repeat 1,1,1,251,realtime-chat,100,poisson,1012,1011,1,,not_applicable
1 model replica - repeat 1,1,1,252,realtime-chat,100,poisson,1013,1012,1,,not_applicable
1 model replica - repeat 1,1,1,253,realtime-chat,100,poisson,1017,1014,3,,not_applicable
1 model replica - repeat 1,1,1,254,realtime-chat,100,poisson,1017,1017,0,,not_applicable
1 model replica - repeat 1,1,1,255,realtime-chat,100,poisson,1018,1018,0,,not_applicable
1 model replica - repeat 1,1,1,256,realtime-chat,100,poisson,1023,1019,4,,not_applicable
1 model replica - repeat 1,1,1,257,realtime-chat,100,poisson,1026,1023,3,,not_applicable
1 model replica - repeat 1,1,1,258,realtime-chat,100,poisson,1031,1028,3,,not_applicable
1 model replica - repeat 1,1,1,259,realtime-chat,100,poisson,1037,1032,5,,not_applicable
1 model replica - repeat 1,1,1,260,realtime-chat,100,poisson,1039,1038,1,,not_applicable
1 model replica - repeat 1,1,1,261,realtime-chat,100,poisson,1042,1040,2,,not_applicable
1 model replica - repeat 1,1,1,262,realtime-chat,100,poisson,1049,1044,5,,not_applicable
1 model replica - repeat 1,1,1,263,realtime-chat,100,poisson,1055,1053,2,,not_applicable
1 model replica - repeat 1,1,1,264,realtime-chat,100,poisson,1058,1056,2,,not_applicable
1 model replica - repeat 1,1,1,265,realtime-chat,100,poisson,1062,1059,3,,not_applicable
1 model replica - repeat 1,1,1,266,realtime-chat,100,poisson,1067,1062,5,,not_applicable
1 model replica - repeat 1,1,1,267,realtime-chat,100,poisson,1070,1069,1,,not_applicable
1 model replica - repeat 1,1,1,268,realtime-chat,100,poisson,1076,1071,5,,not_applicable
1 model replica - repeat 1,1,1,269,realtime-chat,100,poisson,1083,1076,7,,not_applicable
1 model replica - repeat 1,1,1,270,realtime-chat,100,poisson,1088,1083,5,,not_applicable
1 model replica - repeat 1,1,1,0,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,1,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,2,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,3,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,4,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,5,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,6,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,7,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,8,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,9,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,10,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,11,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,12,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,13,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,14,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,15,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,16,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,17,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,18,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,19,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,20,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,21,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,22,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,23,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,24,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,25,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,26,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,27,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,28,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,29,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,30,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,31,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,32,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,33,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,34,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,35,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,36,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,37,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,38,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,39,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,40,standard-long-context,0,poisson,0,0,0,,not_applicable
1 model replica - repeat 1,1,1,41,standard-long-context,0,poisson,0,0,0,,not_applicable
