run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
1 model replica - repeat 1,1,1,14,realtime-chat,100,200,3.427937,3.42868,0.743,34.333229,1039.023161,1023,128,8.115213,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,15,realtime-chat,100,200,3.54846,3.550595,2.135,36.786318,1118.162155,1023,128,8.733725,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,16,realtime-chat,100,200,3.579076,3.578851,-0.225,71.791172,1102.570057,1023,128,8.611849,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,17,realtime-chat,100,200,3.704467,3.704362,-0.105,126.300573,1070.895672,1023,128,8.364979,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,18,realtime-chat,100,200,3.747976,3.749651,1.675,136.875629,1030.630827,1023,128,8.049972,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,19,realtime-chat,100,200,3.790036,3.790487,0.451,152.29702,1046.172619,1023,128,8.171441,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,20,realtime-chat,100,200,3.850511,3.851736,1.225,151.101351,986.345053,1023,128,7.703796,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,21,realtime-chat,100,200,3.888302,3.88848,0.178,114.899635,954.718351,1023,128,7.456938,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,22,realtime-chat,100,200,3.909328,3.909819,0.491,93.126535,933.368683,1023,128,7.289918,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,23,realtime-chat,100,200,3.988796,3.988993,0.197,83.581686,881.285429,1023,128,6.883588,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,24,realtime-chat,100,200,4.592557,4.593518,0.961,76.209784,961.396456,1023,128,7.509101,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,25,realtime-chat,100,200,4.761873,4.76236,0.487,75.371742,900.730371,1023,128,7.035077,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,26,realtime-chat,100,200,4.959397,4.960064,0.667,77.700615,851.201057,1023,128,6.648187,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,27,realtime-chat,100,200,5.200108,5.200758,0.65,130.399227,896.777391,1023,128,7.004447,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,28,realtime-chat,100,200,5.23294,5.232745,-0.195,99.766016,869.603157,1023,128,6.792268,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,29,realtime-chat,100,200,5.326691,5.32804,1.349,75.532913,796.85092,1023,128,6.223621,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,30,realtime-chat,100,200,5.825589,5.826248,0.659,75.502634,681.046009,1023,128,5.318647,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,31,realtime-chat,100,200,5.925497,5.925604,0.107,76.153278,628.120422,1023,128,4.90539,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,32,realtime-chat,100,200,6.698098,6.70072,2.622,35.200596,872.980833,1023,128,6.818349,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,33,realtime-chat,100,200,6.7683,6.769242,0.942,36.896467,869.792938,1023,128,6.793233,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,34,realtime-chat,100,200,6.817219,6.817111,-0.108,129.157543,907.453775,1023,128,7.087592,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,35,realtime-chat,100,200,6.817775,6.818814,1.039,128.022194,910.482168,1023,128,7.11106,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,36,realtime-chat,100,200,7.055794,7.055689,-0.105,73.508739,958.844185,1023,128,7.48924,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,37,realtime-chat,100,200,7.380375,7.380681,0.306,74.137449,936.244011,1023,128,7.310428,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,38,realtime-chat,100,200,7.641011,7.643202,2.191,76.148033,891.779184,1023,128,6.964294,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,39,realtime-chat,100,200,7.716896,7.71787,0.974,77.691793,850.024223,1023,128,6.639089,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,40,realtime-chat,100,200,7.804132,7.804409,0.277,75.888634,800.515175,1023,128,6.251903,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,41,realtime-chat,100,200,7.890006,7.890193,0.187,77.495813,748.142242,1023,128,5.843049,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,42,realtime-chat,100,200,8.668376,8.67002,1.644,36.411047,616.943836,1023,128,4.817963,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,43,realtime-chat,100,200,8.875524,8.875728,0.204,39.105177,606.654406,1023,128,4.737506,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,44,realtime-chat,100,200,9.459356,9.460154,0.798,40.905952,766.820192,1023,128,5.988901,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,45,realtime-chat,100,200,9.73144,9.73176,0.32,40.527105,775.069237,1023,128,6.05252,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,46,realtime-chat,100,200,9.913213,9.913711,0.498,127.409935,787.933826,1023,128,6.153334,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,47,realtime-chat,100,200,9.935414,9.936029,0.615,105.975151,766.088009,1023,128,5.982941,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,48,realtime-chat,100,200,10.127882,10.128295,0.413,73.436022,674.668312,1023,128,5.268902,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,49,realtime-chat,100,200,11.073779,11.075441,1.662,35.727501,636.789322,1023,128,4.973194,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,50,realtime-chat,100,200,11.373152,11.373803,0.651,38.715124,655.508995,1023,128,5.118761,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,51,realtime-chat,100,200,11.531844,11.537487,5.643,81.68745,760.310173,1023,128,5.937621,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,52,realtime-chat,100,200,12.067241,12.068029,0.788,77.39377,926.564693,1023,128,7.236995,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,53,realtime-chat,100,200,12.074341,12.075026,0.685,75.370073,926.716805,1023,128,7.238183,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,54,realtime-chat,100,200,12.160471,12.161033,0.562,75.635672,883.477449,1023,128,6.899923,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,55,realtime-chat,100,200,12.337756,12.337414,-0.342,76.198578,836.898088,1023,128,6.536344,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,56,realtime-chat,100,200,12.462951,12.464021,1.07,129.846096,837.16464,1023,128,6.53859,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,57,realtime-chat,100,200,12.486498,12.493169,6.671,101.438761,812.104464,1023,128,6.342644,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,58,realtime-chat,100,200,12.674778,12.676485,1.707,76.485872,729.675531,1023,128,5.698806,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,59,realtime-chat,100,200,13.196058,13.19684,0.782,76.197147,654.461622,1023,128,5.110519,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,60,realtime-chat,100,200,13.642341,13.643165,0.824,43.847561,834.770918,1023,128,6.519882,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,61,realtime-chat,100,200,13.915695,13.916739,1.044,39.495707,880.265474,1023,128,6.875411,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,62,realtime-chat,100,200,13.927462,13.928127,0.665,85.53648,878.165722,1023,128,6.859049,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,63,realtime-chat,100,200,14.092298,14.092041,-0.257,80.435038,824.623823,1023,128,6.439799,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,64,realtime-chat,100,200,14.247513,14.24889,1.377,127.732992,769.13929,1023,128,6.006906,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,65,realtime-chat,100,200,14.278268,14.278766,0.498,98.872423,743.329048,1023,128,5.805479,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,66,realtime-chat,100,200,14.676466,14.676693,0.227,74.86558,630.578995,1023,128,4.924612,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,67,realtime-chat,100,200,15.548461,15.549102,0.641,35.602808,824.773312,1023,128,6.441854,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,68,realtime-chat,100,200,15.67157,15.672143,0.573,35.524845,846.335888,1023,128,6.610155,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,69,realtime-chat,100,200,15.874318,15.875563,1.245,129.289389,949.619532,1023,128,7.417154,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,70,realtime-chat,100,200,15.886055,15.887282,1.227,173.792124,943.600178,1023,128,7.369589,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,71,realtime-chat,100,200,15.890984,15.893367,2.383,167.707205,937.549829,1023,128,7.32277,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,72,realtime-chat,100,200,15.898832,15.899885,1.053,161.196709,931.080103,1023,128,7.272039,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,73,realtime-chat,100,200,15.954064,15.954545,0.481,107.250452,881.011963,1023,128,6.881367,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,74,realtime-chat,100,200,16.255047,16.254855,-0.192,75.535774,782.794476,1023,128,6.113039,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,75,realtime-chat,100,200,16.679461,16.680524,1.063,75.417042,673.645258,1023,128,5.260346,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,76,realtime-chat,100,200,17.156878,17.157478,0.6,38.541555,725.610971,1023,128,5.666446,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,77,realtime-chat,100,200,17.355525,17.356598,1.073,37.935257,745.154142,1023,128,5.819181,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,78,realtime-chat,100,200,17.54076,17.541992,1.232,77.919006,845.526457,1023,128,6.603712,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,79,realtime-chat,100,200,17.71328,17.714762,1.482,75.166702,792.549849,1023,128,6.188385,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,80,realtime-chat,100,200,18.254464,18.254837,0.373,131.178141,672.339439,1023,128,5.250469,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,81,realtime-chat,100,200,18.266285,18.267305,1.02,119.866848,664.36553,1023,128,5.188655,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,82,realtime-chat,100,200,19.200279,19.203186,2.907,36.336899,700.997829,1023,128,5.474871,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,83,realtime-chat,100,200,19.412156,19.413473,1.317,42.29331,711.471319,1023,128,5.556649,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,84,realtime-chat,100,200,19.52977,19.530272,0.502,74.555159,694.838047,1023,128,5.426249,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,85,realtime-chat,100,200,19.597445,19.597915,0.47,73.720932,644.109726,1023,128,5.030341,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,86,realtime-chat,100,200,20.454027,20.455559,1.532,35.051584,719.323635,1023,128,5.617987,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,87,realtime-chat,100,200,20.621716,20.622005,0.289,38.337469,749.398708,1023,128,5.852461,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,88,realtime-chat,100,200,20.64369,20.644121,0.431,131.094933,741.360903,1023,128,5.789591,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,89,realtime-chat,100,200,20.652968,20.652825,-0.143,123.548031,736.943483,1023,128,5.755659,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,90,realtime-chat,100,200,21.76362,21.767895,4.275,36.362171,646.309853,1023,128,5.047375,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,91,realtime-chat,100,200,21.892478,21.896083,3.605,43.863297,638.542891,1023,128,4.986873,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,92,realtime-chat,100,200,22.185077,22.186327,1.25,76.404333,653.966665,1023,128,5.106898,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,93,realtime-chat,100,200,22.640785,22.643662,2.877,40.394545,585.948706,1023,128,4.575942,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,94,realtime-chat,100,200,24.012188,24.013188,1.0,38.213015,739.034653,1023,128,5.772019,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,95,realtime-chat,100,200,24.205485,24.206148,0.663,40.171623,745.750904,1023,128,5.824355,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,96,realtime-chat,100,200,24.416499,24.419452,2.953,75.070858,754.303932,1023,128,5.8912,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,97,realtime-chat,100,200,24.533995,24.536095,2.1,75.020075,750.248909,1023,128,5.859606,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,98,realtime-chat,100,200,24.6335,24.633714,0.214,79.349279,752.196789,1023,128,5.874796,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,99,realtime-chat,100,200,25.18486,25.186545,1.685,76.323032,652.058363,1023,128,5.09127,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,100,realtime-chat,100,200,25.293768,25.293714,-0.054,73.645353,613.339424,1023,128,4.789932,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,101,realtime-chat,100,200,25.852955,25.853157,0.202,36.927223,584.142685,1023,128,4.561691,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,102,realtime-chat,100,200,26.183625,26.183774,0.149,38.117647,569.12446,1023,128,4.444418,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,103,realtime-chat,100,200,26.921746,26.929608,7.862,38.820505,564.325809,1023,128,4.406981,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,104,realtime-chat,100,200,27.595609,27.600568,4.959,39.52384,583.092928,1023,128,4.552962,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,105,realtime-chat,100,200,27.81985,27.821585,1.735,39.172173,564.200163,1023,128,4.405789,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,106,realtime-chat,100,200,28.784353,28.78502,0.667,40.636778,724.218607,1023,128,5.656216,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,107,realtime-chat,100,200,28.900709,28.903417,2.708,37.885189,870.436907,1023,128,6.798444,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,108,realtime-chat,100,200,29.006482,29.007433,0.951,75.047255,877.359867,1023,128,6.852506,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,109,realtime-chat,100,200,29.380906,29.383226,2.32,74.391365,873.724461,1023,128,6.824121,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,110,realtime-chat,100,200,29.560387,29.563169,2.782,128.417492,821.645021,1023,128,6.417355,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,111,realtime-chat,100,200,29.605322,29.605805,0.483,141.067743,782.85408,1023,128,6.114343,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,112,realtime-chat,100,200,29.667394,29.671901,4.507,75.854778,721.268415,1023,128,5.632624,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,113,realtime-chat,100,200,30.061778,30.063179,1.401,75.160503,641.786098,1023,128,5.011428,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,114,realtime-chat,100,200,30.565945,30.565451,-0.494,40.727377,567.776442,1023,128,4.433628,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,115,realtime-chat,100,200,31.705677,31.707149,1.472,37.062645,563.040257,1023,128,4.39642,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,116,realtime-chat,100,200,33.054304,33.056911,2.607,37.239552,577.761173,1023,128,4.511414,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,117,realtime-chat,100,200,33.158837,33.159586,0.749,37.838459,576.728821,1023,128,4.503626,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,118,realtime-chat,100,200,33.695999,33.696054,0.055,40.034771,872.414112,1023,128,6.813621,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,119,realtime-chat,100,200,33.788165,33.789433,1.268,44.382811,928.613663,1023,128,7.253064,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,120,realtime-chat,100,200,33.894425,33.896401,1.976,134.012938,932.043552,1023,128,7.279664,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,121,realtime-chat,100,200,33.936056,33.937339,1.283,149.172306,897.213936,1023,128,7.007712,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,122,realtime-chat,100,200,33.967296,33.96791,0.614,174.988985,871.187449,1023,128,6.804295,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,123,realtime-chat,100,200,33.983637,33.986831,3.194,156.147718,852.212429,1023,128,6.655909,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,124,realtime-chat,100,200,34.007311,34.007522,0.211,135.639668,831.622839,1023,128,6.493581,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,125,realtime-chat,100,200,34.054949,34.05464,-0.309,89.055538,788.513899,1023,128,6.158173,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,126,realtime-chat,100,200,34.484472,34.48525,0.778,82.616329,820.590019,1023,128,6.408842,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,127,realtime-chat,100,200,34.578786,34.579137,0.351,77.064514,767.605543,1023,128,5.994793,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,128,realtime-chat,100,200,34.957251,34.956848,-0.403,74.447632,768.379927,1023,128,6.001187,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,129,realtime-chat,100,200,35.106987,35.107378,0.391,73.85993,815.80019,1023,128,6.370721,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,130,realtime-chat,100,200,35.331008,35.331064,0.056,72.415829,871.147394,1023,128,6.803509,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,131,realtime-chat,100,200,35.76519,35.765746,0.556,71.430206,885.290861,1023,128,6.914591,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,132,realtime-chat,100,200,35.833336,35.83318,-0.156,75.596094,841.113567,1023,128,6.569184,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,133,realtime-chat,100,200,35.918065,35.919427,1.362,73.799849,844.983101,1023,128,6.599637,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,134,realtime-chat,100,200,36.005721,36.006878,1.157,75.505257,800.181866,1023,128,6.249584,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,135,realtime-chat,100,200,36.473271,36.474011,0.74,77.531576,1033.096552,1023,128,8.069346,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,136,realtime-chat,100,200,36.680945,36.680873,-0.072,73.078871,1010.071039,1023,128,7.889409,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,137,realtime-chat,100,200,36.799646,36.799796,0.15,127.925634,966.758013,1023,128,7.550931,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,138,realtime-chat,100,200,36.829044,36.829453,0.409,99.507093,941.585302,1023,128,7.354362,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,139,realtime-chat,100,200,37.034246,37.035303,1.057,80.147028,888.076544,1023,128,6.936301,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,140,realtime-chat,100,200,37.111795,37.111915,0.12,131.16169,834.983349,1023,128,6.52159,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,141,realtime-chat,100,200,37.132369,37.133165,0.796,110.874891,818.772554,1023,128,6.394891,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,142,realtime-chat,100,200,37.294523,37.295081,0.558,77.239513,734.832764,1023,128,5.738975,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,143,realtime-chat,100,200,37.525753,37.526303,0.55,75.844288,681.65803,1023,128,5.323654,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,144,realtime-chat,100,200,38.088394,38.089275,0.881,43.869257,602.024794,1023,128,4.701501,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,145,realtime-chat,100,200,38.460831,38.461403,0.572,40.543795,663.202286,1023,128,5.17942,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,146,realtime-chat,100,200,38.698836,38.699288,0.452,40.347099,642.557144,1023,128,5.018057,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,147,realtime-chat,100,200,38.910191,38.910025,-0.166,75.167179,628.304482,1023,128,4.906766,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,148,realtime-chat,100,200,39.546998,39.547862,0.864,36.080837,908.695459,1023,128,7.096689,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,149,realtime-chat,100,200,39.602702,39.603158,0.456,37.926674,910.727262,1023,128,7.113332,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,150,realtime-chat,100,200,39.754316,39.753738,-0.578,72.865248,1025.90251,1023,128,8.013118,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,151,realtime-chat,100,200,40.084065,40.08616,2.095,132.196188,1100.286007,1023,128,8.592285,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,152,realtime-chat,100,200,40.119027,40.120138,1.111,99.464417,1071.378708,1023,128,8.368393,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,153,realtime-chat,100,200,40.281241,40.282173,0.932,72.631359,1002.95496,1023,128,7.833863,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,154,realtime-chat,100,200,40.361809,40.362208,0.399,77.227592,963.842154,1023,128,7.528037,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,155,realtime-chat,100,200,40.573518,40.574862,1.344,76.261044,908.884048,1023,128,7.098436,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,156,realtime-chat,100,200,40.674095,40.674517,0.422,72.148561,857.515335,1023,128,6.69718,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,157,realtime-chat,100,200,40.84789,40.849204,1.314,79.70953,802.07634,1023,128,6.264241,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,158,realtime-chat,100,200,40.999196,40.999739,0.543,76.305866,797.069311,1023,128,6.224908,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,159,realtime-chat,100,200,41.687755,41.687445,-0.31,41.958809,972.608566,1023,128,7.596904,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,160,realtime-chat,100,200,41.71784,41.718511,0.671,78.032732,1008.776665,1023,128,7.879265,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,161,realtime-chat,100,200,41.718605,41.71894,0.335,77.535391,1008.324862,1023,128,7.875809,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,162,realtime-chat,100,200,41.911063,41.913176,2.113,130.228281,1058.131218,1023,128,8.264922,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,163,realtime-chat,100,200,41.949828,41.950247,0.419,152.368069,1026.259899,1023,128,8.015968,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,164,realtime-chat,100,200,42.001333,42.000395,-0.938,102.205753,980.896711,1023,128,7.661486,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,165,realtime-chat,100,200,42.243611,42.244388,0.777,80.122232,929.11768,1023,128,7.256893,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,166,realtime-chat,100,200,42.508355,42.50844,0.085,77.000141,854.327202,1023,128,6.672062,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,167,realtime-chat,100,200,42.649764,42.649987,0.223,72.340727,801.913023,1023,128,6.26306,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,168,realtime-chat,100,200,42.744451,42.744736,0.285,73.706865,750.038385,1023,128,5.85743,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,169,realtime-chat,100,200,42.84709,42.847723,0.633,75.912237,764.092922,1023,128,5.967703,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,170,realtime-chat,100,200,43.505559,43.506002,0.443,45.430422,966.689348,1023,128,7.550584,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,171,realtime-chat,100,200,43.523058,43.522328,-0.73,84.736824,959.575653,1023,128,7.494979,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,172,realtime-chat,100,200,43.694333,43.694352,0.019,75.018644,924.671412,1023,128,7.222176,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,173,realtime-chat,100,200,43.822762,43.823169,0.407,128.390312,882.819891,1023,128,6.895205,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,174,realtime-chat,100,200,43.868056,43.867376,-0.68,84.178925,842.778683,1023,128,6.582204,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,175,realtime-chat,100,200,44.161832,44.162849,1.017,72.451115,894.743204,1023,128,6.988185,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,176,realtime-chat,100,200,44.231434,44.231888,0.454,75.067759,849.650145,1023,128,6.636076,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,177,realtime-chat,100,200,44.376898,44.378253,1.355,77.855349,804.026604,1023,128,6.279392,false,,0,guidellm_response,,
