run_name,sweep,setting,value,repeat,request_number,http_status,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,21,200,360.373708,1378.736208,512,128,8.018602,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,22,200,137.154083,1173.076666,512,128,8.156871,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,23,200,355.598542,1378.890375,512,128,8.057416,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,24,200,139.876625,1219.28625,512,128,8.499288,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,25,200,406.394791,1446.135541,512,128,8.186935,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,26,200,406.582166,1446.448125,512,128,8.187921,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,27,200,406.405541,1446.150458,512,128,8.186968,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,28,200,713.06675,1752.811584,512,128,8.186967,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,29,200,569.215875,1610.145416,512,128,8.196296,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,30,200,215.796833,1256.732542,512,128,8.196344,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,31,200,316.639333,1357.633208,512,128,8.196802,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,32,200,366.778625,1407.796542,512,128,8.196991,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,33,200,181.633625,1222.596208,512,128,8.196556,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,34,200,530.997583,1559.319166,512,128,8.09702,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,35,200,492.937792,2078.181792,512,128,12.482236,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,36,200,157.40925,1737.995,512,128,12.445557,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,37,200,412.981542,1993.111,512,128,12.441964,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,38,200,139.546916,1707.781958,512,128,12.348307,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,39,200,149.945167,1719.495042,512,128,12.35866,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,40,200,195.834,1802.624375,512,128,12.651893,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,41,200,408.852208,2040.152958,512,128,12.844888,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,42,200,170.898833,1852.257333,512,128,13.239043,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,43,200,429.551666,2110.718833,512,128,13.237537,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,44,200,170.975459,1854.056459,512,128,13.252606,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,45,200,273.679042,1956.802375,512,128,13.25294,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,46,200,428.369959,2194.653084,512,128,13.907741,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,47,200,341.648208,2081.562542,512,128,13.700113,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,48,200,146.2715,1877.257084,512,128,13.629808,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,49,200,333.02925,2066.149916,512,128,13.646619,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,50,200,682.039209,2435.103084,512,128,13.803653,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,51,200,880.727583,2638.995416,512,128,13.844629,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,52,200,682.1225,2435.507416,512,128,13.80618,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,53,200,682.270417,2435.655459,512,128,13.806181,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,54,200,681.995833,2435.435125,512,128,13.806609,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,55,200,642.632458,2389.849333,512,128,13.757613,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,56,200,642.954333,2389.969416,512,128,13.756024,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,57,200,744.423542,2491.194917,512,128,13.754105,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,58,200,643.574125,2390.389958,512,128,13.754455,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,59,200,542.364333,2289.766167,512,128,13.75907,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,60,200,643.773458,2391.000292,512,128,13.757692,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,61,200,642.98025,2390.548583,512,128,13.760381,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,62,200,542.423917,2289.733833,512,128,13.758346,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,63,200,436.51225,2182.415917,512,128,13.747273,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,64,200,385.807208,2190.393416,512,128,14.20934,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,65,200,419.307417,2248.530417,512,128,14.403331,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,66,200,241.829917,2055.728667,512,128,14.282667,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,67,200,242.708291,2056.625,512,128,14.282809,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,68,200,194.016083,2006.881958,512,128,14.274534,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,69,200,192.806417,2007.891417,512,128,14.292008,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,70,200,158.520083,1966.735125,512,128,14.237914,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,71,200,400.250875,2223.740958,512,128,14.35819,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,72,200,175.818083,2050.798042,512,128,14.763622,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,73,200,388.021083,2208.110333,512,128,14.331411,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,74,200,182.835,2004.817959,512,128,14.346323,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,75,200,380.862,2307.282625,512,128,15.168666,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,76,200,218.21825,2056.839,512,128,14.477329,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,77,200,222.544792,2057.009417,512,128,14.444603,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,78,200,218.047292,2056.962625,512,128,14.479648,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,79,200,218.410625,2062.616625,512,128,14.521307,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,80,200,351.851834,2244.456625,512,128,14.9024,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,81,200,193.992625,2149.630167,512,128,15.398721,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,82,200,974.6145,2380.644125,512,128,11.071099,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,83,200,717.790167,2124.442875,512,128,11.076006,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,84,200,718.259417,2130.706167,512,128,11.121628,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,85,200,668.03425,2080.687583,512,128,11.123255,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,86,200,563.845375,1976.5125,512,128,11.123363,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,87,200,511.823667,1924.474167,512,128,11.123232,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,88,200,821.24325,2233.996791,512,128,11.124044,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,89,200,405.954792,1834.286958,512,128,11.24671,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,90,200,351.156208,1766.495708,512,128,11.144406,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,91,200,234.809791,1714.190041,512,128,11.648663,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,92,200,279.02225,1713.516708,512,128,11.295232,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,93,200,229.002167,1714.2,512,128,11.694471,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,94,200,262.087542,1713.850625,512,128,11.431205,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,95,200,262.004166,1714.071875,512,128,11.433604,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,96,200,278.973084,1714.111375,512,128,11.300302,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,97,200,234.637625,1714.635,512,128,11.653523,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,98,200,279.152083,1714.151541,512,128,11.299208,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,99,200,279.395666,1714.668625,512,128,11.301362,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,100,200,262.188208,1714.648,512,128,11.436691,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,101,200,278.863167,1714.421083,512,128,11.303606,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,102,200,262.268875,1714.78175,512,128,11.437109,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,103,200,316.076,1719.54525,512,128,11.050939,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,104,200,469.192375,1872.813125,512,128,11.052132,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,105,200,283.461584,1685.221209,512,128,11.037477,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,106,200,168.579625,1548.302125,512,128,10.863957,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,107,200,498.420583,1860.708208,512,128,10.726674,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,108,200,350.725625,1760.216333,512,128,11.098352,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,109,200,139.625125,1536.122208,512,128,10.99604,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,110,200,409.253333,2359.504875,512,128,15.356311,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,111,200,408.876041,2359.261708,512,128,15.357367,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,112,200,463.879833,2367.87325,512,128,14.992074,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,113,200,363.941,2268.402792,512,128,14.995762,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,114,200,616.609583,2521.337666,512,128,14.997859,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,115,200,464.87275,2369.558917,512,128,14.997529,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,116,200,464.705458,2369.493875,512,128,14.998334,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,117,200,212.929333,2119.458667,512,128,15.012042,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,118,200,212.890125,2119.751792,512,128,15.014659,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,119,200,213.01375,2122.892125,512,128,15.038412,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,120,200,516.042208,2416.675875,512,128,14.965619,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,121,200,401.866333,2306.534458,512,128,14.997387,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,122,200,331.051042,2779.728792,512,128,19.280927,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,123,200,238.853709,2609.8865,512,128,18.66955,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,124,200,238.871542,2610.129042,512,128,18.671319,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,125,200,239.468542,2611.019542,512,128,18.67363,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,126,200,239.743875,2613.091834,512,128,18.687779,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,127,200,239.140917,2612.719917,512,128,18.689598,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,128,200,189.179083,2577.2055,512,128,18.803358,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,129,200,423.80475,2945.6425,512,128,19.85699,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,130,200,278.285459,2728.555834,512,128,19.293468,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,131,200,469.917541,2983.428916,512,128,19.791428,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,132,200,278.105166,2735.451916,512,128,19.349187,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,133,200,280.192,2741.184708,512,128,19.377895,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,134,200,280.336792,2743.41725,512,128,19.394334,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,135,200,281.589458,2743.549958,512,128,19.385516,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,136,200,280.534916,2743.7485,512,128,19.395383,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,137,200,282.026667,2743.8375,512,128,19.384337,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,138,200,230.35775,2694.191083,512,128,19.400262,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,139,200,281.801959,2743.913292,512,128,19.386703,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,140,200,143.875208,2606.527125,512,128,19.39096,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,141,200,438.892875,2815.857,512,128,18.716253,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,142,200,436.441875,3007.73725,512,128,20.24642,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,143,200,174.818292,2705.519375,512,128,19.92678,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,144,200,180.313041,2715.091416,512,128,19.958885,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,145,200,180.550042,2715.394792,512,128,19.959407,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,146,200,180.509458,2715.124625,512,128,19.9576,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,147,200,261.315584,2793.967834,512,128,19.942144,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,148,200,818.05575,2805.023958,512,128,15.645419,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,149,200,817.67,2804.982208,512,128,15.648128,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,150,200,818.279667,2805.181584,512,128,15.644897,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,151,200,322.184,2807.307291,512,128,19.5679,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,152,200,322.115625,2807.287708,512,128,19.568284,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,153,200,322.085792,2807.2725,512,128,19.568399,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,154,200,817.929542,2809.066542,512,128,15.678244,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,155,200,818.2285,2809.253084,512,128,15.677359,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,156,200,818.18125,2809.986875,512,128,15.683509,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,157,200,817.925459,2809.926417,512,128,15.685047,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,158,200,1028.874541,2973.960541,512,128,15.315638,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,159,200,669.245209,2615.240209,512,128,15.322795,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,160,200,820.067709,2770.311709,512,128,15.356252,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,161,200,719.61625,2669.683709,512,128,15.354862,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,162,200,571.043333,2519.6015,512,128,15.342978,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,163,200,623.012833,2571.896291,512,128,15.345539,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,164,200,874.323125,2823.967416,512,128,15.35153,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,165,200,415.132958,2364.934041,512,128,15.352764,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,166,200,723.299084,2678.275334,512,128,15.393514,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,167,200,401.787375,2335.678541,512,128,15.227489,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,168,200,392.617292,2876.657334,512,128,19.55937,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,169,200,143.161333,2818.36175,512,128,21.06457,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,170,200,706.966958,2833.251875,512,128,16.742401,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,171,200,706.714334,2833.16575,512,128,16.743712,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,172,200,706.792708,2833.253583,512,128,16.743786,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,173,200,707.185375,2833.705833,512,128,16.744256,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,174,200,706.831583,2833.512291,512,128,16.745517,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,175,200,707.145125,2835.904083,512,128,16.761882,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,176,200,707.21425,2835.906208,512,128,16.761354,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,177,200,707.265458,2836.376083,512,128,16.764651,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,178,200,664.360375,2793.10525,512,128,16.761771,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,179,200,666.060583,2794.444083,512,128,16.758925,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,180,200,714.333625,2844.189833,512,128,16.770521,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,181,200,614.490917,2744.417667,512,128,16.771077,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,182,200,868.7945,2997.355625,512,128,16.760324,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,183,200,562.507541,2693.086041,512,128,16.776209,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,184,200,429.493375,2545.409166,512,128,16.660754,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,185,200,377.229667,2502.022167,512,128,16.73065,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,186,200,152.593125,2350.997334,512,128,17.310269,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,187,200,231.929958,2404.514208,512,128,17.106963,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,188,200,230.720625,2404.345458,512,128,17.115156,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,189,200,232.241625,2405.963166,512,128,17.115918,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,190,200,242.661583,2412.741708,512,128,17.087245,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,191,200,241.921792,2412.075459,512,128,17.087824,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,192,200,241.846917,2411.832167,512,128,17.086498,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,193,200,407.060459,2578.188334,512,128,17.095495,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,194,200,148.117542,3372.334084,512,128,25.387532,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,195,200,433.625584,3640.365834,512,128,25.249923,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,196,200,410.885042,3618.885375,512,128,25.259845,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,197,200,251.086125,3436.035625,512,128,25.078343,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,198,200,251.068083,3441.322958,512,128,25.120117,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,199,200,251.382083,3441.8405,512,128,25.12172,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,200,200,415.058125,3607.861542,512,128,25.140184,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,201,200,251.619625,3445.148375,512,128,25.145896,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,202,200,251.366458,3445.732416,512,128,25.152488,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,203,200,252.614167,3445.080959,512,128,25.137534,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,204,200,251.049208,3444.963958,512,128,25.148935,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,205,200,251.711542,3445.827125,512,128,25.150516,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,206,200,250.897667,3445.423167,512,128,25.153744,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,207,200,251.107875,3449.354333,512,128,25.183043,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,208,200,169.540041,3359.530625,512,128,25.118036,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,209,200,427.75225,3689.515417,512,128,25.683175,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,210,200,428.014834,3693.973542,512,128,25.71621,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,211,200,140.687416,3415.790166,512,128,25.788211,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,212,200,364.027083,3633.141,512,128,25.741054,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,213,200,184.238625,3418.553625,512,128,25.467047,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,214,200,183.982708,3419.189291,512,128,25.474068,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,215,200,183.680542,3419.075625,512,128,25.475552,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,216,200,184.189833,3420.052125,512,128,25.479231,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,217,200,902.977458,3772.667583,512,128,22.595985,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,218,200,902.941709,3776.509584,512,128,22.626519,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,219,200,1122.489375,3938.042875,512,128,22.169713,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,220,200,965.500833,3782.058125,512,128,22.177616,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,221,200,911.302125,3732.156166,512,128,22.211449,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,222,200,915.037292,3731.266959,512,128,22.175037,false,,0
queue depth 1 - repeat 1,queue-depth detector,queue depth,1.0,1,223,200,914.26375,3731.563542,512,128,22.183463,false,,0
