run_name,arm,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
random routing - repeat 1,random routing,1,33,batch-long-context,-10,200,1.478478,1.480554,2.076,229.569435,1464.370489,20020,128,11.433104,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,34,realtime-chat,100,200,1.526496,1.527302,0.806,182.407141,1417.29784,1049,128,11.068612,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,35,realtime-chat,100,200,1.542376,1.543299,0.923,41.403055,1235.53443,1044,128,9.46404,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,36,realtime-chat,100,200,1.542601,1.543816,1.215,166.539907,1401.676655,1045,128,10.945696,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,37,realtime-chat,100,200,1.603328,1.603444,0.116,38.837671,1226.485968,1045,128,9.577401,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,38,realtime-chat,100,200,1.637721,1.638463,0.742,38.378477,1220.354319,1046,128,9.530427,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,39,realtime-chat,100,200,1.651855,1.651955,0.1,44.983864,1222.198248,1045,128,9.546587,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,40,realtime-chat,100,200,1.669303,1.670166,0.863,51.870823,1219.325781,1043,128,9.52282,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,41,realtime-chat,100,200,1.683125,1.683623,0.498,46.062469,1212.792158,1045,128,9.473294,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,42,realtime-chat,100,200,1.700896,1.701144,0.248,42.53149,1203.478336,1044,128,9.398285,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,43,agentic,50,200,1.706549,1.707294,0.745,152.709484,5321.357012,4119,512,10.390705,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,44,realtime-chat,100,200,1.714737,1.715076,0.339,146.243572,1205.510378,1047,128,9.41295,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,45,realtime-chat,100,200,1.727143,1.727915,0.772,42.23299,1283.375978,1048,128,10.022765,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,46,agentic,50,200,1.742132,1.743376,1.244,119.229555,5291.68582,4116,512,10.334717,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,47,realtime-chat,100,200,1.748363,1.748974,0.611,37.172079,1283.195496,1044,128,10.019897,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,48,realtime-chat,100,200,1.766883,1.767306,0.423,96.632481,1156.248331,1047,128,9.030176,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,49,standard-long-context,0,200,1.767261,1.77082,3.559,182.440758,1331.256866,20019,128,10.396497,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,50,realtime-chat,100,200,1.800276,1.8008,0.524,164.321899,1309.036732,1046,128,10.218486,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,51,realtime-chat,100,200,1.84109,1.841924,0.834,47.884464,1159.648895,1041,128,9.053539,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,52,realtime-chat,100,200,1.843423,1.843693,0.27,121.998549,1265.54203,1047,128,9.882215,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,53,realtime-chat,100,200,1.860027,1.859782,-0.245,50.553083,1215.13772,1047,128,9.490214,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,54,realtime-chat,100,200,1.919036,1.918755,-0.281,138.006926,1310.209036,1046,128,10.226613,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,55,realtime-chat,100,200,1.933793,1.934283,0.49,122.267008,1293.976068,1046,128,10.10632,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,56,realtime-chat,100,200,1.950701,1.950824,0.123,41.347504,1185.335875,1047,128,9.256333,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,57,realtime-chat,100,200,1.958762,1.962381,3.619,41.471004,1197.564363,1043,128,9.352313,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,58,realtime-chat,100,200,1.987297,1.988867,1.57,39.967775,1231.081247,1045,128,9.611899,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,59,realtime-chat,100,200,2.004887,2.006413,1.526,50.408363,1221.674681,1048,128,9.541146,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,60,realtime-chat,100,200,2.127799,2.128464,0.665,40.420532,1222.049475,1046,128,9.543998,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,61,realtime-chat,100,200,2.221401,2.221831,0.43,34.068823,1154.871225,1044,128,9.019691,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,62,realtime-chat,100,200,2.253368,2.25434,0.972,43.38479,1265.842199,1041,128,9.887593,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,63,realtime-chat,100,200,2.337529,2.337796,0.267,36.133051,1157.189131,1042,128,9.037668,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,64,realtime-chat,100,200,2.339096,2.339417,0.321,39.633751,1257.416725,1043,128,9.818178,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,65,realtime-chat,100,200,2.362083,2.361416,-0.667,38.039923,1249.663115,1044,128,9.761225,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,66,realtime-chat,100,200,2.390264,2.390467,0.203,38.416386,1241.117239,1043,128,9.69208,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,67,realtime-chat,100,200,2.40968,2.410556,0.876,42.778492,1260.915518,1046,128,9.848054,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,68,agentic,50,200,2.52498,2.526502,1.522,84.621668,5384.546757,4118,512,10.516089,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,69,batch-long-context,-10,200,2.56443,2.567779,3.349,182.574749,1293.166876,20020,128,10.09932,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,70,realtime-chat,100,200,2.594522,2.594977,0.455,35.010099,1211.920977,1046,128,9.465173,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,71,realtime-chat,100,200,2.604742,2.60532,0.578,44.57736,1217.192411,1044,128,9.506216,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,72,realtime-chat,100,200,2.657301,2.657487,0.186,41.95714,1205.280542,1045,128,9.413898,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,73,realtime-chat,100,200,2.710779,2.711263,0.484,36.912918,1213.466644,1047,128,9.475203,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,74,realtime-chat,100,200,2.774256,2.77437,0.114,46.181917,1139.756203,1047,128,8.901408,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,75,realtime-chat,100,200,2.774266,2.775177,0.911,46.42725,1139.278173,1045,128,8.898487,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,76,realtime-chat,100,200,2.814709,2.814594,-0.115,42.298079,1127.933979,1042,128,8.807536,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,77,batch-long-context,-10,200,2.878734,2.883251,4.517,180.60112,1278.432608,20020,128,9.985169,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,78,agentic,50,200,2.891237,2.89277,1.533,181.633711,5454.467058,4125,512,10.652599,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,79,realtime-chat,100,200,2.945929,2.946707,0.778,32.156467,1209.816694,1045,128,9.448253,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,80,realtime-chat,100,200,2.99208,2.99336,1.28,38.249254,1206.367493,1045,128,9.422675,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,81,realtime-chat,100,200,2.999381,2.998673,-0.708,87.517262,1175.839901,1049,128,9.182548,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,82,realtime-chat,100,200,3.07474,3.075966,1.226,37.224054,1127.52676,1045,128,8.805539,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,83,realtime-chat,100,200,3.093454,3.093642,0.188,34.303427,1249.817371,1048,128,9.761859,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,84,realtime-chat,100,200,3.123143,3.12312,-0.023,31.997442,1246.88983,1046,128,9.737888,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,85,agentic,50,200,3.13284,3.134917,2.077,86.831093,4737.984657,4120,512,9.253277,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,86,realtime-chat,100,200,3.21943,3.219485,0.055,35.563946,1293.894291,1047,128,10.106439,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,87,realtime-chat,100,200,3.235458,3.235932,0.474,37.837982,1291.942596,1044,128,10.091094,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,88,realtime-chat,100,200,3.247131,3.247576,0.445,33.918858,1310.724497,1045,128,10.2366,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,89,realtime-chat,100,200,3.261788,3.262923,1.135,36.789894,1288.515329,1041,128,10.064702,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,90,realtime-chat,100,200,3.278875,3.28036,1.485,39.447069,1291.735411,1046,128,10.088069,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,91,agentic,50,200,3.366339,3.368949,2.61,84.122181,4732.503176,4121,512,9.242543,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,92,realtime-chat,100,200,3.382723,3.383232,0.509,35.04777,1337.104082,1050,128,10.443917,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,93,realtime-chat,100,200,3.400914,3.400622,-0.292,34.119368,1333.76646,1041,128,10.417543,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,94,standard-long-context,0,200,3.454254,3.457327,3.073,167.884827,1393.74876,20022,128,10.885194,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,95,realtime-chat,100,200,3.637495,3.638286,0.791,32.441616,1267.919302,1044,128,9.903818,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,96,realtime-chat,100,200,3.670989,3.672248,1.259,34.941673,1305.711746,1043,128,10.198195,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,97,realtime-chat,100,200,3.695858,3.696153,0.295,31.648874,1296.746492,1046,128,10.123635,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,98,realtime-chat,100,200,3.7199,3.720916,1.016,39.764166,1315.088034,1046,128,10.270061,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,99,realtime-chat,100,200,3.732291,3.732619,0.328,39.083719,1281.87561,1044,128,10.01236,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,100,realtime-chat,100,200,3.839654,3.840147,0.493,36.747932,1302.401781,1043,128,10.172952,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,101,realtime-chat,100,200,3.84044,3.841256,0.816,60.404062,1317.44647,1044,128,10.288505,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,102,realtime-chat,100,200,3.842654,3.844309,1.655,57.374716,1314.333916,1044,128,10.2649,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,103,realtime-chat,100,200,3.913643,3.91405,0.407,38.711786,1301.19133,1046,128,10.162458,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,104,realtime-chat,100,200,3.952796,3.953454,0.658,36.134243,1293.442011,1048,128,10.099512,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,105,realtime-chat,100,200,3.974415,3.974797,0.382,34.720421,1291.182756,1046,128,10.083113,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,106,realtime-chat,100,200,3.986493,3.986865,0.372,39.853811,1351.758242,1045,128,10.558592,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,107,agentic,50,200,3.991134,3.993253,2.119,150.078773,4757.832766,4120,512,9.291997,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,108,realtime-chat,100,200,4.001519,4.001644,0.125,146.433592,1359.353781,1046,128,10.617539,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,109,realtime-chat,100,200,4.002332,4.003623,1.291,42.19079,1406.880617,1044,128,10.987557,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,110,realtime-chat,100,200,4.03477,4.034422,-0.348,113.963127,1326.505899,1045,128,10.361629,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,111,realtime-chat,100,200,4.035036,4.034484,-0.552,113.886356,1326.374292,1045,128,10.360511,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,112,realtime-chat,100,200,4.065005,4.065547,0.542,82.722187,1295.3372,1042,128,10.117598,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,113,realtime-chat,100,200,4.096182,4.097221,1.039,58.387995,1272.283554,1045,128,9.93767,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,114,realtime-chat,100,200,4.161595,4.163104,1.509,40.554523,1479.1646,1050,128,11.552544,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,115,realtime-chat,100,200,4.20291,4.203572,0.662,91.544628,1268.187284,1043,128,9.905767,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,116,standard-long-context,0,200,4.200568,4.205147,4.579,176.33009,1534.051657,20022,128,11.980521,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,117,agentic,50,200,4.205389,4.206085,0.696,94.988823,4656.942368,4114,512,9.094759,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,118,realtime-chat,100,200,4.219408,4.220431,1.023,174.367189,1526.040316,1047,128,11.920106,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,119,realtime-chat,100,200,4.227029,4.228346,1.317,87.939024,1259.026766,1046,128,9.83387,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,120,realtime-chat,100,200,4.268944,4.268684,-0.26,47.61529,1218.918324,1046,128,9.518189,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,121,realtime-chat,100,200,4.291168,4.29142,0.252,103.299141,1454.926491,1046,128,11.361454,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,122,batch-long-context,-10,200,4.298212,4.302985,4.773,179.0874,1259.241819,20019,128,9.835118,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,123,agentic,50,200,4.385375,4.385698,0.323,85.733175,5768.599033,4119,512,11.266278,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,124,realtime-chat,100,200,4.392562,4.392483,-0.079,78.885555,1388.633966,1050,128,10.84307,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,125,realtime-chat,100,200,4.455911,4.456429,0.518,40.112257,1363.990307,1044,128,10.65314,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,126,realtime-chat,100,200,4.464257,4.46429,0.033,45.307875,1368.041039,1045,128,10.681203,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,127,realtime-chat,100,200,4.520928,4.520471,-0.457,36.820889,1352.033854,1047,128,10.56068,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,128,realtime-chat,100,200,4.537099,4.53666,-0.439,35.515308,1120.973349,1045,128,8.751318,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,129,realtime-chat,100,200,4.651151,4.650475,-0.676,35.761833,1408.809185,1050,128,11.003969,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,130,realtime-chat,100,200,4.653309,4.654166,0.857,44.816971,1125.528336,1046,128,8.790892,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,131,agentic,50,200,4.704337,4.704885,0.548,82.60417,4538.564444,4118,512,8.863808,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,132,realtime-chat,100,200,4.767276,4.766738,-0.538,38.20467,1475.492954,1045,128,11.52488,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,133,realtime-chat,100,200,4.781297,4.782154,0.857,44.573545,1476.136208,1043,128,11.530351,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,134,realtime-chat,100,200,4.810789,4.811477,0.688,38.939714,1466.038704,1045,128,11.449486,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,135,realtime-chat,100,200,4.832909,4.834316,1.407,35.232306,1468.327522,1044,128,11.469148,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,136,realtime-chat,100,200,4.836159,4.836504,0.345,45.586586,1479.804516,1044,128,11.556217,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,137,realtime-chat,100,200,4.889936,4.889751,-0.185,41.340113,1092.615604,1042,128,8.533319,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,138,realtime-chat,100,200,4.89246,4.892527,0.067,34.422159,1470.374107,1046,128,11.483757,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,139,realtime-chat,100,200,4.972155,4.972572,0.417,41.502476,1493.830681,1048,128,11.668932,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,140,realtime-chat,100,200,4.992974,4.992522,-0.452,42.487383,1086.927414,1046,128,8.487117,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,141,realtime-chat,100,200,4.992536,4.993229,0.693,41.889429,1086.519241,1046,128,8.486057,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,142,realtime-chat,100,200,4.994988,4.994518,-0.47,40.081501,1495.568752,1045,128,11.678401,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,143,realtime-chat,100,200,5.044813,5.044564,-0.249,36.608458,1530.216932,1048,128,11.950918,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,144,realtime-chat,100,200,5.068905,5.06888,-0.025,39.308786,1083.195925,1045,128,8.460406,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,145,realtime-chat,100,200,5.084658,5.085116,0.458,42.878151,1084.342718,1046,128,8.469012,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,146,realtime-chat,100,200,5.093866,5.095398,1.532,38.327932,1529.132128,1042,128,11.944644,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,147,realtime-chat,100,200,5.135492,5.135621,0.129,41.99791,1542.981386,1043,128,12.052599,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,148,realtime-chat,100,200,5.162496,5.162918,0.422,36.619902,1531.859159,1044,128,11.96483,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,149,realtime-chat,100,200,5.178684,5.17848,-0.204,41.682005,1078.043938,1046,128,8.415826,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,150,batch-long-context,-10,200,5.195454,5.198116,2.662,183.045387,1595.515013,20021,128,12.462273,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,151,realtime-chat,100,200,5.21116,5.212235,1.075,43.483019,1075.031281,1045,128,8.396061,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,152,realtime-chat,100,200,5.263392,5.263623,0.231,43.031216,1116.912603,1045,128,8.723658,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,153,realtime-chat,100,200,5.299274,5.299052,-0.222,95.386982,1502.48909,1043,128,11.736028,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,154,realtime-chat,100,200,5.308173,5.308802,0.629,85.840702,1492.766619,1046,128,11.660038,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,155,realtime-chat,100,200,5.335896,5.335593,-0.303,73.950052,1479.432821,1047,128,11.553464,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,156,agentic,50,200,5.373677,5.373813,0.136,101.411819,5672.34993,4116,512,11.078142,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,157,realtime-chat,100,200,5.37904,5.379054,0.014,32.839298,1225.894213,1047,128,9.572089,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,158,realtime-chat,100,200,5.37907,5.379538,0.468,95.763922,1549.26157,1046,128,12.100052,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,159,realtime-chat,100,200,5.4001,5.399714,-0.386,89.440346,1531.404734,1045,128,11.961486,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,160,realtime-chat,100,200,5.418514,5.419057,0.543,36.990166,1223.134518,1049,128,9.55121,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,161,realtime-chat,100,200,5.451765,5.453019,1.254,36.149979,1478.75905,1045,128,11.546819,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,162,realtime-chat,100,200,5.460378,5.461263,0.885,37.809134,1218.957663,1049,128,9.521332,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,163,realtime-chat,100,200,5.535856,5.537369,1.513,44.256687,1490.008354,1043,128,11.63443,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,164,realtime-chat,100,200,5.562138,5.562735,0.597,40.787935,1225.203991,1048,128,9.568956,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,165,realtime-chat,100,200,5.657283,5.657863,0.58,55.061579,1541.344881,1049,128,12.039015,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,166,realtime-chat,100,200,5.664376,5.664963,0.587,48.526287,1533.650637,1046,128,11.979055,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,167,realtime-chat,100,200,5.755141,5.756298,1.157,38.247108,1520.788431,1048,128,11.879217,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,168,realtime-chat,100,200,5.776658,5.777559,0.901,42.541027,1512.944937,1045,128,11.817412,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,169,realtime-chat,100,200,5.786695,5.786391,-0.304,45.517683,1512.329578,1046,128,11.812186,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,170,realtime-chat,100,200,5.837942,5.838403,0.461,36.692619,1232.998133,1049,128,9.62981,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,171,agentic,50,200,5.861997,5.862266,0.269,118.300676,5543.269873,4119,512,10.826192,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,172,realtime-chat,100,200,5.910135,5.91055,0.415,37.18257,1229.828119,1045,128,9.605436,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,173,realtime-chat,100,200,5.929633,5.930987,1.354,93.299866,1525.177956,1046,128,11.911198,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,174,realtime-chat,100,200,5.937045,5.938292,1.247,43.323517,1477.186441,1043,128,11.533452,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,175,realtime-chat,100,200,5.951881,5.952653,0.772,62.048197,1256.63352,1046,128,9.813542,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,176,realtime-chat,100,200,5.979582,5.980177,0.595,45.105457,1475.331306,1044,128,11.521665,false,,0,guidellm_response,,
