run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.501,bronze-batch,,poisson,4.546887,0,1,0,1,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.525,silver-standard,,poisson,9.10959,0,5,0,5,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.528,silver-standard,,poisson,9.109024,0,6,0,6,0.000368,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.529,platinum-realtime,,poisson,4.913731,0,3,0,3,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.549,bronze-batch,,poisson,4.541929,0,2,0,2,4.9e-05,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.603,silver-standard,,poisson,9.082242,0,7,0,7,5.4e-05,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.612,bronze-batch,,poisson,4.535636,0,3,0,3,0.000369,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.68,platinum-realtime,,poisson,4.93917,0,4,0,4,0.000244,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.715,silver-standard,,poisson,9.042294,0,8,0,8,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.75,silver-standard,,poisson,9.030128,0,9,0,9,0.000651,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.751,gold-realtime,,poisson,7.753641,0,3,0,3,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.875,bronze-batch,,poisson,4.509446,0,4,0,4,0.001362,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,0.975,platinum-realtime,,poisson,4.98865,0,5,0,5,0.0002,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.001,platinum-realtime,,poisson,5.283691,0,5,1,4,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.001,gold-realtime,,poisson,8.52515,0,3,1,2,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.001,silver-standard,,poisson,8.443499,0,9,2,7,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.001,bronze-batch,,poisson,4.176297,0,4,1,3,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.084,gold-realtime,,poisson,8.527083,0,4,1,3,0.0002,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.107,bronze-batch,,poisson,4.166106,0,5,1,4,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.182,silver-standard,,poisson,8.376297,0,10,4,6,0.000229,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.183,silver-standard,,poisson,8.376005,0,11,4,7,0.000205,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.186,platinum-realtime,,poisson,5.314429,0,6,1,5,0.000731,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.19,gold-realtime,,poisson,8.529348,0,5,1,4,0.0012,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.194,platinum-realtime,,poisson,5.315949,0,7,1,6,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.201,gold-realtime,,poisson,8.529597,0,6,1,5,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.215,bronze-batch,,poisson,4.155879,0,6,1,5,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.267,bronze-batch,,poisson,4.151072,0,7,1,6,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.314,bronze-batch,,poisson,4.146775,0,8,1,7,0.000957,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.407,gold-realtime,,poisson,8.533309,0,7,2,5,0.000279,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.416,gold-realtime,,poisson,8.533458,0,8,2,6,0.000185,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.494,gold-realtime,,poisson,8.534622,0,9,2,7,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.501,platinum-realtime,,poisson,5.343116,0,7,2,5,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.501,gold-realtime,,poisson,8.217071,0,9,2,7,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.501,silver-standard,,poisson,8.719363,0,11,4,7,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.501,bronze-batch,,poisson,4.189772,0,8,1,7,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.529,silver-standard,,poisson,8.708374,0,12,4,8,0.000159,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.529,gold-realtime,,poisson,8.217458,0,10,2,8,0.000191,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.539,silver-standard,,poisson,8.704616,0,13,4,9,0.000458,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.649,bronze-batch,,poisson,4.176538,0,9,2,7,0.000204,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.696,gold-realtime,,poisson,8.219359,0,11,2,9,0.001092,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.738,silver-standard,,poisson,8.62707,0,14,7,7,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.776,bronze-batch,,poisson,4.165395,0,10,3,7,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.826,gold-realtime,,poisson,8.220453,0,12,3,9,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.848,bronze-batch,,poisson,4.159182,0,11,3,8,3.3e-05,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.853,silver-standard,,poisson,8.582397,0,15,9,6,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.918,platinum-realtime,,poisson,5.410864,0,8,4,4,0.000966,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.939,gold-realtime,,poisson,8.221094,0,13,3,10,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.953,platinum-realtime,,poisson,5.41656,0,9,4,5,0.000127,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,1.964,silver-standard,,poisson,8.539042,0,16,9,7,0.000445,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.0,platinum-realtime,,poisson,5.424147,0,9,4,5,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.0,gold-realtime,,poisson,8.221328,0,13,3,10,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.0,silver-standard,,poisson,8.524609,0,16,9,7,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.0,bronze-batch,,poisson,4.146356,0,11,4,7,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.046,bronze-batch,,poisson,4.279446,0,12,4,8,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.081,silver-standard,,poisson,9.411634,0,17,9,8,0.00051,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.142,platinum-realtime,,poisson,5.228661,0,10,5,5,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.15,silver-standard,,poisson,9.384183,0,18,9,9,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.254,gold-realtime,,poisson,8.66072,0,14,4,10,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.301,bronze-batch,,poisson,4.258867,0,13,5,8,0.000788,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.312,silver-standard,,poisson,9.319379,0,19,9,10,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.315,platinum-realtime,,poisson,5.255647,0,11,5,6,0.000697,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.327,platinum-realtime,,poisson,5.257714,0,12,5,7,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.353,silver-standard,,poisson,9.303101,0,20,9,11,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.388,platinum-realtime,,poisson,5.267064,0,13,6,7,0.000497,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.48,gold-realtime,,poisson,8.65968,0,15,6,9,0.000306,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.501,platinum-realtime,,poisson,5.219278,0,13,7,6,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.501,gold-realtime,,poisson,8.465418,0,15,6,9,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.501,silver-standard,,poisson,8.593346,0,20,11,9,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.501,bronze-batch,,poisson,4.167428,0,13,8,5,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.525,platinum-realtime,,poisson,5.223142,0,14,7,7,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.589,gold-realtime,,poisson,8.464667,0,16,7,9,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.626,bronze-batch,,poisson,4.157989,0,14,8,6,0.000299,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.681,bronze-batch,,poisson,4.153977,0,15,8,7,0.00064,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.699,silver-standard,,poisson,8.513823,0,21,11,10,0.000535,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.716,platinum-realtime,,poisson,5.252275,0,15,7,8,0.000387,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.733,gold-realtime,,poisson,8.463112,0,17,10,7,0.0002,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.797,silver-standard,,poisson,8.473772,0,22,13,9,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.837,platinum-realtime,,poisson,5.270606,0,16,7,9,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.914,silver-standard,,poisson,8.426145,0,23,14,9,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.917,bronze-batch,,poisson,4.136976,0,16,9,7,0.000364,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,2.95,platinum-realtime,,poisson,5.287384,0,17,7,10,0.000382,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.001,platinum-realtime,,poisson,5.620099,0,17,7,10,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.001,gold-realtime,,poisson,8.238882,0,17,11,6,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.001,silver-standard,,poisson,8.569413,0,23,14,9,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.001,bronze-batch,,poisson,4.109544,0,16,10,6,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.001,bronze-batch,,poisson,4.131201,0,17,10,7,0.001077,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.206,gold-realtime,,poisson,8.234731,0,18,13,5,0.000349,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.22,gold-realtime,,poisson,8.234408,0,19,13,6,0.000133,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.284,platinum-realtime,,poisson,5.661597,0,18,10,8,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.298,bronze-batch,,poisson,4.089724,0,18,12,6,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.3,bronze-batch,,poisson,4.089561,0,19,12,7,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.331,platinum-realtime,,poisson,5.668208,0,19,10,9,0.000572,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.352,bronze-batch,,poisson,4.0863,0,20,12,8,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.356,platinum-realtime,,poisson,5.671943,0,20,10,10,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.357,silver-standard,,poisson,8.424631,0,24,18,6,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.418,platinum-realtime,,poisson,5.680563,0,21,10,11,0.000918,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.418,platinum-realtime,,poisson,5.680708,0,22,10,12,0.000183,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.499,platinum-realtime,,poisson,5.692157,0,22,10,12,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.499,gold-realtime,,poisson,8.227229,0,19,13,6,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.499,silver-standard,,poisson,8.367535,0,24,18,6,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.499,bronze-batch,,poisson,4.077135,0,20,12,8,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.502,silver-standard,,poisson,7.71944,0,25,18,7,0.000369,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.572,platinum-realtime,,poisson,5.256814,0,23,12,11,0.000489,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.584,platinum-realtime,,poisson,5.258584,0,24,13,11,0.000152,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.59,platinum-realtime,,poisson,5.259328,0,25,13,12,0.000429,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.63,gold-realtime,,poisson,8.175631,0,20,14,6,0.000515,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.651,gold-realtime,,poisson,8.17499,0,21,14,7,0.000984,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.682,platinum-realtime,,poisson,5.272341,0,26,13,13,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.694,silver-standard,,poisson,7.642211,0,26,20,6,0.000541,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.696,gold-realtime,,poisson,8.173547,0,22,14,8,0.001178,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.758,silver-standard,,poisson,7.616046,0,27,20,7,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.841,gold-realtime,,poisson,8.168587,0,23,15,8,0.001181,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.856,platinum-realtime,,poisson,5.29602,0,27,14,13,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,3.863,gold-realtime,,poisson,8.16775,0,24,16,8,0.00019,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.0,platinum-realtime,,poisson,5.529959,0,27,15,12,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.001,gold-realtime,,poisson,7.902649,0,24,17,7,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.001,silver-standard,,poisson,8.063338,0,27,21,6,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.001,bronze-batch,,poisson,3.652695,0,20,15,5,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.015,platinum-realtime,,poisson,5.531975,0,28,15,13,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.056,gold-realtime,,poisson,7.900491,0,25,17,8,0.000645,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.123,platinum-realtime,,poisson,5.545944,0,29,16,13,0.000296,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.123,bronze-batch,,poisson,3.646324,0,21,15,6,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.212,silver-standard,,poisson,7.979791,0,28,23,5,0.000676,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.279,platinum-realtime,,poisson,5.565998,0,30,17,13,0.000763,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.314,gold-realtime,,poisson,7.889468,0,26,17,9,0.001043,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.325,platinum-realtime,,poisson,5.571822,0,31,17,14,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.496,platinum-realtime,,poisson,5.593111,0,32,17,15,0.00013,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.499,platinum-realtime,,poisson,5.593538,0,32,17,15,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.499,gold-realtime,,poisson,7.880636,0,26,19,7,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.499,silver-standard,,poisson,7.866671,0,28,23,5,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.499,bronze-batch,,poisson,3.628316,0,21,17,4,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.502,gold-realtime,,poisson,8.28625,0,27,19,8,0.000969,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.504,gold-realtime,,poisson,8.286111,0,28,19,9,0.000468,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.521,platinum-realtime,,poisson,5.960965,0,33,17,16,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.524,platinum-realtime,,poisson,5.961403,0,34,17,17,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.561,platinum-realtime,,poisson,5.965854,0,35,17,18,0.000349,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.575,gold-realtime,,poisson,8.282568,0,29,19,10,0.000329,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.613,gold-realtime,,poisson,8.280576,0,30,19,11,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.697,silver-standard,,poisson,7.322391,0,29,24,5,0.000654,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.732,platinum-realtime,,poisson,5.986233,0,36,22,14,0.0009,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.744,silver-standard,,poisson,7.304242,0,30,25,5,0.000386,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,4.78,bronze-batch,,poisson,4.085196,0,22,20,2,0.000382,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,5.0,platinum-realtime,,poisson,5.721888,0,36,27,9,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,5.0,gold-realtime,,poisson,8.106927,0,30,24,6,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,5.0,silver-standard,,poisson,7.496746,0,30,27,3,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,5.0,bronze-batch,,poisson,3.956423,0,22,20,2,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,5.125,bronze-batch,,poisson,3.952013,0,23,20,3,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,5.17,platinum-realtime,,poisson,5.740695,0,37,28,9,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,5.234,platinum-realtime,,poisson,5.747588,0,38,29,9,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,5.243,platinum-realtime,,poisson,5.748373,0,39,29,10,0.0009,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,5.276,bronze-batch,,poisson,3.947129,0,24,21,3,0.000654,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,5.291,platinum-realtime,,poisson,5.753566,0,40,29,11,0.000286,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,5.336,gold-realtime,,poisson,8.086001,0,31,25,6,0.000149,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,5.386,silver-standard,,poisson,7.354688,0,31,28,3,0.001097,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,5.452,bronze-batch,,poisson,3.941839,0,25,21,4,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,5.455,silver-standard,,poisson,7.329329,0,32,28,4,0.000393,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,5.494,platinum-realtime,,poisson,5.774611,0,41,31,10,4.5e-05,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,5.5,platinum-realtime,,poisson,5.954863,0,41,31,10,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,5.5,gold-realtime,,poisson,8.554407,0,31,26,5,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,5.5,silver-standard,,poisson,7.275774,0,32,28,4,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,5.5,bronze-batch,,poisson,4.160173,0,25,21,4,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,5.516,bronze-batch,,poisson,4.159757,0,26,21,5,0.000587,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,5.579,bronze-batch,,poisson,4.158092,0,27,21,6,0.001001,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,5.604,gold-realtime,,poisson,8.547215,0,32,28,4,0.000501,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,5.874,platinum-realtime,,poisson,5.99101,0,42,36,6,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,5.905,bronze-batch,,poisson,4.150497,0,28,22,6,0.000568,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,5.951,silver-standard,,poisson,7.118487,0,33,30,3,0.000203,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,5.967,bronze-batch,,poisson,4.149247,0,29,22,7,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.001,platinum-realtime,,poisson,5.994272,0,42,36,6,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.001,gold-realtime,,poisson,7.851066,0,32,30,2,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.001,silver-standard,,poisson,6.62255,0,33,30,3,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.001,bronze-batch,,poisson,4.163454,0,29,22,7,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.032,gold-realtime,,poisson,7.848647,0,33,30,3,0.000427,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.037,silver-standard,,poisson,6.61033,0,34,30,4,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.061,gold-realtime,,poisson,7.846285,0,34,30,4,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.08,platinum-realtime,,poisson,6.001293,0,43,36,7,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.111,gold-realtime,,poisson,7.842365,0,35,30,5,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.124,gold-realtime,,poisson,7.841376,0,36,30,6,0.000395,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.138,gold-realtime,,poisson,7.840306,0,37,30,7,0.001133,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.166,silver-standard,,poisson,6.567356,0,35,30,5,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.186,gold-realtime,,poisson,7.836416,0,38,30,8,0.000921,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.221,bronze-batch,,poisson,4.159769,0,30,23,7,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.229,platinum-realtime,,poisson,6.013908,0,44,36,8,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.29,gold-realtime,,poisson,7.827794,0,39,30,9,0.000328,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.293,platinum-realtime,,poisson,6.019217,0,45,37,8,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.325,silver-standard,,poisson,6.515882,0,36,30,6,0.000138,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.35,platinum-realtime,,poisson,6.023898,0,46,37,9,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.364,gold-realtime,,poisson,7.821631,0,40,30,10,0.000233,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.39,gold-realtime,,poisson,7.819384,0,41,30,11,8.8e-05,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.398,gold-realtime,,poisson,7.818805,0,42,30,12,0.001031,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.411,platinum-realtime,,poisson,6.02859,0,47,39,8,0.000789,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.501,platinum-realtime,,poisson,6.138213,0,47,40,7,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.501,gold-realtime,,poisson,8.296705,0,42,31,11,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.501,silver-standard,,poisson,7.027991,0,36,30,6,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.501,bronze-batch,,poisson,3.962848,0,30,24,6,,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.544,bronze-batch,,poisson,3.962444,0,31,24,7,0.000517,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.625,platinum-realtime,,poisson,6.147517,0,48,41,7,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.626,platinum-realtime,,poisson,6.147543,0,49,41,8,0.000426,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.633,gold-realtime,,poisson,8.28514,0,43,31,12,0.0,ok
fixed-holdback-050-repeat-1,fixed-holdback-050,1,6.652,gold-realtime,,poisson,8.283398,0,44,31,13,0.0,ok
