run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
fixed-holdback-050-repeat-1,fixed-holdback-050,1,20,bronze-batch,-10,200,0.873665,0.875058,1.393,36.693308,1054.461798,512,128,8.013925,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,21,platinum-realtime,100,200,0.974402,0.974634,0.232,37.087037,1112.562839,512,128,8.468313,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,22,gold-realtime,50,200,1.083435,1.08366,0.225,32.092428,1140.943912,512,128,8.731114,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,23,bronze-batch,-10,200,1.107502,1.107484,-0.018,37.488119,1143.484013,512,128,8.708629,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,24,platinum-realtime,100,200,1.185466,1.186214,0.748,92.747353,1192.137163,512,128,8.656613,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,25,silver-standard,0,200,1.181909,1.182178,0.269,96.954444,1196.211974,512,128,8.655571,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,26,silver-standard,0,200,1.182687,1.182916,0.229,96.422766,1195.50641,512,128,8.654202,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,27,platinum-realtime,100,200,1.1946,1.194008,-0.592,91.696004,1227.313654,512,128,8.941871,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,28,bronze-batch,-10,200,1.215492,1.215264,-0.228,70.662399,1206.395104,512,128,8.942777,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,29,gold-realtime,50,200,1.2007,1.2006,-0.1,85.07238,1221.089036,512,128,8.945013,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,30,gold-realtime,50,200,1.18843,1.18965,1.22,95.902906,1232.168612,512,128,8.946974,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,31,bronze-batch,-10,200,1.266802,1.266784,-0.018,29.432553,1160.306472,512,128,8.904519,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,32,bronze-batch,-10,200,1.312965,1.313949,0.984,34.880918,1163.404891,512,128,8.886016,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,33,gold-realtime,50,200,1.406634,1.406943,0.309,38.066383,1181.351275,512,128,9.002243,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,34,gold-realtime,50,200,1.416109,1.416316,0.207,43.535684,1179.087697,512,128,8.941354,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,35,gold-realtime,50,200,1.494771,1.494226,-0.545,49.536146,1192.839464,512,128,9.002388,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,36,silver-standard,0,200,1.529272,1.529633,0.361,67.570076,1188.147101,512,128,8.823441,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,37,gold-realtime,50,200,1.529292,1.529902,0.61,67.326212,1188.303878,512,128,8.826596,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,38,silver-standard,0,200,1.539029,1.539515,0.486,57.841324,1178.72502,512,128,8.825856,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,39,bronze-batch,-10,200,1.648843,1.649075,0.232,35.884671,1182.091795,512,128,9.025253,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,40,gold-realtime,50,200,1.694937,1.696205,1.268,34.961629,1182.977237,512,128,9.039493,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,41,silver-standard,0,200,1.739047,1.738549,-0.498,32.790418,1173.814701,512,128,8.984443,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,42,bronze-batch,-10,200,1.776198,1.776118,-0.08,36.217612,1187.547287,512,128,9.065588,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,43,gold-realtime,50,200,1.82674,1.826517,-0.223,30.967846,1187.312647,512,128,9.105077,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,44,bronze-batch,-10,200,1.848326,1.848387,0.061,30.598416,1184.639599,512,128,9.086938,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,45,silver-standard,0,200,1.853217,1.852743,-0.474,41.963552,1187.313331,512,128,9.018502,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,46,platinum-realtime,100,200,1.917055,1.918053,0.998,33.11107,1168.178282,512,128,8.937537,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,47,gold-realtime,50,200,1.939152,1.938589,-0.563,35.109032,1161.248305,512,128,8.867238,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,48,platinum-realtime,100,200,1.952491,1.952644,0.153,66.82396,1164.064655,512,128,8.639691,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,49,silver-standard,0,200,1.963368,1.963844,0.476,55.637294,1153.036505,512,128,8.640939,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,50,bronze-batch,-10,200,2.046466,2.046304,-0.162,33.931128,1121.028843,512,128,8.559825,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,51,silver-standard,0,200,2.08093,2.081478,0.548,34.918432,1110.229533,512,128,8.467017,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,52,platinum-realtime,100,200,2.143071,2.142314,-0.757,34.814353,1117.864579,512,128,8.527955,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,53,silver-standard,0,200,2.15002,2.149644,-0.376,49.977865,1122.755643,512,128,8.447069,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,54,gold-realtime,50,200,2.254849,2.254156,-0.693,31.863825,1245.581654,512,128,9.556833,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,55,bronze-batch,-10,200,2.300185,2.301006,0.821,33.535556,1237.174476,512,128,9.477472,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,56,silver-standard,0,200,2.312405,2.312242,-0.163,109.108708,1248.275778,512,128,8.969819,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,57,platinum-realtime,100,200,2.314096,2.314814,0.718,106.626818,1245.739368,512,128,8.96939,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,58,platinum-realtime,100,200,2.327277,2.327158,-0.119,99.525246,1240.200509,512,128,8.981695,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,59,silver-standard,0,200,2.35305,2.352997,-0.053,73.798755,1214.486173,512,128,8.981791,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,60,platinum-realtime,100,200,2.387062,2.387587,0.525,49.300409,1186.273467,512,128,8.952544,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,61,gold-realtime,50,200,2.479275,2.479609,0.334,34.131127,1219.183892,512,128,9.331124,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,62,platinum-realtime,100,200,2.525919,2.525089,-0.83,36.662827,1253.6122,512,128,9.582279,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,63,gold-realtime,50,200,2.589932,2.589472,-0.46,34.151284,1252.325179,512,128,9.59192,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,64,bronze-batch,-10,200,2.626146,2.626482,0.336,33.151051,1250.026153,512,128,9.581694,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,65,bronze-batch,-10,200,2.680271,2.680943,0.672,36.595735,1274.480271,512,128,9.747122,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,66,silver-standard,0,200,2.698236,2.698797,0.561,38.632398,1270.091362,512,128,9.696527,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,67,platinum-realtime,100,200,2.716005,2.716422,0.417,42.843151,1265.779566,512,128,9.629421,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,68,gold-realtime,50,200,2.732511,2.732739,0.228,41.881778,1255.405689,512,128,9.555306,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,69,silver-standard,0,200,2.797293,2.797278,-0.015,33.437206,1237.952157,512,128,9.48437,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,70,platinum-realtime,100,200,2.837176,2.837196,0.02,34.573092,1239.657492,512,128,9.488854,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,71,silver-standard,0,200,2.914929,2.91454,-0.389,32.502817,1268.78733,512,128,9.734524,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,72,bronze-batch,-10,200,2.91654,2.916923,0.383,46.144722,1272.974963,512,128,9.660081,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,73,platinum-realtime,100,200,2.949232,2.949643,0.411,34.515747,1253.098646,512,128,9.595141,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,74,bronze-batch,-10,200,2.999596,3.000695,1.099,32.22742,1250.891904,512,128,9.595783,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,75,gold-realtime,50,200,3.205243,3.205621,0.378,38.565156,1275.751616,512,128,9.741626,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,76,gold-realtime,50,200,3.219555,3.219715,0.16,40.507321,1267.850372,512,128,9.664119,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,77,platinum-realtime,100,200,3.284366,3.284252,-0.114,35.37704,1334.688312,512,128,10.230797,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,78,bronze-batch,-10,200,3.300815,3.300475,-0.34,106.079731,1332.055416,512,128,9.653352,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,79,bronze-batch,-10,200,3.298281,3.298181,-0.1,108.230932,1334.424112,512,128,9.655064,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,80,platinum-realtime,100,200,3.33036,3.330957,0.597,117.927857,1308.426061,512,128,9.374002,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,81,bronze-batch,-10,200,3.35191,3.351868,-0.042,97.350618,1287.680666,512,128,9.372678,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,82,platinum-realtime,100,200,3.356448,3.356196,-0.252,136.063173,1298.327847,512,128,9.15169,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,83,silver-standard,0,200,3.357904,3.357458,-0.446,135.345964,1297.406604,512,128,9.150084,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,84,platinum-realtime,100,200,3.416938,3.417892,0.954,78.523773,1243.139704,512,128,9.170204,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,85,platinum-realtime,100,200,3.417961,3.418188,0.227,78.351513,1243.216422,512,128,9.172165,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,86,silver-standard,0,200,3.501522,3.501924,0.402,52.158502,1215.198977,512,128,9.157799,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,87,platinum-realtime,100,200,3.571115,3.57163,0.515,31.33267,1199.555822,512,128,9.198607,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,88,platinum-realtime,100,200,3.583811,3.583986,0.175,67.759752,1210.053143,512,128,8.994436,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,89,platinum-realtime,100,200,3.589154,3.5896,0.446,62.020435,1204.570333,512,128,8.996456,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,90,gold-realtime,50,200,3.629608,3.63015,0.542,36.472825,1169.373487,512,128,8.920478,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,91,gold-realtime,50,200,3.64993,3.650939,1.009,34.172923,1171.730077,512,128,8.957143,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,92,platinum-realtime,100,200,3.68314,3.68244,-0.7,34.084278,1160.079433,512,128,8.866104,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,93,gold-realtime,50,200,3.694697,3.695891,1.194,62.182633,1159.690437,512,128,8.641794,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,94,silver-standard,0,200,3.693024,3.693588,0.564,64.773341,1162.032216,512,128,8.639834,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,95,silver-standard,0,200,3.758092,3.757796,-0.296,42.001318,1128.84656,512,128,8.557837,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,96,gold-realtime,50,200,3.839681,3.840913,1.232,35.233874,1107.569521,512,128,8.443588,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,97,platinum-realtime,100,200,3.857022,3.856113,-0.909,64.865575,1106.637583,512,128,8.202929,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,98,gold-realtime,50,200,3.86298,3.86319,0.21,57.33815,1099.643118,512,128,8.207126,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,99,platinum-realtime,100,200,4.015764,4.015299,-0.465,41.051441,1067.357946,512,128,8.081154,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,100,gold-realtime,50,200,4.055072,4.055744,0.672,36.459923,1053.357848,512,128,8.00707,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,101,platinum-realtime,100,200,4.122511,4.122855,0.344,54.303531,1048.166339,512,128,7.825691,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,102,bronze-batch,-10,200,4.123162,4.123174,0.012,53.967603,1047.886176,512,128,7.82613,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,103,silver-standard,0,200,4.211075,4.211778,0.703,33.368777,1027.344359,512,128,7.826579,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,104,platinum-realtime,100,200,4.278689,4.279489,0.8,36.807147,1055.186921,512,128,8.018738,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,105,gold-realtime,50,200,4.312701,4.313773,1.072,35.981848,1055.622247,512,128,8.028665,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,106,platinum-realtime,100,200,4.324727,4.324625,-0.102,42.057417,1050.474059,512,128,7.940289,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,107,gold-realtime,50,200,4.500587,4.501585,0.998,117.467977,1091.740923,512,128,7.671441,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,108,platinum-realtime,100,200,4.495906,4.496063,0.157,122.766873,1097.606297,512,128,7.675901,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,109,gold-realtime,50,200,4.503411,4.50391,0.499,114.905597,1089.807318,512,128,7.676392,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,110,platinum-realtime,100,200,4.560768,4.561159,0.391,59.87826,1048.429195,512,128,7.783866,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,111,platinum-realtime,100,200,4.524207,4.523751,-0.456,98.198145,1085.870099,512,128,7.776945,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,112,platinum-realtime,100,200,4.520618,4.520587,-0.031,101.11798,1089.16269,512,128,7.77988,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,113,gold-realtime,50,200,4.574311,4.574668,0.357,57.433246,1041.360047,512,128,7.747455,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,114,gold-realtime,50,200,4.613297,4.613292,-0.005,41.410849,1014.511049,512,128,7.662206,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,115,silver-standard,0,200,4.696202,4.696888,0.686,32.628236,1005.534216,512,128,7.660677,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,116,platinum-realtime,100,200,4.731095,4.732035,0.94,35.225704,997.113725,512,128,7.573921,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,117,silver-standard,0,200,4.743501,4.743912,0.411,42.704151,995.694292,512,128,7.503859,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,118,bronze-batch,-10,200,4.779943,4.78035,0.407,35.237127,976.244014,512,128,7.409503,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,119,bronze-batch,-10,200,5.126035,5.125091,-0.944,31.389936,1065.986035,512,128,8.146426,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,120,platinum-realtime,100,200,5.170693,5.170308,-0.385,35.223482,1081.486559,512,128,8.238292,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,121,platinum-realtime,100,200,5.234667,5.234281,-0.386,33.567168,1116.570932,512,128,8.527589,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,122,platinum-realtime,100,200,5.242015,5.242945,0.93,39.887461,1118.727468,512,128,8.494803,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,123,bronze-batch,-10,200,5.275329,5.276005,0.676,35.564858,1114.254568,512,128,8.49362,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,124,platinum-realtime,100,200,5.290862,5.291179,0.317,43.678116,1120.566801,512,128,8.479438,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,125,gold-realtime,50,200,5.335849,5.336025,0.176,33.158354,1132.636714,512,128,8.65731,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,126,silver-standard,0,200,5.384948,5.38607,1.122,30.660106,1122.188011,512,128,8.594708,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,127,bronze-batch,-10,200,5.452384,5.452145,-0.239,32.658896,1113.910826,512,128,8.513795,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,128,silver-standard,0,200,5.455124,5.455538,0.414,44.34154,1124.229329,512,128,8.503053,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,129,platinum-realtime,100,200,5.494294,5.494375,0.081,34.10787,1105.084264,512,128,8.432885,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,130,bronze-batch,-10,200,5.51539,5.516,0.61,40.665309,1103.304646,512,128,8.367239,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,131,bronze-batch,-10,200,5.577758,5.578789,1.031,30.452399,1124.137714,512,128,8.611695,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,132,gold-realtime,50,200,5.603341,5.603865,0.524,38.746508,1142.242655,512,128,8.688946,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,133,platinum-realtime,100,200,5.874376,5.874054,-0.322,32.211225,1181.06348,512,128,9.046081,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,134,bronze-batch,-10,200,5.904113,5.904712,0.599,33.378966,1175.319496,512,128,8.991658,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,135,silver-standard,0,200,5.950566,5.950797,0.231,30.863253,1166.720155,512,128,8.943755,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,136,bronze-batch,-10,200,5.96708,5.967019,-0.061,37.840415,1163.850324,512,128,8.86622,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,137,gold-realtime,50,200,6.031929,6.032391,0.462,33.870013,1150.656254,512,128,8.793592,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,138,silver-standard,0,200,6.037366,6.037009,-0.357,43.821371,1152.721863,512,128,8.7315,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,139,gold-realtime,50,200,6.061918,6.061298,-0.62,41.517776,1141.695769,512,128,8.662819,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,140,platinum-realtime,100,200,6.080663,6.080061,-0.602,45.184946,1135.60876,512,128,8.586014,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,141,gold-realtime,50,200,6.111236,6.111215,-0.021,35.445613,1118.405067,512,128,8.52724,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,142,gold-realtime,50,200,6.136917,6.13807,1.153,58.35373,1103.518103,512,128,8.229641,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,143,gold-realtime,50,200,6.123581,6.123997,0.416,72.189543,1117.669455,512,128,8.232125,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,144,silver-standard,0,200,6.166568,6.166183,-0.385,40.784317,1080.639212,512,128,8.187834,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,145,gold-realtime,50,200,6.18505,6.185994,0.944,36.824267,1067.084827,512,128,8.112288,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,146,bronze-batch,-10,200,6.221286,6.221103,-0.183,30.471238,1050.232124,512,128,8.029613,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,147,platinum-realtime,100,200,6.228726,6.22867,-0.056,44.901713,1055.693261,512,128,7.958989,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,148,platinum-realtime,100,200,6.293037,6.292668,-0.369,58.064852,1048.927761,512,128,7.80207,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,149,gold-realtime,50,200,6.289965,6.29032,0.355,60.041026,1051.47998,512,128,7.806606,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,150,silver-standard,0,200,6.324601,6.324774,0.173,36.841787,1032.111631,512,128,7.83677,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,151,platinum-realtime,100,200,6.350829,6.350074,-0.755,33.366408,1019.639048,512,128,7.765926,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,152,gold-realtime,50,200,6.363567,6.36382,0.253,41.394345,1028.496006,512,128,7.772454,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,153,gold-realtime,50,200,6.39012,6.390279,0.159,36.720697,1014.652374,512,128,7.700249,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,154,gold-realtime,50,200,6.396934,6.397981,1.047,44.190912,1012.782231,512,128,7.626703,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,155,platinum-realtime,100,200,6.409841,6.410661,0.82,47.198133,1005.483112,512,128,7.545551,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,156,bronze-batch,-10,200,6.544025,6.544568,0.543,35.292966,985.380648,512,128,7.481005,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,157,platinum-realtime,100,200,6.625273,6.624825,-0.448,30.654263,1026.538786,512,128,7.84161,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,158,platinum-realtime,100,200,6.625635,6.626153,0.518,44.970422,1040.933775,512,128,7.842231,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,159,gold-realtime,50,200,6.6326,6.632686,0.086,53.993037,1040.884799,512,128,7.770801,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,160,gold-realtime,50,200,6.652125,6.651915,-0.21,50.631028,1037.005888,512,128,7.766731,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,161,platinum-realtime,100,200,6.66915,6.669053,-0.097,48.364913,1025.999955,512,128,7.697914,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,162,gold-realtime,50,200,6.679712,6.680755,1.043,52.131409,1020.798468,512,128,7.6273,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,163,gold-realtime,50,200,6.819643,6.820453,0.81,33.405056,1046.905013,512,128,7.980315,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,164,silver-standard,0,200,6.862253,6.862601,0.348,32.833835,1035.639386,512,128,7.896107,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,165,gold-realtime,50,200,6.887189,6.88768,0.491,36.342851,1030.059074,512,128,7.824537,false,,0,,
fixed-holdback-050-repeat-1,fixed-holdback-050,1,166,silver-standard,0,200,7.26955,7.269927,0.377,29.943493,1077.611898,512,128,8.249358,false,,0,,
