repeat,batch_job_number,completion_http_status,result_count,duplicate_result,completion_latency_ms
1,54,200,1,false,12369.513988494873
1,55,200,1,false,12369.51494216919
1,56,200,1,false,12369.515895843506
1,57,200,1,false,12369.515895843506
1,58,200,1,false,12369.517087936401
1,59,200,1,false,12369.517087936401
1,60,200,1,false,12369.518041610718
1,61,200,1,false,12369.518041610718
1,62,200,1,false,12369.518995285034
1,63,200,1,false,7036.390066146851
1,64,200,1,false,12369.51994895935
1,65,200,1,false,7036.3922119140625
1,66,200,1,false,7973.695993423462
1,67,200,1,false,12369.522094726562
1,68,200,1,false,7036.393165588379
1,69,200,1,false,7036.393880844116
1,70,200,1,false,7036.393880844116
1,71,200,1,false,7036.395072937012
1,72,200,1,false,7036.395072937012
1,73,200,1,false,9963.198900222778
1,74,200,1,false,10594.954013824463
1,75,200,1,false,10594.957113265991
1,76,200,1,false,10594.958066940308
1,77,200,1,false,10594.974279403687
1,78,200,1,false,10594.979047775269
1,79,200,1,false,10594.980001449585
1,80,200,1,false,10594.98119354248
1,81,200,1,false,10594.98119354248
1,82,200,1,false,10594.982147216797
1,83,200,1,false,10594.983100891113
1,84,200,1,false,10594.983100891113
1,85,200,1,false,10594.983100891113
1,86,200,1,false,10594.98405456543
1,87,200,1,false,6840.23904800415
1,88,200,1,false,6840.240240097046
1,89,200,1,false,10594.985961914062
1,90,200,1,false,6840.240955352783
1,91,200,1,false,7654.278993606567
1,92,200,1,false,10594.986915588379
1,93,200,1,false,6840.2419090271
1,94,200,1,false,6840.271234512329
1,95,200,1,false,6840.271949768066
1,96,200,1,false,6840.272903442383
1,97,200,1,false,9674.80206489563
1,98,200,1,false,10420.872926712036
1,99,200,1,false,10420.876026153564
1,100,200,1,false,10420.876026153564
1,101,200,1,false,10420.87721824646
1,102,200,1,false,10420.878171920776
1,103,200,1,false,10420.878171920776
1,104,200,1,false,10420.879125595093
1,105,200,1,false,10420.87984085083
1,106,200,1,false,10420.881032943726
1,107,200,1,false,10420.895099639893
1,108,200,1,false,10420.896053314209
1,109,200,1,false,10420.896053314209
1,110,200,1,false,10420.89819908142
1,111,200,1,false,10420.899152755737
1,112,200,1,false,6740.551233291626
1,113,200,1,false,6740.552186965942
1,114,200,1,false,7564.455032348633
1,115,200,1,false,10420.90106010437
1,116,200,1,false,6740.554094314575
1,117,200,1,false,6740.554094314575
1,118,200,1,false,6740.555047988892
1,119,200,1,false,6740.555047988892
1,120,200,1,false,6740.556001663208
1,121,200,1,false,9651.729106903076
1,122,200,1,false,10377.00605392456
1,123,200,1,false,10377.009153366089
1,124,200,1,false,10377.010107040405
1,125,200,1,false,10377.010107040405
1,126,200,1,false,10377.0112991333
1,127,200,1,false,10377.012014389038
1,128,200,1,false,10377.012968063354
1,129,200,1,false,10377.012968063354
1,130,200,1,false,10377.01416015625
1,131,200,1,false,10377.015113830566
1,132,200,1,false,10377.015113830566
1,133,200,1,false,10377.016067504883
1,134,200,1,false,10377.016067504883
1,135,200,1,false,6701.351881027222
1,136,200,1,false,10377.0170211792
1,137,200,1,false,6701.353073120117
1,138,200,1,false,10377.018213272095
1,139,200,1,false,7541.468858718872
1,140,200,1,false,6701.354026794434
1,141,200,1,false,6701.35498046875
1,142,200,1,false,6701.35498046875
1,143,200,1,false,6701.35498046875
1,144,200,1,false,6701.3561725616455
1,145,200,1,false,9151.527881622314
1,146,200,1,false,9151.532173156738
1,147,200,1,false,9151.533126831055
1,148,200,1,false,9151.533842086792
1,149,200,1,false,9151.533842086792
1,150,200,1,false,9151.54480934143
1,151,200,1,false,9151.546001434326
1,152,200,1,false,9151.546955108643
1,153,200,1,false,9151.546955108643
1,154,200,1,false,9151.546955108643
1,155,200,1,false,9151.547908782959
1,156,200,1,false,9151.547908782959
1,157,200,1,false,9151.547908782959
1,158,200,1,false,9151.548862457275
1,159,200,1,false,9151.548862457275
1,160,200,1,false,6421.618938446045
1,161,200,1,false,5622.367143630981
1,162,200,1,false,9151.551008224487
1,163,200,1,false,5622.369050979614
1,164,200,1,false,5622.369050979614
1,165,200,1,false,5622.369050979614
1,166,200,1,false,5622.37024307251
1,167,200,1,false,5622.37024307251
1,168,200,1,false,5622.371196746826
1,169,200,1,false,8888.391971588135
1,170,200,1,false,9683.564186096191
1,171,200,1,false,9683.56704711914
1,172,200,1,false,9683.568000793457
1,173,200,1,false,9683.568954467773
1,174,200,1,false,9683.576107025146
1,175,200,1,false,9683.577299118042
1,176,200,1,false,9683.577299118042
1,177,200,1,false,9683.57801437378
1,178,200,1,false,9683.578968048096
1,179,200,1,false,9683.578968048096
1,180,200,1,false,9683.579921722412
1,181,200,1,false,9683.579921722412
1,182,200,1,false,6815.932035446167
1,183,200,1,false,9683.582067489624
1,184,200,1,false,6109.884977340698
1,185,200,1,false,6109.885931015015
1,186,200,1,false,6109.88712310791
1,187,200,1,false,9683.584213256836
1,188,200,1,false,6109.888076782227
1,189,200,1,false,6109.889030456543
1,190,200,1,false,6109.889030456543
1,191,200,1,false,6109.889984130859
1,192,200,1,false,9683.587074279785
1,193,200,1,false,8952.563047409058
1,194,200,1,false,9799.940824508667
1,195,200,1,false,9799.942970275879
1,196,200,1,false,9799.943923950195
1,197,200,1,false,9799.94511604309
1,198,200,1,false,9799.946069717407
1,199,200,1,false,9799.947023391724
1,200,200,1,false,9799.94797706604
1,201,200,1,false,9799.94797706604
1,202,200,1,false,9799.953937530518
1,203,200,1,false,9799.953937530518
1,204,200,1,false,9799.954891204834
1,205,200,1,false,9799.954891204834
1,206,200,1,false,7338.608980178833
1,207,200,1,false,7338.609933853149
1,208,200,1,false,9799.957036972046
1,209,200,1,false,7338.610887527466
1,210,200,1,false,7338.610887527466
1,211,200,1,false,9799.959182739258
1,212,200,1,false,7338.613033294678
1,213,200,1,false,7338.613033294678
1,214,200,1,false,7338.613748550415
1,215,200,1,false,9799.960851669312
1,216,200,1,false,7338.614702224731
1,217,200,1,false,10139.184951782227
1,218,200,1,false,11121.279954910278
1,219,200,1,false,11121.281862258911
1,220,200,1,false,11121.282815933228
1,221,200,1,false,11121.282815933228
1,222,200,1,false,11121.283769607544
1,223,200,1,false,11121.28496170044
1,224,200,1,false,11121.28496170044
1,225,200,1,false,11121.285915374756
1,226,200,1,false,11121.285915374756
1,227,200,1,false,11121.286869049072
1,228,200,1,false,11121.288061141968
1,229,200,1,false,11121.288061141968
1,230,200,1,false,11121.289014816284
1,231,200,1,false,7084.059238433838
1,232,200,1,false,11121.2899684906
1,233,200,1,false,7084.060907363892
1,234,200,1,false,7084.06400680542
1,235,200,1,false,7886.5251541137695
1,236,200,1,false,11121.295928955078
1,237,200,1,false,7084.066152572632
1,238,200,1,false,7084.067106246948
1,239,200,1,false,7084.067106246948
1,240,200,1,false,7084.068059921265
1,241,200,1,false,9568.413972854614
1,242,200,1,false,10395.970106124878
1,243,200,1,false,10395.974159240723
1,244,200,1,false,10395.976066589355
1,245,200,1,false,10395.977973937988
1,246,200,1,false,10395.9801197052
1,247,200,1,false,10395.982027053833
1,248,200,1,false,10395.983219146729
1,249,200,1,false,10395.985126495361
1,250,200,1,false,10395.987033843994
1,251,200,1,false,10395.98798751831
1,252,200,1,false,10395.990133285522
1,253,200,1,false,10395.991086959839
1,254,200,1,false,6594.872951507568
1,255,200,1,false,7531.112909317017
1,256,200,1,false,10395.99633216858
1,257,200,1,false,6594.8779582977295
1,258,200,1,false,10395.99895477295
1,259,200,1,false,6594.881057739258
1,260,200,1,false,6594.882011413574
1,261,200,1,false,10396.002054214478
1,262,200,1,false,6594.8851108551025
1,263,200,1,false,6594.886064529419
1,264,200,1,false,6594.888210296631
1,265,200,1,false,9638.224124908447
1,266,200,1,false,9638.229846954346
1,267,200,1,false,9638.231039047241
1,268,200,1,false,9638.231992721558
1,269,200,1,false,9638.232946395874
1,270,200,1,false,9638.23413848877
1,271,200,1,false,9638.235092163086
1,272,200,1,false,9638.236045837402
1,273,200,1,false,9638.236045837402
1,274,200,1,false,9638.237237930298
1,275,200,1,false,9638.237953186035
1,276,200,1,false,9638.237953186035
1,277,200,1,false,9638.238906860352
1,278,200,1,false,4741.415977478027
1,279,200,1,false,9638.241052627563
1,280,200,1,false,4741.418123245239
1,281,200,1,false,9638.24200630188
1,282,200,1,false,7015.506982803345
1,283,200,1,false,4741.420030593872
1,284,200,1,false,9638.244152069092
1,285,200,1,false,4741.421222686768
1,286,200,1,false,4741.422176361084
1,287,200,1,false,4741.422176361084
1,288,200,1,false,4741.4231300354
1,289,200,1,false,8208.863973617554
1,290,200,1,false,8832.673072814941
1,291,200,1,false,8832.675218582153
1,292,200,1,false,8832.67617225647
1,293,200,1,false,8832.678318023682
1,294,200,1,false,8832.679033279419
1,295,200,1,false,8832.679033279419
1,296,200,1,false,8832.679986953735
1,297,200,1,false,8832.680940628052
1,298,200,1,false,8832.682132720947
1,299,200,1,false,8832.683086395264
1,300,200,1,false,8832.683086395264
1,301,200,1,false,8832.68404006958
1,302,200,1,false,7549.654245376587
1,303,200,1,false,8832.686185836792
1,304,200,1,false,6284.001111984253
1,305,200,1,false,6284.002065658569
1,306,200,1,false,8832.687139511108
1,307,200,1,false,6284.00993347168
1,308,200,1,false,6284.011125564575
1,309,200,1,false,6284.011125564575
1,310,200,1,false,8832.69715309143
1,311,200,1,false,6284.013032913208
1,312,200,1,false,6284.013032913208
1,313,200,1,false,10063.855171203613
1,314,200,1,false,10687.182903289795
1,315,200,1,false,10687.186002731323
1,316,200,1,false,10687.186002731323
1,317,200,1,false,10687.18695640564
1,318,200,1,false,10687.187910079956
1,319,200,1,false,10687.189102172852
1,320,200,1,false,10687.190055847168
1,321,200,1,false,10687.190055847168
1,322,200,1,false,10687.191009521484
1,323,200,1,false,10687.191009521484
1,324,200,1,false,10687.19220161438
1,325,200,1,false,10687.193155288696
1,326,200,1,false,7765.305042266846
1,327,200,1,false,7765.305757522583
1,328,200,1,false,10687.193870544434
1,329,200,1,false,10687.19482421875
1,330,200,1,false,7765.307903289795
1,331,200,1,false,7765.307903289795
1,332,200,1,false,10687.196016311646
1,333,200,1,false,7765.308856964111
1,334,200,1,false,7765.309810638428
1,335,200,1,false,7765.309810638428
1,336,200,1,false,7765.311002731323
1,337,200,1,false,7765.311002731323
1,338,200,1,false,11209.61308479309
1,339,200,1,false,11871.050834655762
1,340,200,1,false,11871.055841445923
1,341,200,1,false,11871.057748794556
1,342,200,1,false,11871.059894561768
1,343,200,1,false,11871.22392654419
1,344,200,1,false,11871.227741241455
1,345,200,1,false,11871.22893333435
1,346,200,1,false,11871.229887008667
1,347,200,1,false,11871.230840682983
1,348,200,1,false,11871.232032775879
1,349,200,1,false,11871.232986450195
1,350,200,1,false,7720.260143280029
1,351,200,1,false,11871.234893798828
1,352,200,1,false,7720.262289047241
1,353,200,1,false,8838.491916656494
1,354,200,1,false,7720.263957977295
1,355,200,1,false,11871.238946914673
1,356,200,1,false,7720.26515007019
1,357,200,1,false,7720.266103744507
1,358,200,1,false,7720.266103744507
1,359,200,1,false,7720.267057418823
1,360,200,1,false,7720.267057418823
1,361,200,1,false,11871.240854263306
1,362,200,1,false,12948.460102081299
1,363,200,1,false,13559.148073196411
1,364,200,1,false,13559.15117263794
1,365,200,1,false,13559.153079986572
1,366,200,1,false,13559.154033660889
1,367,200,1,false,13559.154987335205
1,368,200,1,false,13559.155941009521
1,369,200,1,false,13559.157133102417
1,370,200,1,false,13559.15904045105
1,371,200,1,false,13559.160232543945
1,372,200,1,false,13559.161186218262
1,373,200,1,false,13559.162139892578
1,374,200,1,false,12762.471914291382
1,375,200,1,false,13430.91607093811
1,376,200,1,false,13430.921077728271
1,377,200,1,false,13430.922031402588
1,378,200,1,false,13430.922031402588
1,379,200,1,false,13430.922985076904
1,380,200,1,false,13430.9241771698
1,381,200,1,false,13430.925130844116
1,382,200,1,false,13430.926084518433
1,383,200,1,false,13430.927276611328
1,384,200,1,false,13430.927276611328
1,385,200,1,false,13430.928230285645
1,386,200,1,false,14725.245952606201
1,387,200,1,false,11322.267293930054
1,388,200,1,false,15395.931959152222
1,389,200,1,false,11322.27110862732
1,390,200,1,false,15395.93505859375
1,391,200,1,false,15395.936012268066
1,392,200,1,false,12054.276943206787
1,393,200,1,false,15395.936965942383
1,394,200,1,false,15395.938158035278
1,395,200,1,false,11322.27611541748
1,396,200,1,false,19431.801080703735
1,397,200,1,false,15395.9481716156
1,398,200,1,false,15395.949125289917
1,399,200,1,false,19945.635080337524
1,400,200,1,false,20565.233945846558
1,401,200,1,false,20565.239191055298
1,402,200,1,false,24601.105213165283
1,403,200,1,false,21290.883779525757
1,404,200,1,false,20565.253257751465
1,405,200,1,false,24601.115226745605
1,406,200,1,false,16491.591215133667
1,407,200,1,false,16491.591930389404
1,408,200,1,false,16491.59288406372
1,409,200,1,false,16491.59288406372
1,410,200,1,false,18267.78817176819
1,411,200,1,false,18888.60011100769
1,412,200,1,false,18888.607025146484
1,413,200,1,false,18888.675212860107
1,414,200,1,false,18888.67712020874
1,415,200,1,false,18888.767957687378
1,416,200,1,false,18888.77010345459
1,417,200,1,false,18888.771057128906
1,418,200,1,false,18888.773202896118
1,419,200,1,false,18888.773202896118
1,420,200,1,false,18888.774156570435
1,421,200,1,false,18888.77511024475
1,422,200,1,false,20659.972190856934
1,423,200,1,false,23281.445264816284
1,424,200,1,false,23895.34902572632
1,425,200,1,false,18087.128162384033
1,426,200,1,false,18087.132930755615
1,427,200,1,false,18735.427618026733
1,428,200,1,false,23895.387172698975
1,429,200,1,false,18087.162017822266
1,430,200,1,false,18087.1639251709
1,431,200,1,false,18087.16607093811
1,432,200,1,false,18846.53902053833
1,433,200,1,false,19478.129863739014
1,434,200,1,false,19478.132963180542
1,435,200,1,false,19478.135108947754
1,436,200,1,false,19478.13606262207
1,437,200,1,false,16272.28331565857
1,438,200,1,false,15608.285903930664
1,439,200,1,false,15608.28685760498
1,440,200,1,false,19478.13892364502
1,441,200,1,false,15608.287811279297
1,442,200,1,false,15608.289003372192
1,443,200,1,false,16270.120859146118
1,444,200,1,false,16270.124912261963
1,445,200,1,false,16270.127058029175
1,446,200,1,false,17364.588022232056
1,447,200,1,false,19703.953981399536
1,448,200,1,false,18301.29909515381
1,449,200,1,false,18301.30910873413
1,450,200,1,false,18976.08709335327
1,451,200,1,false,20320.847988128662
1,452,200,1,false,20320.84894180298
1,453,200,1,false,18301.337242126465
1,454,200,1,false,18301.33819580078
1,455,200,1,false,18959.841012954712
1,456,200,1,false,19691.002130508423
1,457,200,1,false,19691.007137298584
1,458,200,1,false,19691.017150878906
1,459,200,1,false,19691.01905822754
1,460,200,1,false,19691.02120399475
1,461,200,1,false,19691.022157669067
1,462,200,1,false,15184.082984924316
1,463,200,1,false,15184.085845947266
1,464,200,1,false,20308.81690979004
1,465,200,1,false,15822.084903717041
1,466,200,1,false,15184.088945388794
1,467,200,1,false,15184.088945388794
1,468,200,1,false,15796.098947525024
1,469,200,1,false,15796.10300064087
1,470,200,1,false,16512.266159057617
1,471,200,1,false,16360.403060913086
1,472,200,1,false,18856.105089187622
1,473,200,1,false,16360.414028167725
1,474,200,1,false,18856.1110496521
1,475,200,1,false,17122.41792678833
1,476,200,1,false,19566.09797477722
1,477,200,1,false,17070.409059524536
1,478,200,1,false,17070.41096687317
1,479,200,1,false,17713.670253753662
1,480,200,1,false,18351.290225982666
1,481,200,1,false,18351.2921333313
1,482,200,1,false,18351.294994354248
1,483,200,1,false,18351.295948028564
1,484,200,1,false,18351.295948028564
1,485,200,1,false,16683.173179626465
1,486,200,1,false,13418.408870697021
1,487,200,1,false,13418.409824371338
1,488,200,1,false,13418.41197013855
1,489,200,1,false,18351.30214691162
1,490,200,1,false,14155.743837356567
1,491,200,1,false,14155.74598312378
1,492,200,1,false,14155.746936798096
1,493,200,1,false,14768.123865127563
1,494,200,1,false,16031.716108322144
1,495,200,1,false,15207.796096801758
1,496,200,1,false,15818.848133087158
1,497,200,1,false,17192.380905151367
1,498,200,1,false,15818.852186203003
1,499,200,1,false,15085.405826568604
1,500,200,1,false,17193.299055099487
1,501,200,1,false,16522.499084472656
1,502,200,1,false,15789.053916931152
1,503,200,1,false,17285.414218902588
1,504,200,1,false,17285.417079925537
1,505,200,1,false,17285.418033599854
1,506,200,1,false,17285.41922569275
1,507,200,1,false,17285.420179367065
1,508,200,1,false,15547.526836395264
1,509,200,1,false,12544.373989105225
1,510,200,1,false,17285.43210029602
1,511,200,1,false,12544.376134872437
1,512,200,1,false,16551.987886428833
1,513,200,1,false,12544.37804222107
1,514,200,1,false,13267.366886138916
1,515,200,1,false,13267.376184463501
1,516,200,1,false,13267.377853393555
1,517,200,1,false,13734.745979309082
1,518,200,1,false,15029.399156570435
1,519,200,1,false,14269.761085510254
1,520,200,1,false,15506.909132003784
1,521,200,1,false,17517.79294013977
1,522,200,1,false,15506.916999816895
1,523,200,1,false,14892.457962036133
1,524,200,1,false,14892.45891571045
1,525,200,1,false,14892.459869384766
1,526,200,1,false,16120.269060134888
1,527,200,1,false,15505.811929702759
1,528,200,1,false,16120.274066925049
1,529,200,1,false,15505.815744400024
1,530,200,1,false,14866.452932357788
1,531,200,1,false,14153.263807296753
1,532,200,1,false,16120.280981063843
1,533,200,1,false,16120.283126831055
1,534,200,1,false,12357.800245285034
1,535,200,1,false,12357.805013656616
1,536,200,1,false,15501.451969146729
1,537,200,1,false,11713.052988052368
1,538,200,1,false,12955.942153930664
1,539,200,1,false,12955.945253372192
1,540,200,1,false,12327.406883239746
1,541,200,1,false,13301.855087280273
1,542,200,1,false,12972.436904907227
1,543,200,1,false,15521.80814743042
1,544,200,1,false,14893.271207809448
1,545,200,1,false,13622.040033340454
1,546,200,1,false,13622.040748596191
1,547,200,1,false,14233.750104904175
1,548,200,1,false,14233.752012252808
1,549,200,1,false,14233.75391960144
1,550,200,1,false,14969.815015792847
1,551,200,1,false,14969.818830490112
1,552,200,1,false,13620.918989181519
1,553,200,1,false,14250.262975692749
1,554,200,1,false,14250.263929367065
1,555,200,1,false,11207.152128219604
1,556,200,1,false,14969.824075698853
1,557,200,1,false,13006.294012069702
1,558,200,1,false,14969.825983047485
1,559,200,1,false,11093.914031982422
1,560,200,1,false,14886.924982070923
1,561,200,1,false,11843.814134597778
1,562,200,1,false,11843.815326690674
1,563,200,1,false,12482.882022857666
1,564,200,1,false,11734.472036361694
1,565,200,1,false,11727.60009765625
1,566,200,1,false,13827.531099319458
1,567,200,1,false,12345.028162002563
1,568,200,1,false,12345.031023025513
1,569,200,1,false,13302.601099014282
1,570,200,1,false,14653.65195274353
1,571,200,1,false,13921.041011810303
1,572,200,1,false,13921.042919158936
1,573,200,1,false,13921.044111251831
1,574,200,1,false,13921.046018600464
1,575,200,1,false,13921.049118041992
1,576,200,1,false,13196.26498222351
1,577,200,1,false,13196.266174316406
1,578,200,1,false,13921.051979064941
1,579,200,1,false,9639.203786849976
1,580,200,1,false,13921.054124832153
1,581,200,1,false,12057.124137878418
1,582,200,1,false,11433.578968048096
1,583,200,1,false,9639.209032058716
1,584,200,1,false,14734.221935272217
1,585,200,1,false,11850.085973739624
1,586,200,1,false,11850.090980529785
1,587,200,1,false,11850.093126296997
1,588,200,1,false,11218.109130859375
1,589,200,1,false,11848.54507446289
1,590,200,1,false,12448.755025863647
1,591,200,1,false,13080.748081207275
1,592,200,1,false,13103.697061538696
1,593,200,1,false,15013.345003128052
1,594,200,1,false,13739.516973495483
1,595,200,1,false,13739.522218704224
1,596,200,1,false,13739.524126052856
1,597,200,1,false,13119.549036026001
1,598,200,1,false,13835.242986679077
1,599,200,1,false,13215.505123138428
1,600,200,1,false,14455.22427558899
1,601,200,1,false,13215.508222579956
1,602,200,1,false,12258.74400138855
1,603,200,1,false,13835.2530002594
1,604,200,1,false,13215.512990951538
1,605,200,1,false,10046.907901763916
1,606,200,1,false,10676.997900009155
1,607,200,1,false,11307.811975479126
1,608,200,1,false,13962.732076644897
1,609,200,1,false,11424.22080039978
1,610,200,1,false,11424.223899841309
1,611,200,1,false,10794.135808944702
1,612,200,1,false,10071.890830993652
1,613,200,1,false,11120.668888092041
1,614,200,1,false,12786.089897155762
1,615,200,1,false,12705.656051635742
1,616,200,1,false,12705.659866333008
1,617,200,1,false,14057.997703552246
1,618,200,1,false,12705.664873123169
1,619,200,1,false,12705.666065216064
1,620,200,1,false,13417.015075683594
1,621,200,1,false,12781.414985656738
1,622,200,1,false,12781.416893005371
1,623,200,1,false,13417.020797729492
1,624,200,1,false,12781.419038772583
1,625,200,1,false,13417.022943496704
1,626,200,1,false,12781.4199924469
1,627,200,1,false,10807.743072509766
1,628,200,1,false,10807.744026184082
1,629,200,1,false,12781.421899795532
1,630,200,1,false,11423.892974853516
1,631,200,1,false,9756.875038146973
1,632,200,1,false,12700.793027877808
1,633,200,1,false,10380.785942077637
1,634,200,1,false,10380.789995193481
1,635,200,1,false,12075.41799545288
1,636,200,1,false,10380.795001983643
1,637,200,1,false,11541.100025177002
1,638,200,1,false,12688.036918640137
1,639,200,1,false,12688.040018081665
1,640,200,1,false,12688.041925430298
1,641,200,1,false,12688.043117523193
1,642,200,1,false,13445.069074630737
1,643,200,1,false,12688.045024871826
1,644,200,1,false,12688.045740127563
1,645,200,1,false,13399.039030075073
1,646,200,1,false,11971.731185913086
1,647,200,1,false,13399.043798446655
1,648,200,1,false,11288.520812988281
1,649,200,1,false,14681.632041931152
1,650,200,1,false,11962.386131286621
1,651,200,1,false,12571.111917495728
1,652,200,1,false,11344.63381767273
1,653,200,1,false,10708.194971084595
1,654,200,1,false,12571.115016937256
1,655,200,1,false,10055.742979049683
1,656,200,1,false,12571.116924285889
1,657,200,1,false,10055.743932723999
1,658,200,1,false,10055.745124816895
1,659,200,1,false,11344.63906288147
1,660,200,1,false,10028.946876525879
1,661,200,1,false,10690.444946289062
1,662,200,1,false,11605.788230895996
1,663,200,1,false,12350.722074508667
1,664,200,1,false,11605.798959732056
1,665,200,1,false,11605.802059173584
1,666,200,1,false,12350.729942321777
1,667,200,1,false,11605.806112289429
1,668,200,1,false,11605.808019638062
1,669,200,1,false,12229.571104049683
1,670,200,1,false,11510.974168777466
1,671,200,1,false,12861.73415184021
1,672,200,1,false,12143.136978149414
1,673,200,1,false,12143.13793182373
1,674,200,1,false,12143.138885498047
1,675,200,1,false,12861.740112304688
1,676,200,1,false,11100.573778152466
1,677,200,1,false,10171.486139297485
1,678,200,1,false,9528.943061828613
1,679,200,1,false,9528.943061828613
1,680,200,1,false,12784.960985183716
1,681,200,1,false,10170.76301574707
1,682,200,1,false,9435.566186904907
1,683,200,1,false,10798.747062683105
1,684,200,1,false,10063.551187515259
1,685,200,1,false,11011.18516921997
1,686,200,1,false,12453.555822372437
1,687,200,1,false,11718.364238739014
1,688,200,1,false,11718.366146087646
1,689,200,1,false,12397.594213485718
1,690,200,1,false,12397.59635925293
1,691,200,1,false,12397.597312927246
1,692,200,1,false,12397.598028182983
1,693,200,1,false,11836.791038513184
1,694,200,1,false,12464.240074157715
1,695,200,1,false,13728.425979614258
1,696,200,1,false,12449.303150177002
1,697,200,1,false,13076.750993728638
1,698,200,1,false,12449.305295944214
1,699,200,1,false,11332.495212554932
1,700,200,1,false,10153.518199920654
1,701,200,1,false,13728.432178497314
1,702,200,1,false,10153.521299362183
1,703,200,1,false,8908.758163452148
1,704,200,1,false,13191.161155700684
1,705,200,1,false,10895.37525177002
1,706,200,1,false,10895.376205444336
1,707,200,1,false,10483.57892036438
1,708,200,1,false,10483.582019805908
1,709,200,1,false,12456.316947937012
1,710,200,1,false,12456.319093704224
1,711,200,1,false,10442.217111587524
1,712,200,1,false,10442.21806526184
1,713,200,1,false,11512.645959854126
1,714,200,1,false,13003.382921218872
1,715,200,1,false,12234.043836593628
1,716,200,1,false,14248.149156570435
1,717,200,1,false,12234.04598236084
1,718,200,1,false,12234.046936035156
1,719,200,1,false,12861.11307144165
1,720,200,1,false,12861.116886138916
1,721,200,1,false,12861.118078231812
1,722,200,1,false,12861.119985580444
1,723,200,1,false,10586.24291419983
1,724,200,1,false,11275.331020355225
1,725,200,1,false,12155.269145965576
1,726,200,1,false,10586.246967315674
1,727,200,1,false,11314.420938491821
1,728,200,1,false,13589.301109313965
1,729,200,1,false,10683.160066604614
1,730,200,1,false,11314.424991607666
1,731,200,1,false,11314.424991607666
1,732,200,1,false,12231.067180633545
1,733,200,1,false,11615.048170089722
1,734,200,1,false,12890.150785446167
1,735,200,1,false,11615.051984786987
1,736,200,1,false,11615.052938461304
1,737,200,1,false,12548.498153686523
1,738,200,1,false,13826.480150222778
1,739,200,1,false,13182.647943496704
1,740,200,1,false,13182.650089263916
1,741,200,1,false,13182.651996612549
1,742,200,1,false,12558.387279510498
1,743,200,1,false,13823.158979415894
1,744,200,1,false,11614.988088607788
1,745,200,1,false,12588.88578414917
1,746,200,1,false,10897.85122871399
1,747,200,1,false,10897.852182388306
1,748,200,1,false,13198.899984359741
1,749,200,1,false,13823.1680393219
1,750,200,1,false,12588.890790939331
1,751,200,1,false,10908.462047576904
1,752,200,1,false,13932.172060012817
1,753,200,1,false,10287.945032119751
1,754,200,1,false,11663.285970687866
1,755,200,1,false,12385.946035385132
1,756,200,1,false,11663.289070129395
1,757,200,1,false,11722.645998001099
1,758,200,1,false,12378.316164016724
1,759,200,1,false,11722.650051116943
1,760,200,1,false,11722.65100479126
1,761,200,1,false,12998.842000961304
1,762,200,1,false,11722.65601158142
1,763,200,1,false,12470.767974853516
1,764,200,1,false,13079.071998596191
1,765,200,1,false,13079.076051712036
1,766,200,1,false,12236.424207687378
1,767,200,1,false,13817.29793548584
1,768,200,1,false,12974.648237228394
1,769,200,1,false,11521.730899810791
1,770,200,1,false,12974.651336669922
1,771,200,1,false,13817.30604171753
1,772,200,1,false,11521.73399925232
1,773,200,1,false,12247.12085723877
