run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
realtime only - repeat 1,1,1,34,realtime-chat,100,200,72.222358,72.223174,0.816,99.190474,1053.474188,4095,128,8.228591,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,35,realtime-chat,100,200,72.506082,72.510112,4.03,87.395191,1086.519718,4095,128,8.486627,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,36,realtime-chat,100,200,72.587224,72.586612,-0.612,132.181168,1026.57485,4095,128,8.017372,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,37,realtime-chat,100,200,72.609057,72.609424,0.367,170.235872,1009.340525,4095,128,7.883202,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,38,realtime-chat,100,200,72.622475,72.622383,-0.092,215.358496,1004.356384,4095,128,7.844858,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,39,realtime-chat,100,200,72.750588,72.751081,0.493,94.68627,876.29962,4095,128,6.844349,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,40,realtime-chat,100,200,72.830964,72.830879,-0.085,85.425854,808.565855,4095,128,6.315246,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,41,realtime-chat,100,200,73.350961,73.350843,-0.118,80.864191,776.074886,4095,128,6.061254,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,42,realtime-chat,100,200,73.767836,73.769063,1.227,137.273788,700.44446,4095,128,5.470352,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,43,realtime-chat,100,200,73.814219,73.815101,0.882,97.21446,661.936045,4095,128,5.16949,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,44,realtime-chat,100,200,74.826126,74.827295,1.169,78.292131,780.515909,4095,128,6.095931,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,45,realtime-chat,100,200,74.939246,74.940137,0.891,78.89986,738.867283,4095,128,5.770115,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,46,realtime-chat,100,200,75.176963,75.17813,1.167,78.658819,703.322172,4095,128,5.492704,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,47,realtime-chat,100,200,75.397157,75.397905,0.748,84.220171,633.66127,4095,128,4.948603,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,48,realtime-chat,100,200,76.066381,76.06667,0.289,132.067204,632.285357,4095,128,4.93742,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,49,realtime-chat,100,200,76.124409,76.125328,0.919,77.587128,577.62599,4095,128,4.510762,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,50,realtime-chat,100,200,77.266508,77.267441,0.933,77.588797,691.607475,4095,128,5.401358,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,51,realtime-chat,100,200,77.454609,77.45514,0.531,76.364279,651.379585,4095,128,5.087184,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,52,realtime-chat,100,200,77.831417,77.832461,1.044,78.427792,597.472429,4095,128,4.665868,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,53,realtime-chat,100,200,78.446081,78.446934,0.853,75.271845,747.88332,4095,128,5.841117,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,54,realtime-chat,100,200,78.935416,78.936709,1.293,129.249334,807.204247,4095,128,6.303988,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,55,realtime-chat,100,200,78.988465,78.988936,0.471,83.367348,759.649515,4095,128,5.932374,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,56,realtime-chat,100,200,79.06549,79.065802,0.312,80.285311,698.33684,4095,128,5.453933,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,57,realtime-chat,100,200,79.577902,79.578304,0.402,81.380606,588.442326,4095,128,4.595349,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,58,realtime-chat,100,200,80.849331,80.850113,0.782,77.07572,841.98904,4095,128,6.530108,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,59,realtime-chat,100,200,80.935836,80.937889,2.053,80.03521,857.001066,4095,128,6.693689,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,60,realtime-chat,100,200,81.138835,81.139744,0.909,138.074875,846.261501,4095,128,6.609179,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,61,realtime-chat,100,200,81.193887,81.195174,1.287,92.037439,794.754744,4095,128,6.207399,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,62,realtime-chat,100,200,81.702133,81.702993,0.86,81.948519,632.097006,4095,128,4.936539,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,63,realtime-chat,100,200,82.489001,82.490138,1.137,76.174736,752.19202,4095,128,5.87485,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,64,realtime-chat,100,200,82.768176,82.767325,-0.851,81.806898,734.386444,4095,128,5.73585,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,65,realtime-chat,100,200,83.019246,83.019174,-0.072,83.366871,749.556065,4095,128,5.854379,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,66,realtime-chat,100,200,83.102736,83.103741,1.005,81.489325,852.406025,4095,128,6.658141,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,67,realtime-chat,100,200,83.573679,83.573424,-0.255,78.907728,929.425716,4095,128,7.25974,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,68,realtime-chat,100,200,83.762684,83.762596,-0.088,134.941816,896.787882,4095,128,7.004732,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,69,realtime-chat,100,200,83.818676,83.818512,-0.164,137.282372,846.418142,4095,128,6.611332,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,70,realtime-chat,100,200,83.868135,83.869447,1.312,142.484188,799.567461,4095,128,6.244974,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,71,realtime-chat,100,200,83.924499,83.924757,0.258,102.555275,750.898123,4095,128,5.865071,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,72,realtime-chat,100,200,84.657452,84.657684,0.232,77.848673,723.681927,4095,128,5.651845,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,73,realtime-chat,100,200,84.877244,84.877572,0.328,79.626083,688.58242,4095,128,5.377514,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,74,realtime-chat,100,200,85.049401,85.050105,0.704,80.742598,635.238409,4095,128,4.960898,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,75,realtime-chat,100,200,85.855069,85.855318,0.249,75.912714,575.921774,4095,128,4.49736,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,76,realtime-chat,100,200,87.246359,87.260175,13.816,81.809282,758.787632,4095,128,5.926255,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,77,realtime-chat,100,200,87.346305,87.347546,1.241,79.93269,709.551573,4095,128,5.541245,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,78,realtime-chat,100,200,87.772448,87.774827,2.379,129.839182,803.562641,4095,128,6.275449,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,79,realtime-chat,100,200,87.809608,87.810255,0.647,101.320505,772.201061,4095,128,6.030671,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,80,realtime-chat,100,200,88.153814,88.153496,-0.318,82.828045,722.805262,4095,128,5.645068,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,81,realtime-chat,100,200,88.773996,88.77501,1.014,80.029249,578.09639,4095,128,4.513836,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,82,realtime-chat,100,200,90.166304,90.168422,2.118,81.25329,765.859604,4095,128,5.981553,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,83,realtime-chat,100,200,90.435976,90.437857,1.881,77.383995,739.722252,4095,128,5.776774,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,84,realtime-chat,100,200,90.618741,90.618205,-0.536,137.017012,751.101017,4095,128,5.866192,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,85,realtime-chat,100,200,90.643728,90.644802,1.074,117.269516,731.489182,4095,128,5.713046,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,86,realtime-chat,100,200,91.254622,91.254923,0.301,80.405235,641.143084,4095,128,5.007112,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,87,realtime-chat,100,200,91.694578,91.696472,1.894,77.372789,925.539017,4095,128,7.229006,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,88,realtime-chat,100,200,91.920242,91.921201,0.959,130.510569,918.951273,4095,128,7.176394,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,89,realtime-chat,100,200,91.976195,91.976735,0.54,86.685181,867.932081,4095,128,6.778985,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,90,realtime-chat,100,200,92.295857,92.297635,1.778,81.053257,836.489916,4095,128,6.533278,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,91,realtime-chat,100,200,92.353539,92.354192,0.653,134.583235,788.169622,4095,128,6.155448,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,92,realtime-chat,100,200,92.376232,92.376343,0.111,127.014399,823.148489,4095,128,6.428918,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,93,realtime-chat,100,200,93.126147,93.127323,1.176,128.183603,759.790897,4095,128,5.933981,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,94,realtime-chat,100,200,93.168646,93.168549,-0.097,97.496986,774.378061,4095,128,6.047707,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,95,realtime-chat,100,200,93.648701,93.649261,0.56,77.973366,817.80839,4095,128,6.387325,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,96,realtime-chat,100,200,93.808505,93.809814,1.309,132.791042,770.775557,4095,128,6.019788,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,97,realtime-chat,100,200,93.868235,93.868753,0.518,86.582422,716.175556,4095,128,5.593266,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,98,realtime-chat,100,200,93.99583,93.996537,0.707,81.735373,647.667408,4095,128,5.058175,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,99,realtime-chat,100,200,94.683857,94.684674,0.817,75.186491,626.855373,4095,128,4.895423,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,100,realtime-chat,100,200,95.150152,95.15088,0.728,79.95224,755.868196,4095,128,5.903374,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,101,realtime-chat,100,200,95.535673,95.536473,0.8,78.898668,973.142385,4095,128,7.600836,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,102,realtime-chat,100,200,95.691651,95.693105,1.454,77.989817,939.301491,4095,128,7.335993,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,103,realtime-chat,100,200,95.759766,95.760633,0.867,78.809261,885.575533,4095,128,6.916143,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,104,realtime-chat,100,200,95.957834,95.958161,0.327,78.991175,940.592289,4095,128,7.346673,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,105,realtime-chat,100,200,96.076874,96.076539,-0.335,83.094597,889.535904,4095,128,6.947687,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,106,realtime-chat,100,200,96.30009,96.299305,-0.785,85.874557,803.859472,4095,128,6.278213,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,107,realtime-chat,100,200,96.651635,96.651775,0.14,80.518007,676.208496,4095,128,5.280541,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,108,realtime-chat,100,200,96.710571,96.71115,0.579,86.026907,624.878168,4095,128,4.880056,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,109,realtime-chat,100,200,97.335389,97.335978,0.589,127.697706,805.051565,4095,128,6.287675,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,110,realtime-chat,100,200,97.386772,97.387904,1.132,131.960869,756.780386,4095,128,5.910536,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,111,realtime-chat,100,200,97.426535,97.426678,0.143,103.558779,722.202778,4095,128,5.640499,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,112,realtime-chat,100,200,97.834647,97.834868,0.221,80.70302,796.175718,4095,128,6.217631,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,113,realtime-chat,100,200,98.208683,98.208484,-0.199,77.569485,759.567976,4095,128,5.932294,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,114,realtime-chat,100,200,98.290134,98.291219,1.085,85.522413,768.163204,4095,128,5.999798,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,115,realtime-chat,100,200,98.464086,98.464808,0.722,90.610743,826.497793,4095,128,6.454512,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,116,realtime-chat,100,200,98.961182,98.962055,0.873,84.123373,1227.798939,4095,128,9.590525,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,117,realtime-chat,100,200,99.057171,99.056451,-0.72,129.128933,1243.597507,4095,128,9.71335,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,118,realtime-chat,100,200,99.06907,99.068717,-0.353,126.375914,1237.975121,4095,128,9.669032,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,119,realtime-chat,100,200,99.439991,99.439895,-0.096,129.510641,1271.375656,4095,128,9.93065,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,120,realtime-chat,100,200,99.488219,99.487838,-0.381,92.208862,1229.342937,4095,128,9.601921,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,121,realtime-chat,100,200,99.748974,99.75029,1.316,83.969593,1186.786652,4095,128,9.26996,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,122,realtime-chat,100,200,99.819812,99.820366,0.554,132.314444,1133.990049,4095,128,8.857533,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,123,realtime-chat,100,200,99.825874,99.826386,0.512,138.932467,1133.689404,4095,128,8.855138,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,124,realtime-chat,100,200,99.96311,99.963893,0.783,138.014317,1036.417961,4095,128,8.09532,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,125,realtime-chat,100,200,99.96539,99.965336,-0.054,149.193764,1040.676832,4095,128,8.128516,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,126,realtime-chat,100,200,100.109558,100.110233,0.675,89.916706,921.560764,4095,128,7.197814,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,127,realtime-chat,100,200,100.182397,100.182434,0.037,85.29067,857.915878,4095,128,6.700778,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,128,realtime-chat,100,200,100.621941,100.622036,0.095,83.900928,936.674595,4095,128,7.315764,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,129,realtime-chat,100,200,101.063707,101.063432,-0.275,131.50692,928.056717,4095,128,7.248597,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,130,realtime-chat,100,200,101.088002,101.087368,-0.634,163.523197,909.298897,4095,128,7.102011,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,131,realtime-chat,100,200,101.146976,101.147796,0.82,115.913868,853.499413,4095,128,6.665802,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,132,realtime-chat,100,200,101.459724,101.460125,0.401,82.292557,862.221003,4095,128,6.734252,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,133,realtime-chat,100,200,101.653334,101.654106,0.772,84.553957,807.801962,4095,128,6.308924,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,134,realtime-chat,100,200,102.098678,102.09926,0.582,78.14312,671.150684,4095,128,5.241344,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,135,realtime-chat,100,200,102.237763,102.23911,1.347,82.736015,605.326891,4095,128,4.727209,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,136,realtime-chat,100,200,103.052703,103.053859,1.156,76.859951,696.766138,4095,128,5.441597,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,137,realtime-chat,100,200,103.502114,103.503351,1.237,78.365564,783.161163,4095,128,6.116292,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,138,realtime-chat,100,200,103.587551,103.588629,1.078,81.988573,733.508825,4095,128,5.728507,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,139,realtime-chat,100,200,103.93204,103.932926,0.886,79.05221,812.63423,4095,128,6.346712,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,140,realtime-chat,100,200,104.049132,104.0493,0.168,81.087828,758.120537,4095,128,5.920893,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,141,realtime-chat,100,200,104.387539,104.387993,0.454,77.645779,696.732759,4095,128,5.440868,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,142,realtime-chat,100,200,104.492662,104.493686,1.024,83.98962,638.279915,4095,128,4.984701,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,143,realtime-chat,100,200,105.950598,105.953183,2.585,78.261137,629.486084,4095,128,4.915535,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,144,realtime-chat,100,200,106.402833,106.405567,2.734,77.426195,633.901358,4095,128,4.950572,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,145,realtime-chat,100,200,106.657929,106.660167,2.238,83.100796,760.581732,4095,128,5.939608,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,146,realtime-chat,100,200,107.054602,107.056263,1.661,77.57473,805.68862,4095,128,6.292688,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,147,realtime-chat,100,200,107.175344,107.176697,1.353,130.565882,762.466669,4095,128,5.954314,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,148,realtime-chat,100,200,107.222914,107.223046,0.132,91.880083,719.933987,4095,128,5.622439,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,149,realtime-chat,100,200,107.676662,107.676653,-0.009,82.226276,737.494946,4095,128,5.759882,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,150,realtime-chat,100,200,107.98971,107.989665,-0.045,77.256918,738.435745,4095,128,5.767226,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,151,realtime-chat,100,200,108.215458,108.216002,0.544,76.006889,760.25939,4095,128,5.937757,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,152,realtime-chat,100,200,108.548768,108.54938,0.612,80.30653,672.947884,4095,128,5.255684,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,153,realtime-chat,100,200,108.778427,108.778914,0.487,80.422401,652.722359,4095,128,5.097756,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,154,realtime-chat,100,200,109.20847,109.20899,0.52,79.434872,636.180162,4095,128,4.96839,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,155,realtime-chat,100,200,109.411438,109.412074,0.636,82.032919,581.059217,4095,128,4.537784,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,156,realtime-chat,100,200,110.055526,110.056822,1.296,75.88768,948.78459,4095,128,7.410536,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,157,realtime-chat,100,200,110.146033,110.147697,1.664,79.548597,912.492514,4095,128,7.12621,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,158,realtime-chat,100,200,110.242017,110.242749,0.732,80.016851,862.674475,4095,128,6.737892,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,159,realtime-chat,100,200,110.418533,110.419157,0.624,83.085537,814.356089,4095,128,6.35992,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,160,realtime-chat,100,200,110.496759,110.496654,-0.105,88.066101,760.766506,4095,128,5.941696,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,161,realtime-chat,100,200,110.723425,110.723866,0.441,86.218119,857.254744,4095,128,6.694952,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,162,realtime-chat,100,200,111.266107,111.265929,-0.178,129.445076,813.588858,4095,128,6.353609,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,163,realtime-chat,100,200,111.314877,111.314858,-0.019,90.273619,769.473076,4095,128,6.009802,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,164,realtime-chat,100,200,111.479726,111.480057,0.331,78.407526,690.865278,4095,128,5.395157,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,165,realtime-chat,100,200,112.229341,112.230252,0.911,128.334045,812.953711,4095,128,6.349342,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,166,realtime-chat,100,200,112.246256,112.247077,0.821,119.180918,800.473213,4095,128,6.251967,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,167,realtime-chat,100,200,112.715494,112.716479,0.985,82.266569,760.25486,4095,128,5.937571,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,168,realtime-chat,100,200,112.800584,112.800923,0.339,78.418255,698.487043,4095,128,5.455134,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,169,realtime-chat,100,200,112.912061,112.912899,0.838,85.042477,697.624922,4095,128,5.448118,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,170,realtime-chat,100,200,113.49566,113.496377,0.717,79.809666,717.676878,4095,128,5.604733,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,171,realtime-chat,100,200,113.836594,113.83674,0.146,82.541466,744.960308,4095,128,5.81789,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,172,realtime-chat,100,200,114.111169,114.111393,0.224,80.036402,674.357414,4095,128,5.266128,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,173,realtime-chat,100,200,114.296056,114.296622,0.566,80.605984,615.155935,4095,128,4.804043,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,174,realtime-chat,100,200,115.664546,115.666278,1.732,79.696178,635.716677,4095,128,4.963668,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,175,realtime-chat,100,200,115.934809,115.937184,2.375,78.514814,648.313284,4095,128,5.062755,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,176,realtime-chat,100,200,116.376437,116.378145,1.708,76.503038,793.470621,4095,128,6.197214,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,177,realtime-chat,100,200,116.644902,116.647887,2.985,78.578234,791.95857,4095,128,6.185276,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,178,realtime-chat,100,200,116.724586,116.725022,0.436,80.58548,741.128922,4095,128,5.788404,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,179,realtime-chat,100,200,116.962596,116.963211,0.615,79.460144,721.794605,4095,128,5.637385,false,,0,guidellm_response,,
realtime only - repeat 1,1,1,180,realtime-chat,100,200,117.482625,117.482509,-0.116,79.14114,844.133377,4095,128,6.593291,false,,0,guidellm_response,,
