run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
cap-96-repeat-1,maxConcurrency=96,1,2.622,capacity-detector-operating-a,,poisson,13.533333,0,39,3,36,0.00105,ok
cap-96-repeat-1,maxConcurrency=96,1,2.759,capacity-detector-operating-a,,poisson,13.533333,0,40,3,37,0.000171,ok
cap-96-repeat-1,maxConcurrency=96,1,2.801,capacity-detector-operating-a,,poisson,13.533333,0,41,4,37,0.000303,ok
cap-96-repeat-1,maxConcurrency=96,1,2.801,capacity-detector-operating-a,,poisson,13.533333,0,42,4,38,3.3e-05,ok
cap-96-repeat-1,maxConcurrency=96,1,2.853,capacity-detector-operating-a,,poisson,13.533333,0,43,4,39,0.001667,ok
cap-96-repeat-1,maxConcurrency=96,1,2.9,capacity-detector-operating-a,,poisson,13.533333,0,44,5,39,0.000337,ok
cap-96-repeat-1,maxConcurrency=96,1,2.998,capacity-detector-operating-a,,poisson,13.533333,0,45,5,40,0.001289,ok
cap-96-repeat-1,maxConcurrency=96,1,3.061,capacity-detector-operating-a,,poisson,13.533333,0,46,7,39,0.000676,ok
cap-96-repeat-1,maxConcurrency=96,1,3.067,capacity-detector-operating-a,,poisson,13.533333,0,47,7,40,0.000117,ok
cap-96-repeat-1,maxConcurrency=96,1,3.117,capacity-detector-operating-a,,poisson,13.533333,0,48,8,40,0.0011,ok
cap-96-repeat-1,maxConcurrency=96,1,3.221,capacity-detector-operating-a,,poisson,13.533333,0,49,9,40,0.000485,ok
cap-96-repeat-1,maxConcurrency=96,1,3.263,capacity-detector-operating-a,,poisson,13.533333,0,50,11,39,0.000254,ok
cap-96-repeat-1,maxConcurrency=96,1,3.281,capacity-detector-operating-a,,poisson,13.533333,0,51,15,36,0.000346,ok
cap-96-repeat-1,maxConcurrency=96,1,3.311,capacity-detector-operating-a,,poisson,13.533333,0,52,15,37,0.001638,ok
cap-96-repeat-1,maxConcurrency=96,1,3.463,capacity-detector-operating-a,,poisson,13.533333,0,53,21,32,0.000298,ok
cap-96-repeat-1,maxConcurrency=96,1,3.469,capacity-detector-operating-a,,poisson,13.533333,0,54,21,33,0.001087,ok
cap-96-repeat-1,maxConcurrency=96,1,3.621,capacity-detector-operating-a,,poisson,13.533333,0,55,22,33,0.000442,ok
cap-96-repeat-1,maxConcurrency=96,1,3.686,capacity-detector-operating-a,,poisson,13.533333,0,56,22,34,0.000818,ok
cap-96-repeat-1,maxConcurrency=96,1,3.742,capacity-detector-operating-a,,poisson,13.533333,0,57,23,34,0.000297,ok
cap-96-repeat-1,maxConcurrency=96,1,3.92,capacity-detector-operating-a,,poisson,13.533333,0,58,25,33,0.001035,ok
cap-96-repeat-1,maxConcurrency=96,1,3.944,capacity-detector-operating-a,,poisson,13.533333,0,59,25,34,0.000786,ok
cap-96-repeat-1,maxConcurrency=96,1,3.963,capacity-detector-operating-a,,poisson,13.533333,0,60,25,35,0.001327,ok
cap-96-repeat-1,maxConcurrency=96,1,4.065,capacity-detector-operating-a,,poisson,13.533333,0,61,25,36,0.000616,ok
cap-96-repeat-1,maxConcurrency=96,1,4.161,capacity-detector-operating-a,,poisson,13.533333,0,62,30,32,0.002111,ok
cap-96-repeat-1,maxConcurrency=96,1,4.348,capacity-detector-operating-a,,poisson,13.533333,0,63,32,31,0.000542,ok
cap-96-repeat-1,maxConcurrency=96,1,4.358,capacity-detector-operating-a,,poisson,13.533333,0,64,32,32,0.000986,ok
cap-96-repeat-1,maxConcurrency=96,1,4.551,capacity-detector-operating-a,,poisson,13.533333,0,65,35,30,0.00015,ok
cap-96-repeat-1,maxConcurrency=96,1,4.551,capacity-detector-operating-a,,poisson,13.533333,0,66,35,31,0.000284,ok
cap-96-repeat-1,maxConcurrency=96,1,4.612,capacity-detector-operating-a,,poisson,13.533333,0,67,35,32,0.000311,ok
cap-96-repeat-1,maxConcurrency=96,1,4.765,capacity-detector-operating-a,,poisson,13.533333,0,68,36,32,0.000575,ok
cap-96-repeat-1,maxConcurrency=96,1,4.941,capacity-detector-operating-a,,poisson,13.533333,0,69,40,29,0.000769,ok
cap-96-repeat-1,maxConcurrency=96,1,5.001,capacity-detector-operating-a,,poisson,13.533333,0,69,41,28,,ok
cap-96-repeat-1,maxConcurrency=96,1,5.015,capacity-detector-operating-a,,poisson,13.533333,0,70,41,29,0.000352,ok
cap-96-repeat-1,maxConcurrency=96,1,5.03,capacity-detector-operating-a,,poisson,13.533333,0,71,41,30,0.000619,ok
cap-96-repeat-1,maxConcurrency=96,1,5.099,capacity-detector-operating-a,,poisson,13.533333,0,72,41,31,0.028444,ok
cap-96-repeat-1,maxConcurrency=96,1,5.099,capacity-detector-operating-a,,poisson,13.533333,0,73,41,32,0.017507,ok
cap-96-repeat-1,maxConcurrency=96,1,5.148,capacity-detector-operating-a,,poisson,13.533333,0,74,43,31,0.001101,ok
cap-96-repeat-1,maxConcurrency=96,1,5.388,capacity-detector-operating-a,,poisson,13.533333,0,75,50,25,0.001129,ok
cap-96-repeat-1,maxConcurrency=96,1,5.459,capacity-detector-operating-a,,poisson,13.533333,0,76,50,26,0.0002,ok
cap-96-repeat-1,maxConcurrency=96,1,5.521,capacity-detector-operating-a,,poisson,13.533333,0,77,53,24,0.000821,ok
cap-96-repeat-1,maxConcurrency=96,1,5.521,capacity-detector-operating-a,,poisson,13.533333,0,78,53,25,0.000979,ok
cap-96-repeat-1,maxConcurrency=96,1,5.524,capacity-detector-operating-a,,poisson,13.533333,0,79,53,26,0.000532,ok
cap-96-repeat-1,maxConcurrency=96,1,5.539,capacity-detector-operating-a,,poisson,13.533333,0,80,53,27,0.000159,ok
cap-96-repeat-1,maxConcurrency=96,1,5.729,capacity-detector-operating-a,,poisson,13.533333,0,81,55,26,0.000218,ok
cap-96-repeat-1,maxConcurrency=96,1,5.737,capacity-detector-operating-a,,poisson,13.533333,0,82,55,27,0.000111,ok
cap-96-repeat-1,maxConcurrency=96,1,5.915,capacity-detector-operating-a,,poisson,13.533333,0,83,57,26,0.000805,ok
cap-96-repeat-1,maxConcurrency=96,1,5.928,capacity-detector-operating-a,,poisson,13.533333,0,84,57,27,0.000198,ok
cap-96-repeat-1,maxConcurrency=96,1,6.056,capacity-detector-operating-a,,poisson,13.533333,0,85,61,24,0.000521,ok
cap-96-repeat-1,maxConcurrency=96,1,6.072,capacity-detector-operating-a,,poisson,13.533333,0,86,61,25,0.0004,ok
cap-96-repeat-1,maxConcurrency=96,1,6.087,capacity-detector-operating-a,,poisson,13.533333,0,87,61,26,0.000298,ok
cap-96-repeat-1,maxConcurrency=96,1,6.088,capacity-detector-operating-a,,poisson,13.533333,0,88,61,27,0.000576,ok
cap-96-repeat-1,maxConcurrency=96,1,6.275,capacity-detector-operating-a,,poisson,13.533333,0,89,62,27,0.000301,ok
cap-96-repeat-1,maxConcurrency=96,1,6.352,capacity-detector-operating-a,,poisson,13.533333,0,90,64,26,0.000682,ok
cap-96-repeat-1,maxConcurrency=96,1,6.377,capacity-detector-operating-a,,poisson,13.533333,0,91,64,27,0.000408,ok
cap-96-repeat-1,maxConcurrency=96,1,6.528,capacity-detector-operating-a,,poisson,13.533333,0,92,66,26,0.001124,ok
cap-96-repeat-1,maxConcurrency=96,1,6.528,capacity-detector-operating-a,,poisson,13.533333,0,93,66,27,0.000179,ok
cap-96-repeat-1,maxConcurrency=96,1,6.576,capacity-detector-operating-a,,poisson,13.533333,0,94,66,28,0.000806,ok
cap-96-repeat-1,maxConcurrency=96,1,6.584,capacity-detector-operating-a,,poisson,13.533333,0,95,66,29,0.000326,ok
cap-96-repeat-1,maxConcurrency=96,1,6.633,capacity-detector-operating-a,,poisson,13.533333,0,96,67,29,0.001062,ok
cap-96-repeat-1,maxConcurrency=96,1,6.676,capacity-detector-operating-a,,poisson,13.533333,0,97,67,30,0.000656,ok
cap-96-repeat-1,maxConcurrency=96,1,6.818,capacity-detector-operating-a,,poisson,13.533333,0,98,67,31,0.0004,ok
cap-96-repeat-1,maxConcurrency=96,1,6.829,capacity-detector-operating-a,,poisson,13.533333,0,99,67,32,0.001096,ok
cap-96-repeat-1,maxConcurrency=96,1,6.857,capacity-detector-operating-a,,poisson,13.533333,0,100,67,33,0.000887,ok
cap-96-repeat-1,maxConcurrency=96,1,6.918,capacity-detector-operating-a,,poisson,13.533333,0,101,67,34,0.001357,ok
cap-96-repeat-1,maxConcurrency=96,1,6.918,capacity-detector-operating-a,,poisson,13.533333,0,102,67,35,0.000784,ok
cap-96-repeat-1,maxConcurrency=96,1,6.932,capacity-detector-operating-a,,poisson,13.533333,0,103,67,36,0.000144,ok
cap-96-repeat-1,maxConcurrency=96,1,6.964,capacity-detector-operating-a,,poisson,13.533333,0,104,68,36,0.00096,ok
cap-96-repeat-1,maxConcurrency=96,1,7.0,capacity-detector-operating-a,,poisson,13.533333,0,105,68,37,0.000148,ok
cap-96-repeat-1,maxConcurrency=96,1,7.029,capacity-detector-operating-a,,poisson,13.533333,0,106,68,38,0.000159,ok
cap-96-repeat-1,maxConcurrency=96,1,7.088,capacity-detector-operating-a,,poisson,13.533333,0,107,68,39,0.000365,ok
cap-96-repeat-1,maxConcurrency=96,1,7.191,capacity-detector-operating-a,,poisson,13.533333,0,108,69,39,0.001075,ok
cap-96-repeat-1,maxConcurrency=96,1,7.259,capacity-detector-operating-a,,poisson,13.533333,0,109,71,38,0.001071,ok
cap-96-repeat-1,maxConcurrency=96,1,7.263,capacity-detector-operating-a,,poisson,13.533333,0,110,71,39,0.000812,ok
cap-96-repeat-1,maxConcurrency=96,1,7.279,capacity-detector-operating-a,,poisson,13.533333,0,111,73,38,0.000149,ok
cap-96-repeat-1,maxConcurrency=96,1,7.349,capacity-detector-operating-a,,poisson,13.533333,0,112,74,38,0.000415,ok
cap-96-repeat-1,maxConcurrency=96,1,7.405,capacity-detector-operating-a,,poisson,13.533333,0,113,74,39,0.00026,ok
cap-96-repeat-1,maxConcurrency=96,1,7.514,capacity-detector-operating-a,,poisson,13.533333,0,114,74,40,0.000523,ok
cap-96-repeat-1,maxConcurrency=96,1,7.535,capacity-detector-operating-a,,poisson,13.533333,0,115,74,41,0.00048,ok
cap-96-repeat-1,maxConcurrency=96,1,7.595,capacity-detector-operating-a,,poisson,13.533333,0,116,75,41,0.000214,ok
cap-96-repeat-1,maxConcurrency=96,1,7.607,capacity-detector-operating-a,,poisson,13.533333,0,117,75,42,0.000172,ok
cap-96-repeat-1,maxConcurrency=96,1,7.614,capacity-detector-operating-a,,poisson,13.533333,0,118,75,43,0.000766,ok
cap-96-repeat-1,maxConcurrency=96,1,7.638,capacity-detector-operating-a,,poisson,13.533333,0,119,75,44,0.000391,ok
cap-96-repeat-1,maxConcurrency=96,1,7.668,capacity-detector-operating-a,,poisson,13.533333,0,120,75,45,0.000142,ok
cap-96-repeat-1,maxConcurrency=96,1,7.697,capacity-detector-operating-a,,poisson,13.533333,0,121,80,41,0.00039,ok
cap-96-repeat-1,maxConcurrency=96,1,7.697,capacity-detector-operating-a,,poisson,13.533333,0,122,80,42,0.00047,ok
cap-96-repeat-1,maxConcurrency=96,1,7.713,capacity-detector-operating-a,,poisson,13.533333,0,123,80,43,0.000188,ok
cap-96-repeat-1,maxConcurrency=96,1,7.717,capacity-detector-operating-a,,poisson,13.533333,0,124,80,44,0.000277,ok
cap-96-repeat-1,maxConcurrency=96,1,8.003,capacity-detector-operating-a,,poisson,13.533333,0,125,82,43,4.3e-05,ok
cap-96-repeat-1,maxConcurrency=96,1,8.014,capacity-detector-operating-a,,poisson,13.533333,0,126,82,44,0.000796,ok
cap-96-repeat-1,maxConcurrency=96,1,8.028,capacity-detector-operating-a,,poisson,13.533333,0,127,82,45,0.00111,ok
cap-96-repeat-1,maxConcurrency=96,1,8.126,capacity-detector-operating-a,,poisson,13.533333,0,128,84,44,0.000389,ok
cap-96-repeat-1,maxConcurrency=96,1,8.291,capacity-detector-operating-a,,poisson,13.533333,0,129,88,41,0.000143,ok
cap-96-repeat-1,maxConcurrency=96,1,8.301,capacity-detector-operating-a,,poisson,13.533333,0,130,88,42,0.000917,ok
cap-96-repeat-1,maxConcurrency=96,1,8.4,capacity-detector-operating-a,,poisson,13.533333,0,131,88,43,0.000358,ok
cap-96-repeat-1,maxConcurrency=96,1,8.509,capacity-detector-operating-a,,poisson,13.533333,0,132,90,42,0.000857,ok
cap-96-repeat-1,maxConcurrency=96,1,8.655,capacity-detector-operating-a,,poisson,13.533333,0,133,91,42,0.000507,ok
cap-96-repeat-1,maxConcurrency=96,1,8.839,capacity-detector-operating-a,,poisson,13.533333,0,134,97,37,0.00074,ok
cap-96-repeat-1,maxConcurrency=96,1,8.875,capacity-detector-operating-a,,poisson,13.533333,0,135,97,38,0.000352,ok
cap-96-repeat-1,maxConcurrency=96,1,8.978,capacity-detector-operating-a,,poisson,13.533333,0,136,100,36,0.001695,ok
cap-96-repeat-1,maxConcurrency=96,1,9.003,capacity-detector-operating-a,,poisson,13.533333,0,137,103,34,0.001046,ok
cap-96-repeat-1,maxConcurrency=96,1,9.121,capacity-detector-operating-a,,poisson,13.533333,0,138,104,34,0.001599,ok
cap-96-repeat-1,maxConcurrency=96,1,9.133,capacity-detector-operating-a,,poisson,13.533333,0,139,104,35,0.000873,ok
cap-96-repeat-1,maxConcurrency=96,1,9.16,capacity-detector-operating-a,,poisson,13.533333,0,140,104,36,0.000321,ok
cap-96-repeat-1,maxConcurrency=96,1,9.271,capacity-detector-operating-a,,poisson,13.533333,0,141,105,36,0.000415,ok
cap-96-repeat-1,maxConcurrency=96,1,9.38,capacity-detector-operating-a,,poisson,13.533333,0,142,108,34,0.000661,ok
cap-96-repeat-1,maxConcurrency=96,1,9.401,capacity-detector-operating-a,,poisson,13.533333,0,143,109,34,0.000128,ok
cap-96-repeat-1,maxConcurrency=96,1,9.422,capacity-detector-operating-a,,poisson,13.533333,0,144,109,35,0.000222,ok
cap-96-repeat-1,maxConcurrency=96,1,9.591,capacity-detector-operating-a,,poisson,13.533333,0,145,110,35,0.001068,ok
cap-96-repeat-1,maxConcurrency=96,1,9.65,capacity-detector-operating-a,,poisson,13.533333,0,146,111,35,0.000884,ok
cap-96-repeat-1,maxConcurrency=96,1,9.739,capacity-detector-operating-a,,poisson,13.533333,0,147,114,33,0.001093,ok
cap-96-repeat-1,maxConcurrency=96,1,9.798,capacity-detector-operating-a,,poisson,13.533333,0,148,115,33,0.000674,ok
cap-96-repeat-1,maxConcurrency=96,1,9.821,capacity-detector-operating-a,,poisson,13.533333,0,149,115,34,0.001264,ok
cap-96-repeat-1,maxConcurrency=96,1,9.968,capacity-detector-operating-a,,poisson,13.533333,0,150,115,35,0.000431,ok
cap-96-repeat-1,maxConcurrency=96,1,10.001,capacity-detector-operating-a,,poisson,13.533333,0,150,117,33,,ok
cap-96-repeat-1,maxConcurrency=96,1,10.125,capacity-detector-operating-a,,poisson,13.533333,0,151,117,34,0.02049,ok
cap-96-repeat-1,maxConcurrency=96,1,10.184,capacity-detector-operating-a,,poisson,13.533333,0,152,117,35,0.000756,ok
cap-96-repeat-1,maxConcurrency=96,1,10.189,capacity-detector-operating-a,,poisson,13.533333,0,153,117,36,0.000255,ok
cap-96-repeat-1,maxConcurrency=96,1,10.263,capacity-detector-operating-a,,poisson,13.533333,0,154,120,34,0.001003,ok
cap-96-repeat-1,maxConcurrency=96,1,10.292,capacity-detector-operating-a,,poisson,13.533333,0,155,120,35,0.000422,ok
cap-96-repeat-1,maxConcurrency=96,1,10.412,capacity-detector-operating-a,,poisson,13.533333,0,156,123,33,0.000234,ok
cap-96-repeat-1,maxConcurrency=96,1,10.413,capacity-detector-operating-a,,poisson,13.533333,0,157,123,34,0.000658,ok
cap-96-repeat-1,maxConcurrency=96,1,10.472,capacity-detector-operating-a,,poisson,13.533333,0,158,123,35,0.000291,ok
cap-96-repeat-1,maxConcurrency=96,1,10.475,capacity-detector-operating-a,,poisson,13.533333,0,159,123,36,0.000703,ok
cap-96-repeat-1,maxConcurrency=96,1,10.51,capacity-detector-operating-a,,poisson,13.533333,0,160,123,37,0.000334,ok
cap-96-repeat-1,maxConcurrency=96,1,10.722,capacity-detector-operating-a,,poisson,13.533333,0,161,133,28,0.00053,ok
cap-96-repeat-1,maxConcurrency=96,1,10.728,capacity-detector-operating-a,,poisson,13.533333,0,162,133,29,0.000491,ok
cap-96-repeat-1,maxConcurrency=96,1,10.812,capacity-detector-operating-a,,poisson,13.533333,0,163,133,30,0.000839,ok
cap-96-repeat-1,maxConcurrency=96,1,10.839,capacity-detector-operating-a,,poisson,13.533333,0,164,133,31,0.000307,ok
cap-96-repeat-1,maxConcurrency=96,1,10.859,capacity-detector-operating-a,,poisson,13.533333,0,165,133,32,0.000746,ok
cap-96-repeat-1,maxConcurrency=96,1,10.98,capacity-detector-operating-a,,poisson,13.533333,0,166,135,31,0.000996,ok
cap-96-repeat-1,maxConcurrency=96,1,11.055,capacity-detector-operating-a,,poisson,13.533333,0,167,137,30,0.000402,ok
cap-96-repeat-1,maxConcurrency=96,1,11.099,capacity-detector-operating-a,,poisson,13.533333,0,168,137,31,0.000198,ok
cap-96-repeat-1,maxConcurrency=96,1,11.133,capacity-detector-operating-a,,poisson,13.533333,0,169,137,32,0.000893,ok
cap-96-repeat-1,maxConcurrency=96,1,11.167,capacity-detector-operating-a,,poisson,13.533333,0,170,137,33,0.000547,ok
cap-96-repeat-1,maxConcurrency=96,1,11.393,capacity-detector-operating-a,,poisson,13.533333,0,171,141,30,0.000865,ok
cap-96-repeat-1,maxConcurrency=96,1,11.761,capacity-detector-operating-a,,poisson,13.533333,0,172,149,23,0.000878,ok
cap-96-repeat-1,maxConcurrency=96,1,11.778,capacity-detector-operating-a,,poisson,13.533333,0,173,149,24,0.000682,ok
cap-96-repeat-1,maxConcurrency=96,1,11.779,capacity-detector-operating-a,,poisson,13.533333,0,174,149,25,0.000642,ok
cap-96-repeat-1,maxConcurrency=96,1,11.976,capacity-detector-operating-a,,poisson,13.533333,0,175,149,26,0.002041,ok
cap-96-repeat-1,maxConcurrency=96,1,12.08,capacity-detector-operating-a,,poisson,13.533333,0,176,150,26,0.000622,ok
cap-96-repeat-1,maxConcurrency=96,1,12.163,capacity-detector-operating-a,,poisson,13.533333,0,177,150,27,0.000357,ok
cap-96-repeat-1,maxConcurrency=96,1,12.311,capacity-detector-operating-a,,poisson,13.533333,0,178,150,28,0.000734,ok
cap-96-repeat-1,maxConcurrency=96,1,12.321,capacity-detector-operating-a,,poisson,13.533333,0,179,150,29,0.000731,ok
cap-96-repeat-1,maxConcurrency=96,1,12.374,capacity-detector-operating-a,,poisson,13.533333,0,180,150,30,0.000847,ok
cap-96-repeat-1,maxConcurrency=96,1,12.843,capacity-detector-operating-a,,poisson,13.533333,0,181,160,21,0.000528,ok
cap-96-repeat-1,maxConcurrency=96,1,12.848,capacity-detector-operating-a,,poisson,13.533333,0,182,160,22,0.001081,ok
cap-96-repeat-1,maxConcurrency=96,1,12.868,capacity-detector-operating-a,,poisson,13.533333,0,183,160,23,5.3e-05,ok
cap-96-repeat-1,maxConcurrency=96,1,12.871,capacity-detector-operating-a,,poisson,13.533333,0,184,160,24,0.001067,ok
cap-96-repeat-1,maxConcurrency=96,1,12.909,capacity-detector-operating-a,,poisson,13.533333,0,185,160,25,0.000132,ok
cap-96-repeat-1,maxConcurrency=96,1,12.965,capacity-detector-operating-a,,poisson,13.533333,0,186,162,24,0.001031,ok
cap-96-repeat-1,maxConcurrency=96,1,13.064,capacity-detector-operating-a,,poisson,13.533333,0,187,165,22,0.000595,ok
cap-96-repeat-1,maxConcurrency=96,1,13.219,capacity-detector-operating-a,,poisson,13.533333,0,188,165,23,0.000837,ok
cap-96-repeat-1,maxConcurrency=96,1,13.266,capacity-detector-operating-a,,poisson,13.533333,0,189,165,24,0.000249,ok
cap-96-repeat-1,maxConcurrency=96,1,13.343,capacity-detector-operating-a,,poisson,13.533333,0,190,166,24,0.000194,ok
cap-96-repeat-1,maxConcurrency=96,1,13.347,capacity-detector-operating-a,,poisson,13.533333,0,191,166,25,0.000856,ok
cap-96-repeat-1,maxConcurrency=96,1,13.353,capacity-detector-operating-a,,poisson,13.533333,0,192,166,26,0.000651,ok
cap-96-repeat-1,maxConcurrency=96,1,13.395,capacity-detector-operating-a,,poisson,13.533333,0,193,166,27,0.000357,ok
cap-96-repeat-1,maxConcurrency=96,1,13.405,capacity-detector-operating-a,,poisson,13.533333,0,194,168,26,0.000724,ok
cap-96-repeat-1,maxConcurrency=96,1,13.469,capacity-detector-operating-a,,poisson,13.533333,0,195,169,26,0.001542,ok
cap-96-repeat-1,maxConcurrency=96,1,13.484,capacity-detector-operating-a,,poisson,13.533333,0,196,169,27,0.001605,ok
cap-96-repeat-1,maxConcurrency=96,1,13.49,capacity-detector-operating-a,,poisson,13.533333,0,197,169,28,0.000366,ok
cap-96-repeat-1,maxConcurrency=96,1,13.564,capacity-detector-operating-a,,poisson,13.533333,0,198,169,29,0.000719,ok
cap-96-repeat-1,maxConcurrency=96,1,13.66,capacity-detector-operating-a,,poisson,13.533333,0,199,170,29,0.001117,ok
cap-96-repeat-1,maxConcurrency=96,1,13.689,capacity-detector-operating-a,,poisson,13.533333,0,200,170,30,0.000215,ok
cap-96-repeat-1,maxConcurrency=96,1,13.791,capacity-detector-operating-a,,poisson,13.533333,0,201,170,31,0.000117,ok
cap-96-repeat-1,maxConcurrency=96,1,13.842,capacity-detector-operating-a,,poisson,13.533333,0,202,171,31,0.000697,ok
cap-96-repeat-1,maxConcurrency=96,1,13.884,capacity-detector-operating-a,,poisson,13.533333,0,203,171,32,0.000848,ok
cap-96-repeat-1,maxConcurrency=96,1,13.912,capacity-detector-operating-a,,poisson,13.533333,0,204,171,33,0.00033,ok
cap-96-repeat-1,maxConcurrency=96,1,13.921,capacity-detector-operating-a,,poisson,13.533333,0,205,171,34,0.001029,ok
cap-96-repeat-1,maxConcurrency=96,1,13.922,capacity-detector-operating-a,,poisson,13.533333,0,206,171,35,0.001021,ok
cap-96-repeat-1,maxConcurrency=96,1,13.982,capacity-detector-operating-a,,poisson,13.533333,0,207,171,36,0.000794,ok
cap-96-repeat-1,maxConcurrency=96,1,14.029,capacity-detector-operating-a,,poisson,13.533333,0,208,171,37,0.000341,ok
cap-96-repeat-1,maxConcurrency=96,1,14.077,capacity-detector-operating-a,,poisson,13.533333,0,209,171,38,0.00067,ok
