run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
cap-96-repeat-1,maxConcurrency=96,1,42,capacity-detector-operating-a,100,200,2.800975,2.801033,0.058,418.987827,2297.908861,512,128,14.794654,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,43,capacity-detector-operating-a,100,200,2.851384,2.853077,1.693,375.371483,2249.879508,512,128,14.759906,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,44,capacity-detector-operating-a,100,200,2.89949,2.899859,0.369,470.789847,2347.186123,512,128,14.774774,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,45,capacity-detector-operating-a,100,200,3.066506,3.066643,0.137,343.597679,2189.613746,512,128,14.53556,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,46,capacity-detector-operating-a,100,200,3.060602,3.061304,0.702,349.103519,2195.352359,512,128,14.537392,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,47,capacity-detector-operating-a,100,200,2.996924,2.998234,1.31,412.125163,2258.542982,512,128,14.538723,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,48,capacity-detector-operating-a,100,200,3.116413,3.117533,1.12,298.096674,2150.781145,512,128,14.588067,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,49,capacity-detector-operating-a,100,200,3.220987,3.221493,0.506,306.184095,2149.387949,512,128,14.513416,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,50,capacity-detector-operating-a,100,200,3.262662,3.262936,0.274,264.17357,2108.330556,512,128,14.520921,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,51,capacity-detector-operating-a,100,200,3.280966,3.28134,0.374,399.09189,2181.80425,512,128,14.037105,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,52,capacity-detector-operating-a,100,200,3.309836,3.3115,1.664,413.760111,2162.530197,512,128,13.769843,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,53,capacity-detector-operating-a,100,200,3.462993,3.463337,0.344,268.083733,2023.371606,512,128,13.821164,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,54,capacity-detector-operating-a,100,200,3.467715,3.468827,1.112,364.653888,2219.356841,512,128,14.60396,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,55,capacity-detector-operating-a,100,200,3.621017,3.621499,0.482,224.469571,2074.105136,512,128,14.56406,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,56,capacity-detector-operating-a,100,200,3.685519,3.686362,0.843,285.201069,2124.784455,512,128,14.484909,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,57,capacity-detector-operating-a,100,200,3.741694,3.742022,0.328,292.699828,2135.903062,512,128,14.513411,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,58,capacity-detector-operating-a,100,200,3.918538,3.919599,1.061,249.490209,2113.565953,512,128,14.677762,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,59,capacity-detector-operating-a,100,200,3.943138,3.943954,0.816,268.870806,2094.470708,512,128,14.374802,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,60,capacity-detector-operating-a,100,200,3.961959,3.963313,1.354,262.49777,2083.949285,512,128,14.342138,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,61,capacity-detector-operating-a,100,200,4.064834,4.065478,0.644,161.501482,1982.691183,512,128,14.340076,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,62,capacity-detector-operating-a,100,200,4.158437,4.16058,2.143,119.885808,1927.418224,512,128,14.232539,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,63,capacity-detector-operating-a,100,200,4.347225,4.347811,0.586,131.739436,1928.349144,512,128,14.146533,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,64,capacity-detector-operating-a,100,200,4.357188,4.358201,1.013,121.397202,1918.257534,512,128,14.148507,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,65,capacity-detector-operating-a,100,200,4.550471,4.550693,0.222,72.907752,1932.47864,512,128,14.64229,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,66,capacity-detector-operating-a,100,200,4.551138,4.551491,0.353,71.503985,1932.163943,512,128,14.650866,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,67,capacity-detector-operating-a,100,200,4.612064,4.612403,0.339,65.715251,1980.98854,512,128,15.080892,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,68,capacity-detector-operating-a,100,200,4.764074,4.764693,0.619,80.341119,2190.458612,512,128,16.615098,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,69,capacity-detector-operating-a,100,200,4.940132,4.940941,0.809,45.803982,2186.440833,512,128,16.855408,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,70,capacity-detector-operating-a,100,200,5.0144,5.01478,0.38,84.074813,2209.531394,512,128,16.735879,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,71,capacity-detector-operating-a,100,200,5.029775,5.03042,0.645,72.427566,2203.662542,512,128,16.781378,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,72,capacity-detector-operating-a,100,200,5.070441,5.098992,28.551,108.634404,2170.222557,512,128,16.232978,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,73,capacity-detector-operating-a,100,200,5.081688,5.099219,17.531,108.56355,2170.353244,512,128,16.234565,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,74,capacity-detector-operating-a,100,200,5.14706,5.148201,1.141,69.964892,2165.52302,512,128,16.500458,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,75,capacity-detector-operating-a,100,200,5.38658,5.387747,1.167,47.943659,2198.407727,512,128,16.932788,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,76,capacity-detector-operating-a,100,200,5.45889,5.459116,0.226,119.837676,2209.896485,512,128,16.457156,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,77,capacity-detector-operating-a,100,200,5.539111,5.539298,0.187,128.301499,2153.670623,512,128,15.947788,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,78,capacity-detector-operating-a,100,200,5.52013,5.521136,1.006,146.965457,2172.525072,512,128,15.949288,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,79,capacity-detector-operating-a,100,200,5.52003,5.520879,0.849,147.500286,2173.492605,512,128,15.952695,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,80,capacity-detector-operating-a,100,200,5.52392,5.52448,0.56,144.08665,2169.93339,512,128,15.951549,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,81,capacity-detector-operating-a,100,200,5.728557,5.728799,0.242,71.551989,2164.158756,512,128,16.477219,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,82,capacity-detector-operating-a,100,200,5.736706,5.736851,0.145,68.317513,2165.606596,512,128,16.514087,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,83,capacity-detector-operating-a,100,200,5.913794,5.914623,0.829,113.253356,2186.261623,512,128,16.3229,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,84,capacity-detector-operating-a,100,200,5.928263,5.928485,0.222,104.756752,2182.751851,512,128,16.362166,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,85,capacity-detector-operating-a,100,200,6.055026,6.055574,0.548,59.369534,2191.276588,512,128,16.78667,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,86,capacity-detector-operating-a,100,200,6.071245,6.071719,0.474,78.330258,2188.315425,512,128,16.614056,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,87,capacity-detector-operating-a,100,200,6.086888,6.087364,0.476,108.174688,2178.542141,512,128,16.302106,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,88,capacity-detector-operating-a,100,200,6.086962,6.087803,0.841,107.46548,2178.946043,512,128,16.310871,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,89,capacity-detector-operating-a,100,200,6.274494,6.274825,0.331,41.610433,2139.564202,512,128,16.519321,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,90,capacity-detector-operating-a,100,200,6.351442,6.352153,0.711,119.620844,2138.310324,512,128,15.895193,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,91,capacity-detector-operating-a,100,200,6.376764,6.377201,0.437,101.229799,2160.014209,512,128,16.210901,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,92,capacity-detector-operating-a,100,200,6.528219,6.528419,0.2,110.902097,2141.028522,512,128,15.985247,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,93,capacity-detector-operating-a,100,200,6.526941,6.528098,1.157,111.553614,2141.606364,512,128,15.984667,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,94,capacity-detector-operating-a,100,200,6.575171,6.576018,0.847,107.659421,2101.80381,512,128,15.701924,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,95,capacity-detector-operating-a,100,200,6.583328,6.583693,0.365,106.859777,2100.660037,512,128,15.699215,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,96,capacity-detector-operating-a,100,200,6.631762,6.632863,1.101,69.20035,2061.208562,512,128,15.685104,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,97,capacity-detector-operating-a,100,200,6.675643,6.676339,0.696,51.505204,2071.702056,512,128,15.907062,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,98,capacity-detector-operating-a,100,200,6.817212,6.817755,0.543,136.906257,2079.000093,512,128,15.292077,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,99,capacity-detector-operating-a,100,200,6.828188,6.829332,1.144,125.971952,2067.902218,512,128,15.290789,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,100,capacity-detector-operating-a,100,200,6.8558,6.856728,0.928,144.310032,2094.114129,512,128,15.352788,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,101,capacity-detector-operating-a,100,200,6.931574,6.931758,0.184,76.045664,2055.85909,512,128,15.589082,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,102,capacity-detector-operating-a,100,200,6.91683,6.91821,1.38,89.86687,2070.652429,512,128,15.596737,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,103,capacity-detector-operating-a,100,200,6.917605,6.91841,0.805,89.918461,2070.69089,512,128,15.596633,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,104,capacity-detector-operating-a,100,200,6.962732,6.96373,0.998,118.223138,2095.160277,512,128,15.566434,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,105,capacity-detector-operating-a,100,200,6.999742,6.999917,0.175,224.802759,2239.146892,512,128,15.860977,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,106,capacity-detector-operating-a,100,200,7.029204,7.02946,0.256,328.261711,2310.120119,512,128,15.605184,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,107,capacity-detector-operating-a,100,200,7.087859,7.088248,0.389,314.481388,2260.744472,512,128,15.324906,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,108,capacity-detector-operating-a,100,200,7.190415,7.191515,1.1,217.769857,2164.936779,512,128,15.332023,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,109,capacity-detector-operating-a,100,200,7.257528,7.258622,1.094,192.992352,2133.402705,512,128,15.278822,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,110,capacity-detector-operating-a,100,200,7.262083,7.262916,0.833,298.516776,2291.973338,512,128,15.696508,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,111,capacity-detector-operating-a,100,200,7.278444,7.278613,0.169,359.17636,2367.304113,512,128,15.81203,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,112,capacity-detector-operating-a,100,200,7.348518,7.348958,0.44,435.822876,2375.946784,512,128,15.276566,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,113,capacity-detector-operating-a,100,200,7.404636,7.404922,0.286,424.765843,2329.900219,512,128,15.001058,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,114,capacity-detector-operating-a,100,200,7.513859,7.514422,0.563,314.476639,2220.834012,512,128,15.010688,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,115,capacity-detector-operating-a,100,200,7.534255,7.534756,0.501,299.998787,2207.358735,512,128,15.018582,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,116,capacity-detector-operating-a,100,200,7.595114,7.595473,0.359,323.728274,2377.510261,512,128,16.171512,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,117,capacity-detector-operating-a,100,200,7.606842,7.607037,0.195,373.164244,2389.516176,512,128,15.876787,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,118,capacity-detector-operating-a,100,200,7.637896,7.638309,0.413,597.145649,2579.775938,512,128,15.611262,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,119,capacity-detector-operating-a,100,200,7.613704,7.6145,0.796,621.045324,2604.038503,512,128,15.61412,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,120,capacity-detector-operating-a,100,200,7.668015,7.66819,0.175,572.885743,2558.983282,512,128,15.638563,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,121,capacity-detector-operating-a,100,200,7.712986,7.713213,0.227,666.237083,2665.657881,512,128,15.743471,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,122,capacity-detector-operating-a,100,200,7.696323,7.696817,0.494,682.245067,2682.472138,512,128,15.749819,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,123,capacity-detector-operating-a,100,200,7.696153,7.696569,0.416,682.273039,2682.767695,512,128,15.751926,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,124,capacity-detector-operating-a,100,200,7.716366,7.716678,0.312,819.532517,2808.44182,512,128,15.660703,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,125,capacity-detector-operating-a,100,200,8.003455,8.003519,0.064,578.208924,2529.964768,512,128,15.368156,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,126,capacity-detector-operating-a,100,200,8.01327,8.014086,0.816,613.846452,2529.913045,512,128,15.087139,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,127,capacity-detector-operating-a,100,200,8.027246,8.02838,1.134,606.299929,2524.359981,512,128,15.102835,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,128,capacity-detector-operating-a,100,200,8.125828,8.126254,0.426,666.380941,2583.079569,512,128,15.092115,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,129,capacity-detector-operating-a,100,200,8.290677,8.29084,0.163,542.939799,2427.348393,512,128,14.837863,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,130,capacity-detector-operating-a,100,200,8.508636,8.509534,0.898,325.194654,2209.313032,512,128,14.835578,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,131,capacity-detector-operating-a,100,200,8.399224,8.399623,0.399,435.120949,2319.473619,512,128,14.837423,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,132,capacity-detector-operating-a,100,200,8.654787,8.655324,0.537,179.553819,2063.961373,512,128,14.837855,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,133,capacity-detector-operating-a,100,200,8.30036,8.301326,0.966,533.490421,2418.052744,512,128,14.839073,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,134,capacity-detector-operating-a,100,200,8.838372,8.839136,0.764,111.208595,2034.829971,512,128,15.146625,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,135,capacity-detector-operating-a,100,200,8.874507,8.874882,0.375,111.787606,2042.906702,512,128,15.205662,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,136,capacity-detector-operating-a,100,200,8.976367,8.978088,1.721,54.569801,2006.106252,512,128,15.366429,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,137,capacity-detector-operating-a,100,200,9.001899,9.002983,1.084,55.162503,1998.610403,512,128,15.302739,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,138,capacity-detector-operating-a,100,200,9.132027,9.132924,0.897,66.998061,2100.592504,512,128,16.012555,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,139,capacity-detector-operating-a,100,200,9.119864,9.121499,1.635,77.61503,2112.481402,512,128,16.02257,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,140,capacity-detector-operating-a,100,200,9.159596,9.159951,0.355,52.056093,2080.169578,512,128,15.969398,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,141,capacity-detector-operating-a,100,200,9.270605,9.27115,0.545,59.387364,2067.956921,512,128,15.815508,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,142,capacity-detector-operating-a,100,200,9.379519,9.38022,0.701,84.76638,2078.522769,512,128,15.698869,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,143,capacity-detector-operating-a,100,200,9.400715,9.400894,0.179,106.600753,2064.065528,512,128,15.413108,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,144,capacity-detector-operating-a,100,200,9.422245,9.422489,0.244,95.205881,2058.083861,512,128,15.455732,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,145,capacity-detector-operating-a,100,200,9.590233,9.59133,1.097,89.32419,2044.768234,512,128,15.397197,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,146,capacity-detector-operating-a,100,200,9.649572,9.650489,0.917,108.903049,2066.100198,512,128,15.411001,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,147,capacity-detector-operating-a,100,200,9.737713,9.738839,1.126,110.967603,2002.493976,512,128,14.893908,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,148,capacity-detector-operating-a,100,200,9.797301,9.798022,0.721,139.735462,1957.954881,512,128,14.316688,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,149,capacity-detector-operating-a,100,200,9.819621,9.820915,1.294,116.215958,1935.637962,512,128,14.326158,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,150,capacity-detector-operating-a,100,200,9.967782,9.968235,0.453,74.171571,2093.509656,512,128,15.9003,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,151,capacity-detector-operating-a,100,200,10.183692,10.184479,0.787,148.915306,2230.86644,512,128,16.393316,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,152,capacity-detector-operating-a,100,200,10.104488,10.1254,20.912,208.030694,2290.132907,512,128,16.394506,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,153,capacity-detector-operating-a,100,200,10.262305,10.263331,1.026,74.421387,2163.117219,512,128,16.446424,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,154,capacity-detector-operating-a,100,200,10.188506,10.188784,0.278,149.136628,2237.983308,512,128,16.447612,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,155,capacity-detector-operating-a,100,200,10.292053,10.292507,0.454,203.386611,2285.415421,512,128,16.393928,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,156,capacity-detector-operating-a,100,200,10.412182,10.412457,0.275,90.053059,2175.304834,512,128,16.419305,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,157,capacity-detector-operating-a,100,200,10.412203,10.412894,0.691,227.334387,2260.520929,512,128,16.009343,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,158,capacity-detector-operating-a,100,200,10.471841,10.472167,0.326,168.525466,2201.608601,512,128,16.008529,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,159,capacity-detector-operating-a,100,200,10.509731,10.5101,0.369,135.844501,2171.107064,512,128,16.025689,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,160,capacity-detector-operating-a,100,200,10.473834,10.474558,0.724,171.745851,2207.030106,512,128,16.02586,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,161,capacity-detector-operating-a,100,200,10.721995,10.722558,0.563,86.931469,2195.508769,512,128,16.602971,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,162,capacity-detector-operating-a,100,200,10.727453,10.727968,0.515,81.923875,2190.769709,512,128,16.605085,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,163,capacity-detector-operating-a,100,200,10.811193,10.81206,0.867,105.925036,2236.940566,512,128,16.77965,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,164,capacity-detector-operating-a,100,200,10.838641,10.838971,0.33,127.530466,2215.254401,512,128,16.438771,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,165,capacity-detector-operating-a,100,200,10.858244,10.859011,0.767,114.190087,2201.491758,512,128,16.435446,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,166,capacity-detector-operating-a,100,200,10.978843,10.979863,1.02,138.132135,2328.91983,512,128,17.250297,false,,0,,
cap-96-repeat-1,maxConcurrency=96,1,167,capacity-detector-operating-a,100,200,11.054909,11.055335,0.426,154.669298,2346.760884,512,128,17.260564,false,,0,,
