run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
async-gated-block-1,async-gated,1,14,realtime,100,200,2.276617,2.276812,0.195,112.419128,1148.554564,511,128,8.964628,false,,0,,
async-gated-block-1,async-gated,1,15,realtime,100,200,2.831375,2.832977,1.602,683.391094,1727.633953,511,128,13.488976,false,,0,,
async-gated-block-1,async-gated,1,16,realtime,100,200,2.860953,2.862041,1.088,654.327393,1698.530436,511,128,13.261952,false,,0,,
async-gated-block-1,async-gated,1,17,realtime,100,200,3.231955,3.233325,1.37,290.477991,1334.83386,511,128,10.416739,false,,0,,
async-gated-block-1,async-gated,1,18,realtime,100,200,4.126225,4.125725,-0.5,534.666777,1609.610558,511,128,12.566397,false,,0,,
async-gated-block-1,async-gated,1,19,realtime,100,200,4.142765,4.14224,-0.525,518.161058,1593.1108,511,128,12.437971,false,,0,,
async-gated-block-1,async-gated,1,20,realtime,100,200,4.594739,4.596205,1.466,107.702255,1150.512218,511,128,8.979985,false,,0,,
async-gated-block-1,async-gated,1,21,realtime,100,200,4.60193,4.603219,1.289,100.646496,1143.355608,511,128,8.923998,false,,0,,
async-gated-block-1,async-gated,1,22,realtime,100,200,4.639518,4.641392,1.874,79.731226,1122.899532,511,128,8.762699,false,,0,,
async-gated-block-1,async-gated,1,23,realtime,100,200,4.670103,4.671304,1.201,144.315481,1143.754959,511,128,8.928178,false,,0,,
async-gated-block-1,async-gated,1,24,realtime,100,200,5.407289,5.40811,0.821,355.095387,1461.462975,511,128,11.408482,false,,0,,
async-gated-block-1,async-gated,1,25,realtime,100,200,5.419819,5.421092,1.273,386.467934,1462.508917,511,128,11.413215,false,,0,,
async-gated-block-1,async-gated,1,26,realtime,100,200,5.505713,5.50563,-0.083,302.165031,1380.055666,511,128,10.758031,false,,0,,
async-gated-block-1,async-gated,1,27,realtime,100,200,5.655457,5.655767,0.31,151.927471,1228.916168,511,128,9.583835,false,,0,,
async-gated-block-1,async-gated,1,28,realtime,100,200,5.819672,5.819712,0.04,110.188961,1144.824505,511,128,8.934891,false,,0,,
async-gated-block-1,async-gated,1,29,realtime,100,200,5.933553,5.93384,0.287,102.522135,1185.535192,511,128,9.24675,false,,0,,
async-gated-block-1,async-gated,1,30,realtime,100,200,6.305372,6.306511,1.139,38.504839,1147.283077,511,128,8.954635,false,,0,,
async-gated-block-1,async-gated,1,31,realtime,100,200,6.411027,6.411556,0.529,61.93471,1140.215397,511,128,8.898266,false,,0,,
async-gated-block-1,async-gated,1,32,realtime,100,200,6.531091,6.533389,2.298,364.593029,1434.948444,511,128,11.201538,false,,0,,
async-gated-block-1,async-gated,1,33,realtime,100,200,6.714582,6.715591,1.009,227.122784,1267.271996,511,128,9.887919,false,,0,,
async-gated-block-1,async-gated,1,34,realtime,100,200,6.732579,6.733305,0.726,209.272385,1248.804092,511,128,9.74948,false,,0,,
async-gated-block-1,async-gated,1,35,realtime,100,200,6.869771,6.869996,0.225,72.591782,1114.033699,511,128,8.684143,false,,0,,
async-gated-block-1,async-gated,1,36,realtime,100,200,6.90285,6.902424,-0.426,77.609062,1155.916929,511,128,9.02044,false,,0,,
async-gated-block-1,async-gated,1,37,realtime,100,200,6.911724,6.911278,-0.446,114.230156,1153.782368,511,128,9.005401,false,,0,,
async-gated-block-1,async-gated,1,38,realtime,100,200,6.917174,6.918449,1.275,147.059441,1153.406143,511,128,9.003825,false,,0,,
async-gated-block-1,async-gated,1,39,realtime,100,200,6.969178,6.970174,0.996,139.131784,1108.327389,511,128,8.650934,false,,0,,
async-gated-block-1,async-gated,1,40,realtime,100,200,7.001651,7.003343,1.692,114.650965,1118.166685,511,128,8.727498,false,,0,,
async-gated-block-1,async-gated,1,41,realtime,100,200,7.193916,7.195202,1.286,124.206543,1229.169369,511,128,9.594213,false,,0,,
async-gated-block-1,async-gated,1,42,realtime,100,200,7.363222,7.365206,1.984,122.097015,1236.574411,511,128,9.652557,false,,0,,
async-gated-block-1,async-gated,1,43,realtime,100,429,7.381559,7.381591,0.032,,75.296164,512,,,false,guidellm_error,0,,
async-gated-block-1,async-gated,1,44,realtime,100,200,7.780957,7.781014,0.057,215.868711,1332.513094,511,128,10.402659,false,,0,,
async-gated-block-1,async-gated,1,45,realtime,100,200,7.832445,7.832089,-0.356,213.391066,1294.659138,511,128,10.107022,false,,0,,
async-gated-block-1,async-gated,1,46,realtime,100,200,7.940204,7.94058,0.376,104.644299,1185.926914,511,128,9.257773,false,,0,,
async-gated-block-1,async-gated,1,47,realtime,100,200,8.0455,8.047251,1.751,72.696209,1153.219223,511,128,9.000873,false,,0,,
async-gated-block-1,async-gated,1,48,realtime,100,200,8.361861,8.362463,0.602,89.041471,1135.341644,511,128,8.861534,false,,0,,
async-gated-block-1,async-gated,1,49,realtime,100,200,8.381736,8.38215,0.414,124.714136,1163.443327,511,128,9.081112,false,,0,,
async-gated-block-1,async-gated,1,50,realtime,100,200,8.771909,8.772292,0.383,369.966507,1433.814526,511,128,11.193534,false,,0,,
async-gated-block-1,async-gated,1,51,realtime,100,200,8.853619,8.854629,1.01,332.113981,1365.10253,511,128,10.652889,false,,0,,
async-gated-block-1,async-gated,1,52,realtime,100,200,9.016361,9.016434,0.073,170.01009,1204.426289,511,128,9.393271,false,,0,,
async-gated-block-1,async-gated,1,53,realtime,100,200,9.217121,9.217235,0.114,37.95886,1096.409082,511,128,8.557651,false,,0,,
async-gated-block-1,async-gated,1,54,realtime,100,200,9.412182,9.413522,1.34,62.651157,1050.098658,511,128,8.19478,false,,0,,
async-gated-block-1,async-gated,1,55,realtime,100,200,9.433512,9.433903,0.391,98.275661,1070.771217,511,128,8.356109,false,,0,,
async-gated-block-1,async-gated,1,56,realtime,100,200,9.464436,9.465172,0.736,106.505394,1077.00181,511,128,8.40649,false,,0,,
async-gated-block-1,async-gated,1,57,realtime,100,200,9.638184,9.639345,1.161,52.340031,1139.52899,511,128,8.89512,false,,0,,
async-gated-block-1,async-gated,1,58,realtime,100,200,10.062386,10.06308,0.694,171.473265,1236.853838,511,128,9.654865,false,,0,,
async-gated-block-1,async-gated,1,59,realtime,100,200,10.097655,10.098417,0.762,180.971146,1215.139389,511,128,9.483682,false,,0,,
async-gated-block-1,async-gated,1,60,realtime,100,200,10.180305,10.180594,0.289,99.019527,1133.903503,511,128,8.842826,false,,0,,
async-gated-block-1,async-gated,1,61,realtime,100,200,10.200986,10.202076,1.09,127.07448,1191.73336,511,128,9.30135,false,,0,,
async-gated-block-1,async-gated,1,62,realtime,100,200,10.391741,10.393382,1.641,62.281847,1124.001026,511,128,8.773027,false,,0,,
async-gated-block-1,async-gated,1,63,realtime,100,200,10.637698,10.637934,0.236,172.291756,1227.583885,511,128,9.582188,false,,0,,
async-gated-block-1,async-gated,1,64,realtime,100,200,10.715181,10.714627,-0.554,197.093248,1255.344152,511,128,9.798927,false,,0,,
async-gated-block-1,async-gated,1,65,realtime,100,200,10.802235,10.803498,1.263,190.219879,1227.759361,511,128,9.582845,false,,0,,
async-gated-block-1,async-gated,1,66,realtime,100,200,10.826895,10.826565,-0.33,167.276144,1205.699682,511,128,9.403957,false,,0,,
async-gated-block-1,async-gated,1,67,realtime,100,200,10.965923,10.966101,0.178,362.253666,1422.703981,511,128,11.105375,false,,0,,
async-gated-block-1,async-gated,1,68,realtime,100,200,11.028239,11.027863,-0.376,416.994333,1469.352245,511,128,11.471495,false,,0,,
async-gated-block-1,async-gated,1,69,realtime,100,200,11.046986,11.048243,1.257,324.948311,1357.887983,511,128,10.600017,false,,0,,
async-gated-block-1,async-gated,1,70,realtime,100,200,11.063545,11.063624,0.079,360.428095,1419.365644,511,128,11.078691,false,,0,,
async-gated-block-1,async-gated,1,71,realtime,100,200,11.082417,11.083292,0.875,290.106773,1323.954582,511,128,10.328008,false,,0,,
async-gated-block-1,async-gated,1,72,realtime,100,200,11.327844,11.329128,1.284,216.212273,1281.315804,511,128,10.000266,false,,0,,
async-gated-block-1,async-gated,1,73,realtime,100,200,11.407535,11.40947,1.935,158.029556,1214.238644,511,128,9.477466,false,,0,,
async-gated-block-1,async-gated,1,74,realtime,100,200,11.470059,11.477565,7.506,178.947687,1247.177839,511,128,9.735921,false,,0,,
async-gated-block-1,async-gated,1,75,realtime,100,200,11.72215,11.722996,0.846,175.091505,1261.713982,511,128,9.849811,false,,0,,
async-gated-block-1,async-gated,1,76,realtime,100,200,12.249943,12.251173,1.23,172.725439,1254.290819,511,128,9.791413,false,,0,,
async-gated-block-1,async-gated,1,77,realtime,100,429,12.28759,12.290037,2.447,,101.868391,512,,,false,guidellm_error,0,,
async-gated-block-1,async-gated,1,78,realtime,100,200,12.4485,12.450455,1.955,60.569525,1147.30382,511,128,8.955212,false,,0,,
async-gated-block-1,async-gated,1,79,realtime,100,200,12.463595,12.469617,6.022,64.142704,1138.272047,511,128,8.88001,false,,0,,
async-gated-block-1,async-gated,1,80,realtime,100,200,12.603554,12.606275,2.721,55.782557,1128.996134,511,128,8.811306,false,,0,,
async-gated-block-1,async-gated,1,81,realtime,100,200,12.837066,12.837541,0.475,89.105368,1106.008291,511,128,8.632444,false,,0,,
async-gated-block-1,async-gated,1,82,realtime,100,200,13.309036,13.31301,3.974,221.657991,1359.63726,511,128,10.614606,false,,0,,
async-gated-block-1,async-gated,1,83,realtime,100,200,13.411808,13.411949,0.141,167.282343,1274.384737,511,128,9.948263,false,,0,,
async-gated-block-1,async-gated,1,84,realtime,100,200,13.482232,13.481776,-0.456,97.583055,1204.62966,511,128,9.403493,false,,0,,
async-gated-block-1,async-gated,1,85,realtime,100,200,13.491265,13.490386,-0.879,138.746738,1275.80595,511,128,9.959485,false,,0,,
async-gated-block-1,async-gated,1,86,realtime,100,200,13.712331,13.711905,-0.426,39.099693,1172.700882,511,128,9.152384,false,,0,,
async-gated-block-1,async-gated,1,87,realtime,100,200,13.914011,13.918171,4.16,107.509613,1165.154696,511,128,9.094616,false,,0,,
async-gated-block-1,async-gated,1,88,realtime,100,200,14.00903,14.01029,1.26,63.546181,1088.56535,511,128,8.495525,false,,0,,
async-gated-block-1,async-gated,1,89,realtime,100,200,14.032857,14.033946,1.089,157.407284,1285.27236,511,128,10.033661,false,,0,,
async-gated-block-1,async-gated,1,90,realtime,100,200,14.169304,14.170355,1.051,202.76618,1319.043636,511,128,10.296041,false,,0,,
async-gated-block-1,async-gated,1,91,realtime,100,200,14.193563,14.194379,0.816,178.90811,1295.164108,511,128,10.108162,false,,0,,
async-gated-block-1,async-gated,1,92,realtime,100,200,14.203131,14.202832,-0.299,502.456903,1613.536358,511,128,12.597898,false,,0,,
async-gated-block-1,async-gated,1,93,realtime,100,200,14.519612,14.519585,-0.027,226.117849,1310.60195,511,128,10.230912,false,,0,,
async-gated-block-1,async-gated,1,94,realtime,100,200,14.541684,14.541404,-0.28,204.380274,1288.769722,511,128,10.060057,false,,0,,
async-gated-block-1,async-gated,1,95,realtime,100,200,14.791423,14.792051,0.628,120.644093,1239.706278,511,128,9.677352,false,,0,,
async-gated-block-1,async-gated,1,96,realtime,100,200,14.869315,14.869395,0.08,65.219879,1176.263571,511,128,9.181228,false,,0,,
async-gated-block-1,async-gated,1,97,realtime,100,200,14.898622,14.898903,0.281,131.871223,1254.016876,511,128,9.789784,false,,0,,
async-gated-block-1,async-gated,1,98,realtime,100,200,14.961383,14.961275,-0.108,112.282276,1198.285103,511,128,9.354588,false,,0,,
async-gated-block-1,async-gated,1,99,realtime,100,200,15.301605,15.302645,1.04,70.9095,1095.247269,511,128,8.548601,false,,0,,
async-gated-block-1,async-gated,1,100,realtime,100,200,15.56113,15.560777,-0.353,284.043074,1358.869791,511,128,10.608174,false,,0,,
async-gated-block-1,async-gated,1,101,realtime,100,200,15.770186,15.77132,1.134,118.835211,1161.747217,511,128,9.068288,false,,0,,
async-gated-block-1,async-gated,1,102,realtime,100,200,15.866713,15.867162,0.449,72.56484,1145.452976,511,128,8.940911,false,,0,,
async-gated-block-1,async-gated,1,103,realtime,100,200,15.909136,15.908541,-0.595,47.473431,1110.358477,511,128,8.667393,false,,0,,
async-gated-block-1,async-gated,1,104,realtime,100,200,16.032842,16.034528,1.686,48.834801,1122.104645,511,128,8.75905,false,,0,,
async-gated-block-1,async-gated,1,105,realtime,100,200,16.10214,16.103145,1.005,78.632116,1157.529831,511,128,9.035768,false,,0,,
async-gated-block-1,async-gated,1,106,realtime,100,200,16.218439,16.218756,0.317,121.646166,1198.047161,511,128,9.351557,false,,0,,
async-gated-block-1,async-gated,1,107,realtime,100,200,16.403216,16.403394,0.178,43.352127,1152.389526,511,128,8.994943,false,,0,,
async-gated-block-1,async-gated,1,108,realtime,100,200,16.43122,16.432272,1.052,112.800598,1143.789768,511,128,8.928187,false,,0,,
async-gated-block-1,async-gated,1,109,realtime,100,200,16.728815,16.730309,1.494,217.097044,1351.032972,511,128,10.54718,false,,0,,
async-gated-block-1,async-gated,1,110,realtime,100,200,16.751018,16.752873,1.855,239.632845,1346.067905,511,128,10.504028,false,,0,,
async-gated-block-1,async-gated,1,111,realtime,100,200,16.768234,16.769326,1.092,223.17028,1329.40197,511,128,10.3736,false,,0,,
async-gated-block-1,async-gated,1,112,realtime,100,200,16.945209,16.946263,1.054,123.190641,1235.364199,511,128,9.643897,false,,0,,
async-gated-block-1,async-gated,1,113,realtime,100,200,17.164722,17.164865,0.143,123.659134,1257.660151,511,128,9.816416,false,,0,,
async-gated-block-1,async-gated,1,114,realtime,100,200,17.21098,17.21149,0.51,162.806034,1224.41864,511,128,9.557612,false,,0,,
async-gated-block-1,async-gated,1,115,realtime,100,200,17.310044,17.309769,-0.275,168.109655,1276.35622,511,128,9.960093,false,,0,,
async-gated-block-1,async-gated,1,116,realtime,100,200,17.594788,17.595897,1.109,107.023001,1174.109221,511,128,9.165177,false,,0,,
async-gated-block-1,async-gated,1,117,realtime,100,200,17.651975,17.651615,-0.36,97.554207,1133.557081,511,128,8.842375,false,,0,,
async-gated-block-1,async-gated,1,118,realtime,100,200,17.659875,17.659584,-0.291,89.497089,1124.726534,511,128,8.778607,false,,0,,
async-gated-block-1,async-gated,1,119,realtime,100,200,17.906247,17.906071,-0.176,210.043669,1322.765589,511,128,10.31982,false,,0,,
async-gated-block-1,async-gated,1,120,realtime,100,200,17.938679,17.938664,-0.015,222.088099,1303.410053,511,128,10.170342,false,,0,,
async-gated-block-1,async-gated,1,121,realtime,100,200,18.114305,18.115086,0.781,123.523235,1213.630676,511,128,9.473473,false,,0,,
async-gated-block-1,async-gated,1,122,realtime,100,200,18.152795,18.152332,-0.463,86.175442,1176.440001,511,128,9.181488,false,,0,,
async-gated-block-1,async-gated,1,123,realtime,100,200,18.156096,18.157268,1.172,182.737827,1296.970844,511,128,10.124937,false,,0,,
async-gated-block-1,async-gated,1,124,realtime,100,200,18.230829,18.232261,1.432,134.584188,1235.057116,511,128,9.64148,false,,0,,
async-gated-block-1,async-gated,1,125,realtime,100,200,18.232075,18.233247,1.172,217.817307,1333.338499,511,128,10.408396,false,,0,,
async-gated-block-1,async-gated,1,126,realtime,100,200,18.310896,18.311616,0.72,224.340677,1268.954039,511,128,9.905012,false,,0,,
async-gated-block-1,async-gated,1,127,realtime,100,200,18.35458,18.354892,0.312,181.065798,1225.480795,511,128,9.566607,false,,0,,
async-gated-block-1,async-gated,1,128,realtime,100,200,18.61873,18.619207,0.477,180.249929,1312.550783,511,128,10.246767,false,,0,,
async-gated-block-1,async-gated,1,129,realtime,100,200,18.861139,18.861238,0.099,77.902079,1226.033211,511,128,9.570809,false,,0,,
async-gated-block-1,async-gated,1,130,realtime,100,200,18.875332,18.876306,0.974,380.310535,1529.500723,511,128,11.940403,false,,0,,
async-gated-block-1,async-gated,1,131,realtime,100,200,18.909803,18.909644,-0.159,395.462275,1509.872913,511,128,11.785908,false,,0,,
async-gated-block-1,async-gated,1,132,realtime,100,200,19.092856,19.092713,-0.143,212.251425,1326.411009,511,128,10.355325,false,,0,,
async-gated-block-1,async-gated,1,133,realtime,100,200,19.204925,19.205378,0.453,180.286884,1295.717716,511,128,10.1144,false,,0,,
async-gated-block-1,async-gated,1,134,realtime,100,200,19.457829,19.458055,0.226,46.869755,1175.865412,511,128,9.178987,false,,0,,
async-gated-block-1,async-gated,1,135,realtime,100,200,19.524364,19.52458,0.216,71.827412,1209.02729,511,128,9.437745,false,,0,,
async-gated-block-1,async-gated,1,136,realtime,100,200,19.941952,19.943633,1.681,69.68236,1123.761654,511,128,8.770997,false,,0,,
async-gated-block-1,async-gated,1,137,realtime,100,200,20.243221,20.244481,1.26,196.327925,1310.994387,511,128,10.234348,false,,0,,
async-gated-block-1,async-gated,1,138,realtime,100,200,20.294611,20.294812,0.201,161.469936,1267.41147,511,128,9.894447,false,,0,,
async-gated-block-1,async-gated,1,139,realtime,100,200,20.502013,20.502735,0.722,152.824163,1262.707949,511,128,9.857038,false,,0,,
async-gated-block-1,async-gated,1,140,realtime,100,429,20.579179,20.580082,0.903,,43.711424,512,,,false,guidellm_error,0,,
async-gated-block-1,async-gated,1,141,realtime,100,200,20.77631,20.777112,0.802,42.008162,1138.895988,511,128,8.885903,false,,0,,
async-gated-block-1,async-gated,1,142,realtime,100,200,20.837705,20.838423,0.718,57.961702,1122.898817,511,128,8.764569,false,,0,,
async-gated-block-1,async-gated,1,143,realtime,100,200,21.68976,21.690203,0.443,106.020927,1201.683521,511,128,9.38064,false,,0,,
async-gated-block-1,async-gated,1,144,realtime,100,200,21.994048,21.995217,1.169,34.127951,1170.982361,511,128,9.140668,false,,0,,
async-gated-block-1,async-gated,1,145,realtime,100,200,22.184621,22.186075,1.454,89.541674,1229.977131,511,128,9.601766,false,,0,,
async-gated-block-1,async-gated,1,146,realtime,100,200,22.462123,22.463413,1.29,291.861773,1418.14971,511,128,11.071242,false,,0,,
async-gated-block-1,async-gated,1,147,realtime,100,200,22.54172,22.543156,1.436,212.10742,1338.318586,511,128,10.446969,false,,0,,
async-gated-block-1,async-gated,1,148,realtime,100,200,22.575035,22.57652,1.485,190.59968,1311.313629,511,128,10.237383,false,,0,,
async-gated-block-1,async-gated,1,149,realtime,100,200,22.892774,22.894973,2.199,38.187981,1177.47879,511,128,9.191792,false,,0,,
async-gated-block-1,async-gated,1,150,realtime,100,200,23.088368,23.08849,0.122,35.837173,1171.154976,511,128,9.142376,false,,0,,
async-gated-block-1,async-gated,1,151,realtime,100,200,23.216501,23.216573,0.072,70.561171,1173.870325,511,128,9.163005,false,,0,,
async-gated-block-1,async-gated,1,152,realtime,100,200,23.409698,23.412029,2.331,46.421528,1155.193567,511,128,9.017672,false,,0,,
async-gated-block-1,async-gated,1,153,realtime,100,200,23.535486,23.535887,0.401,135.037899,1161.78751,511,128,9.067392,false,,0,,
async-gated-block-1,async-gated,1,154,realtime,100,200,23.80093,23.801548,0.618,136.764526,1239.506483,511,128,9.675354,false,,0,,
async-gated-block-1,async-gated,1,155,realtime,100,200,23.960973,23.962317,1.344,141.365051,1263.741493,511,128,9.865122,false,,0,,
async-gated-block-1,async-gated,1,156,realtime,100,200,24.468074,24.467912,-0.162,44.273376,1132.569551,511,128,8.834818,false,,0,,
async-gated-block-1,async-gated,1,157,realtime,100,200,24.52235,24.522819,0.469,66.051483,1211.886168,511,128,9.458337,false,,0,,
async-gated-block-1,async-gated,1,158,realtime,100,200,24.577098,24.580825,3.727,115.630865,1259.799719,511,128,9.834804,false,,0,,
async-gated-block-1,async-gated,1,159,realtime,100,200,24.677552,24.677596,0.044,40.721416,1176.576376,511,128,9.184176,false,,0,,
async-gated-block-1,async-gated,1,160,realtime,100,200,24.72188,24.72351,1.63,58.866262,1156.419277,511,128,9.025011,false,,0,,
async-gated-block-1,async-gated,1,161,realtime,100,200,24.850078,24.850094,0.016,246.417761,1336.096525,511,128,10.430027,false,,0,,
async-gated-block-1,async-gated,1,162,realtime,100,200,25.198168,25.197916,-0.252,56.363821,1168.545008,511,128,9.121805,false,,0,,
async-gated-block-1,async-gated,1,163,realtime,100,200,25.220431,25.220871,0.44,49.721241,1152.046204,511,128,8.992724,false,,0,,
async-gated-block-1,async-gated,1,164,realtime,100,200,25.295547,25.297235,1.688,69.098473,1148.711681,511,128,8.966198,false,,0,,
async-gated-block-1,async-gated,1,165,realtime,100,200,25.635016,25.636267,1.251,91.196537,1122.625828,511,128,8.756397,false,,0,,
async-gated-block-1,async-gated,1,166,realtime,100,200,25.644718,25.64521,0.492,82.139015,1113.682747,511,128,8.687237,false,,0,,
async-gated-block-1,async-gated,1,167,realtime,100,200,25.91372,25.914829,1.109,107.819319,1111.497164,511,128,8.675989,false,,0,,
async-gated-block-1,async-gated,1,168,realtime,100,200,25.963463,25.964239,0.776,115.192652,1112.422943,511,128,8.683074,false,,0,,
async-gated-block-1,async-gated,1,169,realtime,100,200,26.028456,26.029053,0.597,184.755325,1251.697302,511,128,9.771127,false,,0,,
async-gated-block-1,async-gated,1,170,realtime,100,200,26.337789,26.338604,0.815,68.84551,1134.748459,511,128,8.857289,false,,0,,
async-gated-block-1,async-gated,1,171,realtime,100,200,26.547257,26.547504,0.247,35.805941,1098.243713,511,128,8.572325,false,,0,,
async-gated-block-1,async-gated,1,172,realtime,100,200,26.705731,26.70592,0.189,51.206112,1122.8652,511,128,8.764904,false,,0,,
async-gated-block-1,async-gated,1,173,realtime,100,200,26.797224,26.798451,1.227,112.212658,1119.225025,511,128,8.736474,false,,0,,
async-gated-block-1,async-gated,1,174,realtime,100,200,27.469829,27.469964,0.135,72.382927,1181.187868,511,128,9.2202,false,,0,,
async-gated-block-1,async-gated,1,175,realtime,100,200,27.617515,27.617808,0.293,42.357922,1145.77055,511,128,8.943329,false,,0,,
async-gated-block-1,async-gated,1,176,realtime,100,200,27.835528,27.838631,3.103,38.098574,1145.577431,511,128,8.941902,false,,0,,
async-gated-block-1,async-gated,1,177,realtime,100,200,27.94473,27.944721,-0.009,33.373833,1153.383017,511,128,9.003289,false,,0,,
async-gated-block-1,async-gated,1,178,realtime,100,200,27.980394,27.981284,0.89,35.966396,1156.430483,511,128,9.026524,false,,0,,
async-gated-block-1,async-gated,1,179,realtime,100,200,28.086681,28.08647,-0.211,69.155216,1119.86661,511,128,8.741884,false,,0,,
async-gated-block-1,async-gated,1,180,realtime,100,200,28.344736,28.347035,2.299,95.092773,1112.607241,511,128,8.684795,false,,0,,
async-gated-block-1,async-gated,1,181,realtime,100,200,28.431259,28.431273,0.014,54.332733,1053.229809,511,128,8.220339,false,,0,,
async-gated-block-1,async-gated,1,182,realtime,100,200,28.508055,28.509062,1.007,126.430988,1193.15362,511,128,9.314304,false,,0,,
async-gated-block-1,async-gated,1,183,realtime,100,200,28.62239,28.622815,0.425,61.982393,1129.003525,511,128,8.812824,false,,0,,
async-gated-block-1,async-gated,1,184,realtime,100,200,28.704606,28.70522,0.614,75.550079,1143.466711,511,128,8.924983,false,,0,,
async-gated-block-1,async-gated,1,185,realtime,100,200,28.826349,28.827077,0.728,44.305563,1114.689827,511,128,8.700864,false,,0,,
async-gated-block-1,async-gated,1,186,realtime,100,200,28.976087,28.977067,0.98,35.646439,1109.322548,511,128,8.658841,false,,0,,
async-gated-block-1,async-gated,1,187,realtime,100,200,29.163559,29.163766,0.207,39.577961,1094.244003,511,128,8.541245,false,,0,,
async-gated-block-1,async-gated,1,188,realtime,100,200,29.311646,29.312449,0.803,65.509081,1178.930998,511,128,9.202678,false,,0,,
async-gated-block-1,async-gated,1,189,realtime,100,200,29.668558,29.668794,0.236,61.537266,1196.157694,511,128,9.33798,false,,0,,
async-gated-block-1,async-gated,1,190,realtime,100,200,29.925085,29.925409,0.324,44.895172,1152.724504,511,128,8.998087,false,,0,,
async-gated-block-1,async-gated,1,191,realtime,100,200,30.287233,30.287465,0.232,37.492752,1125.275135,511,128,8.782664,false,,0,,
async-gated-block-1,async-gated,1,192,realtime,100,200,30.421892,30.421561,-0.331,74.667692,1045.997143,511,128,8.164121,false,,0,,
async-gated-block-1,async-gated,1,193,realtime,100,200,30.525095,30.525288,0.193,60.044289,1128.922224,511,128,8.812029,false,,0,,
async-gated-block-1,async-gated,1,194,realtime,100,200,31.169015,31.169146,0.131,67.902565,1212.816954,511,128,9.467039,false,,0,,
async-gated-block-1,async-gated,1,195,realtime,100,200,31.485976,31.486321,0.345,77.912807,1206.496954,511,128,9.417245,false,,0,,
async-gated-block-1,async-gated,1,196,realtime,100,200,31.79731,31.798805,1.495,46.38958,1226.908684,511,128,9.577025,false,,0,,
async-gated-block-1,async-gated,1,197,realtime,100,200,31.877275,31.8777,0.425,98.031759,1182.47056,511,128,9.229867,false,,0,,
async-gated-block-1,async-gated,1,198,realtime,100,200,32.426511,32.4274,0.889,328.101158,1381.622076,511,128,10.786032,false,,0,,
async-gated-block-1,async-gated,1,199,realtime,100,200,32.466775,32.468162,1.387,330.160141,1347.741127,511,128,10.521337,false,,0,,
async-gated-block-1,async-gated,1,200,realtime,100,200,32.904885,32.906255,1.37,118.464708,1127.93541,511,128,8.801816,false,,0,,
async-gated-block-1,async-gated,1,201,realtime,100,200,32.94418,32.944374,0.194,80.101728,1089.561701,511,128,8.503916,false,,0,,
async-gated-block-1,async-gated,1,202,realtime,100,200,32.981689,32.985635,3.946,73.208809,1106.746197,511,128,8.635849,false,,0,,
async-gated-block-1,async-gated,1,203,realtime,100,200,33.346123,33.346742,0.619,57.740927,1098.456383,511,128,8.573279,false,,0,,
async-gated-block-1,async-gated,1,204,realtime,100,200,33.394048,33.395209,1.161,134.987354,1193.652153,511,128,9.318158,false,,0,,
