run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
detector-requests-prefill,detector:requests:prefill,,94,pd-detector-prefill-dominant,0,200,,140.477966,,8399.695633,9037.076266,20000,128,5.018745,false,,0,,
detector-requests-prefill,detector:requests:prefill,,95,pd-detector-balanced-peer,0,200,,149.130763,,273.302623,761.611428,1024,128,3.844951,false,,0,,
detector-requests-prefill,detector:requests:prefill,,96,pd-detector-balanced-peer,0,200,,149.131072,,272.93908,761.472208,1024,128,3.846718,false,,0,,
detector-requests-prefill,detector:requests:prefill,,97,pd-detector-balanced-peer,0,200,,149.93908,,3879.368298,4331.807924,1024,128,3.562517,false,,0,,
detector-requests-prefill,detector:requests:prefill,,98,pd-detector-balanced-peer,0,200,,149.938756,,3879.728243,4332.317207,1024,128,3.563693,false,,0,,
detector-requests-prefill,detector:requests:prefill,,99,pd-detector-balanced-peer,0,200,,154.283269,,2626.553452,3075.75311,1024,128,3.537005,false,,0,,
detector-requests-prefill,detector:requests:prefill,,100,pd-detector-balanced-peer,0,200,,154.283587,,2626.199298,3075.875009,1024,128,3.540754,false,,0,,
detector-requests-prefill,detector:requests:prefill,,101,pd-detector-prefill-dominant,0,200,,149.535628,,8313.969898,8961.366504,20000,128,5.097611,false,,0,,
detector-requests-prefill,detector:requests:prefill,,102,pd-detector-prefill-dominant,0,200,,149.536144,,8313.566558,8961.073682,20000,128,5.098481,false,,0,,
detector-requests-prefill,detector:requests:prefill,,103,pd-detector-prefill-dominant,0,200,,149.53664,,8313.041984,8960.795476,20000,128,5.100421,false,,0,,
detector-requests-prefill,detector:requests:prefill,,104,pd-detector-prefill-dominant,0,200,,149.535001,,8314.659109,8962.554604,20000,128,5.101539,false,,0,,
detector-requests-prefill,detector:requests:prefill,,105,pd-detector-balanced-peer,0,200,,157.374629,,697.527907,1288.722852,1024,128,4.655078,false,,0,,
detector-requests-prefill,detector:requests:prefill,,106,pd-detector-balanced-peer,0,200,,157.374956,,697.141474,1288.53873,1024,128,4.656671,false,,0,,
detector-requests-prefill,detector:requests:prefill,,107,pd-detector-balanced-peer,0,200,,158.679674,,4228.681226,4678.690126,1024,128,3.543377,false,,0,,
detector-requests-prefill,detector:requests:prefill,,108,pd-detector-balanced-peer,0,200,,158.679954,,4228.452922,4678.560037,1024,128,3.544151,false,,0,,
detector-requests-prefill,detector:requests:prefill,,109,pd-detector-balanced-peer,0,200,,163.375038,,2514.277905,2964.745668,1024,128,3.54699,false,,0,,
detector-requests-prefill,detector:requests:prefill,,110,pd-detector-balanced-peer,0,200,,163.374694,,2514.570489,2965.376631,1024,128,3.549655,false,,0,,
detector-requests-prefill,detector:requests:prefill,,111,pd-detector-prefill-dominant,0,200,,158.528092,,8401.081902,9042.509728,20000,128,5.050613,false,,0,,
detector-requests-prefill,detector:requests:prefill,,112,pd-detector-prefill-dominant,0,200,,158.528648,,8400.641154,9042.211128,20000,128,5.051732,false,,0,,
detector-requests-prefill,detector:requests:prefill,,113,pd-detector-prefill-dominant,0,200,,158.52918,,8400.053697,9041.869655,20000,128,5.053669,false,,0,,
detector-requests-prefill,detector:requests:prefill,,114,pd-detector-prefill-dominant,0,200,,158.52976,,8399.498037,9041.381975,20000,128,5.054204,false,,0,,
detector-requests-prefill,detector:requests:prefill,,115,pd-detector-balanced-peer,0,200,,166.378516,,744.864595,1359.566194,1024,128,4.84017,false,,0,,
detector-requests-prefill,detector:requests:prefill,,116,pd-detector-balanced-peer,0,200,,166.378238,,745.060406,1360.013825,1024,128,4.842153,false,,0,,
detector-requests-prefill,detector:requests:prefill,,117,pd-detector-balanced-peer,0,200,,167.780821,,4216.256683,4667.601335,1024,128,3.553895,false,,0,,
detector-requests-prefill,detector:requests:prefill,,118,pd-detector-balanced-peer,0,200,,167.780468,,4216.533003,4668.369065,1024,128,3.557764,false,,0,,
detector-requests-prefill,detector:requests:prefill,,119,pd-detector-balanced-peer,0,200,,172.476018,,2646.132361,3095.30894,1024,128,3.536823,false,,0,,
detector-requests-prefill,detector:requests:prefill,,120,pd-detector-balanced-peer,0,200,,172.476317,,2645.867665,3095.187304,1024,128,3.53795,false,,0,,
detector-requests-prefill,detector:requests:prefill,,121,pd-detector-prefill-dominant,0,200,,167.577888,,8631.207769,9277.075585,20000,128,5.085573,false,,0,,
detector-requests-prefill,detector:requests:prefill,,122,pd-detector-prefill-dominant,0,200,,167.578937,,8630.267166,9276.258095,20000,128,5.086543,false,,0,,
detector-requests-prefill,detector:requests:prefill,,123,pd-detector-prefill-dominant,0,200,,167.578444,,8630.71563,9276.984893,20000,128,5.088734,false,,0,,
detector-requests-prefill,detector:requests:prefill,,124,pd-detector-prefill-dominant,0,200,,167.579421,,8629.75964,9276.041002,20000,128,5.08883,false,,0,,
detector-requests-prefill,detector:requests:prefill,,125,pd-detector-balanced-peer,0,200,,175.578015,,828.305881,1492.728258,1024,128,5.231672,false,,0,,
detector-requests-prefill,detector:requests:prefill,,126,pd-detector-balanced-peer,0,200,,175.577678,,828.566422,1493.090507,1024,128,5.232473,false,,0,,
detector-requests-prefill,detector:requests:prefill,,127,pd-detector-balanced-peer,0,200,,177.121227,,4295.076086,4746.127231,1024,128,3.551584,false,,0,,
detector-requests-prefill,detector:requests:prefill,,128,pd-detector-balanced-peer,0,200,,177.120936,,4295.416095,4746.612748,1024,128,3.55273,false,,0,,
detector-requests-prefill,detector:requests:prefill,,129,pd-detector-balanced-peer,0,200,,181.882011,,2749.590068,3197.955703,1024,128,3.530438,false,,0,,
detector-requests-prefill,detector:requests:prefill,,130,pd-detector-balanced-peer,0,200,,181.881748,,2749.902861,3198.592231,1024,128,3.532987,false,,0,,
detector-requests-prefill,detector:requests:prefill,,131,pd-detector-prefill-dominant,0,200,,176.889707,,8645.36684,9290.92341,20000,128,5.083123,false,,0,,
detector-requests-prefill,detector:requests:prefill,,132,pd-detector-prefill-dominant,0,200,,176.890849,,8644.184012,9289.999012,20000,128,5.085157,false,,0,,
detector-requests-prefill,detector:requests:prefill,,133,pd-detector-prefill-dominant,0,200,,176.890242,,8644.754449,9290.804363,20000,128,5.087007,false,,0,,
detector-requests-prefill,detector:requests:prefill,,134,pd-detector-prefill-dominant,0,200,,176.889064,,8646.029444,9292.026416,20000,128,5.08659,false,,0,,
detector-requests-prefill,detector:requests:prefill,,135,pd-detector-balanced-peer,0,200,,185.123862,,604.642407,1218.209033,1024,128,4.831233,false,,0,,
detector-requests-prefill,detector:requests:prefill,,136,pd-detector-balanced-peer,0,200,,185.123562,,604.965197,1218.689954,1024,128,4.832478,false,,0,,
detector-requests-prefill,detector:requests:prefill,,137,pd-detector-balanced-peer,0,200,,186.37578,,3596.633833,4042.481844,1024,128,3.510614,false,,0,,
detector-requests-prefill,detector:requests:prefill,,138,pd-detector-balanced-peer,0,200,,186.375442,,3596.935101,4042.983929,1024,128,3.512195,false,,0,,
detector-requests-prefill,detector:requests:prefill,,139,pd-detector-balanced-peer,0,200,,190.425573,,2822.486453,3270.182913,1024,128,3.525169,false,,0,,
detector-requests-prefill,detector:requests:prefill,,140,pd-detector-balanced-peer,0,200,,190.425836,,2822.273382,3270.289056,1024,128,3.527682,false,,0,,
detector-requests-prefill,detector:requests:prefill,,141,pd-detector-balanced-peer,0,200,,193.735607,,806.324143,1338.689762,1024,128,4.191855,false,,0,,
detector-requests-prefill,detector:requests:prefill,,142,pd-detector-balanced-peer,0,200,,193.735308,,806.671089,1339.352025,1024,128,4.194338,false,,0,,
detector-requests-prefill,detector:requests:prefill,,143,pd-detector-prefill-dominant,0,200,,186.226313,,8677.643753,9308.227231,20000,128,4.965224,false,,0,,
detector-requests-prefill,detector:requests:prefill,,144,pd-detector-prefill-dominant,0,200,,186.224758,,8679.174616,9310.263666,20000,128,4.969205,false,,0,,
detector-requests-prefill,detector:requests:prefill,,145,pd-detector-prefill-dominant,0,200,,186.225606,,8678.308995,9309.464904,20000,128,4.969732,false,,0,,
detector-requests-prefill,detector:requests:prefill,,146,pd-detector-prefill-dominant,0,200,,186.224155,,8679.672994,9310.987492,20000,128,4.97098,false,,0,,
detector-requests-prefill,detector:requests:prefill,,147,pd-detector-balanced-peer,0,200,,195.124642,,281.620435,778.629609,1024,128,3.913458,false,,0,,
detector-requests-prefill,detector:requests:prefill,,148,pd-detector-balanced-peer,0,200,,195.124955,,281.254377,778.522434,1024,128,3.915497,false,,0,,
detector-requests-prefill,detector:requests:prefill,,149,pd-detector-balanced-peer,0,200,,195.934767,,3455.893072,3903.791009,1024,128,3.526755,false,,0,,
detector-requests-prefill,detector:requests:prefill,,150,pd-detector-balanced-peer,0,200,,195.93512,,3455.491683,3903.553967,1024,128,3.528049,false,,0,,
detector-requests-prefill,detector:requests:prefill,,151,pd-detector-balanced-peer,0,200,,199.879889,,2932.444454,3382.47142,1024,128,3.543519,false,,0,,
detector-requests-prefill,detector:requests:prefill,,152,pd-detector-balanced-peer,0,200,,199.880203,,2932.078067,3382.433545,1024,128,3.546106,false,,0,,
detector-requests-prefill,detector:requests:prefill,,153,pd-detector-balanced-peer,0,200,,203.272784,,1024.134461,1633.40576,1024,128,4.797412,false,,0,,
detector-requests-prefill,detector:requests:prefill,,154,pd-detector-balanced-peer,0,200,,203.273044,,1023.923195,1633.930333,1024,128,4.803206,false,,0,,
detector-requests-prefill,detector:requests:prefill,,155,pd-detector-prefill-dominant,0,200,,195.579567,,8940.873449,9584.432023,20000,128,5.06739,false,,0,,
detector-requests-prefill,detector:requests:prefill,,156,pd-detector-prefill-dominant,0,200,,195.578631,,8941.747678,9585.508166,20000,128,5.06898,false,,0,,
detector-requests-prefill,detector:requests:prefill,,157,pd-detector-prefill-dominant,0,200,,195.578054,,8942.419092,9586.130821,20000,128,5.068596,false,,0,,
detector-requests-prefill,detector:requests:prefill,,158,pd-detector-prefill-dominant,0,200,,195.579107,,8941.244133,9585.120743,20000,128,5.069895,false,,0,,
detector-requests-prefill,detector:requests:prefill,,159,pd-detector-balanced-peer,0,200,,204.938494,,270.529218,721.191435,1024,128,3.548521,false,,0,,
detector-requests-prefill,detector:requests:prefill,,160,pd-detector-balanced-peer,0,200,,204.93874,,270.248899,721.335911,1024,128,3.551866,false,,0,,
detector-requests-prefill,detector:requests:prefill,,161,pd-detector-balanced-peer,0,200,,205.680814,,3217.476143,3665.7087,1024,128,3.52939,false,,0,,
detector-requests-prefill,detector:requests:prefill,,162,pd-detector-balanced-peer,0,200,,205.681084,,3217.239187,3665.795543,1024,128,3.53194,false,,0,,
detector-requests-prefill,detector:requests:prefill,,163,pd-detector-balanced-peer,0,200,,209.384039,,2748.569258,3196.746071,1024,128,3.528951,false,,0,,
detector-requests-prefill,detector:requests:prefill,,164,pd-detector-balanced-peer,0,200,,209.38431,,2748.331754,3196.802043,1024,128,3.531262,false,,0,,
detector-requests-prefill,detector:requests:prefill,,165,pd-detector-balanced-peer,0,200,,212.630272,,1063.664936,1588.900005,1024,128,4.135709,false,,0,,
detector-requests-prefill,detector:requests:prefill,,166,pd-detector-balanced-peer,0,200,,212.630541,,1063.448412,1589.106812,1024,128,4.139043,false,,0,,
detector-requests-prefill,detector:requests:prefill,,167,pd-detector-prefill-dominant,0,200,,205.175606,,8897.880392,9521.726744,20000,128,4.912176,false,,0,,
detector-requests-prefill,detector:requests:prefill,,168,pd-detector-prefill-dominant,0,200,,205.175107,,8898.427792,9522.726768,20000,128,4.91574,false,,0,,
detector-requests-prefill,detector:requests:prefill,,169,pd-detector-prefill-dominant,0,200,,205.174432,,8898.943944,9523.545734,20000,128,4.918124,false,,0,,
detector-requests-prefill,detector:requests:prefill,,170,pd-detector-prefill-dominant,0,200,,205.176058,,8897.37086,9521.964786,20000,128,4.918062,false,,0,,
detector-requests-prefill,detector:requests:prefill,,171,pd-detector-balanced-peer,0,200,,214.224979,,289.031446,856.131319,1024,128,4.465353,false,,0,,
detector-requests-prefill,detector:requests:prefill,,172,pd-detector-balanced-peer,0,200,,214.225245,,288.648836,855.890668,1024,128,4.466471,false,,0,,
detector-requests-prefill,detector:requests:prefill,,173,pd-detector-balanced-peer,0,200,,215.131662,,3187.745413,3637.643233,1024,128,3.542503,false,,0,,
detector-requests-prefill,detector:requests:prefill,,174,pd-detector-balanced-peer,0,200,,215.13133,,3188.040433,3638.179319,1024,128,3.544401,false,,0,,
detector-requests-prefill,detector:requests:prefill,,175,pd-detector-balanced-peer,0,200,,218.779711,,2517.274578,2966.700277,1024,128,3.538785,false,,0,,
detector-requests-prefill,detector:requests:prefill,,176,pd-detector-balanced-peer,0,200,,218.779961,,2517.060305,2966.617907,1024,128,3.539824,false,,0,,
detector-requests-prefill,detector:requests:prefill,,177,pd-detector-balanced-peer,0,200,,221.777759,,1206.702568,1733.880486,1024,128,4.151007,false,,0,,
detector-requests-prefill,detector:requests:prefill,,178,pd-detector-balanced-peer,0,200,,221.77809,,1206.421528,1733.989365,1024,128,4.154077,false,,0,,
detector-requests-prefill,detector:requests:prefill,,179,pd-detector-prefill-dominant,0,200,,214.731604,,8608.215694,9238.444201,20000,128,4.962429,false,,0,,
detector-requests-prefill,detector:requests:prefill,,180,pd-detector-prefill-dominant,0,200,,214.731008,,8608.870807,9239.356006,20000,128,4.96445,false,,0,,
