run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
fcfs-repeat-1,fcfs,1,66,slo-class-tight,100,200,2.466968,2.467677,0.709,35.031165,1119.775446,512,128,8.541294,false,,0,,
fcfs-repeat-1,fcfs,1,67,slo-class-loose,100,200,2.57719,2.577749,0.559,32.395335,1127.701347,512,128,8.624457,false,,0,,
fcfs-repeat-1,fcfs,1,68,slo-class-tight,100,200,2.581006,2.58147,0.464,44.30881,1138.826599,512,128,8.61825,false,,0,,
fcfs-repeat-1,fcfs,1,69,slo-class-loose,100,200,2.61189,2.612284,0.394,35.403255,1120.955837,512,128,8.547658,false,,0,,
fcfs-repeat-1,fcfs,1,70,slo-class-loose,100,200,2.633258,2.633899,0.641,36.4497,1126.623919,512,128,8.584049,false,,0,,
fcfs-repeat-1,fcfs,1,71,slo-class-loose,100,200,2.708599,2.708946,0.347,34.573099,1113.067617,512,128,8.492083,false,,0,,
fcfs-repeat-1,fcfs,1,72,slo-class-tight,100,200,2.765656,2.766656,1.0,32.723452,1101.417498,512,128,8.414914,false,,0,,
fcfs-repeat-1,fcfs,1,73,slo-class-tight,100,200,2.85584,2.856743,0.903,37.875277,1131.449698,512,128,8.610822,false,,0,,
fcfs-repeat-1,fcfs,1,74,slo-class-absent,100,200,2.874546,2.875527,0.981,41.644647,1125.751764,512,128,8.536277,false,,0,,
fcfs-repeat-1,fcfs,1,75,slo-class-loose,100,200,2.900058,2.900561,0.503,38.200434,1114.267893,512,128,8.472972,false,,0,,
fcfs-repeat-1,fcfs,1,76,slo-class-loose,100,200,2.966868,2.968138,1.27,30.596159,1141.888491,512,128,8.750333,false,,0,,
fcfs-repeat-1,fcfs,1,77,slo-class-absent,100,200,2.976391,2.976659,0.268,77.303385,1189.647774,512,128,8.758617,false,,0,,
fcfs-repeat-1,fcfs,1,78,slo-class-tight,100,200,3.047567,3.055256,7.689,31.902389,1182.868854,512,128,9.062728,false,,0,,
fcfs-repeat-1,fcfs,1,79,slo-class-absent,100,200,3.057598,3.058621,1.023,44.605125,1184.639768,512,128,8.976651,false,,0,,
fcfs-repeat-1,fcfs,1,80,slo-class-absent,100,200,3.12011,3.12064,0.53,30.451032,1189.221232,512,128,9.124175,false,,0,,
fcfs-repeat-1,fcfs,1,81,slo-class-tight,100,200,3.182701,3.183127,0.426,29.967975,1237.192977,512,128,9.505709,false,,0,,
fcfs-repeat-1,fcfs,1,82,slo-class-absent,100,200,3.204883,3.205913,1.03,35.382284,1234.474183,512,128,9.441668,false,,0,,
fcfs-repeat-1,fcfs,1,83,slo-class-absent,100,200,3.269368,3.269575,0.207,29.463919,1296.486353,512,128,9.976555,false,,0,,
fcfs-repeat-1,fcfs,1,84,slo-class-tight,100,200,3.347484,3.348629,1.145,37.231413,1280.27934,512,128,9.787779,false,,0,,
fcfs-repeat-1,fcfs,1,85,slo-class-loose,100,200,3.373878,3.374076,0.198,98.542367,1268.353345,512,128,9.21111,false,,0,,
fcfs-repeat-1,fcfs,1,86,slo-class-absent,100,200,3.369426,3.36982,0.394,102.513188,1273.3489,512,128,9.219179,false,,0,,
fcfs-repeat-1,fcfs,1,87,slo-class-tight,100,200,3.390499,3.391305,0.806,86.894357,1257.112017,512,128,9.214312,false,,0,,
fcfs-repeat-1,fcfs,1,88,slo-class-tight,100,200,3.401653,3.402585,0.932,76.302323,1246.247948,512,128,9.21217,false,,0,,
fcfs-repeat-1,fcfs,1,89,slo-class-loose,100,200,3.426817,3.428191,1.374,61.135084,1231.82878,512,128,9.218061,false,,0,,
fcfs-repeat-1,fcfs,1,90,slo-class-loose,100,200,3.479752,3.480121,0.369,32.707052,1188.103153,512,128,9.097607,false,,0,,
fcfs-repeat-1,fcfs,1,91,slo-class-absent,100,200,3.483936,3.484439,0.503,70.071561,1191.078521,512,128,8.826826,false,,0,,
fcfs-repeat-1,fcfs,1,92,slo-class-loose,100,200,3.524784,3.553427,28.643,34.497787,1172.264629,512,128,8.958794,false,,0,,
fcfs-repeat-1,fcfs,1,93,slo-class-loose,100,200,3.642314,3.64292,0.606,32.339392,1158.5394,512,128,8.867717,false,,0,,
fcfs-repeat-1,fcfs,1,94,slo-class-loose,100,200,3.656567,3.6578,1.233,40.555469,1170.884237,512,128,8.900227,false,,0,,
fcfs-repeat-1,fcfs,1,95,slo-class-absent,100,200,3.684077,3.685149,1.072,34.992793,1153.489831,512,128,8.807063,false,,0,,
fcfs-repeat-1,fcfs,1,96,slo-class-tight,100,200,3.720698,3.721456,0.758,38.895541,1150.019916,512,128,8.749011,false,,0,,
fcfs-repeat-1,fcfs,1,97,slo-class-tight,100,200,3.882987,3.883617,0.63,33.294532,1175.319701,512,128,8.992324,false,,0,,
fcfs-repeat-1,fcfs,1,98,slo-class-absent,100,200,3.86306,3.863334,0.274,32.074868,1195.751609,512,128,9.162809,false,,0,,
fcfs-repeat-1,fcfs,1,99,slo-class-loose,100,200,3.922435,3.922788,0.353,37.585621,1156.69356,512,128,8.811874,false,,0,,
fcfs-repeat-1,fcfs,1,100,slo-class-absent,100,200,3.948503,3.949566,1.063,38.540502,1149.329908,512,128,8.746373,false,,0,,
fcfs-repeat-1,fcfs,1,101,slo-class-loose,100,200,4.003358,4.00446,1.102,67.964557,1186.428703,512,128,8.806804,false,,0,,
fcfs-repeat-1,fcfs,1,102,slo-class-loose,100,200,4.01496,4.015976,1.016,56.670335,1175.29687,512,128,8.808083,false,,0,,
fcfs-repeat-1,fcfs,1,103,slo-class-absent,100,200,4.018926,4.019313,0.387,53.262085,1172.205126,512,128,8.810575,false,,0,,
fcfs-repeat-1,fcfs,1,104,slo-class-tight,100,200,4.028136,4.069648,41.512,31.947091,1140.382783,512,128,8.72784,false,,0,,
fcfs-repeat-1,fcfs,1,105,slo-class-absent,100,200,4.078518,4.079364,0.846,43.964551,1144.08643,512,128,8.662377,false,,0,,
fcfs-repeat-1,fcfs,1,106,slo-class-loose,100,200,4.095375,4.096324,0.949,75.182223,1148.559998,512,128,8.451794,false,,0,,
fcfs-repeat-1,fcfs,1,107,slo-class-absent,100,200,4.095725,4.09652,0.795,75.432636,1148.9762,512,128,8.453099,false,,0,,
fcfs-repeat-1,fcfs,1,108,slo-class-loose,100,200,4.127151,4.127534,0.383,55.382558,1123.23369,512,128,8.408277,false,,0,,
fcfs-repeat-1,fcfs,1,109,slo-class-absent,100,200,4.200671,4.201197,0.526,36.756997,1102.735288,512,128,8.39353,false,,0,,
fcfs-repeat-1,fcfs,1,110,slo-class-absent,100,200,4.234044,4.234484,0.44,36.843381,1092.873912,512,128,8.315201,false,,0,,
fcfs-repeat-1,fcfs,1,111,slo-class-absent,100,200,4.241728,4.242073,0.345,45.391337,1090.844654,512,128,8.231916,false,,0,,
fcfs-repeat-1,fcfs,1,112,slo-class-loose,100,200,4.26185,4.262613,0.763,39.111212,1076.68487,512,128,8.169871,false,,0,,
fcfs-repeat-1,fcfs,1,113,slo-class-loose,100,200,4.307674,4.30824,0.566,35.018324,1061.078629,512,128,8.079215,false,,0,,
fcfs-repeat-1,fcfs,1,114,slo-class-tight,100,200,4.319125,4.320049,0.924,71.958742,1061.925445,512,128,7.795013,false,,0,,
fcfs-repeat-1,fcfs,1,115,slo-class-absent,100,200,4.332634,4.333432,0.798,58.79172,1048.793025,512,128,7.795286,false,,0,,
fcfs-repeat-1,fcfs,1,116,slo-class-absent,100,200,4.343069,4.343646,0.577,60.646339,1043.745286,512,128,7.740937,false,,0,,
fcfs-repeat-1,fcfs,1,117,slo-class-tight,100,200,4.376348,4.376853,0.505,42.672142,1017.1406,512,128,7.67298,false,,0,,
fcfs-repeat-1,fcfs,1,118,slo-class-loose,100,200,4.437003,4.437684,0.681,32.801474,989.098157,512,128,7.529895,false,,0,,
fcfs-repeat-1,fcfs,1,119,slo-class-tight,100,200,4.44213,4.442553,0.423,44.191111,990.087499,512,128,7.448003,false,,0,,
fcfs-repeat-1,fcfs,1,120,slo-class-absent,100,200,4.449142,4.450057,0.915,53.299806,987.053667,512,128,7.352393,false,,0,,
fcfs-repeat-1,fcfs,1,121,slo-class-absent,100,200,4.515402,4.515833,0.431,49.858674,962.327143,512,128,7.184791,false,,0,,
fcfs-repeat-1,fcfs,1,122,slo-class-absent,100,200,4.537493,4.566517,29.024,35.50191,995.039214,512,128,7.555412,false,,0,,
fcfs-repeat-1,fcfs,1,123,slo-class-loose,100,200,4.779322,4.779807,0.485,37.470796,995.516639,512,128,7.543668,false,,0,,
fcfs-repeat-1,fcfs,1,124,slo-class-absent,100,200,4.814154,4.816026,1.872,44.108358,1001.631904,512,128,7.539555,false,,0,,
fcfs-repeat-1,fcfs,1,125,slo-class-tight,100,200,4.849942,4.850327,0.385,35.68065,995.107077,512,128,7.554539,false,,0,,
fcfs-repeat-1,fcfs,1,126,slo-class-absent,100,200,4.916207,4.916426,0.219,36.756887,1013.847006,512,128,7.693623,false,,0,,
fcfs-repeat-1,fcfs,1,127,slo-class-loose,100,200,4.938653,4.939127,0.474,36.06299,1003.823143,512,128,7.620159,false,,0,,
fcfs-repeat-1,fcfs,1,128,slo-class-tight,100,200,4.983376,4.98442,1.044,72.959624,990.193006,512,128,7.22231,false,,0,,
fcfs-repeat-1,fcfs,1,129,slo-class-tight,100,200,5.091679,5.091817,0.138,57.549384,984.25047,512,128,7.296859,false,,0,,
fcfs-repeat-1,fcfs,1,130,slo-class-tight,100,200,5.090528,5.090986,0.458,57.688611,985.140537,512,128,7.302771,false,,0,,
fcfs-repeat-1,fcfs,1,131,slo-class-tight,100,200,5.144469,5.146258,1.789,31.226613,944.903026,512,128,7.194302,false,,0,,
fcfs-repeat-1,fcfs,1,132,slo-class-absent,100,200,5.211674,5.212043,0.369,32.357483,928.787027,512,128,7.0585,false,,0,,
fcfs-repeat-1,fcfs,1,133,slo-class-tight,100,200,5.248686,5.249664,0.978,40.449864,924.835977,512,128,6.96367,false,,0,,
fcfs-repeat-1,fcfs,1,134,slo-class-absent,100,200,5.475756,5.476876,1.12,39.890564,960.776421,512,128,7.25107,false,,0,,
fcfs-repeat-1,fcfs,1,135,slo-class-absent,100,200,5.483706,5.484192,0.486,61.350766,959.472191,512,128,7.071822,false,,0,,
fcfs-repeat-1,fcfs,1,136,slo-class-tight,100,200,5.49815,5.499088,0.938,62.53571,958.919782,512,128,7.058142,false,,0,,
fcfs-repeat-1,fcfs,1,137,slo-class-absent,100,200,5.545973,5.561792,15.819,32.756104,941.666453,512,128,7.156774,false,,0,,
fcfs-repeat-1,fcfs,1,138,slo-class-absent,100,200,5.58084,5.58188,1.04,33.462572,932.362158,512,128,7.077949,false,,0,,
fcfs-repeat-1,fcfs,1,139,slo-class-loose,100,200,5.60243,5.602919,0.489,32.269198,967.542331,512,128,7.364355,false,,0,,
fcfs-repeat-1,fcfs,1,140,slo-class-tight,100,200,5.690485,5.6909,0.415,30.344265,901.306187,512,128,6.857968,false,,0,,
fcfs-repeat-1,fcfs,1,141,slo-class-tight,100,200,5.71861,5.719511,0.901,30.552646,898.755791,512,128,6.836245,false,,0,,
fcfs-repeat-1,fcfs,1,142,slo-class-absent,100,200,5.779419,5.780594,1.175,36.998219,898.313149,512,128,6.782007,false,,0,,
fcfs-repeat-1,fcfs,1,143,slo-class-absent,100,200,5.815272,5.815559,0.287,29.351473,881.41422,512,128,6.709155,false,,0,,
fcfs-repeat-1,fcfs,1,144,slo-class-tight,100,200,5.818301,5.818854,0.553,41.976064,894.232342,512,128,6.710679,false,,0,,
fcfs-repeat-1,fcfs,1,145,slo-class-tight,100,200,5.839419,5.839775,0.356,42.656202,893.415629,512,128,6.698893,false,,0,,
fcfs-repeat-1,fcfs,1,146,slo-class-loose,100,200,5.85489,5.855695,0.805,42.833651,892.177864,512,128,6.68775,false,,0,,
fcfs-repeat-1,fcfs,1,147,slo-class-absent,100,200,6.15967,6.160653,0.983,28.274043,1009.348556,512,128,7.724996,false,,0,,
fcfs-repeat-1,fcfs,1,148,slo-class-absent,100,200,6.200439,6.201341,0.902,34.900319,1020.800468,512,128,7.762993,false,,0,,
fcfs-repeat-1,fcfs,1,149,slo-class-absent,100,200,6.218437,6.218781,0.344,38.5079,1015.100545,512,128,7.689706,false,,0,,
fcfs-repeat-1,fcfs,1,150,slo-class-loose,100,200,6.256511,6.256699,0.188,30.113433,1002.660333,512,128,7.65785,false,,0,,
fcfs-repeat-1,fcfs,1,151,slo-class-absent,100,200,6.261432,6.261566,0.134,41.380193,1004.179084,512,128,7.581094,false,,0,,
fcfs-repeat-1,fcfs,1,152,slo-class-loose,100,200,6.465025,6.465203,0.178,32.043486,1026.293483,512,128,7.82874,false,,0,,
fcfs-repeat-1,fcfs,1,153,slo-class-tight,100,200,6.58089,6.58172,0.83,30.488255,1078.838861,512,128,8.254729,false,,0,,
fcfs-repeat-1,fcfs,1,154,slo-class-loose,100,200,6.593736,6.594385,0.649,38.252817,1080.5518,512,128,8.207079,false,,0,,
fcfs-repeat-1,fcfs,1,155,slo-class-loose,100,200,6.67883,6.679015,0.185,33.882344,1101.060183,512,128,8.402975,false,,0,,
fcfs-repeat-1,fcfs,1,156,slo-class-loose,100,200,6.691097,6.691641,0.544,41.676499,1101.5464,512,128,8.345432,false,,0,,
fcfs-repeat-1,fcfs,1,157,slo-class-loose,100,200,6.707586,6.70833,0.744,39.185848,1091.314205,512,128,8.284475,false,,0,,
fcfs-repeat-1,fcfs,1,158,slo-class-loose,100,200,6.713341,6.714264,0.923,76.507246,1094.637572,512,128,8.016774,false,,0,,
fcfs-repeat-1,fcfs,1,159,slo-class-tight,100,200,6.739083,6.739521,0.438,58.161788,1072.334225,512,128,7.98561,false,,0,,
fcfs-repeat-1,fcfs,1,160,slo-class-absent,100,200,6.740781,6.740943,0.162,56.664408,1070.956761,512,128,7.986554,false,,0,,
fcfs-repeat-1,fcfs,1,161,slo-class-loose,100,200,6.765548,6.767053,1.505,41.608325,1051.273751,512,128,7.950121,false,,0,,
fcfs-repeat-1,fcfs,1,162,slo-class-absent,100,200,6.810787,6.81151,0.723,50.928651,1100.638031,512,128,8.265428,false,,0,,
fcfs-repeat-1,fcfs,1,163,slo-class-tight,100,200,6.808864,6.809962,1.098,52.746328,1102.595156,512,128,8.266526,false,,0,,
fcfs-repeat-1,fcfs,1,164,slo-class-absent,100,200,6.85983,6.860468,0.638,30.703175,1078.017537,512,128,8.24657,false,,0,,
fcfs-repeat-1,fcfs,1,165,slo-class-absent,100,200,6.880589,6.880822,0.233,31.875959,1070.290735,512,128,8.176494,false,,0,,
fcfs-repeat-1,fcfs,1,166,slo-class-absent,100,200,6.929362,6.929939,0.577,30.773488,1057.858231,512,128,8.087281,false,,0,,
fcfs-repeat-1,fcfs,1,167,slo-class-tight,100,200,7.032692,7.057671,24.979,31.486758,1101.91939,512,128,8.428603,false,,0,,
fcfs-repeat-1,fcfs,1,168,slo-class-loose,100,200,7.069536,7.070086,0.55,41.33385,1097.508003,512,128,8.316332,false,,0,,
fcfs-repeat-1,fcfs,1,169,slo-class-absent,100,200,7.094735,7.095358,0.623,36.885524,1116.924229,512,128,8.504242,false,,0,,
fcfs-repeat-1,fcfs,1,170,slo-class-loose,100,200,7.183468,7.184381,0.913,30.896505,1108.913022,512,128,8.488319,false,,0,,
fcfs-repeat-1,fcfs,1,171,slo-class-tight,100,200,7.291581,7.292681,1.1,31.585172,1224.674985,512,128,9.394408,false,,0,,
fcfs-repeat-1,fcfs,1,172,slo-class-absent,100,200,7.309247,7.309727,0.48,36.61418,1254.045011,512,128,9.58607,false,,0,,
fcfs-repeat-1,fcfs,1,173,slo-class-loose,100,200,7.349793,7.35083,1.037,36.562938,1219.218846,512,128,9.312251,false,,0,,
fcfs-repeat-1,fcfs,1,174,slo-class-tight,100,200,7.442711,7.443389,0.678,35.754304,1358.125873,512,128,10.412375,false,,0,,
fcfs-repeat-1,fcfs,1,175,slo-class-tight,100,200,7.475792,7.476737,0.945,78.834188,1361.072709,512,128,10.096366,false,,0,,
fcfs-repeat-1,fcfs,1,176,slo-class-loose,100,200,7.480977,7.481369,0.392,74.154299,1356.482724,512,128,10.097074,false,,0,,
fcfs-repeat-1,fcfs,1,177,slo-class-absent,100,200,7.566634,7.567548,0.914,30.953548,1329.132179,512,128,10.221879,false,,0,,
fcfs-repeat-1,fcfs,1,178,slo-class-tight,100,200,7.603388,7.604247,0.859,36.572467,1336.614376,512,128,10.23655,false,,0,,
fcfs-repeat-1,fcfs,1,179,slo-class-loose,100,200,7.66208,7.663201,1.121,31.994024,1393.641795,512,128,10.721636,false,,0,,
fcfs-repeat-1,fcfs,1,180,slo-class-tight,100,200,7.681699,7.681855,0.156,35.783017,1379.243868,512,128,10.578432,false,,0,,
fcfs-repeat-1,fcfs,1,181,slo-class-loose,100,200,7.738896,7.73989,0.994,33.667922,1379.349972,512,128,10.595922,false,,0,,
fcfs-repeat-1,fcfs,1,182,slo-class-loose,100,200,7.797752,7.798563,0.811,104.649223,1400.863429,512,128,10.206411,false,,0,,
fcfs-repeat-1,fcfs,1,183,slo-class-loose,100,200,7.803721,7.804012,0.291,99.574043,1395.972999,512,128,10.207866,false,,0,,
fcfs-repeat-1,fcfs,1,184,slo-class-tight,100,200,7.831941,7.833029,1.088,72.157123,1375.803525,512,128,10.264932,false,,0,,
fcfs-repeat-1,fcfs,1,185,slo-class-absent,100,200,7.833484,7.834367,0.883,71.121348,1375.532,512,128,10.27095,false,,0,,
fcfs-repeat-1,fcfs,1,186,slo-class-absent,100,200,7.902111,7.902904,0.793,35.179673,1331.187917,512,128,10.204789,false,,0,,
fcfs-repeat-1,fcfs,1,187,slo-class-absent,100,200,7.976584,7.977581,0.997,34.635944,1382.741944,512,128,10.615008,false,,0,,
fcfs-repeat-1,fcfs,1,188,slo-class-absent,100,200,8.073963,8.074395,0.432,35.927963,1425.611546,512,128,10.94239,false,,0,,
