run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
30.4-rps,capacity-envelope,,36,interactive,100,200,1.07399,1.074071,0.081,167.420703,1769.369793,512,128,12.613772,false,,0,,
30.4-rps,capacity-envelope,,37,interactive,100,200,1.078425,1.07913,0.705,162.270925,1764.349112,512,128,12.614789,false,,0,,
30.4-rps,capacity-envelope,,38,interactive,100,200,1.078991,1.079346,0.355,162.805603,1764.177002,512,128,12.609224,false,,0,,
30.4-rps,capacity-envelope,,39,interactive,100,200,1.128701,1.12925,0.549,113.032438,1714.714174,512,128,12.611667,false,,0,,
30.4-rps,capacity-envelope,,40,interactive,100,200,1.160094,1.160998,0.904,82.996302,1689.17916,512,128,12.647109,false,,0,,
30.4-rps,capacity-envelope,,41,interactive,100,200,1.148014,1.149162,1.148,95.58192,1701.073221,512,128,12.641664,false,,0,,
30.4-rps,capacity-envelope,,42,interactive,100,200,1.157221,1.157911,0.69,86.776136,1692.366352,512,128,12.642443,false,,0,,
30.4-rps,capacity-envelope,,43,interactive,100,200,1.164474,1.165099,0.625,78.960105,1685.221688,512,128,12.647729,false,,0,,
30.4-rps,capacity-envelope,,44,interactive,100,200,1.284102,1.284764,0.662,37.739549,1679.955375,512,128,12.930833,false,,0,,
30.4-rps,capacity-envelope,,45,interactive,100,200,1.320869,1.321534,0.665,43.056426,1698.302932,512,128,13.033437,false,,0,,
30.4-rps,capacity-envelope,,46,interactive,100,200,1.382138,1.382551,0.413,39.309314,1700.436776,512,128,13.079744,false,,0,,
30.4-rps,capacity-envelope,,47,interactive,100,200,1.396801,1.39709,0.289,47.77595,1695.996377,512,128,12.978114,false,,0,,
30.4-rps,capacity-envelope,,48,interactive,100,200,1.410662,1.411763,1.101,50.353728,1688.295195,512,128,12.897177,false,,0,,
30.4-rps,capacity-envelope,,49,interactive,100,200,1.422165,1.423151,0.986,84.284252,1684.932422,512,128,12.603529,false,,0,,
30.4-rps,capacity-envelope,,50,interactive,100,200,1.440189,1.440559,0.37,77.995153,1710.564189,512,128,12.854874,false,,0,,
30.4-rps,capacity-envelope,,51,interactive,100,200,1.433591,1.434299,0.708,84.07429,1717.783398,512,128,12.863851,false,,0,,
30.4-rps,capacity-envelope,,52,interactive,100,200,1.462071,1.462831,0.76,112.625606,1732.824068,512,128,12.757468,false,,0,,
30.4-rps,capacity-envelope,,53,interactive,100,200,1.51882,1.519823,1.003,59.755424,1723.55241,512,128,13.100764,false,,0,,
30.4-rps,capacity-envelope,,54,interactive,100,200,1.569253,1.577779,8.526,105.779287,1713.705118,512,128,12.660833,false,,0,,
30.4-rps,capacity-envelope,,55,interactive,100,200,1.578964,1.579224,0.26,104.427095,1712.322614,512,128,12.660595,false,,0,,
30.4-rps,capacity-envelope,,56,interactive,100,200,1.588017,1.589535,1.518,102.083408,1709.146844,512,128,12.654043,false,,0,,
30.4-rps,capacity-envelope,,57,interactive,100,200,1.617614,1.618612,0.998,73.138202,1680.934867,512,128,12.659816,false,,0,,
30.4-rps,capacity-envelope,,58,interactive,100,200,1.625056,1.625518,0.462,66.005399,1674.078299,512,128,12.661991,false,,0,,
30.4-rps,capacity-envelope,,59,interactive,100,200,1.591614,1.591828,0.214,99.976485,1707.987232,512,128,12.661502,false,,0,,
30.4-rps,capacity-envelope,,60,interactive,100,200,1.628083,1.628859,0.776,75.754674,1677.017297,512,128,12.608367,false,,0,,
30.4-rps,capacity-envelope,,61,interactive,100,200,1.689557,1.689882,0.325,43.955095,1635.7752,512,128,12.534017,false,,0,,
30.4-rps,capacity-envelope,,62,interactive,100,200,1.742609,1.742961,0.352,36.014407,1620.002211,512,128,12.472345,false,,0,,
30.4-rps,capacity-envelope,,63,interactive,100,200,1.744215,1.745318,1.103,48.603843,1633.646975,512,128,12.480655,false,,0,,
30.4-rps,capacity-envelope,,64,interactive,100,200,1.77128,1.771763,0.483,72.556992,1621.769796,512,128,12.198526,false,,0,,
30.4-rps,capacity-envelope,,65,interactive,100,200,1.784164,1.784972,0.808,60.976678,1608.970517,512,128,12.188928,false,,0,,
30.4-rps,capacity-envelope,,66,interactive,100,200,1.789881,1.790521,0.64,65.785907,1610.353481,512,128,12.161949,false,,0,,
30.4-rps,capacity-envelope,,67,interactive,100,200,1.884029,1.885266,1.237,60.018856,1592.307861,512,128,12.065268,false,,0,,
30.4-rps,capacity-envelope,,68,interactive,100,200,1.887574,1.888303,0.729,57.531833,1589.322651,512,128,12.061345,false,,0,,
30.4-rps,capacity-envelope,,69,interactive,100,200,1.952766,1.953396,0.63,37.452124,1563.320133,512,128,12.014709,false,,0,,
30.4-rps,capacity-envelope,,70,interactive,100,200,2.029268,2.02949,0.222,34.988141,1556.881206,512,128,11.98341,false,,0,,
30.4-rps,capacity-envelope,,71,interactive,100,200,2.09432,2.094814,0.494,62.046356,1639.905371,512,128,12.424087,false,,0,,
30.4-rps,capacity-envelope,,72,interactive,100,200,2.146618,2.158015,11.397,69.328689,1628.938982,512,128,12.280396,false,,0,,
30.4-rps,capacity-envelope,,73,interactive,100,200,2.151782,2.158315,6.533,69.259624,1628.705749,512,128,12.279103,false,,0,,
30.4-rps,capacity-envelope,,74,interactive,100,200,2.162239,2.163082,0.843,74.57561,1640.673292,512,128,12.331478,false,,0,,
30.4-rps,capacity-envelope,,75,interactive,100,200,2.214226,2.21508,0.854,109.609444,1611.903215,512,128,11.829085,false,,0,,
30.4-rps,capacity-envelope,,76,interactive,100,200,2.223099,2.223743,0.644,101.092586,1603.529335,512,128,11.830211,false,,0,,
30.4-rps,capacity-envelope,,77,interactive,100,200,2.250604,2.251985,1.381,117.274947,1581.703992,512,128,11.530937,false,,0,,
30.4-rps,capacity-envelope,,78,interactive,100,200,2.2675,2.268508,1.008,100.277682,1565.312711,512,128,11.535709,false,,0,,
30.4-rps,capacity-envelope,,79,interactive,100,200,2.302726,2.304242,1.516,107.86123,1536.621058,512,128,11.250077,false,,0,,
30.4-rps,capacity-envelope,,80,interactive,100,200,2.283701,2.284891,1.19,127.139816,1556.024001,512,128,11.251057,false,,0,,
30.4-rps,capacity-envelope,,81,interactive,100,200,2.353535,2.35382,0.285,65.492581,1493.225674,512,128,11.241993,false,,0,,
30.4-rps,capacity-envelope,,82,interactive,100,200,2.349251,2.349549,0.298,70.409305,1498.046842,512,128,11.24124,false,,0,,
30.4-rps,capacity-envelope,,83,interactive,100,200,2.344104,2.345168,1.064,74.928928,1502.723443,512,128,11.242476,false,,0,,
30.4-rps,capacity-envelope,,84,interactive,100,200,2.368042,2.369563,1.521,60.585378,1484.792,512,128,11.214225,false,,0,,
30.4-rps,capacity-envelope,,85,interactive,100,200,2.433834,2.434265,0.431,67.932273,1456.101948,512,128,10.93047,false,,0,,
30.4-rps,capacity-envelope,,86,interactive,100,200,2.434571,2.435067,0.496,67.081677,1455.363318,512,128,10.931352,false,,0,,
30.4-rps,capacity-envelope,,87,interactive,100,200,2.479618,2.480233,0.615,36.537765,1416.555601,512,128,10.866282,false,,0,,
30.4-rps,capacity-envelope,,88,interactive,100,200,2.490256,2.490888,0.632,103.105704,1419.70775,512,128,10.366945,false,,0,,
30.4-rps,capacity-envelope,,89,interactive,100,200,2.520163,2.520783,0.62,79.646143,1418.894066,512,128,10.545259,false,,0,,
30.4-rps,capacity-envelope,,90,interactive,100,200,2.505473,2.506716,1.243,94.187825,1433.022786,512,128,10.542008,false,,0,,
30.4-rps,capacity-envelope,,91,interactive,100,200,2.566682,2.599294,32.612,107.552283,1381.119856,512,128,10.028091,false,,0,,
30.4-rps,capacity-envelope,,92,interactive,100,200,2.546058,2.596554,50.496,110.020486,1383.900265,512,128,10.030549,false,,0,,
30.4-rps,capacity-envelope,,93,interactive,100,200,2.638296,2.639319,1.023,111.273933,1347.180911,512,128,9.731551,false,,0,,
30.4-rps,capacity-envelope,,94,interactive,100,200,2.605259,2.605731,0.472,145.146825,1380.809789,512,128,9.72963,false,,0,,
30.4-rps,capacity-envelope,,95,interactive,100,200,2.674005,2.674739,0.734,78.952575,1318.810175,512,128,9.762658,false,,0,,
30.4-rps,capacity-envelope,,96,interactive,100,200,2.665154,2.666148,0.994,87.738507,1328.185249,512,128,9.767297,false,,0,,
30.4-rps,capacity-envelope,,97,interactive,100,200,2.684509,2.684979,0.47,69.820253,1309.390098,512,128,9.760392,false,,0,,
30.4-rps,capacity-envelope,,98,interactive,100,200,2.677839,2.678825,0.986,76.362075,1315.587131,512,128,9.757678,false,,0,,
30.4-rps,capacity-envelope,,99,interactive,100,200,2.7459,2.746217,0.317,47.305395,1328.112645,512,128,10.085096,false,,0,,
30.4-rps,capacity-envelope,,100,interactive,100,200,2.796915,2.797747,0.832,45.054493,1278.153059,512,128,9.709438,false,,0,,
30.4-rps,capacity-envelope,,101,interactive,100,200,2.8596,2.860008,0.408,44.07328,1255.006525,512,128,9.534907,false,,0,,
30.4-rps,capacity-envelope,,102,interactive,100,200,2.891796,2.892331,0.535,57.866632,1253.98273,512,128,9.418237,false,,0,,
30.4-rps,capacity-envelope,,103,interactive,100,200,2.876986,2.878083,1.097,72.228474,1268.427726,512,128,9.418892,false,,0,,
30.4-rps,capacity-envelope,,104,interactive,100,200,2.888958,2.890034,1.076,59.180933,1256.513676,512,128,9.427817,false,,0,,
30.4-rps,capacity-envelope,,105,interactive,100,200,2.956835,2.957025,0.19,50.816992,1228.778913,512,128,9.275291,false,,0,,
30.4-rps,capacity-envelope,,106,interactive,100,200,3.018864,3.020778,1.914,62.054006,1226.455648,512,128,9.168517,false,,0,,
30.4-rps,capacity-envelope,,107,interactive,100,200,3.040778,3.084827,44.049,111.432862,1211.549057,512,128,8.662332,false,,0,,
30.4-rps,capacity-envelope,,108,interactive,100,200,3.033868,3.084191,50.323,110.367435,1212.475747,512,128,8.678018,false,,0,,
30.4-rps,capacity-envelope,,109,interactive,100,200,3.052836,3.08572,32.884,110.781597,1210.992007,512,128,8.663074,false,,0,,
30.4-rps,capacity-envelope,,110,interactive,100,200,3.082287,3.086981,4.694,114.426403,1216.053029,512,128,8.674225,false,,0,,
30.4-rps,capacity-envelope,,111,interactive,100,200,3.075227,3.086785,11.558,114.090925,1216.291963,512,128,8.678748,false,,0,,
30.4-rps,capacity-envelope,,112,interactive,100,200,3.06331,3.08652,23.21,114.548299,1216.753477,512,128,8.678781,false,,0,,
30.4-rps,capacity-envelope,,113,interactive,100,200,3.171319,3.17232,1.001,41.583205,1149.509711,512,128,8.723831,false,,0,,
30.4-rps,capacity-envelope,,114,interactive,100,200,3.250639,3.251432,0.793,38.551972,1121.58627,512,128,8.527829,false,,0,,
30.4-rps,capacity-envelope,,115,interactive,100,200,3.337413,3.337833,0.42,40.53274,1139.410048,512,128,8.652577,false,,0,,
30.4-rps,capacity-envelope,,116,interactive,100,200,3.39175,3.392098,0.348,39.410838,1120.997498,512,128,8.51643,false,,0,,
30.4-rps,capacity-envelope,,117,interactive,100,200,3.404909,3.405226,0.317,50.860895,1183.723782,512,128,8.92018,false,,0,,
30.4-rps,capacity-envelope,,118,interactive,100,200,3.489497,3.490569,1.072,80.022983,1100.122227,512,128,8.032278,false,,0,,
30.4-rps,capacity-envelope,,119,interactive,100,200,3.529838,3.572744,42.906,105.689363,1199.704911,512,128,8.614296,false,,0,,
30.4-rps,capacity-envelope,,120,interactive,100,200,3.54843,3.573839,25.409,105.980699,1198.712867,512,128,8.60419,false,,0,,
30.4-rps,capacity-envelope,,121,interactive,100,200,3.622489,3.623279,0.79,63.02105,1162.11705,512,128,8.654299,false,,0,,
30.4-rps,capacity-envelope,,122,interactive,100,200,3.601368,3.603026,1.658,83.331402,1182.928189,512,128,8.658242,false,,0,,
30.4-rps,capacity-envelope,,123,interactive,100,200,3.563555,3.574852,11.297,111.547298,1211.266972,512,128,8.65921,false,,0,,
30.4-rps,capacity-envelope,,124,interactive,100,200,3.650699,3.651752,1.053,45.762601,1139.011797,512,128,8.608261,false,,0,,
30.4-rps,capacity-envelope,,125,interactive,100,200,3.712338,3.712507,0.169,44.735786,1142.530527,512,128,8.644053,false,,0,,
30.4-rps,capacity-envelope,,126,interactive,100,200,3.763487,3.764786,1.299,38.444776,1132.337638,512,128,8.61333,false,,0,,
30.4-rps,capacity-envelope,,127,interactive,100,200,3.77692,3.777269,0.349,49.944696,1132.399852,512,128,8.523269,false,,0,,
30.4-rps,capacity-envelope,,128,interactive,100,200,3.897816,3.898026,0.21,34.489944,1118.106673,512,128,8.532415,false,,0,,
30.4-rps,capacity-envelope,,129,interactive,100,200,3.972862,3.973328,0.466,35.387553,1104.197774,512,128,8.415829,false,,0,,
30.4-rps,capacity-envelope,,130,interactive,100,200,4.045337,4.076012,30.675,33.074009,1141.919734,512,128,8.731069,false,,0,,
30.4-rps,capacity-envelope,,131,interactive,100,200,4.092672,4.093434,0.762,36.234208,1146.220035,512,128,8.740046,false,,0,,
30.4-rps,capacity-envelope,,132,interactive,100,200,4.104131,4.104827,0.696,41.189565,1141.11989,512,128,8.660869,false,,0,,
30.4-rps,capacity-envelope,,133,interactive,100,200,4.193013,4.193273,0.26,34.046971,1133.879972,512,128,8.660102,false,,0,,
30.4-rps,capacity-envelope,,134,interactive,100,200,4.260351,4.26055,0.199,35.308999,1175.113672,512,128,8.97484,false,,0,,
30.4-rps,capacity-envelope,,135,interactive,100,200,4.281841,4.282749,0.908,38.607816,1166.492976,512,128,8.880986,false,,0,,
30.4-rps,capacity-envelope,,136,interactive,100,200,4.355106,4.355572,0.466,32.406222,1219.511425,512,128,9.347285,false,,0,,
30.4-rps,capacity-envelope,,137,interactive,100,200,4.379461,4.380207,0.746,36.418309,1203.926741,512,128,9.19298,false,,0,,
30.4-rps,capacity-envelope,,138,interactive,100,200,4.397888,4.398796,0.908,38.32724,1196.17612,512,128,9.11692,false,,0,,
30.4-rps,capacity-envelope,,139,interactive,100,200,4.446566,4.447127,0.561,30.602895,1248.232492,512,128,9.587635,false,,0,,
30.4-rps,capacity-envelope,,140,interactive,100,200,4.558105,4.590358,32.253,101.601052,1318.676194,512,128,9.583269,false,,0,,
30.4-rps,capacity-envelope,,141,interactive,100,200,4.572984,4.59083,17.846,101.18929,1319.038103,512,128,9.589361,false,,0,,
30.4-rps,capacity-envelope,,142,interactive,100,200,4.587108,4.591053,3.945,101.360489,1318.858463,512,128,9.586598,false,,0,,
30.4-rps,capacity-envelope,,143,interactive,100,200,4.616902,4.617368,0.466,80.111377,1298.242849,512,128,9.591586,false,,0,,
30.4-rps,capacity-envelope,,144,interactive,100,200,4.630966,4.632023,1.057,65.565155,1283.633683,512,128,9.591091,false,,0,,
30.4-rps,capacity-envelope,,145,interactive,100,200,4.677688,4.678367,0.679,30.620596,1244.182546,512,128,9.555606,false,,0,,
30.4-rps,capacity-envelope,,146,interactive,100,200,4.694903,4.695627,0.724,61.784434,1240.323877,512,128,9.279838,false,,0,,
30.4-rps,capacity-envelope,,147,interactive,100,200,4.697846,4.698828,0.982,58.932209,1237.166377,512,128,9.277434,false,,0,,
30.4-rps,capacity-envelope,,148,interactive,100,200,4.730548,4.731509,0.961,40.466385,1210.225391,512,128,9.210701,false,,0,,
30.4-rps,capacity-envelope,,149,interactive,100,200,4.742979,4.743422,0.443,41.768076,1204.817443,512,128,9.157869,false,,0,,
30.4-rps,capacity-envelope,,150,interactive,100,200,4.791499,4.792087,0.588,34.201349,1188.416249,512,128,9.088306,false,,0,,
30.4-rps,capacity-envelope,,151,interactive,100,200,4.814155,4.814665,0.51,33.388385,1178.799288,512,128,9.018983,false,,0,,
30.4-rps,capacity-envelope,,152,interactive,100,200,4.833353,4.834008,0.655,36.830441,1182.222255,512,128,9.018833,false,,0,,
30.4-rps,capacity-envelope,,153,interactive,100,200,4.896957,4.897194,0.237,33.881832,1229.606162,512,128,9.415152,false,,0,,
30.4-rps,capacity-envelope,,154,interactive,100,200,5.033097,5.075721,42.624,62.784105,1253.652952,512,128,9.37692,false,,0,,
30.4-rps,capacity-envelope,,155,interactive,100,200,5.051007,5.076104,25.097,62.563044,1253.317334,512,128,9.376018,false,,0,,
30.4-rps,capacity-envelope,,156,interactive,100,200,5.113844,5.114074,0.23,35.16292,1220.582207,512,128,9.33401,false,,0,,
30.4-rps,capacity-envelope,,157,interactive,100,200,5.171042,5.171958,0.916,31.696625,1207.321878,512,128,9.256892,false,,0,,
30.4-rps,capacity-envelope,,158,interactive,100,200,5.194301,5.195366,1.065,37.153307,1202.747392,512,128,9.177906,false,,0,,
30.4-rps,capacity-envelope,,159,interactive,100,200,5.270362,5.270655,0.293,30.658548,1291.308951,512,128,9.926381,false,,0,,
30.4-rps,capacity-envelope,,160,interactive,100,200,5.305515,5.306628,1.113,35.575722,1290.033801,512,128,9.877623,false,,0,,
30.4-rps,capacity-envelope,,161,interactive,100,200,5.354485,5.355204,0.719,65.381783,1311.208586,512,128,9.80966,false,,0,,
30.4-rps,capacity-envelope,,162,interactive,100,200,5.356513,5.357552,1.039,62.432904,1308.913573,512,128,9.814808,false,,0,,
30.4-rps,capacity-envelope,,163,interactive,100,200,5.396218,5.396722,0.504,33.045174,1311.553024,512,128,10.066991,false,,0,,
30.4-rps,capacity-envelope,,164,interactive,100,200,5.457332,5.45793,0.598,31.888352,1307.334465,512,128,10.042883,false,,0,,
30.4-rps,capacity-envelope,,165,interactive,100,200,5.495028,5.495653,0.625,79.183641,1302.677513,512,128,9.63381,false,,0,,
30.4-rps,capacity-envelope,,166,interactive,100,200,5.523849,5.524101,0.252,59.902082,1294.37168,512,128,9.720233,false,,0,,
30.4-rps,capacity-envelope,,167,interactive,100,200,5.5099,5.510698,0.798,72.864907,1308.055314,512,128,9.725909,false,,0,,
30.4-rps,capacity-envelope,,168,interactive,100,200,5.520853,5.52156,0.707,62.61245,1297.234037,512,128,9.72143,false,,0,,
30.4-rps,capacity-envelope,,169,interactive,100,200,5.541224,5.57511,33.886,64.545915,1287.507738,512,128,9.629621,false,,0,,
30.4-rps,capacity-envelope,,170,interactive,100,200,5.546149,5.575396,29.247,64.341525,1287.496618,512,128,9.631142,false,,0,,
30.4-rps,capacity-envelope,,171,interactive,100,200,5.632581,5.633241,0.66,63.668548,1275.566711,512,128,9.542505,false,,0,,
30.4-rps,capacity-envelope,,172,interactive,100,200,5.638386,5.638973,0.587,58.690457,1270.572669,512,128,9.54238,false,,0,,
30.4-rps,capacity-envelope,,173,interactive,100,200,5.686961,5.687476,0.515,35.595284,1243.095387,512,128,9.507875,false,,0,,
30.4-rps,capacity-envelope,,174,interactive,100,200,5.708321,5.709414,1.093,39.324066,1251.407527,512,128,9.543964,false,,0,,
30.4-rps,capacity-envelope,,175,interactive,100,200,5.734002,5.734673,0.671,36.615979,1248.416836,512,128,9.541739,false,,0,,
30.4-rps,capacity-envelope,,176,interactive,100,200,5.810754,5.810885,0.131,38.591076,1277.061451,512,128,9.751735,false,,0,,
30.4-rps,capacity-envelope,,177,interactive,100,200,5.823079,5.824082,1.003,41.566978,1264.110598,512,128,9.626328,false,,0,,
30.4-rps,capacity-envelope,,178,interactive,100,200,5.784157,5.785091,0.934,37.268754,1303.506927,512,128,9.970379,false,,0,,
30.4-rps,capacity-envelope,,179,interactive,100,200,5.874008,5.874139,0.131,35.00164,1220.217434,512,128,9.332408,false,,0,,
30.4-rps,capacity-envelope,,180,interactive,100,200,5.96574,5.966295,0.555,46.508286,1229.953033,512,128,9.318463,false,,0,,
30.4-rps,capacity-envelope,,181,interactive,100,200,5.999596,5.999855,0.259,70.973164,1208.674848,512,128,8.958281,false,,0,,
30.4-rps,capacity-envelope,,182,interactive,100,200,6.001298,6.00198,0.682,74.95576,1218.733023,512,128,9.00612,false,,0,,
30.4-rps,capacity-envelope,,183,interactive,100,200,6.021694,6.022409,0.715,54.486118,1198.757537,512,128,9.010011,false,,0,,
30.4-rps,capacity-envelope,,184,interactive,100,200,6.060807,6.071115,10.308,34.180546,1169.401155,512,128,8.938745,false,,0,,
30.4-rps,capacity-envelope,,185,interactive,100,200,6.09211,6.092817,0.707,34.180836,1160.043136,512,128,8.865057,false,,0,,
30.4-rps,capacity-envelope,,186,interactive,100,200,6.10308,6.103384,0.304,43.857702,1161.797102,512,128,8.802672,false,,0,,
30.4-rps,capacity-envelope,,187,interactive,100,200,6.168633,6.169538,0.905,39.918286,1150.16784,512,128,8.742122,false,,0,,
30.4-rps,capacity-envelope,,188,interactive,100,200,6.294604,6.295561,0.957,33.49739,1182.768401,512,128,9.049378,false,,0,,
30.4-rps,capacity-envelope,,189,interactive,100,200,6.381755,6.382559,0.804,38.442058,1194.859067,512,128,9.105646,false,,0,,
30.4-rps,capacity-envelope,,190,interactive,100,200,6.397578,6.398172,0.594,42.866757,1189.279044,512,128,9.026868,false,,0,,
30.4-rps,capacity-envelope,,191,interactive,100,200,6.423523,6.42411,0.587,38.687491,1173.791982,512,128,8.937831,false,,0,,
30.4-rps,capacity-envelope,,192,interactive,100,200,6.437553,6.438577,1.024,69.539696,1203.247053,512,128,8.92683,false,,0,,
30.4-rps,capacity-envelope,,193,interactive,100,200,6.443084,6.443475,0.391,118.388629,1200.98346,512,128,8.524369,false,,0,,
30.4-rps,capacity-envelope,,194,interactive,100,200,6.446537,6.446908,0.371,114.763712,1197.591055,512,128,8.5262,false,,0,,
30.4-rps,capacity-envelope,,195,interactive,100,200,6.47008,6.470668,0.588,91.219584,1178.973675,512,128,8.564993,false,,0,,
30.4-rps,capacity-envelope,,196,interactive,100,200,6.494022,6.494389,0.367,67.511686,1155.288808,512,128,8.565174,false,,0,,
30.4-rps,capacity-envelope,,197,interactive,100,200,6.502289,6.502714,0.425,68.759003,1153.530632,512,128,8.541509,false,,0,,
30.4-rps,capacity-envelope,,198,interactive,100,200,6.581649,6.582321,0.672,40.253915,1122.194611,512,128,8.519218,false,,0,,
30.4-rps,capacity-envelope,,199,interactive,100,200,6.604978,6.605578,0.6,36.116842,1110.532298,512,128,8.459964,false,,0,,
30.4-rps,capacity-envelope,,200,interactive,100,200,6.630986,6.631733,0.747,34.192867,1096.390911,512,128,8.363764,false,,0,,
30.4-rps,capacity-envelope,,201,interactive,100,200,6.649687,6.650681,0.994,60.110534,1090.173801,512,128,8.110734,false,,0,,
30.4-rps,capacity-envelope,,202,interactive,100,200,6.642966,6.643876,0.91,67.086393,1097.023953,512,128,8.109745,false,,0,,
30.4-rps,capacity-envelope,,203,interactive,100,200,6.7016,6.703674,2.074,42.466626,1070.42379,512,128,8.094151,false,,0,,
30.4-rps,capacity-envelope,,204,interactive,100,200,6.797332,6.798356,1.024,35.450006,1108.786683,512,128,8.45147,false,,0,,
30.4-rps,capacity-envelope,,205,interactive,100,200,6.798604,6.799704,1.1,49.531999,1113.819756,512,128,8.380219,false,,0,,
