run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
30.4-rps,capacity-envelope,,1.079,interactive,,poisson,30.4,0,38,0,38,0.000332,ok
30.4-rps,capacity-envelope,,1.129,interactive,,poisson,30.4,0,39,0,39,0.000505,ok
30.4-rps,capacity-envelope,,1.149,interactive,,poisson,30.4,0,40,0,40,0.001117,ok
30.4-rps,capacity-envelope,,1.158,interactive,,poisson,30.4,0,41,0,41,0.000664,ok
30.4-rps,capacity-envelope,,1.161,interactive,,poisson,30.4,0,42,0,42,0.000878,ok
30.4-rps,capacity-envelope,,1.165,interactive,,poisson,30.4,0,43,0,43,0.000601,ok
30.4-rps,capacity-envelope,,1.285,interactive,,poisson,30.4,0,44,0,44,0.00064,ok
30.4-rps,capacity-envelope,,1.321,interactive,,poisson,30.4,0,45,0,45,0.000623,ok
30.4-rps,capacity-envelope,,1.383,interactive,,poisson,30.4,0,46,0,46,0.000391,ok
30.4-rps,capacity-envelope,,1.397,interactive,,poisson,30.4,0,47,0,47,0.000248,ok
30.4-rps,capacity-envelope,,1.412,interactive,,poisson,30.4,0,48,0,48,0.00108,ok
30.4-rps,capacity-envelope,,1.423,interactive,,poisson,30.4,0,49,0,49,0.000685,ok
30.4-rps,capacity-envelope,,1.434,interactive,,poisson,30.4,0,50,0,50,0.000665,ok
30.4-rps,capacity-envelope,,1.44,interactive,,poisson,30.4,0,51,0,51,0.00033,ok
30.4-rps,capacity-envelope,,1.463,interactive,,poisson,30.4,0,52,0,52,0.000741,ok
30.4-rps,capacity-envelope,,1.501,interactive,,poisson,30.4,0,52,0,52,,ok
30.4-rps,capacity-envelope,,1.52,interactive,,poisson,30.4,0,53,1,52,0.000963,ok
30.4-rps,capacity-envelope,,1.576,interactive,,poisson,30.4,0,54,1,53,0.007266,ok
30.4-rps,capacity-envelope,,1.579,interactive,,poisson,30.4,0,55,7,48,0.000235,ok
30.4-rps,capacity-envelope,,1.589,interactive,,poisson,30.4,0,56,7,49,0.001488,ok
30.4-rps,capacity-envelope,,1.592,interactive,,poisson,30.4,0,57,7,50,0.000193,ok
30.4-rps,capacity-envelope,,1.619,interactive,,poisson,30.4,0,58,7,51,0.000971,ok
30.4-rps,capacity-envelope,,1.625,interactive,,poisson,30.4,0,59,7,52,0.000441,ok
30.4-rps,capacity-envelope,,1.629,interactive,,poisson,30.4,0,60,7,53,0.000738,ok
30.4-rps,capacity-envelope,,1.69,interactive,,poisson,30.4,0,61,7,54,0.000298,ok
30.4-rps,capacity-envelope,,1.743,interactive,,poisson,30.4,0,62,8,54,0.00033,ok
30.4-rps,capacity-envelope,,1.745,interactive,,poisson,30.4,0,63,8,55,0.001064,ok
30.4-rps,capacity-envelope,,1.772,interactive,,poisson,30.4,0,64,11,53,0.000461,ok
30.4-rps,capacity-envelope,,1.785,interactive,,poisson,30.4,0,65,12,53,0.000761,ok
30.4-rps,capacity-envelope,,1.79,interactive,,poisson,30.4,0,66,12,54,0.00062,ok
30.4-rps,capacity-envelope,,1.885,interactive,,poisson,30.4,0,67,14,53,0.000657,ok
30.4-rps,capacity-envelope,,1.888,interactive,,poisson,30.4,0,68,14,54,0.000691,ok
30.4-rps,capacity-envelope,,1.953,interactive,,poisson,30.4,0,69,17,52,0.000608,ok
30.4-rps,capacity-envelope,,2.001,interactive,,poisson,30.4,0,69,17,52,,ok
30.4-rps,capacity-envelope,,2.029,interactive,,poisson,30.4,0,70,17,53,0.000178,ok
30.4-rps,capacity-envelope,,2.095,interactive,,poisson,30.4,0,71,18,53,0.000471,ok
30.4-rps,capacity-envelope,,2.157,interactive,,poisson,30.4,0,72,20,52,0.010296,ok
30.4-rps,capacity-envelope,,2.158,interactive,,poisson,30.4,0,73,20,53,0.006505,ok
30.4-rps,capacity-envelope,,2.163,interactive,,poisson,30.4,0,74,21,53,0.000816,ok
30.4-rps,capacity-envelope,,2.215,interactive,,poisson,30.4,0,75,21,54,0.000827,ok
30.4-rps,capacity-envelope,,2.224,interactive,,poisson,30.4,0,76,23,53,0.00062,ok
30.4-rps,capacity-envelope,,2.252,interactive,,poisson,30.4,0,77,24,53,0.001331,ok
30.4-rps,capacity-envelope,,2.268,interactive,,poisson,30.4,0,78,24,54,0.000982,ok
30.4-rps,capacity-envelope,,2.285,interactive,,poisson,30.4,0,79,24,55,0.001143,ok
30.4-rps,capacity-envelope,,2.304,interactive,,poisson,30.4,0,80,24,56,0.001474,ok
30.4-rps,capacity-envelope,,2.345,interactive,,poisson,30.4,0,81,24,57,0.001022,ok
30.4-rps,capacity-envelope,,2.35,interactive,,poisson,30.4,0,82,24,58,0.000273,ok
30.4-rps,capacity-envelope,,2.354,interactive,,poisson,30.4,0,83,24,59,0.000264,ok
30.4-rps,capacity-envelope,,2.37,interactive,,poisson,30.4,0,84,24,60,0.001484,ok
30.4-rps,capacity-envelope,,2.434,interactive,,poisson,30.4,0,85,28,57,0.000408,ok
30.4-rps,capacity-envelope,,2.435,interactive,,poisson,30.4,0,86,28,58,0.000468,ok
30.4-rps,capacity-envelope,,2.48,interactive,,poisson,30.4,0,87,30,57,0.000567,ok
30.4-rps,capacity-envelope,,2.491,interactive,,poisson,30.4,0,88,30,58,0.000607,ok
30.4-rps,capacity-envelope,,2.5,interactive,,poisson,30.4,0,88,31,57,,ok
30.4-rps,capacity-envelope,,2.507,interactive,,poisson,30.4,0,89,31,58,0.001153,ok
30.4-rps,capacity-envelope,,2.52,interactive,,poisson,30.4,0,90,31,59,0.000275,ok
30.4-rps,capacity-envelope,,2.595,interactive,,poisson,30.4,0,91,32,59,0.049001,ok
30.4-rps,capacity-envelope,,2.598,interactive,,poisson,30.4,0,92,32,60,0.031824,ok
30.4-rps,capacity-envelope,,2.606,interactive,,poisson,30.4,0,93,33,60,0.000446,ok
30.4-rps,capacity-envelope,,2.639,interactive,,poisson,30.4,0,94,33,61,0.000958,ok
30.4-rps,capacity-envelope,,2.666,interactive,,poisson,30.4,0,95,33,62,0.000973,ok
30.4-rps,capacity-envelope,,2.675,interactive,,poisson,30.4,0,96,33,63,0.000705,ok
30.4-rps,capacity-envelope,,2.679,interactive,,poisson,30.4,0,97,33,64,0.000936,ok
30.4-rps,capacity-envelope,,2.685,interactive,,poisson,30.4,0,98,33,65,0.000446,ok
30.4-rps,capacity-envelope,,2.746,interactive,,poisson,30.4,0,99,33,66,0.000286,ok
30.4-rps,capacity-envelope,,2.798,interactive,,poisson,30.4,0,100,33,67,0.000807,ok
30.4-rps,capacity-envelope,,2.86,interactive,,poisson,30.4,0,101,43,58,0.00036,ok
30.4-rps,capacity-envelope,,2.878,interactive,,poisson,30.4,0,102,43,59,0.001073,ok
30.4-rps,capacity-envelope,,2.89,interactive,,poisson,30.4,0,103,43,60,0.001054,ok
30.4-rps,capacity-envelope,,2.892,interactive,,poisson,30.4,0,104,43,61,0.000517,ok
30.4-rps,capacity-envelope,,2.957,interactive,,poisson,30.4,0,105,43,62,0.000168,ok
30.4-rps,capacity-envelope,,3.001,interactive,,poisson,30.4,0,105,44,61,,ok
30.4-rps,capacity-envelope,,3.021,interactive,,poisson,30.4,0,106,45,61,0.001873,ok
30.4-rps,capacity-envelope,,3.083,interactive,,poisson,30.4,0,107,45,62,0.049018,ok
30.4-rps,capacity-envelope,,3.085,interactive,,poisson,30.4,0,108,45,63,0.043771,ok
30.4-rps,capacity-envelope,,3.085,interactive,,poisson,30.4,0,109,46,63,0.032178,ok
30.4-rps,capacity-envelope,,3.086,interactive,,poisson,30.4,0,110,46,64,0.022594,ok
30.4-rps,capacity-envelope,,3.087,interactive,,poisson,30.4,0,111,46,65,0.011474,ok
30.4-rps,capacity-envelope,,3.087,interactive,,poisson,30.4,0,112,46,66,0.004674,ok
30.4-rps,capacity-envelope,,3.172,interactive,,poisson,30.4,0,113,51,62,0.000968,ok
30.4-rps,capacity-envelope,,3.251,interactive,,poisson,30.4,0,114,53,61,0.000593,ok
30.4-rps,capacity-envelope,,3.338,interactive,,poisson,30.4,0,115,61,54,0.000354,ok
30.4-rps,capacity-envelope,,3.392,interactive,,poisson,30.4,0,116,63,53,0.00028,ok
30.4-rps,capacity-envelope,,3.405,interactive,,poisson,30.4,0,117,66,51,0.000274,ok
30.4-rps,capacity-envelope,,3.491,interactive,,poisson,30.4,0,118,68,50,0.001043,ok
30.4-rps,capacity-envelope,,3.5,interactive,,poisson,30.4,0,118,68,50,,ok
30.4-rps,capacity-envelope,,3.571,interactive,,poisson,30.4,0,119,69,50,0.041509,ok
30.4-rps,capacity-envelope,,3.573,interactive,,poisson,30.4,0,120,69,51,0.024665,ok
30.4-rps,capacity-envelope,,3.574,interactive,,poisson,30.4,0,121,69,52,0.010517,ok
30.4-rps,capacity-envelope,,3.603,interactive,,poisson,30.4,0,122,70,52,0.00163,ok
30.4-rps,capacity-envelope,,3.623,interactive,,poisson,30.4,0,123,70,53,0.000742,ok
30.4-rps,capacity-envelope,,3.652,interactive,,poisson,30.4,0,124,70,54,0.001012,ok
30.4-rps,capacity-envelope,,3.712,interactive,,poisson,30.4,0,125,70,55,0.000148,ok
30.4-rps,capacity-envelope,,3.765,interactive,,poisson,30.4,0,126,71,55,0.001273,ok
30.4-rps,capacity-envelope,,3.777,interactive,,poisson,30.4,0,127,71,56,0.000318,ok
30.4-rps,capacity-envelope,,3.898,interactive,,poisson,30.4,0,128,87,41,0.000188,ok
30.4-rps,capacity-envelope,,3.973,interactive,,poisson,30.4,0,129,90,39,0.000241,ok
30.4-rps,capacity-envelope,,4.001,interactive,,poisson,30.4,0,129,98,31,,ok
30.4-rps,capacity-envelope,,4.075,interactive,,poisson,30.4,0,130,98,32,0.02995,ok
30.4-rps,capacity-envelope,,4.093,interactive,,poisson,30.4,0,131,100,31,0.000724,ok
30.4-rps,capacity-envelope,,4.105,interactive,,poisson,30.4,0,132,100,32,0.000648,ok
30.4-rps,capacity-envelope,,4.193,interactive,,poisson,30.4,0,133,105,28,0.000229,ok
30.4-rps,capacity-envelope,,4.261,interactive,,poisson,30.4,0,134,106,28,0.000177,ok
30.4-rps,capacity-envelope,,4.283,interactive,,poisson,30.4,0,135,106,29,0.000885,ok
30.4-rps,capacity-envelope,,4.356,interactive,,poisson,30.4,0,136,113,23,0.000444,ok
30.4-rps,capacity-envelope,,4.38,interactive,,poisson,30.4,0,137,114,23,0.000714,ok
30.4-rps,capacity-envelope,,4.399,interactive,,poisson,30.4,0,138,114,24,0.000887,ok
30.4-rps,capacity-envelope,,4.447,interactive,,poisson,30.4,0,139,114,25,0.000539,ok
30.4-rps,capacity-envelope,,4.5,interactive,,poisson,30.4,0,139,115,24,,ok
30.4-rps,capacity-envelope,,4.589,interactive,,poisson,30.4,0,140,116,24,0.030624,ok
30.4-rps,capacity-envelope,,4.591,interactive,,poisson,30.4,0,141,116,25,0.017644,ok
30.4-rps,capacity-envelope,,4.591,interactive,,poisson,30.4,0,142,117,25,0.00392,ok
30.4-rps,capacity-envelope,,4.617,interactive,,poisson,30.4,0,143,118,25,0.000413,ok
30.4-rps,capacity-envelope,,4.632,interactive,,poisson,30.4,0,144,118,26,0.001012,ok
30.4-rps,capacity-envelope,,4.678,interactive,,poisson,30.4,0,145,118,27,0.000628,ok
30.4-rps,capacity-envelope,,4.696,interactive,,poisson,30.4,0,146,118,28,0.000699,ok
30.4-rps,capacity-envelope,,4.699,interactive,,poisson,30.4,0,147,118,29,0.000962,ok
30.4-rps,capacity-envelope,,4.731,interactive,,poisson,30.4,0,148,118,30,0.00092,ok
30.4-rps,capacity-envelope,,4.743,interactive,,poisson,30.4,0,149,118,31,0.000392,ok
30.4-rps,capacity-envelope,,4.792,interactive,,poisson,30.4,0,150,124,26,0.000564,ok
30.4-rps,capacity-envelope,,4.815,interactive,,poisson,30.4,0,151,124,27,0.000487,ok
30.4-rps,capacity-envelope,,4.834,interactive,,poisson,30.4,0,152,124,28,0.000633,ok
30.4-rps,capacity-envelope,,4.897,interactive,,poisson,30.4,0,153,126,27,0.000216,ok
30.4-rps,capacity-envelope,,5.001,interactive,,poisson,30.4,0,153,127,26,,ok
30.4-rps,capacity-envelope,,5.075,interactive,,poisson,30.4,0,154,128,26,0.041582,ok
30.4-rps,capacity-envelope,,5.076,interactive,,poisson,30.4,0,155,128,27,0.025075,ok
30.4-rps,capacity-envelope,,5.114,interactive,,poisson,30.4,0,156,129,27,0.000202,ok
30.4-rps,capacity-envelope,,5.172,interactive,,poisson,30.4,0,157,129,28,0.00089,ok
30.4-rps,capacity-envelope,,5.195,interactive,,poisson,30.4,0,158,129,29,0.001032,ok
30.4-rps,capacity-envelope,,5.271,interactive,,poisson,30.4,0,159,132,27,0.000265,ok
30.4-rps,capacity-envelope,,5.307,interactive,,poisson,30.4,0,160,132,28,0.001082,ok
30.4-rps,capacity-envelope,,5.355,interactive,,poisson,30.4,0,161,133,28,0.000672,ok
30.4-rps,capacity-envelope,,5.358,interactive,,poisson,30.4,0,162,133,29,0.001015,ok
30.4-rps,capacity-envelope,,5.397,interactive,,poisson,30.4,0,163,133,30,0.000478,ok
30.4-rps,capacity-envelope,,5.458,interactive,,poisson,30.4,0,164,135,29,0.00057,ok
30.4-rps,capacity-envelope,,5.496,interactive,,poisson,30.4,0,165,135,30,0.000601,ok
30.4-rps,capacity-envelope,,5.501,interactive,,poisson,30.4,0,165,135,30,,ok
30.4-rps,capacity-envelope,,5.511,interactive,,poisson,30.4,0,166,135,31,0.000754,ok
30.4-rps,capacity-envelope,,5.521,interactive,,poisson,30.4,0,167,135,32,0.000665,ok
30.4-rps,capacity-envelope,,5.524,interactive,,poisson,30.4,0,168,135,33,0.000213,ok
30.4-rps,capacity-envelope,,5.575,interactive,,poisson,30.4,0,169,135,34,0.03375,ok
30.4-rps,capacity-envelope,,5.575,interactive,,poisson,30.4,0,170,135,35,0.029218,ok
30.4-rps,capacity-envelope,,5.633,interactive,,poisson,30.4,0,171,138,33,0.000618,ok
30.4-rps,capacity-envelope,,5.639,interactive,,poisson,30.4,0,172,138,34,0.000567,ok
30.4-rps,capacity-envelope,,5.687,interactive,,poisson,30.4,0,173,138,35,0.000474,ok
30.4-rps,capacity-envelope,,5.709,interactive,,poisson,30.4,0,174,139,35,0.001054,ok
30.4-rps,capacity-envelope,,5.735,interactive,,poisson,30.4,0,175,139,36,0.000651,ok
30.4-rps,capacity-envelope,,5.785,interactive,,poisson,30.4,0,176,139,37,0.000904,ok
30.4-rps,capacity-envelope,,5.811,interactive,,poisson,30.4,0,177,139,38,0.00011,ok
30.4-rps,capacity-envelope,,5.824,interactive,,poisson,30.4,0,178,139,39,0.000982,ok
30.4-rps,capacity-envelope,,5.874,interactive,,poisson,30.4,0,179,139,40,0.00011,ok
30.4-rps,capacity-envelope,,5.966,interactive,,poisson,30.4,0,180,149,31,0.000534,ok
30.4-rps,capacity-envelope,,6.0,interactive,,poisson,30.4,0,181,151,30,0.000218,ok
30.4-rps,capacity-envelope,,6.0,interactive,,poisson,30.4,0,181,151,30,,ok
30.4-rps,capacity-envelope,,6.002,interactive,,poisson,30.4,0,182,151,31,0.000657,ok
30.4-rps,capacity-envelope,,6.022,interactive,,poisson,30.4,0,183,152,31,0.000686,ok
30.4-rps,capacity-envelope,,6.071,interactive,,poisson,30.4,0,184,152,32,0.01025,ok
30.4-rps,capacity-envelope,,6.093,interactive,,poisson,30.4,0,185,152,33,0.000686,ok
30.4-rps,capacity-envelope,,6.103,interactive,,poisson,30.4,0,186,152,34,0.000279,ok
30.4-rps,capacity-envelope,,6.169,interactive,,poisson,30.4,0,187,153,34,0.000823,ok
30.4-rps,capacity-envelope,,6.296,interactive,,poisson,30.4,0,188,153,35,0.000928,ok
30.4-rps,capacity-envelope,,6.383,interactive,,poisson,30.4,0,189,157,32,0.000782,ok
30.4-rps,capacity-envelope,,6.398,interactive,,poisson,30.4,0,190,157,33,0.000571,ok
30.4-rps,capacity-envelope,,6.424,interactive,,poisson,30.4,0,191,158,33,0.000563,ok
30.4-rps,capacity-envelope,,6.439,interactive,,poisson,30.4,0,192,158,34,0.001003,ok
30.4-rps,capacity-envelope,,6.443,interactive,,poisson,30.4,0,193,158,35,0.000368,ok
30.4-rps,capacity-envelope,,6.447,interactive,,poisson,30.4,0,194,158,36,0.000336,ok
30.4-rps,capacity-envelope,,6.471,interactive,,poisson,30.4,0,195,158,37,0.000567,ok
30.4-rps,capacity-envelope,,6.494,interactive,,poisson,30.4,0,196,158,38,0.000321,ok
30.4-rps,capacity-envelope,,6.5,interactive,,poisson,30.4,0,196,158,38,,ok
30.4-rps,capacity-envelope,,6.503,interactive,,poisson,30.4,0,197,158,39,0.000403,ok
30.4-rps,capacity-envelope,,6.582,interactive,,poisson,30.4,0,198,159,39,0.000648,ok
30.4-rps,capacity-envelope,,6.605,interactive,,poisson,30.4,0,199,160,39,0.000559,ok
30.4-rps,capacity-envelope,,6.632,interactive,,poisson,30.4,0,200,160,40,0.000706,ok
30.4-rps,capacity-envelope,,6.644,interactive,,poisson,30.4,0,201,160,41,0.00089,ok
30.4-rps,capacity-envelope,,6.651,interactive,,poisson,30.4,0,202,160,42,0.000974,ok
30.4-rps,capacity-envelope,,6.704,interactive,,poisson,30.4,0,203,162,41,0.002037,ok
30.4-rps,capacity-envelope,,6.798,interactive,,poisson,30.4,0,204,164,40,0.000941,ok
30.4-rps,capacity-envelope,,6.8,interactive,,poisson,30.4,0,205,165,40,0.00108,ok
30.4-rps,capacity-envelope,,6.845,interactive,,poisson,30.4,0,206,168,38,0.000416,ok
30.4-rps,capacity-envelope,,6.854,interactive,,poisson,30.4,0,207,168,39,0.000674,ok
30.4-rps,capacity-envelope,,6.883,interactive,,poisson,30.4,0,208,170,38,0.000988,ok
30.4-rps,capacity-envelope,,6.91,interactive,,poisson,30.4,0,209,171,38,0.001717,ok
30.4-rps,capacity-envelope,,6.945,interactive,,poisson,30.4,0,210,173,37,0.001683,ok
30.4-rps,capacity-envelope,,7.0,interactive,,poisson,30.4,0,210,175,35,,ok
30.4-rps,capacity-envelope,,7.003,interactive,,poisson,30.4,0,211,175,36,0.001803,ok
30.4-rps,capacity-envelope,,7.093,interactive,,poisson,30.4,0,212,178,34,0.000603,ok
30.4-rps,capacity-envelope,,7.301,interactive,,poisson,30.4,0,213,186,27,0.00088,ok
30.4-rps,capacity-envelope,,7.307,interactive,,poisson,30.4,0,214,186,28,0.000429,ok
30.4-rps,capacity-envelope,,7.321,interactive,,poisson,30.4,0,215,187,28,0.000436,ok
30.4-rps,capacity-envelope,,7.361,interactive,,poisson,30.4,0,216,187,29,0.000413,ok
30.4-rps,capacity-envelope,,7.416,interactive,,poisson,30.4,0,217,187,30,0.000524,ok
30.4-rps,capacity-envelope,,7.44,interactive,,poisson,30.4,0,218,187,31,0.000662,ok
30.4-rps,capacity-envelope,,7.472,interactive,,poisson,30.4,0,219,187,32,0.000732,ok
30.4-rps,capacity-envelope,,7.502,interactive,,poisson,30.4,0,219,188,31,,ok
30.4-rps,capacity-envelope,,7.565,interactive,,poisson,30.4,0,220,188,32,0.038013,ok
30.4-rps,capacity-envelope,,7.566,interactive,,poisson,30.4,0,221,188,33,0.017992,ok
30.4-rps,capacity-envelope,,7.646,interactive,,poisson,30.4,0,222,194,28,0.000248,ok
30.4-rps,capacity-envelope,,7.743,interactive,,poisson,30.4,0,223,202,21,0.000692,ok
30.4-rps,capacity-envelope,,7.774,interactive,,poisson,30.4,0,224,202,22,0.000535,ok
30.4-rps,capacity-envelope,,7.783,interactive,,poisson,30.4,0,225,203,22,0.000319,ok
30.4-rps,capacity-envelope,,7.795,interactive,,poisson,30.4,0,226,203,23,0.000651,ok
30.4-rps,capacity-envelope,,7.801,interactive,,poisson,30.4,0,227,203,24,0.000541,ok
30.4-rps,capacity-envelope,,7.814,interactive,,poisson,30.4,0,228,203,25,0.000726,ok
30.4-rps,capacity-envelope,,7.865,interactive,,poisson,30.4,0,229,203,26,0.001312,ok
30.4-rps,capacity-envelope,,7.895,interactive,,poisson,30.4,0,230,203,27,0.001168,ok
30.4-rps,capacity-envelope,,7.928,interactive,,poisson,30.4,0,231,205,26,0.000417,ok
30.4-rps,capacity-envelope,,7.942,interactive,,poisson,30.4,0,232,205,27,0.00079,ok
30.4-rps,capacity-envelope,,8.0,interactive,,poisson,30.4,0,232,209,23,,ok
30.4-rps,capacity-envelope,,8.002,interactive,,poisson,30.4,0,233,209,24,0.000331,ok
30.4-rps,capacity-envelope,,8.02,interactive,,poisson,30.4,0,234,209,25,0.001775,ok
30.4-rps,capacity-envelope,,8.021,interactive,,poisson,30.4,0,235,209,26,0.000796,ok
30.4-rps,capacity-envelope,,8.078,interactive,,poisson,30.4,0,236,209,27,0.048769,ok
30.4-rps,capacity-envelope,,8.078,interactive,,poisson,30.4,0,237,209,28,0.03944,ok
30.4-rps,capacity-envelope,,8.078,interactive,,poisson,30.4,0,238,210,28,0.027175,ok
30.4-rps,capacity-envelope,,8.079,interactive,,poisson,30.4,0,239,210,29,0.022034,ok
30.4-rps,capacity-envelope,,8.082,interactive,,poisson,30.4,0,240,210,30,0.00058,ok
30.4-rps,capacity-envelope,,8.127,interactive,,poisson,30.4,0,241,210,31,0.000264,ok
30.4-rps,capacity-envelope,,8.152,interactive,,poisson,30.4,0,242,211,31,0.000142,ok
30.4-rps,capacity-envelope,,8.22,interactive,,poisson,30.4,0,243,211,32,0.001108,ok
30.4-rps,capacity-envelope,,8.263,interactive,,poisson,30.4,0,244,212,32,0.000237,ok
30.4-rps,capacity-envelope,,8.28,interactive,,poisson,30.4,0,245,212,33,0.001086,ok
30.4-rps,capacity-envelope,,8.294,interactive,,poisson,30.4,0,246,212,34,0.001921,ok
30.4-rps,capacity-envelope,,8.356,interactive,,poisson,30.4,0,247,212,35,0.000728,ok
30.4-rps,capacity-envelope,,8.413,interactive,,poisson,30.4,0,248,212,36,0.000715,ok
30.4-rps,capacity-envelope,,8.442,interactive,,poisson,30.4,0,249,212,37,0.000633,ok
30.4-rps,capacity-envelope,,8.457,interactive,,poisson,30.4,0,250,212,38,0.000231,ok
30.4-rps,capacity-envelope,,8.462,interactive,,poisson,30.4,0,251,212,39,0.000665,ok
30.4-rps,capacity-envelope,,8.501,interactive,,poisson,30.4,0,251,212,39,,ok
30.4-rps,capacity-envelope,,8.512,interactive,,poisson,30.4,0,252,212,40,0.000427,ok
30.4-rps,capacity-envelope,,8.567,interactive,,poisson,30.4,0,253,212,41,0.042173,ok
30.4-rps,capacity-envelope,,8.595,interactive,,poisson,30.4,0,254,216,38,0.00061,ok
30.4-rps,capacity-envelope,,8.607,interactive,,poisson,30.4,0,255,216,39,0.000171,ok
30.4-rps,capacity-envelope,,8.703,interactive,,poisson,30.4,0,256,219,37,0.001017,ok
30.4-rps,capacity-envelope,,8.707,interactive,,poisson,30.4,0,257,219,38,0.000522,ok
30.4-rps,capacity-envelope,,8.713,interactive,,poisson,30.4,0,258,219,39,0.000961,ok
30.4-rps,capacity-envelope,,8.72,interactive,,poisson,30.4,0,259,219,40,0.000456,ok
30.4-rps,capacity-envelope,,8.765,interactive,,poisson,30.4,0,260,219,41,0.001631,ok
30.4-rps,capacity-envelope,,8.851,interactive,,poisson,30.4,0,261,221,40,0.000141,ok
30.4-rps,capacity-envelope,,8.86,interactive,,poisson,30.4,0,262,221,41,0.000249,ok
30.4-rps,capacity-envelope,,8.871,interactive,,poisson,30.4,0,263,221,42,0.000683,ok
30.4-rps,capacity-envelope,,8.905,interactive,,poisson,30.4,0,264,222,42,0.000436,ok
30.4-rps,capacity-envelope,,8.93,interactive,,poisson,30.4,0,265,222,43,0.000773,ok
