run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds,admission_method,admission_limit
request-count admission - repeat 1,1,1,11,realtime-chat,100,200,2.374673,2.376277,1.604,33.804178,1399.359465,1023,128,10.930182,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,12,realtime-chat,100,200,2.438941,2.438765,-0.176,71.982622,1411.463976,1023,128,11.025423,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,13,realtime-chat,100,200,2.538058,2.537499,-0.559,74.67556,1390.503645,1023,128,10.86122,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,14,realtime-chat,100,200,2.712842,2.712795,-0.047,130.802155,1536.296129,1023,128,12.000516,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,15,realtime-chat,100,200,2.769969,2.769777,-0.192,129.359961,1481.736183,1023,128,11.573991,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,16,realtime-chat,100,200,2.81287,2.812617,-0.253,88.188887,1445.173502,1023,128,11.287674,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,17,realtime-chat,100,200,2.813674,2.81415,0.476,86.301804,1443.849802,1023,128,11.276614,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,18,realtime-chat,100,200,2.997056,2.998316,1.26,74.020386,1569.617987,1023,128,12.260459,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,19,realtime-chat,100,200,3.070301,3.070711,0.41,73.827267,1526.769638,1023,128,11.925595,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,20,standard-long-context,0,200,3.178386,3.272802,94.416,448.354244,2461.766243,19999,128,19.229796,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,21,realtime-chat,100,200,3.289098,3.290246,1.148,131.371737,2423.990965,1023,128,18.935334,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,22,realtime-chat,100,200,3.461471,3.461951,0.48,259.586334,2272.4967,1023,128,17.75185,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,23,realtime-chat,100,200,3.485885,3.486477,0.592,289.102793,2251.987934,1023,128,17.591815,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,24,realtime-chat,100,200,3.653363,3.654025,0.662,122.531176,2091.099024,1023,128,16.334867,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,25,realtime-chat,100,200,4.040353,4.042077,1.724,125.914335,2057.799816,1023,128,16.074406,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,26,realtime-chat,100,200,4.047513,4.048436,0.923,121.196985,2054.331303,1023,128,16.047461,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,27,realtime-chat,100,200,4.165995,4.16578,-0.215,72.832823,1965.013742,1023,128,15.349535,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,28,realtime-chat,100,200,4.374438,4.377115,2.677,127.259493,2088.009119,1023,128,16.309984,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,29,realtime-chat,100,200,4.384185,4.383755,-0.43,177.812338,2088.800669,1023,128,16.315883,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,30,realtime-chat,100,200,4.397619,4.398418,0.799,162.743568,2074.339151,1023,128,16.203763,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,31,realtime-chat,100,200,4.43759,4.437464,-0.126,125.216722,2090.197563,1023,128,16.324013,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,32,realtime-chat,100,200,4.479894,4.481548,1.654,81.548691,2045.851469,1023,128,15.980672,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,33,standard-long-context,0,200,4.667741,4.667923,0.182,404.116869,2244.92979,19999,128,17.535629,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,34,realtime-chat,100,200,4.78644,4.786527,0.087,285.5196,2126.244783,1023,128,16.60927,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,35,agentic,50,200,4.717804,4.81243,94.626,369.100094,4908.029795,4095,512,9.58535,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,36,realtime-chat,100,200,4.893142,4.893869,0.727,287.401199,2023.108482,1023,128,15.80395,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,37,agentic,50,200,4.926807,4.926583,-0.224,316.322327,4800.247669,4095,512,9.374804,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,38,realtime-chat,100,200,4.933347,4.934248,0.901,308.760881,1990.598202,1023,128,15.549049,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,39,realtime-chat,100,200,4.934167,4.935161,0.994,307.57618,1989.636421,1023,128,15.541701,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,40,realtime-chat,100,200,5.018956,5.018714,-0.242,223.857403,1905.832529,1023,128,14.887406,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,41,batch-long-context,-10,200,5.12107,5.203085,82.015,441.64896,1750.112295,19999,128,13.66948,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,42,realtime-chat,100,200,5.210518,5.209742,-0.776,144.073009,1725.182533,1023,128,13.47496,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,43,realtime-chat,100,200,5.532743,5.534173,1.43,166.924477,1423.280001,1023,128,11.117034,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,44,realtime-chat,100,200,5.583377,5.583526,0.149,117.600203,1380.597591,1023,128,10.784034,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,45,realtime-chat,100,200,5.770207,5.77085,0.643,70.272446,1285.040379,1023,128,10.037342,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,46,agentic,50,200,6.156963,6.159044,2.081,130.070925,3911.898375,4095,512,7.639798,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,47,realtime-chat,100,200,6.199562,6.199968,0.406,90.387106,1257.302999,1023,128,9.820664,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,48,realtime-chat,100,200,6.205556,6.205814,0.258,85.091591,1251.492262,1023,128,9.773454,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,49,agentic,50,200,6.242428,6.243397,0.969,122.020245,3844.079256,4095,512,7.507207,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,50,realtime-chat,100,200,6.458414,6.458687,0.273,69.981813,1143.920183,1023,128,8.934384,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,51,realtime-chat,100,200,6.663161,6.663016,-0.145,128.956318,1128.35145,1023,128,8.813346,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,52,realtime-chat,100,200,6.680399,6.679413,-0.986,172.534704,1118.076801,1023,128,8.732896,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,53,realtime-chat,100,200,6.729002,6.729501,0.499,173.746586,1073.370934,1023,128,8.383241,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,54,realtime-chat,100,200,6.818286,6.819312,1.026,85.259676,988.066912,1023,128,7.717401,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,55,realtime-chat,100,200,7.298281,7.298671,0.39,70.678234,1081.381798,1023,128,8.446118,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,56,realtime-chat,100,200,7.622559,7.62287,0.311,65.025568,1087.617159,1023,128,8.495087,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,57,realtime-chat,100,200,7.814237,7.815274,1.037,124.270439,1098.499298,1023,128,8.579092,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,58,realtime-chat,100,200,7.868802,7.869405,0.603,129.778862,1050.536633,1023,128,8.204922,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,59,realtime-chat,100,200,7.881684,7.883065,1.381,116.008282,1042.659044,1023,128,8.143818,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,60,realtime-chat,100,200,7.988344,7.988838,0.494,70.203304,953.279495,1023,128,7.44544,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,61,realtime-chat,100,200,8.472684,8.472867,0.183,67.190409,931.393385,1023,128,7.273819,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,62,realtime-chat,100,200,8.572637,8.572761,0.124,70.236206,888.47065,1023,128,6.937999,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,63,realtime-chat,100,200,8.774048,8.774036,-0.012,70.930958,890.051842,1023,128,6.950891,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,64,realtime-chat,100,200,9.24783,9.247894,0.064,71.884871,767.471313,1023,128,5.993679,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,65,agentic,50,200,9.535342,9.535535,0.193,89.065313,3038.020134,4095,512,5.933118,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,66,realtime-chat,100,200,10.223538,10.223136,-0.402,32.95207,855.966568,1023,128,6.685304,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,67,realtime-chat,100,200,10.236086,10.236767,0.681,76.841593,850.485802,1023,128,6.64114,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,68,realtime-chat,100,200,10.428742,10.430381,1.639,69.316626,805.139542,1023,128,6.288255,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,69,realtime-chat,100,200,10.574574,10.575055,0.481,72.479248,759.773254,1023,128,5.932558,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,70,realtime-chat,100,200,10.666592,10.666581,-0.011,66.607475,708.534718,1023,128,5.533118,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,71,realtime-chat,100,200,10.794575,10.795234,0.659,69.824934,658.66375,1023,128,5.142961,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,72,realtime-chat,100,200,11.567875,11.568375,0.5,36.107779,979.678631,1023,128,7.651756,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,73,agentic,50,200,11.914707,11.917778,3.071,130.959749,4094.661713,4095,512,7.996692,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,74,realtime-chat,100,200,11.937767,11.938056,0.289,165.020704,1456.169844,1023,128,11.374395,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,75,realtime-chat,100,200,11.989975,11.990892,0.917,168.98942,1408.83708,1023,128,11.004528,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,76,realtime-chat,100,200,12.05202,12.051514,-0.506,164.488792,1354.37274,1023,128,10.578858,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,77,realtime-chat,100,200,12.098493,12.098012,-0.481,119.156361,1312.966108,1023,128,10.256177,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,78,realtime-chat,100,200,12.366889,12.367967,1.078,69.692135,1263.165236,1023,128,9.866696,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,79,realtime-chat,100,200,12.432335,12.4358,3.465,78.282118,1335.344315,1023,128,10.430546,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,80,realtime-chat,100,200,12.438131,12.438718,0.587,75.521946,1332.428455,1023,128,10.407675,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,81,realtime-chat,100,200,12.62372,12.623703,-0.017,70.287228,1268.639803,1023,128,9.909095,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,82,realtime-chat,100,200,12.909055,12.910206,1.151,72.566509,1257.584333,1023,128,9.82314,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,83,batch-long-context,-10,200,12.95982,12.965409,5.589,395.473003,1254.328489,19999,128,9.79697,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,84,realtime-chat,100,200,13.191034,13.190775,-0.259,190.995216,1033.115864,1023,128,8.068746,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,85,realtime-chat,100,200,13.550189,13.549577,-0.612,74.412823,890.595675,1023,128,6.955946,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,86,realtime-chat,100,200,13.618852,13.618643,-0.209,125.497818,837.287188,1023,128,6.539438,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,87,agentic,50,200,13.636303,13.636674,0.371,115.388155,3783.095598,4095,512,7.388378,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,88,realtime-chat,100,200,14.022979,14.023025,0.046,70.67728,845.85309,1023,128,6.605934,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,89,realtime-chat,100,200,14.492431,14.492683,0.252,72.157621,818.954945,1023,128,6.396091,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,90,realtime-chat,100,200,14.719089,14.71868,-0.409,72.298527,857.317448,1023,128,6.696098,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,91,realtime-chat,100,200,15.040244,15.041373,1.129,70.35017,1092.559099,1023,128,8.533843,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,92,realtime-chat,100,200,15.438624,15.439826,1.202,128.449678,1411.081553,1023,128,11.022137,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,93,realtime-chat,100,200,15.446454,15.446692,0.238,123.195648,1410.061121,1023,128,11.014344,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,94,realtime-chat,100,200,15.459769,15.460255,0.486,109.687805,1396.630287,1023,128,10.909403,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,95,realtime-chat,100,200,15.608593,15.608531,-0.062,68.659782,1359.867096,1023,128,10.62235,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,96,realtime-chat,100,200,15.675876,15.67557,-0.306,125.11611,1316.977262,1023,128,10.287356,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,97,realtime-chat,100,200,15.709638,15.710333,0.695,91.578245,1288.259506,1023,128,10.06243,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,98,realtime-chat,100,200,15.842759,15.842807,0.048,69.289923,1221.545696,1023,128,9.538753,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,99,realtime-chat,100,200,16.022508,16.022712,0.204,76.224327,1188.122034,1023,128,9.280501,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,100,realtime-chat,100,200,16.227134,16.226952,-0.182,130.899906,1152.454376,1023,128,9.001561,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,101,realtime-chat,100,200,16.227674,16.228007,0.333,129.998446,1151.432991,1023,128,8.993667,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,102,realtime-chat,100,200,16.244951,16.246252,1.301,114.696026,1137.990952,1023,128,8.888846,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,103,realtime-chat,100,200,16.259075,16.260247,1.172,100.939274,1124.054432,1023,128,8.780193,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,104,realtime-chat,100,200,16.4234,16.423604,0.204,127.236843,1031.270742,1023,128,8.055132,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,105,realtime-chat,100,200,16.436756,16.436664,-0.092,115.424395,1022.516251,1023,128,7.986676,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,106,realtime-chat,100,200,16.608424,16.608738,0.314,128.021955,911.445618,1023,128,7.118721,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,107,realtime-chat,100,200,16.650287,16.651214,0.927,86.72142,872.71142,1023,128,6.816171,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,108,realtime-chat,100,200,16.890354,16.89124,0.886,71.118593,739.088774,1023,128,5.772268,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,109,realtime-chat,100,200,17.760489,17.760819,0.33,30.90477,958.340883,1023,128,7.484149,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,110,realtime-chat,100,200,17.87141,17.871887,0.477,32.744169,979.278803,1023,128,7.6486,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,111,realtime-chat,100,200,17.982728,17.982738,0.01,70.939779,978.457689,1023,128,7.642275,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,112,batch-long-context,-10,200,18.057622,18.070727,13.105,382.183075,961.061239,19999,128,7.505761,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,113,realtime-chat,100,200,19.354678,19.355231,0.553,32.246828,661.12566,1023,128,5.16312,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,114,realtime-chat,100,200,19.358985,19.360302,1.317,46.159267,660.542965,1023,128,5.158523,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,115,realtime-chat,100,200,19.581996,19.583542,1.546,69.416523,714.696169,1023,128,5.581632,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,116,realtime-chat,100,200,20.083392,20.084024,0.632,35.626411,731.071949,1023,128,5.709417,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,117,realtime-chat,100,200,20.163052,20.163507,0.455,70.064545,718.850851,1023,128,5.613947,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,118,realtime-chat,100,200,20.371231,20.372319,1.088,68.701744,1077.84152,1023,128,8.418696,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,119,realtime-chat,100,200,20.680522,20.681107,0.585,67.745686,1195.394516,1023,128,9.336954,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,120,realtime-chat,100,200,20.947238,20.947581,0.343,69.858789,1164.148808,1023,128,9.093054,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,121,batch-long-context,-10,200,20.993681,21.005407,11.726,408.219099,1205.305099,19999,128,9.413917,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,122,realtime-chat,100,200,21.04346,21.043568,0.108,369.817257,1166.867018,1023,128,9.113247,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,123,realtime-chat,100,200,21.053578,21.054002,0.424,359.409094,1156.429529,1023,128,9.032298,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,124,realtime-chat,100,200,21.589868,21.58953,-0.338,136.050224,815.621376,1023,128,6.369708,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,125,realtime-chat,100,200,21.643674,21.644238,0.564,82.273245,765.69891,1023,128,5.979523,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,126,realtime-chat,100,200,21.778449,21.779136,0.687,70.245743,699.522257,1023,128,5.461939,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,127,realtime-chat,100,200,22.109009,22.11016,1.151,69.346189,638.105154,1023,128,4.982704,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,128,realtime-chat,100,200,22.507944,22.507509,-0.435,33.601999,608.030558,1023,128,4.74841,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,129,agentic,50,200,22.814797,22.825264,10.467,81.558943,3673.263788,4095,512,7.173891,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,130,realtime-chat,100,200,23.132747,23.134774,2.027,35.358191,576.503038,1023,128,4.501963,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,131,realtime-chat,100,200,24.030037,24.032336,2.299,33.393145,1615.904093,1023,128,12.622356,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,132,batch-long-context,-10,200,24.076341,24.093925,17.584,397.85409,1731.166124,19999,128,13.522519,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,133,realtime-chat,100,200,24.229125,24.231155,2.03,260.372162,1593.421221,1023,128,12.445997,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,134,realtime-chat,100,200,24.525298,24.526609,1.311,71.614027,1477.289677,1023,128,11.539647,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,135,batch-long-context,-10,200,24.673804,24.675334,1.53,407.693386,1501.138926,19999,128,11.724293,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,136,realtime-chat,100,200,24.760755,24.762338,1.583,320.378304,1413.96451,1023,128,11.044428,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,137,realtime-chat,100,200,24.769023,24.768942,-0.081,313.749313,1407.366753,1023,128,10.992797,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,138,realtime-chat,100,200,24.844654,24.845489,0.835,290.398598,1335.547686,1023,128,10.431781,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,139,realtime-chat,100,200,24.905167,24.904625,-0.542,231.307268,1276.446819,1023,128,9.970319,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,140,realtime-chat,100,200,24.977631,24.97761,-0.021,159.676552,1208.882332,1023,128,9.442836,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,141,realtime-chat,100,200,25.303285,25.302482,-0.803,72.306156,1099.477053,1023,128,8.587964,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,142,realtime-chat,100,200,25.397574,25.397974,0.4,73.362589,1050.006866,1023,128,8.201307,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,143,realtime-chat,100,200,25.731797,25.732936,1.139,77.390671,990.645885,1023,128,7.737529,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
