run_name,sweep,setting,value,repeat,request_number,workload,http_status,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,20,calibration workload,200,352.7535,1403.324042,512,128,8.272209,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,21,calibration workload,200,148.563125,1167.742917,512,128,8.025038,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,22,calibration workload,200,141.155334,1152.051375,512,128,7.959811,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,23,calibration workload,200,460.131834,1466.14175,512,128,7.921338,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,24,calibration workload,200,409.761417,1416.390208,512,128,7.926211,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,25,calibration workload,200,210.690667,1147.621333,512,128,7.377407,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,26,calibration workload,200,210.411958,1147.347541,512,128,7.377446,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,27,calibration workload,200,375.508584,1415.374334,512,128,8.187919,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,28,calibration workload,200,242.257875,1205.037083,512,128,7.580939,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,29,calibration workload,200,242.557167,1205.389625,512,128,7.581358,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,30,calibration workload,200,242.299417,1205.155084,512,128,7.581541,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,31,calibration workload,200,242.392041,1205.255083,512,128,7.581599,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,32,calibration workload,200,475.218666,1467.812916,512,128,7.815703,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,33,calibration workload,200,151.30425,1146.674292,512,128,7.837559,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,34,calibration workload,200,448.683958,1441.363291,512,128,7.816373,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,35,calibration workload,200,167.280292,1158.505417,512,128,7.804922,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,36,calibration workload,200,294.563417,1326.184167,512,128,8.122998,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,37,calibration workload,200,488.292209,1481.653459,512,128,7.821742,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,38,calibration workload,200,356.519375,1347.356333,512,128,7.801866,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,39,calibration workload,200,366.251875,1360.12425,512,128,7.825767,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,40,calibration workload,200,644.922,1628.522166,512,128,7.744883,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,41,calibration workload,200,478.570375,1390.137708,512,128,7.177696,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,42,calibration workload,200,478.891,1390.585625,512,128,7.178698,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,43,calibration workload,200,682.935334,1728.909375,512,128,8.236016,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,44,calibration workload,200,444.260792,1401.338417,512,128,7.536044,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,45,calibration workload,200,495.092917,1452.186375,512,128,7.536169,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,46,calibration workload,200,336.611417,1293.944417,512,128,7.538055,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,47,calibration workload,200,646.608375,1603.967083,512,128,7.538258,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,48,calibration workload,200,570.830209,1609.457125,512,128,8.178165,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,49,calibration workload,200,342.49875,1381.787458,512,128,8.183376,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,50,calibration workload,200,437.816708,1475.583458,512,128,8.171392,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,51,calibration workload,200,358.418542,1390.742917,512,128,8.128538,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,52,calibration workload,200,695.2375,1747.367667,512,128,8.28449,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,53,calibration workload,200,428.173917,1465.236,512,128,8.165843,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,54,calibration workload,200,564.45875,1605.685292,512,128,8.198634,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,55,calibration workload,200,624.131625,1665.638083,512,128,8.200838,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,56,calibration workload,429,,849.479,512,,,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,57,calibration workload,200,739.928166,1774.506625,512,128,8.146287,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,58,calibration workload,200,1059.443125,2009.256292,512,128,7.478844,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,59,calibration workload,200,806.206042,1756.238292,512,128,7.480569,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,60,calibration workload,200,759.997667,1811.807292,512,128,8.281966,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,61,calibration workload,200,895.208417,1846.092375,512,128,7.487275,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,62,calibration workload,200,1112.272666,2064.415458,512,128,7.497187,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,63,calibration workload,200,859.251458,1826.551208,512,128,7.616533,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,64,calibration workload,200,960.480834,1927.83875,512,128,7.616991,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,65,calibration workload,200,770.144791,1795.855375,512,128,8.076461,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,66,calibration workload,200,808.604834,1817.438292,512,128,7.943571,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,67,calibration workload,429,,949.928208,512,,,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,68,calibration workload,200,749.164167,1763.250334,512,128,7.98493,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,69,calibration workload,200,1026.865125,2021.222458,512,128,7.829585,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,70,calibration workload,200,848.658083,1871.893083,512,128,8.056969,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,71,calibration workload,200,1049.301708,2058.349375,512,128,7.945257,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,72,calibration workload,200,926.468541,1935.116625,512,128,7.942111,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,73,calibration workload,200,883.91025,1901.321333,512,128,8.011111,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,74,calibration workload,200,1195.091959,2207.532084,512,128,7.971969,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,75,calibration workload,200,1046.211333,1986.607333,512,128,7.404693,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,76,calibration workload,200,1198.23625,2139.169292,512,128,7.408922,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,77,calibration workload,200,944.810625,1984.320917,512,128,8.18512,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,78,calibration workload,200,1129.638208,2099.25675,512,128,7.634792,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,79,calibration workload,200,1129.985042,2099.415667,512,128,7.633312,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,80,calibration workload,200,1126.055834,2099.637417,512,128,7.665997,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,81,calibration workload,200,1244.931125,2209.15375,512,128,7.592304,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,82,calibration workload,200,1051.738167,2047.815584,512,128,7.843129,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,83,calibration workload,200,1040.606792,2075.1625,512,128,8.146108,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,84,calibration workload,200,1284.551375,2305.4145,512,128,8.038292,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,85,calibration workload,200,1049.594042,2062.982042,512,128,7.979433,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,86,calibration workload,200,1283.590917,2313.119584,512,128,8.106525,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,87,calibration workload,200,1070.7625,2096.151583,512,128,8.07393,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,88,calibration workload,200,1203.680917,2225.873042,512,128,8.048757,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,89,calibration workload,200,1111.170458,2139.529708,512,128,8.097317,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,90,calibration workload,200,1472.844333,2495.601583,512,128,8.053207,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,91,calibration workload,200,1318.042333,2271.521291,512,128,7.507708,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,92,calibration workload,200,1318.52,2271.697792,512,128,7.505337,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,93,calibration workload,200,1485.636417,2524.838542,512,128,8.182694,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,94,calibration workload,200,1305.787875,2263.126083,512,128,7.538096,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,95,calibration workload,200,1408.724042,2366.199083,512,128,7.539174,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,96,calibration workload,200,1306.336083,2263.012167,512,128,7.532883,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,97,calibration workload,200,1510.051416,2466.739083,512,128,7.532974,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,98,calibration workload,200,1464.159042,2417.465417,512,128,7.506349,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,99,calibration workload,200,1309.55325,2263.004333,512,128,7.507489,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,100,calibration workload,200,1320.168875,2306.91225,512,128,7.769633,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,101,calibration workload,200,1339.8065,2320.423791,512,128,7.721396,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,102,calibration workload,200,1475.784958,2488.200708,512,128,7.971778,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,103,calibration workload,200,1518.219875,2500.121917,512,128,7.731512,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,104,calibration workload,200,1539.593333,2519.008667,512,128,7.711932,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,105,calibration workload,200,1554.491375,2533.778,512,128,7.710918,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,106,calibration workload,200,1654.218584,2631.869167,512,128,7.698036,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,107,calibration workload,200,2063.637,2980.843916,512,128,7.222102,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,108,calibration workload,200,1699.172916,2620.38325,512,128,7.253625,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,109,calibration workload,200,1852.240084,2908.252292,512,128,8.315057,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,110,calibration workload,200,1711.963583,2654.052083,512,128,7.41802,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,111,calibration workload,200,1665.877208,2613.599208,512,128,7.462378,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,112,calibration workload,200,1869.54125,2818.297375,512,128,7.470521,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,113,calibration workload,200,1920.392083,2869.14325,512,128,7.470482,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,114,calibration workload,200,1663.621,2603.495541,512,128,7.400587,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,115,calibration workload,200,1865.317292,2805.429042,512,128,7.402455,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,116,calibration workload,200,1718.496833,2700.902625,512,128,7.735479,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,117,calibration workload,200,1590.376542,2555.127834,512,128,7.596467,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,118,calibration workload,200,1927.063208,2978.734416,512,128,8.280876,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,119,calibration workload,200,1710.526417,2724.5685,512,128,7.984583,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,120,calibration workload,200,1837.596709,2894.535792,512,128,8.322355,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,121,calibration workload,200,1788.54875,2844.490833,512,128,8.314505,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,122,calibration workload,200,2102.836167,3159.044458,512,128,8.316601,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,123,calibration workload,429,,2195.80925,512,,,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,124,calibration workload,200,1887.257291,2933.276375,512,128,8.236371,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,125,calibration workload,429,,2171.162709,512,,,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,126,calibration workload,200,1986.063667,3025.374625,512,128,8.183551,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,127,calibration workload,200,1988.330375,3065.748583,512,128,8.483608,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,128,calibration workload,200,2087.034333,3134.736917,512,128,8.249627,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,129,calibration workload,200,1935.383959,2985.107417,512,128,8.265539,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,130,calibration workload,200,2291.667666,3341.4885,512,128,8.266306,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,131,calibration workload,200,2037.2855,3087.191125,512,128,8.266973,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,132,calibration workload,200,1967.939917,3032.139417,512,128,8.379524,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,133,calibration workload,200,2215.678,3285.541291,512,128,8.42412,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,134,calibration workload,200,2062.527167,3124.607292,512,128,8.362836,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,135,calibration workload,200,2215.50525,3277.623,512,128,8.363132,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,136,calibration workload,200,2056.873917,3141.099375,512,128,8.537208,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,137,calibration workload,200,2275.407459,3333.511125,512,128,8.331525,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,138,calibration workload,200,2122.33225,3180.482291,512,128,8.33189,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,139,calibration workload,200,2183.11025,3249.092375,512,128,8.39356,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,140,calibration workload,200,2444.918875,3505.986584,512,128,8.354864,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,141,calibration workload,200,2201.777583,3231.034167,512,128,8.104383,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,142,calibration workload,200,2201.368,3231.346125,512,128,8.110064,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,143,calibration workload,200,2102.534208,3175.163916,512,128,8.445903,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,144,calibration workload,200,2455.9525,3528.86425,512,128,8.448124,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,145,calibration workload,200,2198.613,3213.375208,512,128,7.990254,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,146,calibration workload,200,2504.659167,3524.053125,512,128,8.026724,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,147,calibration workload,200,2198.487667,3217.875084,512,128,8.026673,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,148,calibration workload,200,2282.952417,3314.734875,512,128,8.124271,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,149,calibration workload,200,2282.953542,3314.934625,512,128,8.125835,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,150,calibration workload,200,2644.053875,3689.45075,512,128,8.231471,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,151,calibration workload,200,2387.033542,3432.464334,512,128,8.231739,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,152,calibration workload,200,2461.157333,3531.841291,512,128,8.430582,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,153,calibration workload,200,2392.212167,3430.545459,512,128,8.175853,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,154,calibration workload,200,2646.85125,3685.229125,512,128,8.176204,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,155,calibration workload,200,2573.148417,3646.15025,512,128,8.448833,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,156,calibration workload,200,2853.370583,3901.556583,512,128,8.253433,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,157,calibration workload,200,2645.372042,3673.2635,512,128,8.093634,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,158,calibration workload,200,2480.1465,3517.658041,512,128,8.169382,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,159,calibration workload,200,2645.112,3682.968583,512,128,8.172099,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,160,calibration workload,200,2802.477167,3874.705833,512,128,8.442745,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,161,calibration workload,200,2825.557167,3868.86225,512,128,8.215001,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,162,calibration workload,200,2666.636875,3705.958625,512,128,8.183636,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,163,calibration workload,200,2578.484458,3607.641708,512,128,8.1036,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,164,calibration workload,200,2551.929917,3638.086,512,128,8.55241,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,165,calibration workload,200,2606.306167,3691.749167,512,128,8.546795,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,166,calibration workload,200,2621.384833,3642.315417,512,128,8.038823,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,167,calibration workload,200,2937.372042,3958.295917,512,128,8.038771,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,168,calibration workload,200,2683.569792,3761.554792,512,128,8.488071,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,169,calibration workload,200,2761.829708,3817.292458,512,128,8.31073,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,170,calibration workload,200,2762.245917,3817.529,512,128,8.309316,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,171,calibration workload,200,2948.971875,4111.56875,512,128,9.154306,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,172,calibration workload,200,3276.751041,4352.963208,512,128,8.474112,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,173,calibration workload,200,3062.104583,4112.565333,512,128,8.271344,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,174,calibration workload,200,3063.006875,4121.058208,512,128,8.331113,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,175,calibration workload,200,3217.096416,4275.865708,512,128,8.336766,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,176,calibration workload,200,2964.884625,4066.574375,512,128,8.674722,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,177,calibration workload,200,3203.907209,4222.632167,512,128,8.021456,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,178,calibration workload,200,3356.754833,4375.556167,512,128,8.022058,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,179,calibration workload,200,2996.546541,4015.264541,512,128,8.021402,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,180,calibration workload,200,2996.761208,4015.59175,512,128,8.022288,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,181,calibration workload,200,3329.561583,4375.317708,512,128,8.2343,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,182,calibration workload,200,3024.274958,4089.029292,512,128,8.383892,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,183,calibration workload,200,3246.434125,4311.057292,512,128,8.38286,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,184,calibration workload,200,3112.38225,4208.537458,512,128,8.631143,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,185,calibration workload,200,3296.242458,4359.561916,512,128,8.372594,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,186,calibration workload,200,3037.752333,4100.844875,512,128,8.370807,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,187,calibration workload,200,3267.684791,4319.627875,512,128,8.283016,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,188,calibration workload,200,3281.174708,4374.152791,512,128,8.606127,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,189,calibration workload,200,3359.995791,4454.677,512,128,8.619537,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,190,calibration workload,429,,3768.932458,512,,,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,191,calibration workload,200,3304.33775,4356.709584,512,128,8.286392,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,192,calibration workload,200,3570.963042,4623.619292,512,128,8.288632,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,193,calibration workload,200,3194.976292,4291.233417,512,128,8.631946,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,194,calibration workload,200,3466.6385,4514.4695,512,128,8.250638,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,195,calibration workload,200,3466.45225,4514.686792,512,128,8.253815,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,196,calibration workload,200,3737.940458,4785.98175,512,128,8.252294,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,197,calibration workload,200,3466.693167,4514.973708,512,128,8.254177,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,198,calibration workload,200,3644.809875,4738.402167,512,128,8.610963,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,199,calibration workload,200,3519.767042,4580.819042,512,128,8.35474,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,200,calibration workload,200,3518.91375,4580.68525,512,128,8.360406,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,201,calibration workload,200,3870.657209,4967.558625,512,128,8.637019,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,202,calibration workload,200,3644.302958,4699.840208,512,128,8.311317,false,,0
