run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
1-replica-repeat-1,model-replicas=1,1,131,realtime-chat,100,200,35.76519,35.765896,0.706,38.744211,602.736712,1023,128,4.701611,false,,0,,
1-replica-repeat-1,model-replicas=1,1,132,realtime-chat,100,200,35.833336,35.834874,1.538,62.333107,597.904682,1023,128,4.663469,false,,0,,
1-replica-repeat-1,model-replicas=1,1,133,realtime-chat,100,200,35.918065,35.920511,2.446,56.142092,558.338165,1023,128,4.353885,false,,0,,
1-replica-repeat-1,model-replicas=1,1,134,realtime-chat,100,200,36.005721,36.006861,1.14,56.622744,534.908295,1023,128,4.171211,false,,0,,
1-replica-repeat-1,model-replicas=1,1,135,realtime-chat,100,200,36.473271,36.474107,0.836,34.821272,561.831951,1023,128,4.380552,false,,0,,
1-replica-repeat-1,model-replicas=1,1,136,realtime-chat,100,200,36.680945,36.681797,0.852,33.226013,772.52388,1023,128,6.027974,false,,0,,
1-replica-repeat-1,model-replicas=1,1,137,realtime-chat,100,200,36.799646,36.799973,0.327,98.339319,820.085764,1023,128,6.399037,false,,0,,
1-replica-repeat-1,model-replicas=1,1,138,realtime-chat,100,200,36.829044,36.829589,0.545,70.333004,794.912577,1023,128,6.202701,false,,0,,
1-replica-repeat-1,model-replicas=1,1,139,realtime-chat,100,200,37.034246,37.034334,0.088,62.870026,771.762371,1023,128,6.021574,false,,0,,
1-replica-repeat-1,model-replicas=1,1,140,realtime-chat,100,200,37.111795,37.113218,1.423,101.153135,725.26598,1023,128,5.658256,false,,0,,
1-replica-repeat-1,model-replicas=1,1,141,realtime-chat,100,200,37.132369,37.132439,0.07,83.43029,709.720135,1023,128,5.537329,false,,0,,
1-replica-repeat-1,model-replicas=1,1,142,realtime-chat,100,200,37.294523,37.32786,33.337,69.008112,624.776602,1023,128,4.873546,false,,0,,
1-replica-repeat-1,model-replicas=1,1,143,realtime-chat,100,200,37.525753,37.525743,-0.01,58.086157,526.445389,1023,128,4.104795,false,,0,,
1-replica-repeat-1,model-replicas=1,1,144,realtime-chat,100,200,38.088394,38.088617,0.223,32.266855,446.204901,1023,128,3.477462,false,,0,,
1-replica-repeat-1,model-replicas=1,1,145,realtime-chat,100,200,38.460831,38.460919,0.088,36.07893,509.263754,1023,128,3.97069,false,,0,,
1-replica-repeat-1,model-replicas=1,1,146,realtime-chat,100,200,38.698836,38.699733,0.897,32.734632,513.995409,1023,128,4.008049,false,,0,,
1-replica-repeat-1,model-replicas=1,1,147,realtime-chat,100,200,38.910191,38.910081,-0.11,59.101582,481.959343,1023,128,3.757823,false,,0,,
1-replica-repeat-1,model-replicas=1,1,148,realtime-chat,100,200,39.546998,39.548742,1.744,33.397675,530.63345,1023,128,4.138034,false,,0,,
1-replica-repeat-1,model-replicas=1,1,149,realtime-chat,100,200,39.602702,39.603935,1.233,32.708168,521.308422,1023,128,4.064018,false,,0,,
1-replica-repeat-1,model-replicas=1,1,150,realtime-chat,100,200,39.754316,39.754761,0.445,58.68268,610.512257,1023,128,4.762024,false,,0,,
1-replica-repeat-1,model-replicas=1,1,151,realtime-chat,100,200,40.084065,40.108495,24.43,37.909508,700.333118,1023,128,5.463196,false,,0,,
1-replica-repeat-1,model-replicas=1,1,152,realtime-chat,100,200,40.119027,40.119158,0.131,69.814444,698.828936,1023,128,5.451921,false,,0,,
1-replica-repeat-1,model-replicas=1,1,153,realtime-chat,100,200,40.281241,40.28125,0.009,65.81521,704.545259,1023,128,5.492857,false,,0,,
1-replica-repeat-1,model-replicas=1,1,154,realtime-chat,100,200,40.361809,40.3646,2.791,57.575464,696.758747,1023,128,5.435061,false,,0,,
1-replica-repeat-1,model-replicas=1,1,155,realtime-chat,100,200,40.573518,40.573566,0.048,58.541298,659.584761,1023,128,5.14517,false,,0,,
1-replica-repeat-1,model-replicas=1,1,156,realtime-chat,100,200,40.674095,40.674052,-0.043,57.603359,612.916231,1023,128,4.774688,false,,0,,
1-replica-repeat-1,model-replicas=1,1,157,realtime-chat,100,200,40.84789,40.847315,-0.575,57.745695,560.222626,1023,128,4.368706,false,,0,,
1-replica-repeat-1,model-replicas=1,1,158,realtime-chat,100,200,40.999196,41.002144,2.948,58.131695,495.717287,1023,128,3.864016,false,,0,,
1-replica-repeat-1,model-replicas=1,1,159,realtime-chat,100,200,41.687755,41.689611,1.856,31.148195,770.64991,1023,128,6.012881,false,,0,,
1-replica-repeat-1,model-replicas=1,1,160,realtime-chat,100,200,41.71784,41.718323,0.483,62.525272,770.805597,1023,128,6.014781,false,,0,,
1-replica-repeat-1,model-replicas=1,1,161,realtime-chat,100,200,41.718605,41.723224,4.619,58.949947,774.978638,1023,128,6.047001,false,,0,,
1-replica-repeat-1,model-replicas=1,1,162,realtime-chat,100,200,41.911063,41.911549,0.486,101.023436,846.335649,1023,128,6.604381,false,,0,,
1-replica-repeat-1,model-replicas=1,1,163,realtime-chat,100,200,41.949828,41.950052,0.224,63.333511,850.688219,1023,128,6.635858,false,,0,,
1-replica-repeat-1,model-replicas=1,1,164,realtime-chat,100,200,42.001333,42.003094,1.761,58.777094,808.589458,1023,128,6.309194,false,,0,,
1-replica-repeat-1,model-replicas=1,1,165,realtime-chat,100,200,42.243611,42.244951,1.34,56.433678,774.325848,1023,128,6.042032,false,,0,,
1-replica-repeat-1,model-replicas=1,1,166,realtime-chat,100,200,42.508355,42.50926,0.905,57.272911,679.79908,1023,128,5.303383,false,,0,,
1-replica-repeat-1,model-replicas=1,1,167,realtime-chat,100,200,42.649764,42.651796,2.032,57.263851,616.88447,1023,128,4.811015,false,,0,,
1-replica-repeat-1,model-replicas=1,1,168,realtime-chat,100,200,42.744451,42.745688,1.237,55.181503,563.765049,1023,128,4.396828,false,,0,,
1-replica-repeat-1,model-replicas=1,1,169,realtime-chat,100,200,42.84709,42.846854,-0.236,58.607101,518.764019,1023,128,4.044492,false,,0,,
1-replica-repeat-1,model-replicas=1,1,170,realtime-chat,100,200,43.505559,43.505701,0.142,30.735731,658.724308,1023,128,5.135559,false,,0,,
1-replica-repeat-1,model-replicas=1,1,171,realtime-chat,100,200,43.523058,43.524193,1.135,32.996655,647.744179,1023,128,5.053222,false,,0,,
1-replica-repeat-1,model-replicas=1,1,172,realtime-chat,100,200,43.694333,43.69471,0.377,58.922052,781.121969,1023,128,6.093498,false,,0,,
1-replica-repeat-1,model-replicas=1,1,173,realtime-chat,100,200,43.822762,43.823767,1.005,56.205988,773.835897,1023,128,6.03723,false,,0,,
1-replica-repeat-1,model-replicas=1,1,174,realtime-chat,100,200,43.868056,43.868818,0.762,58.028698,737.653732,1023,128,5.754644,false,,0,,
1-replica-repeat-1,model-replicas=1,1,175,realtime-chat,100,200,44.161832,44.162863,1.031,58.605909,646.4746,1023,128,5.043177,false,,0,,
1-replica-repeat-1,model-replicas=1,1,176,realtime-chat,100,200,44.231434,44.232592,1.158,72.547913,655.901194,1023,128,5.116912,false,,0,,
1-replica-repeat-1,model-replicas=1,1,177,realtime-chat,100,200,44.376898,44.379143,2.245,59.679508,627.405882,1023,128,4.894054,false,,0,,
1-replica-repeat-1,model-replicas=1,1,178,realtime-chat,100,200,44.800713,44.80196,1.247,58.004141,546.534538,1023,128,4.261589,false,,0,,
1-replica-repeat-1,model-replicas=1,1,179,realtime-chat,100,200,44.883501,44.883275,-0.226,68.753719,508.053064,1023,128,3.960704,false,,0,,
1-replica-repeat-1,model-replicas=1,1,180,realtime-chat,100,200,45.636713,45.637823,1.11,31.804085,669.783354,1023,128,5.21923,false,,0,,
1-replica-repeat-1,model-replicas=1,1,181,realtime-chat,100,200,45.701799,45.703578,1.779,33.623457,661.642075,1023,128,5.157067,false,,0,,
1-replica-repeat-1,model-replicas=1,1,182,realtime-chat,100,200,45.843962,45.845693,1.731,108.676434,687.577486,1023,128,5.363986,false,,0,,
1-replica-repeat-1,model-replicas=1,1,183,realtime-chat,100,200,45.863894,45.864929,1.035,89.474916,671.766281,1023,128,5.240399,false,,0,,
