run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
1-replica-repeat-1,model-replicas=1,1,25.0,realtime-chat,100,poisson,,10240,98,95,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,26.0,realtime-chat,100,poisson,,10240,101,100,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,27.0,realtime-chat,100,poisson,,10240,103,102,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,28.0,realtime-chat,100,poisson,,10240,105,103,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,29.0,realtime-chat,100,poisson,,10240,107,105,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,30.0,realtime-chat,100,poisson,,10240,112,109,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,31.0,realtime-chat,100,poisson,,10240,114,114,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,32.0,realtime-chat,100,poisson,,10240,115,114,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,33.0,realtime-chat,100,poisson,,10240,115,115,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,34.0,realtime-chat,100,poisson,,10240,123,117,6,,not_applicable
1-replica-repeat-1,model-replicas=1,1,35.0,realtime-chat,100,poisson,,10240,128,125,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,36.0,realtime-chat,100,poisson,,10240,133,130,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,37.0,realtime-chat,100,poisson,,10240,138,134,4,,not_applicable
1-replica-repeat-1,model-replicas=1,1,38.0,realtime-chat,100,poisson,,10240,143,142,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,39.0,realtime-chat,100,poisson,,10240,147,145,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,40.0,realtime-chat,100,poisson,,10240,150,147,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,41.0,realtime-chat,100,poisson,,10240,157,153,4,,not_applicable
1-replica-repeat-1,model-replicas=1,1,42.0,realtime-chat,100,poisson,,10240,163,158,5,,not_applicable
1-replica-repeat-1,model-replicas=1,1,43.0,realtime-chat,100,poisson,,10240,169,164,5,,not_applicable
1-replica-repeat-1,model-replicas=1,1,44.0,realtime-chat,100,poisson,,10240,174,169,5,,not_applicable
1-replica-repeat-1,model-replicas=1,1,45.0,realtime-chat,100,poisson,,10240,179,176,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,46.0,realtime-chat,100,poisson,,10240,184,179,5,,not_applicable
1-replica-repeat-1,model-replicas=1,1,47.0,realtime-chat,100,poisson,,10240,187,185,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,48.0,realtime-chat,100,poisson,,10240,187,187,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,49.0,realtime-chat,100,poisson,,10240,195,189,6,,not_applicable
1-replica-repeat-1,model-replicas=1,1,50.0,realtime-chat,100,poisson,,10240,197,196,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,51.0,realtime-chat,100,poisson,,10240,200,197,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,52.0,realtime-chat,100,poisson,,10240,206,200,6,,not_applicable
1-replica-repeat-1,model-replicas=1,1,53.0,realtime-chat,100,poisson,,10240,211,210,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,54.0,realtime-chat,100,poisson,,10240,216,213,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,55.0,realtime-chat,100,poisson,,10240,220,218,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,56.0,realtime-chat,100,poisson,,10240,223,220,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,57.0,realtime-chat,100,poisson,,10240,225,224,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,58.0,realtime-chat,100,poisson,,10240,226,225,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,59.0,realtime-chat,100,poisson,,10240,231,227,4,,not_applicable
1-replica-repeat-1,model-replicas=1,1,60.0,realtime-chat,100,poisson,,10240,236,236,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,61.0,realtime-chat,100,poisson,,10240,240,237,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,62.0,realtime-chat,100,poisson,,10240,246,243,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,63.0,realtime-chat,100,poisson,,10240,251,249,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,64.0,realtime-chat,100,poisson,,10240,253,252,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,65.0,realtime-chat,100,poisson,,10240,254,253,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,66.0,realtime-chat,100,poisson,,10240,261,255,6,,not_applicable
1-replica-repeat-1,model-replicas=1,1,67.0,realtime-chat,100,poisson,,10240,263,262,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,68.0,realtime-chat,100,poisson,,10240,269,266,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,69.0,realtime-chat,100,poisson,,10240,269,269,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,70.0,realtime-chat,100,poisson,,10240,272,270,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,71.0,realtime-chat,100,poisson,,10240,275,272,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,72.0,realtime-chat,100,poisson,,10240,279,276,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,73.0,realtime-chat,100,poisson,,10240,282,280,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,74.0,realtime-chat,100,poisson,,10240,291,284,7,,not_applicable
1-replica-repeat-1,model-replicas=1,1,75.0,realtime-chat,100,poisson,,10240,294,292,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,76.0,realtime-chat,100,poisson,,10240,299,294,5,,not_applicable
1-replica-repeat-1,model-replicas=1,1,77.0,realtime-chat,100,poisson,,10240,303,301,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,78.0,realtime-chat,100,poisson,,10240,306,303,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,79.0,realtime-chat,100,poisson,,10240,308,307,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,80.0,realtime-chat,100,poisson,,10240,313,308,5,,not_applicable
1-replica-repeat-1,model-replicas=1,1,81.0,realtime-chat,100,poisson,,10240,318,313,5,,not_applicable
1-replica-repeat-1,model-replicas=1,1,82.0,realtime-chat,100,poisson,,10240,320,317,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,83.0,realtime-chat,100,poisson,,10240,324,321,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,84.0,realtime-chat,100,poisson,,10240,329,325,4,,not_applicable
1-replica-repeat-1,model-replicas=1,1,85.0,realtime-chat,100,poisson,,10240,334,329,5,,not_applicable
1-replica-repeat-1,model-replicas=1,1,86.0,realtime-chat,100,poisson,,10240,336,334,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,87.0,realtime-chat,100,poisson,,10240,340,338,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,88.0,realtime-chat,100,poisson,,10240,350,340,10,,not_applicable
1-replica-repeat-1,model-replicas=1,1,89.0,realtime-chat,100,poisson,,10240,353,342,11,,not_applicable
1-replica-repeat-1,model-replicas=1,1,90.0,realtime-chat,100,poisson,,10240,356,356,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,91.0,realtime-chat,100,poisson,,10240,358,358,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,92.0,realtime-chat,100,poisson,,10240,362,359,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,93.0,realtime-chat,100,poisson,,10240,369,363,6,,not_applicable
1-replica-repeat-1,model-replicas=1,1,94.0,realtime-chat,100,poisson,,10240,372,365,7,,not_applicable
1-replica-repeat-1,model-replicas=1,1,95.0,realtime-chat,100,poisson,,10240,377,368,9,,not_applicable
1-replica-repeat-1,model-replicas=1,1,96.0,realtime-chat,100,poisson,,10240,381,371,10,,not_applicable
1-replica-repeat-1,model-replicas=1,1,97.0,realtime-chat,100,poisson,,10240,383,381,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,98.0,realtime-chat,100,poisson,,10240,387,382,5,,not_applicable
1-replica-repeat-1,model-replicas=1,1,99.0,realtime-chat,100,poisson,,10240,390,387,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,100.0,realtime-chat,100,poisson,,10240,397,391,6,,not_applicable
1-replica-repeat-1,model-replicas=1,1,101.0,realtime-chat,100,poisson,,10240,399,398,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,102.0,realtime-chat,100,poisson,,10240,403,401,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,103.0,realtime-chat,100,poisson,,10240,410,406,4,,not_applicable
1-replica-repeat-1,model-replicas=1,1,104.0,realtime-chat,100,poisson,,10240,411,410,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,105.0,realtime-chat,100,poisson,,10240,412,411,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,106.0,realtime-chat,100,poisson,,10240,417,414,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,107.0,realtime-chat,100,poisson,,10240,420,418,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,108.0,realtime-chat,100,poisson,,10240,424,421,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,109.0,realtime-chat,100,poisson,,10240,428,426,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,110.0,realtime-chat,100,poisson,,10240,434,428,6,,not_applicable
1-replica-repeat-1,model-replicas=1,1,111.0,realtime-chat,100,poisson,,10240,436,429,7,,not_applicable
1-replica-repeat-1,model-replicas=1,1,112.0,realtime-chat,100,poisson,,10240,441,436,5,,not_applicable
1-replica-repeat-1,model-replicas=1,1,113.0,realtime-chat,100,poisson,,10240,449,442,7,,not_applicable
1-replica-repeat-1,model-replicas=1,1,114.0,realtime-chat,100,poisson,,10240,451,444,7,,not_applicable
1-replica-repeat-1,model-replicas=1,1,115.0,realtime-chat,100,poisson,,10240,459,453,6,,not_applicable
1-replica-repeat-1,model-replicas=1,1,116.0,realtime-chat,100,poisson,,10240,465,455,10,,not_applicable
1-replica-repeat-1,model-replicas=1,1,117.0,realtime-chat,100,poisson,,10240,467,465,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,118.0,realtime-chat,100,poisson,,10240,472,466,6,,not_applicable
1-replica-repeat-1,model-replicas=1,1,119.0,realtime-chat,100,poisson,,10240,477,474,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,120.0,realtime-chat,100,poisson,,10240,484,478,6,,not_applicable
1-replica-repeat-1,model-replicas=1,1,121.0,realtime-chat,100,poisson,,10240,487,486,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,122.0,realtime-chat,100,poisson,,10240,492,486,6,,not_applicable
1-replica-repeat-1,model-replicas=1,1,123.0,realtime-chat,100,poisson,,10240,494,493,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,124.0,realtime-chat,100,poisson,,10240,501,494,7,,not_applicable
1-replica-repeat-1,model-replicas=1,1,125.0,realtime-chat,100,poisson,,10240,507,502,5,,not_applicable
1-replica-repeat-1,model-replicas=1,1,126.0,realtime-chat,100,poisson,,10240,508,508,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,127.0,realtime-chat,100,poisson,,10240,509,509,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,128.0,realtime-chat,100,poisson,,10240,513,509,4,,not_applicable
1-replica-repeat-1,model-replicas=1,1,129.0,realtime-chat,100,poisson,,10240,515,515,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,130.0,realtime-chat,100,poisson,,10240,520,519,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,131.0,realtime-chat,100,poisson,,10240,527,520,7,,not_applicable
1-replica-repeat-1,model-replicas=1,1,132.0,realtime-chat,100,poisson,,10240,533,530,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,133.0,realtime-chat,100,poisson,,10240,540,534,6,,not_applicable
1-replica-repeat-1,model-replicas=1,1,134.0,realtime-chat,100,poisson,,10240,545,541,4,,not_applicable
1-replica-repeat-1,model-replicas=1,1,135.0,realtime-chat,100,poisson,,10240,548,547,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,136.0,realtime-chat,100,poisson,,10240,552,549,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,137.0,realtime-chat,100,poisson,,10240,558,553,5,,not_applicable
1-replica-repeat-1,model-replicas=1,1,138.0,realtime-chat,100,poisson,,10240,561,554,7,,not_applicable
1-replica-repeat-1,model-replicas=1,1,139.0,realtime-chat,100,poisson,,10240,565,562,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,140.0,realtime-chat,100,poisson,,10240,568,563,5,,not_applicable
1-replica-repeat-1,model-replicas=1,1,141.0,realtime-chat,100,poisson,,10240,570,568,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,142.0,realtime-chat,100,poisson,,10240,572,570,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,143.0,realtime-chat,100,poisson,,10240,575,572,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,144.0,realtime-chat,100,poisson,,10240,579,577,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,145.0,realtime-chat,100,poisson,,10240,581,579,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,146.0,realtime-chat,100,poisson,,10240,587,583,4,,not_applicable
1-replica-repeat-1,model-replicas=1,1,147.0,realtime-chat,100,poisson,,10240,591,588,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,148.0,realtime-chat,100,poisson,,10240,596,591,5,,not_applicable
1-replica-repeat-1,model-replicas=1,1,149.0,realtime-chat,100,poisson,,10240,599,596,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,150.0,realtime-chat,100,poisson,,10240,602,599,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,151.0,realtime-chat,100,poisson,,10240,604,604,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,152.0,realtime-chat,100,poisson,,10240,609,608,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,153.0,realtime-chat,100,poisson,,10240,611,609,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,154.0,realtime-chat,100,poisson,,10240,611,611,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,155.0,realtime-chat,100,poisson,,10240,615,612,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,156.0,realtime-chat,100,poisson,,10240,621,613,8,,not_applicable
1-replica-repeat-1,model-replicas=1,1,157.0,realtime-chat,100,poisson,,10240,626,621,5,,not_applicable
1-replica-repeat-1,model-replicas=1,1,158.0,realtime-chat,100,poisson,,10240,631,629,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,159.0,realtime-chat,100,poisson,,10240,637,635,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,160.0,realtime-chat,100,poisson,,10240,644,640,4,,not_applicable
1-replica-repeat-1,model-replicas=1,1,161.0,realtime-chat,100,poisson,,10240,652,645,7,,not_applicable
1-replica-repeat-1,model-replicas=1,1,162.0,realtime-chat,100,poisson,,10240,659,653,6,,not_applicable
1-replica-repeat-1,model-replicas=1,1,163.0,realtime-chat,100,poisson,,10240,664,659,5,,not_applicable
1-replica-repeat-1,model-replicas=1,1,164.0,realtime-chat,100,poisson,,10240,667,666,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,165.0,realtime-chat,100,poisson,,10240,671,669,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,166.0,realtime-chat,100,poisson,,10240,675,673,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,167.0,realtime-chat,100,poisson,,10240,685,675,10,,not_applicable
1-replica-repeat-1,model-replicas=1,1,168.0,realtime-chat,100,poisson,,10240,690,687,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,169.0,realtime-chat,100,poisson,,10240,693,693,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,170.0,realtime-chat,100,poisson,,10240,697,695,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,171.0,realtime-chat,100,poisson,,10240,703,701,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,172.0,realtime-chat,100,poisson,,10240,706,705,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,173.0,realtime-chat,100,poisson,,10240,709,707,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,174.0,realtime-chat,100,poisson,,10240,715,712,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,175.0,realtime-chat,100,poisson,,10240,717,716,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,176.0,realtime-chat,100,poisson,,10240,722,717,5,,not_applicable
1-replica-repeat-1,model-replicas=1,1,177.0,realtime-chat,100,poisson,,10240,725,717,8,,not_applicable
1-replica-repeat-1,model-replicas=1,1,178.0,realtime-chat,100,poisson,,10240,730,725,5,,not_applicable
1-replica-repeat-1,model-replicas=1,1,179.0,realtime-chat,100,poisson,,10240,732,730,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,180.0,realtime-chat,100,poisson,,10240,737,733,4,,not_applicable
1-replica-repeat-1,model-replicas=1,1,181.0,realtime-chat,100,poisson,,10240,740,738,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,182.0,realtime-chat,100,poisson,,10240,741,740,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,183.0,realtime-chat,100,poisson,,10240,742,741,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,184.0,realtime-chat,100,poisson,,10240,745,742,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,185.0,realtime-chat,100,poisson,,10240,747,745,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,186.0,realtime-chat,100,poisson,,10240,752,749,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,187.0,realtime-chat,100,poisson,,10240,757,755,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,188.0,realtime-chat,100,poisson,,10240,766,757,9,,not_applicable
1-replica-repeat-1,model-replicas=1,1,189.0,realtime-chat,100,poisson,,10240,775,766,9,,not_applicable
1-replica-repeat-1,model-replicas=1,1,190.0,realtime-chat,100,poisson,,10240,779,774,5,,not_applicable
1-replica-repeat-1,model-replicas=1,1,191.0,realtime-chat,100,poisson,,10240,786,777,9,,not_applicable
1-replica-repeat-1,model-replicas=1,1,192.0,realtime-chat,100,poisson,,10240,793,784,9,,not_applicable
1-replica-repeat-1,model-replicas=1,1,193.0,realtime-chat,100,poisson,,10240,798,794,4,,not_applicable
1-replica-repeat-1,model-replicas=1,1,194.0,realtime-chat,100,poisson,,10240,801,799,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,195.0,realtime-chat,100,poisson,,10240,805,805,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,196.0,realtime-chat,100,poisson,,10240,806,806,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,197.0,realtime-chat,100,poisson,,10240,810,807,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,198.0,realtime-chat,100,poisson,,10240,814,810,4,,not_applicable
1-replica-repeat-1,model-replicas=1,1,199.0,realtime-chat,100,poisson,,10240,820,814,6,,not_applicable
1-replica-repeat-1,model-replicas=1,1,200.0,realtime-chat,100,poisson,,10240,824,820,4,,not_applicable
1-replica-repeat-1,model-replicas=1,1,201.0,realtime-chat,100,poisson,,10240,831,824,7,,not_applicable
1-replica-repeat-1,model-replicas=1,1,202.0,realtime-chat,100,poisson,,10240,834,826,8,,not_applicable
1-replica-repeat-1,model-replicas=1,1,203.0,realtime-chat,100,poisson,,10240,841,834,7,,not_applicable
1-replica-repeat-1,model-replicas=1,1,204.0,realtime-chat,100,poisson,,10240,844,843,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,205.0,realtime-chat,100,poisson,,10240,847,845,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,206.0,realtime-chat,100,poisson,,10240,850,848,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,207.0,realtime-chat,100,poisson,,10240,852,849,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,208.0,realtime-chat,100,poisson,,10240,855,852,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,209.0,realtime-chat,100,poisson,,10240,859,857,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,210.0,realtime-chat,100,poisson,,10240,863,861,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,211.0,realtime-chat,100,poisson,,10240,864,863,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,212.0,realtime-chat,100,poisson,,10240,866,866,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,213.0,realtime-chat,100,poisson,,10240,871,866,5,,not_applicable
1-replica-repeat-1,model-replicas=1,1,214.0,realtime-chat,100,poisson,,10240,874,872,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,215.0,realtime-chat,100,poisson,,10240,880,874,6,,not_applicable
1-replica-repeat-1,model-replicas=1,1,216.0,realtime-chat,100,poisson,,10240,884,882,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,217.0,realtime-chat,100,poisson,,10240,886,885,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,218.0,realtime-chat,100,poisson,,10240,891,888,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,219.0,realtime-chat,100,poisson,,10240,892,892,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,220.0,realtime-chat,100,poisson,,10240,897,892,5,,not_applicable
1-replica-repeat-1,model-replicas=1,1,221.0,realtime-chat,100,poisson,,10240,901,898,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,222.0,realtime-chat,100,poisson,,10240,902,902,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,223.0,realtime-chat,100,poisson,,10240,904,904,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,224.0,realtime-chat,100,poisson,,10240,908,906,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,225.0,realtime-chat,100,poisson,,10240,916,909,7,,not_applicable
1-replica-repeat-1,model-replicas=1,1,226.0,realtime-chat,100,poisson,,10240,918,918,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,227.0,realtime-chat,100,poisson,,10240,919,918,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,228.0,realtime-chat,100,poisson,,10240,923,921,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,229.0,realtime-chat,100,poisson,,10240,930,927,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,230.0,realtime-chat,100,poisson,,10240,936,934,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,231.0,realtime-chat,100,poisson,,10240,939,938,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,232.0,realtime-chat,100,poisson,,10240,944,940,4,,not_applicable
1-replica-repeat-1,model-replicas=1,1,233.0,realtime-chat,100,poisson,,10240,944,944,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,234.0,realtime-chat,100,poisson,,10240,951,947,4,,not_applicable
1-replica-repeat-1,model-replicas=1,1,235.0,realtime-chat,100,poisson,,10240,955,952,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,236.0,realtime-chat,100,poisson,,10240,962,956,6,,not_applicable
1-replica-repeat-1,model-replicas=1,1,237.0,realtime-chat,100,poisson,,10240,967,964,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,238.0,realtime-chat,100,poisson,,10240,968,968,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,239.0,realtime-chat,100,poisson,,10240,976,971,5,,not_applicable
1-replica-repeat-1,model-replicas=1,1,240.0,realtime-chat,100,poisson,,10240,981,979,2,,not_applicable
1-replica-repeat-1,model-replicas=1,1,241.0,realtime-chat,100,poisson,,10240,983,982,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,242.0,realtime-chat,100,poisson,,10240,987,986,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,243.0,realtime-chat,100,poisson,,10240,992,989,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,244.0,realtime-chat,100,poisson,,10240,995,992,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,245.0,realtime-chat,100,poisson,,10240,1001,997,4,,not_applicable
1-replica-repeat-1,model-replicas=1,1,246.0,realtime-chat,100,poisson,,10240,1001,1001,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,247.0,realtime-chat,100,poisson,,10240,1004,1003,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,248.0,realtime-chat,100,poisson,,10240,1006,1006,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,249.0,realtime-chat,100,poisson,,10240,1007,1007,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,250.0,realtime-chat,100,poisson,,10240,1009,1009,0,,not_applicable
