run_name,evidence_role,request_number,traffic_phase,elapsed_seconds,dispatch_lag_ms,http_status,ttft_ms,tpot_ms_per_token,e2e_latency_ms,prompt_tokens,completion_tokens,endpoint_picker_queue_requests_at_dispatch,endpoint_picker_saturation_ratio_at_dispatch,vllm_running_requests_at_dispatch,vllm_waiting_requests_at_dispatch,kv_cache_usage_ratio_at_dispatch,routed_model_replica
Production repeat 1,production evidence,43,initial burst,0.00739,9.147167,200,925.372208,17.140028,1456.727875,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,44,initial burst,0.007589,9.346008,200,927.236958,16.864348,1450.041125,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,45,initial burst,0.007838,9.595156,200,1034.647875,13.407262,1450.282917,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,46,initial burst,0.007985,9.742022,200,958.14375,16.081187,1456.698625,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,47,initial burst,0.008164,9.921074,200,925.054292,16.915632,1449.448917,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,48,initial burst,0.008302,10.05888,200,1075.622125,13.718594,1500.91725,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,49,initial burst,0.008653,10.409832,429,,,733.738333,,,32.0,0.5,48.0,0.0,0.018493,
Production repeat 1,production evidence,50,initial burst,0.008811,10.567904,200,957.443166,16.06406,1455.440083,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,51,initial burst,0.00896,10.717154,200,957.381625,16.086535,1456.084416,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,52,initial burst,0.009106,10.863066,200,962.502916,15.675445,1448.454708,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,53,initial burst,0.009246,11.003017,200,1078.8735,13.580383,1499.908042,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,54,initial burst,0.009388,11.144876,200,964.319,15.611216,1448.275666,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,55,initial burst,0.009532,11.28912,200,1130.305333,13.728145,1555.90525,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,56,initial burst,0.009681,11.438131,200,964.434875,15.599181,1448.018667,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,57,initial burst,0.009822,11.579037,200,964.181667,15.599387,1447.772834,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,58,initial burst,0.01024,11.997223,200,961.464792,15.679386,1447.534583,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,59,initial burst,0.010433,12.189865,200,1076.888125,13.611487,1498.86775,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,60,initial burst,0.010606,12.362957,200,1031.171417,13.429601,1447.498917,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,61,initial burst,0.010892,12.648821,200,1072.867375,13.724942,1498.354417,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,62,initial burst,0.011059,12.815952,200,1076.919292,13.583051,1498.029917,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,63,initial burst,0.011214,12.970924,200,962.575125,15.603226,1446.290583,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,64,initial burst,0.01137,13.127089,200,1129.116458,13.704382,1554.006708,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 2
Production repeat 1,production evidence,65,noisy traffic,0.067396,1.700163,200,973.989,13.441024,1390.67325,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,66,noisy traffic,0.375244,1.70517,200,729.360083,11.472335,1085.020958,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,67,noisy traffic,0.454746,1.708746,200,650.071041,11.407862,1003.77175,1553,32,32.0,0.5,48.0,0.0,0.018493,Model replica 1
Production repeat 1,production evidence,68,noisy traffic,0.513731,2.043009,200,754.077167,25.898219,1556.962375,1553,32,32.0,0.5,48.0,0.0,0.01934,Model replica 2
Production repeat 1,production evidence,69,noisy traffic,0.774358,1.227617,200,365.901416,13.716222,791.126708,1553,32,32.0,0.5,48.0,0.0,0.01934,Model replica 2
Production repeat 1,production evidence,70,noisy traffic,0.782411,1.810789,200,498.779375,27.269426,1344.164375,1553,32,32.0,0.5,48.0,0.0,0.01934,Model replica 2
Production repeat 1,production evidence,71,noisy traffic,0.827028,1.699924,200,454.760292,28.39428,1335.0155,1553,32,32.0,0.5,48.0,0.0,0.01934,Model replica 1
Production repeat 1,production evidence,72,noisy traffic,1.154954,1.176834,200,1057.258083,9.485696,1351.330125,1553,32,52.0,1.0,94.0,1.0,0.035266,Model replica 1
Production repeat 1,production evidence,73,noisy traffic,1.354494,0.724554,200,772.015208,6.483407,973.031667,1553,32,52.0,1.0,94.0,1.0,0.035266,Model replica 2
Production repeat 1,production evidence,74,noisy traffic,1.47365,1.660585,200,738.691084,9.482477,1032.662042,1553,32,57.0,0.854167,77.0,0.0,0.03425,Model replica 1
Production repeat 1,production evidence,75,noisy traffic,1.903717,1.71423,200,408.883667,6.246028,602.528167,1553,32,57.0,0.854167,77.0,0.0,0.03425,Model replica 1
Production repeat 1,production evidence,76,noisy traffic,1.966904,1.713991,200,346.103291,6.224716,539.092833,1553,32,57.0,0.854167,77.0,0.0,0.03425,Model replica 1
Production repeat 1,production evidence,77,noisy traffic,2.310858,1.70517,200,195.611667,10.680453,526.834083,1553,32,57.0,0.854167,77.0,0.0,0.03425,Model replica 2
Production repeat 1,production evidence,78,noisy traffic,2.311676,0.708103,200,194.513833,10.660198,525.089917,1553,32,57.0,0.854167,77.0,0.0,0.03425,Model replica 2
Production repeat 1,production evidence,79,noisy traffic,2.44864,1.835585,200,237.094875,6.546839,440.108,1553,32,35.0,0.510417,40.0,0.0,0.017613,Model replica 2
Production repeat 1,production evidence,80,noisy traffic,2.535215,1.182079,200,303.182917,14.019919,737.854875,1553,32,35.0,0.510417,40.0,0.0,0.017613,Model replica 1
Production repeat 1,production evidence,81,noisy traffic,2.540757,0.833035,200,298.022291,16.872288,821.129333,1553,32,35.0,0.510417,40.0,0.0,0.017613,Model replica 1
Production repeat 1,production evidence,82,noisy traffic,2.639218,1.536846,200,238.040875,15.649082,723.201292,1553,32,36.0,0.520833,48.0,0.0,0.01689,Model replica 1
Production repeat 1,production evidence,83,noisy traffic,2.816311,1.774788,200,233.861209,10.14446,548.381709,1553,32,36.0,0.510417,47.0,0.0,0.01678,Model replica 2
Production repeat 1,production evidence,84,noisy traffic,2.970448,1.032591,200,298.897042,13.164902,707.096208,1553,32,36.0,0.510417,47.0,0.0,0.01678,Model replica 1
Production repeat 1,production evidence,85,noisy traffic,3.048345,0.966311,200,195.224667,6.657462,401.69575,1553,32,35.0,0.510417,47.0,0.0,0.01889,Model replica 2
Production repeat 1,production evidence,86,noisy traffic,3.417049,0.831604,200,188.28925,12.203645,566.714958,1553,32,35.0,0.510417,47.0,0.0,0.01889,Model replica 1
Production repeat 1,production evidence,87,noisy traffic,3.660767,2.717733,200,241.990958,7.489315,474.251,1553,32,35.0,0.510417,47.0,0.0,0.01889,Model replica 1
Production repeat 1,production evidence,88,noisy traffic,3.694791,1.449823,200,208.162583,8.081722,458.810791,1553,32,35.0,0.510417,47.0,0.0,0.01889,Model replica 2
Production repeat 1,production evidence,89,noisy traffic,3.961532,1.539946,200,182.106042,11.369637,534.6735,1553,32,36.0,0.520833,48.0,0.0,0.019939,Model replica 2
Production repeat 1,production evidence,90,noisy traffic,4.035248,1.989841,200,243.673167,10.399815,566.135042,1553,32,36.0,0.520833,48.0,0.0,0.019939,Model replica 2
Production repeat 1,production evidence,91,noisy traffic,4.205281,1.757383,200,206.440917,6.304009,401.935875,1553,32,34.0,0.5,48.0,0.0,0.017692,Model replica 2
Production repeat 1,production evidence,92,noisy traffic,4.286099,1.286507,200,195.54875,10.342703,516.259,1553,32,34.0,0.5,48.0,0.0,0.017692,Model replica 1
Production repeat 1,production evidence,93,noisy traffic,4.335209,1.551867,200,271.575292,11.783913,636.925709,1553,32,34.0,0.5,48.0,0.0,0.017692,Model replica 1
Production repeat 1,production evidence,94,noisy traffic,4.56169,1.573801,200,226.307208,11.029797,568.283458,1553,32,34.0,0.5,48.0,0.0,0.016552,Model replica 1
Production repeat 1,production evidence,95,noisy traffic,4.730379,1.015902,200,241.656708,6.967972,457.77175,1553,32,34.0,0.510417,48.0,0.0,0.017457,Model replica 1
Production repeat 1,production evidence,96,noisy traffic,4.749533,1.791954,200,237.773125,15.283929,711.613125,1553,32,34.0,0.510417,48.0,0.0,0.017457,Model replica 2
Production repeat 1,production evidence,97,noisy traffic,4.755918,1.368284,200,235.081791,15.157379,705.027,1553,32,34.0,0.510417,48.0,0.0,0.017457,Model replica 2
Production repeat 1,production evidence,98,noisy traffic,4.784438,1.899958,200,187.862708,7.214763,411.615167,1553,32,34.0,0.510417,48.0,0.0,0.017457,Model replica 1
Production repeat 1,production evidence,99,noisy traffic,4.848351,1.24979,200,282.109875,11.810496,648.277833,1553,32,34.0,0.510417,48.0,0.0,0.017457,Model replica 2
Production repeat 1,production evidence,100,noisy traffic,4.908162,1.819849,200,222.509375,11.733551,586.401459,1553,32,34.0,0.510417,48.0,0.0,0.017457,Model replica 2
Production repeat 1,production evidence,101,noisy traffic,5.117974,1.844645,200,342.714916,8.086172,593.428708,1553,32,34.0,0.510417,48.0,0.0,0.017457,Model replica 2
Production repeat 1,production evidence,102,noisy traffic,5.12348,1.348495,200,337.88775,8.051153,587.521834,1553,32,34.0,0.510417,48.0,0.0,0.017457,Model replica 2
Production repeat 1,production evidence,103,noisy traffic,5.340383,1.690626,200,311.406958,7.650195,548.626,1553,32,34.0,0.510417,48.0,0.0,0.017457,Model replica 1
Production repeat 1,production evidence,104,noisy traffic,5.373611,1.979351,200,337.951542,8.869083,612.95175,1553,32,34.0,0.510417,48.0,0.0,0.017457,Model replica 2
Production repeat 1,production evidence,105,noisy traffic,5.39124,2.038956,200,320.049791,8.89182,595.767,1553,32,34.0,0.510417,48.0,0.0,0.017457,Model replica 2
Production repeat 1,production evidence,106,noisy traffic,5.572745,1.610041,200,316.70975,12.912922,717.126459,1553,32,34.0,0.510417,48.0,0.0,0.017457,Model replica 1
Production repeat 1,production evidence,107,noisy traffic,5.587039,0.89097,200,302.608459,12.911742,702.903542,1553,32,34.0,0.510417,48.0,0.0,0.017457,Model replica 1
Production repeat 1,production evidence,108,noisy traffic,5.604056,1.862764,200,285.2265,13.082095,690.830042,1553,32,34.0,0.510417,48.0,0.0,0.017457,Model replica 1
Production repeat 1,production evidence,109,noisy traffic,5.733181,1.841784,200,250.573375,8.295466,507.803417,1553,32,34.0,0.5,48.0,0.0,0.018441,Model replica 2
Production repeat 1,production evidence,110,noisy traffic,5.763311,1.055956,200,242.911333,10.368767,564.4445,1553,32,34.0,0.5,48.0,0.0,0.018441,Model replica 1
Production repeat 1,production evidence,111,noisy traffic,5.791868,0.97394,200,214.839417,10.519026,540.9855,1553,32,34.0,0.5,48.0,0.0,0.018441,Model replica 1
Production repeat 1,production evidence,112,noisy traffic,5.798449,1.016378,200,208.155875,10.526087,534.494959,1553,32,34.0,0.5,48.0,0.0,0.018441,Model replica 1
Production repeat 1,production evidence,113,noisy traffic,5.844038,1.186132,200,187.434167,10.31846,507.408333,1553,32,34.0,0.5,48.0,0.0,0.018441,Model replica 2
Production repeat 1,production evidence,114,noisy traffic,5.845286,1.403332,200,186.438291,10.316575,506.317208,1553,32,34.0,0.5,48.0,0.0,0.018441,Model replica 2
Production repeat 1,production evidence,115,noisy traffic,5.917544,1.926899,200,265.248042,10.58129,593.422792,1553,32,34.0,0.5,48.0,0.0,0.018441,Model replica 1
Production repeat 1,production evidence,116,noisy traffic,5.935069,1.261711,200,260.370667,10.216304,577.136083,1553,32,34.0,0.5,48.0,0.0,0.018441,Model replica 2
Production repeat 1,production evidence,117,noisy traffic,6.086185,1.481056,200,186.041833,7.744191,426.142833,1553,32,35.0,0.53125,48.0,0.0,0.017079,Model replica 1
Production repeat 1,production evidence,118,noisy traffic,6.161226,1.266241,200,191.083709,13.492323,609.381042,1553,32,35.0,0.53125,48.0,0.0,0.017079,Model replica 2
Production repeat 1,production evidence,119,noisy traffic,6.245896,1.463413,200,265.779666,9.572145,562.573041,1553,32,35.0,0.583333,54.0,0.0,0.020642,Model replica 2
Production repeat 1,production evidence,120,noisy traffic,6.413993,1.200438,200,287.049042,7.040636,505.429417,1553,32,35.0,0.520833,49.0,0.0,0.018102,Model replica 2
Production repeat 1,production evidence,121,noisy traffic,6.488979,1.822233,200,212.2995,7.106907,432.721667,1553,32,35.0,0.520833,49.0,0.0,0.018102,Model replica 2
Production repeat 1,production evidence,122,noisy traffic,6.577054,0.850201,200,188.130167,10.040423,499.508625,1553,32,35.0,0.520833,49.0,0.0,0.018102,Model replica 1
Production repeat 1,production evidence,123,noisy traffic,6.618938,1.539946,200,266.016875,30.067927,1198.154792,1553,32,35.0,0.520833,49.0,0.0,0.018102,Model replica 1
Production repeat 1,production evidence,124,noisy traffic,6.848262,1.616001,200,198.054584,34.654382,1272.368625,1553,32,35.0,0.520833,49.0,0.0,0.018102,Model replica 1
Production repeat 1,production evidence,125,noisy traffic,6.990505,1.933575,200,826.505875,32.763067,1842.212917,1553,32,35.0,0.520833,49.0,0.0,0.018102,Model replica 1
Production repeat 1,production evidence,126,noisy traffic,7.014353,1.852751,200,858.818041,31.227516,1826.940833,1553,32,35.0,0.520833,49.0,0.0,0.018102,Model replica 1
Production repeat 1,production evidence,127,noisy traffic,7.131688,1.088858,200,741.423833,31.234094,1709.721625,1553,32,35.0,0.520833,49.0,0.0,0.018102,Model replica 1
Production repeat 1,production evidence,128,noisy traffic,7.161107,2.717257,200,715.520208,9.931962,1023.424542,1553,32,35.0,0.520833,49.0,0.0,0.018102,Model replica 2
Production repeat 1,production evidence,129,noisy traffic,7.21219,1.112461,200,664.656042,9.925665,972.363375,1553,32,35.0,0.520833,49.0,0.0,0.018102,Model replica 2
Production repeat 1,production evidence,130,noisy traffic,7.366197,1.829147,200,538.659792,30.529328,1485.11075,1553,32,34.0,0.520833,48.0,0.0,0.018786,Model replica 1
Production repeat 1,production evidence,131,noisy traffic,7.395566,1.811504,200,509.478958,30.54698,1456.472166,1553,32,34.0,0.520833,48.0,0.0,0.018786,Model replica 1
Production repeat 1,production evidence,132,noisy traffic,7.465873,1.041889,200,439.114083,30.517941,1385.318917,1553,32,34.0,0.520833,48.0,0.0,0.018786,Model replica 1
Production repeat 1,production evidence,133,noisy traffic,7.509669,1.662493,200,367.101458,9.928825,674.905958,1553,32,34.0,0.520833,48.0,0.0,0.018786,Model replica 2
Production repeat 1,production evidence,134,noisy traffic,7.515605,3.477335,200,360.963584,9.932715,668.903334,1553,32,34.0,0.520833,48.0,0.0,0.018786,Model replica 2
Production repeat 1,production evidence,135,noisy traffic,7.566364,2.817631,200,338.439834,30.546406,1285.4325,1553,32,34.0,0.520833,48.0,0.0,0.018786,Model replica 1
Production repeat 1,production evidence,136,noisy traffic,7.773375,1.776218,200,307.789375,25.353253,1093.794,1553,32,35.0,0.604167,46.0,0.0,0.026192,Model replica 1
Production repeat 1,production evidence,137,noisy traffic,7.777839,1.266718,200,303.451458,25.446829,1092.341666,1553,32,35.0,0.604167,46.0,0.0,0.026192,Model replica 1
Production repeat 1,production evidence,138,noisy traffic,7.831067,1.773119,200,250.623375,25.436211,1039.261709,1553,32,35.0,0.604167,46.0,0.0,0.026192,Model replica 1
Production repeat 1,production evidence,139,noisy traffic,7.839529,0.824451,200,242.467042,25.420364,1030.55325,1553,32,35.0,0.604167,46.0,0.0,0.026192,Model replica 1
Production repeat 1,production evidence,140,noisy traffic,7.856417,1.101494,200,225.684875,10.825519,561.336084,1553,32,35.0,0.604167,46.0,0.0,0.026192,Model replica 2
Production repeat 1,production evidence,141,noisy traffic,7.936949,1.105309,200,183.792416,11.791204,549.438958,1553,32,35.0,0.604167,46.0,0.0,0.026192,Model replica 2
Production repeat 1,production evidence,142,noisy traffic,8.075467,1.754999,200,724.408334,50.950375,2303.888459,1553,32,35.0,0.635417,58.0,0.0,0.028016,Model replica 1
Production repeat 1,production evidence,143,noisy traffic,8.075779,1.46842,200,724.969,50.909695,2303.211709,1553,32,35.0,0.635417,58.0,0.0,0.028016,Model replica 1
Production repeat 1,production evidence,144,noisy traffic,8.118639,1.026154,200,689.579084,50.67168,2260.431,1553,32,35.0,0.635417,58.0,0.0,0.028016,Model replica 1
Production repeat 1,production evidence,145,noisy traffic,8.141926,1.123667,200,241.830833,9.91618,549.285333,1553,32,35.0,0.635417,58.0,0.0,0.028016,Model replica 2
Production repeat 1,production evidence,146,noisy traffic,8.143804,0.883102,200,244.876125,9.985953,554.493916,1553,32,35.0,0.635417,58.0,0.0,0.028016,Model replica 2
Production repeat 1,production evidence,147,noisy traffic,8.174084,0.916958,200,214.162666,10.002742,524.277833,1553,32,35.0,0.635417,58.0,0.0,0.028016,Model replica 2
Production repeat 1,production evidence,148,noisy traffic,8.267045,1.865864,200,190.195833,11.026688,532.080083,1553,32,35.0,0.635417,58.0,0.0,0.028016,Model replica 2
Production repeat 1,production evidence,149,noisy traffic,8.27775,0.919819,200,180.030375,10.993024,521.037708,1553,32,35.0,0.635417,58.0,0.0,0.028016,Model replica 2
Production repeat 1,production evidence,150,noisy traffic,8.342429,1.768827,200,465.575417,50.702755,2037.379084,1553,32,35.0,0.635417,58.0,0.0,0.028016,Model replica 1
Production repeat 1,production evidence,151,noisy traffic,8.439711,1.948833,200,368.806166,50.651211,1939.139708,1553,32,35.0,0.635417,58.0,0.0,0.028016,Model replica 1
Production repeat 1,production evidence,152,noisy traffic,8.478675,1.915216,200,185.633291,9.502104,480.259041,1553,32,35.0,0.635417,58.0,0.0,0.028016,Model replica 2
Production repeat 1,production evidence,153,noisy traffic,8.531089,3.833055,200,285.722375,50.422823,1848.846125,1553,32,35.0,0.635417,58.0,0.0,0.028016,Model replica 1
Production repeat 1,production evidence,154,noisy traffic,8.5667,1.734495,200,250.549084,50.385079,1812.515417,1553,32,35.0,0.635417,58.0,0.0,0.028016,Model replica 1
Production repeat 1,production evidence,155,noisy traffic,8.645321,1.831532,200,199.840292,11.147286,545.466375,1553,32,35.0,0.635417,58.0,0.0,0.028016,Model replica 2
Production repeat 1,production evidence,156,noisy traffic,8.770549,1.978159,200,1222.844583,17.127887,1753.928333,1553,32,35.0,0.635417,58.0,0.0,0.028016,Model replica 1
Production repeat 1,production evidence,157,noisy traffic,8.880696,1.827478,200,252.537667,6.718813,460.8555,1553,32,35.0,0.635417,58.0,0.0,0.028016,Model replica 2
Production repeat 1,production evidence,158,noisy traffic,8.932055,1.14584,200,1118.058959,15.574414,1600.966,1553,32,36.0,0.614583,57.0,0.0,0.02911,Model replica 1
Production repeat 1,production evidence,159,noisy traffic,9.058224,1.740694,200,266.2,7.651891,503.441458,1553,32,36.0,0.614583,57.0,0.0,0.02911,Model replica 2
Production repeat 1,production evidence,160,noisy traffic,9.11907,1.950502,200,205.579917,7.646339,442.631958,1553,32,36.0,0.614583,57.0,0.0,0.02911,Model replica 2
Production repeat 1,production evidence,161,noisy traffic,9.253349,1.851797,200,927.218458,11.661913,1288.817875,1553,32,41.0,0.510417,43.0,0.0,0.018656,Model replica 1
Production repeat 1,production evidence,162,noisy traffic,9.30081,2.055168,200,880.009916,11.640134,1240.909125,1553,32,41.0,0.510417,43.0,0.0,0.018656,Model replica 1
Production repeat 1,production evidence,163,noisy traffic,9.363942,1.197338,200,178.419542,10.007052,488.69725,1553,32,42.0,0.520833,41.0,0.0,0.018656,Model replica 2
Production repeat 1,production evidence,164,noisy traffic,9.466623,3.647566,200,711.221375,11.755853,1075.703542,1553,32,42.0,0.520833,41.0,0.0,0.018656,Model replica 1
Production repeat 1,production evidence,165,noisy traffic,9.507126,1.211166,200,246.569292,6.456199,446.826834,1553,32,42.0,0.520833,41.0,0.0,0.018656,Model replica 2
