run_name,evidence_role,batch_job_number,completion_http_status,result_count,duplicate_result,eviction_events,completion_latency_ms
Production repeat 1,production evidence,97,200,1,false,0,11534.026861
Production repeat 1,production evidence,95,200,1,false,0,11534.026861
Production repeat 1,production evidence,113,200,1,false,0,11534.027815
Production repeat 1,production evidence,102,200,1,false,0,11534.029007
Production repeat 1,production evidence,105,200,1,false,0,11534.029007
Production repeat 1,production evidence,112,200,1,false,0,11534.029961
Production repeat 1,production evidence,94,200,1,false,0,11534.030914
Production repeat 1,production evidence,118,200,1,false,0,11534.030914
Production repeat 1,production evidence,117,200,1,false,0,12245.604992
Production repeat 1,production evidence,150,200,1,false,0,7247.389078
Production repeat 1,production evidence,130,200,1,false,0,7247.390985
Production repeat 1,production evidence,91,200,1,false,0,12245.60976
Production repeat 1,production evidence,87,200,1,false,0,12245.610952
Production repeat 1,production evidence,79,200,1,false,0,12245.611906
Production repeat 1,production evidence,143,200,1,false,0,7247.394085
Production repeat 1,production evidence,140,200,1,false,0,7247.395039
Production repeat 1,production evidence,142,200,1,false,0,7247.396231
Production repeat 1,production evidence,156,200,1,false,0,7247.396231
Production repeat 1,production evidence,136,200,1,false,0,8005.206108
Production repeat 1,production evidence,106,200,1,false,0,13003.427982
Production repeat 1,production evidence,100,200,1,false,0,13003.42989
Production repeat 1,production evidence,122,200,1,false,0,13003.431797
Production repeat 1,production evidence,109,200,1,false,0,13003.432751
Production repeat 1,production evidence,92,200,1,false,0,13003.434896
Production repeat 1,production evidence,123,200,1,false,0,13718.11986
Production repeat 1,production evidence,98,200,1,false,0,13718.122959
Production repeat 1,production evidence,72,200,1,false,0,13718.124866
Production repeat 1,production evidence,115,200,1,false,0,13718.126059
Production repeat 1,production evidence,93,200,1,false,0,13718.127012
Production repeat 1,production evidence,125,200,1,false,0,13718.127728
Production repeat 1,production evidence,126,200,1,false,0,13718.132973
Production repeat 1,production evidence,101,200,1,false,0,13718.133926
Production repeat 1,production evidence,85,200,1,false,0,13718.13488
Production repeat 1,production evidence,66,200,1,false,0,13718.136072
Production repeat 1,production evidence,82,200,1,false,0,13718.136072
Production repeat 1,production evidence,152,200,1,false,0,8719.919205
Production repeat 1,production evidence,80,200,1,false,0,13718.13798
Production repeat 1,production evidence,158,200,1,false,0,8719.920874
Production repeat 1,production evidence,133,200,1,false,0,8719.922066
Production repeat 1,production evidence,141,200,1,false,0,8719.944954
Production repeat 1,production evidence,129,200,1,false,0,8719.954014
Production repeat 1,production evidence,155,200,1,false,0,8719.955921
Production repeat 1,production evidence,134,200,1,false,0,8719.957113
Production repeat 1,production evidence,131,200,1,false,0,8719.959021
Production repeat 1,production evidence,138,200,1,false,0,8719.960213
Production repeat 1,production evidence,145,200,1,false,0,10050.469875
Production repeat 1,production evidence,135,200,1,false,0,10729.959965
Production repeat 1,production evidence,154,200,1,false,0,10729.962111
Production repeat 1,production evidence,164,200,1,false,0,9909.911156
Production repeat 1,production evidence,132,200,1,false,0,10729.964018
Production repeat 1,production evidence,176,200,1,false,0,9909.914255
Production repeat 1,production evidence,166,200,1,false,0,9909.915209
Production repeat 1,production evidence,160,200,1,false,0,10827.163219
Production repeat 1,production evidence,137,200,1,false,0,11647.218943
Production repeat 1,production evidence,146,200,1,false,0,11647.222042
Production repeat 1,production evidence,144,200,1,false,0,11647.225142
Production repeat 1,production evidence,139,200,1,false,0,11647.227287
Production repeat 1,production evidence,149,200,1,false,0,11647.228956
Production repeat 1,production evidence,151,200,1,false,0,11647.231102
Production repeat 1,production evidence,147,200,1,false,0,11647.233009
Production repeat 1,production evidence,153,200,1,false,0,11647.234201
Production repeat 1,production evidence,167,200,1,false,0,10827.183247
Production repeat 1,production evidence,157,200,1,false,0,11647.237062
Production repeat 1,production evidence,159,200,1,false,0,10827.187061
Production repeat 1,production evidence,148,200,1,false,0,11647.239923
Production repeat 1,production evidence,161,200,1,false,0,10827.190161
Production repeat 1,production evidence,162,200,1,false,0,10827.191114
Production repeat 1,production evidence,169,200,1,false,0,11658.153057
Production repeat 1,production evidence,165,200,1,false,0,11658.158302
Production repeat 1,production evidence,171,200,1,false,0,11658.16021
Production repeat 1,production evidence,168,200,1,false,0,11658.162355
Production repeat 1,production evidence,163,200,1,false,0,11658.164024
Production repeat 1,production evidence,174,200,1,false,0,11658.16617
Production repeat 1,production evidence,173,200,1,false,0,11658.167124
Production repeat 1,production evidence,170,200,1,false,0,11658.171177
Production repeat 1,production evidence,172,200,1,false,0,11658.173084
Production repeat 1,production evidence,203,200,1,false,0,8890.38682
Production repeat 1,production evidence,209,200,1,false,0,8890.389919
Production repeat 1,production evidence,175,200,1,false,0,12382.837057
Production repeat 1,production evidence,187,200,1,false,0,9615.052938
Production repeat 1,production evidence,178,200,1,false,0,9615.053892
Production repeat 1,production evidence,186,200,1,false,0,9615.053892
Production repeat 1,production evidence,195,200,1,false,0,9615.055084
Production repeat 1,production evidence,199,200,1,false,0,9615.056038
Production repeat 1,production evidence,177,200,1,false,0,10352.207184
Production repeat 1,production evidence,207,200,1,false,0,9615.056992
Production repeat 1,production evidence,196,200,1,false,0,9615.057707
Production repeat 1,production evidence,191,200,1,false,0,9615.057707
Production repeat 1,production evidence,197,200,1,false,0,9615.058899
Production repeat 1,production evidence,206,200,1,false,0,9615.059853
Production repeat 1,production evidence,182,200,1,false,0,9615.059853
Production repeat 1,production evidence,190,200,1,false,0,9615.060806
Production repeat 1,production evidence,183,200,1,false,0,9615.060806
Production repeat 1,production evidence,200,200,1,false,0,9615.060806
Production repeat 1,production evidence,185,200,1,false,0,10563.711882
Production repeat 1,production evidence,181,200,1,false,0,11193.255901
Production repeat 1,production evidence,188,200,1,false,0,11193.259001
Production repeat 1,production evidence,201,200,1,false,0,11193.259001
Production repeat 1,production evidence,189,200,1,false,0,11854.851961
Production repeat 1,production evidence,205,200,1,false,0,11854.855061
Production repeat 1,production evidence,224,200,1,false,0,11107.738733
Production repeat 1,production evidence,192,200,1,false,0,11854.856968
Production repeat 1,production evidence,180,200,1,false,0,11854.858875
Production repeat 1,production evidence,202,200,1,false,0,11854.859829
Production repeat 1,production evidence,204,200,1,false,0,11854.861021
Production repeat 1,production evidence,194,200,1,false,0,11854.861975
Production repeat 1,production evidence,193,200,1,false,0,12686.357975
Production repeat 1,production evidence,208,200,1,false,0,12686.362028
Production repeat 1,production evidence,179,200,1,false,0,12686.362982
Production repeat 1,production evidence,198,200,1,false,0,12686.364889
Production repeat 1,production evidence,221,200,1,false,0,11939.2488
Production repeat 1,production evidence,212,200,1,false,0,11939.249754
Production repeat 1,production evidence,219,200,1,false,0,11939.2519
Production repeat 1,production evidence,217,200,1,false,0,11939.252853
Production repeat 1,production evidence,215,200,1,false,0,11939.252853
Production repeat 1,production evidence,222,200,1,false,0,11939.254045
Production repeat 1,production evidence,184,200,1,false,0,12686.372042
Production repeat 1,production evidence,223,200,1,false,0,11939.255953
Production repeat 1,production evidence,211,200,1,false,0,12679.711819
Production repeat 1,production evidence,230,200,1,false,0,10071.537018
Production repeat 1,production evidence,231,200,1,false,0,10071.538925
Production repeat 1,production evidence,228,200,1,false,0,10071.542025
Production repeat 1,production evidence,234,200,1,false,0,10071.543217
Production repeat 1,production evidence,242,200,1,false,0,9438.241959
Production repeat 1,production evidence,232,200,1,false,0,10071.54727
Production repeat 1,production evidence,220,200,1,false,0,12679.728746
Production repeat 1,production evidence,225,200,1,false,0,10071.550131
Production repeat 1,production evidence,235,200,1,false,0,10071.552038
Production repeat 1,production evidence,218,200,1,false,0,12679.7328
Production repeat 1,production evidence,233,200,1,false,0,10071.554184
Production repeat 1,production evidence,216,200,1,false,0,12679.734945
Production repeat 1,production evidence,214,200,1,false,0,12679.737091
Production repeat 1,production evidence,213,200,1,false,0,12679.737806
Production repeat 1,production evidence,227,200,1,false,0,10071.558952
Production repeat 1,production evidence,210,200,1,false,0,12679.741859
Production repeat 1,production evidence,226,200,1,false,0,10071.563005
Production repeat 1,production evidence,236,200,1,false,0,9438.261032
Production repeat 1,production evidence,229,200,1,false,0,10071.566105
Production repeat 1,production evidence,239,200,1,false,0,10263.841152
Production repeat 1,production evidence,241,200,1,false,0,10263.843775
Production repeat 1,production evidence,240,200,1,false,0,10263.844967
Production repeat 1,production evidence,245,200,1,false,0,10263.845921
Production repeat 1,production evidence,248,200,1,false,0,10047.794819
Production repeat 1,production evidence,237,200,1,false,0,10874.593019
Production repeat 1,production evidence,251,200,1,false,0,10710.392714
Production repeat 1,production evidence,244,200,1,false,0,11537.18996
Production repeat 1,production evidence,243,200,1,false,0,11537.190914
Production repeat 1,production evidence,260,200,1,false,0,9888.69977
Production repeat 1,production evidence,238,200,1,false,0,11537.19306
Production repeat 1,production evidence,246,200,1,false,0,10710.398912
Production repeat 1,production evidence,250,200,1,false,0,10710.398912
Production repeat 1,production evidence,257,200,1,false,0,9888.702869
Production repeat 1,production evidence,249,200,1,false,0,10710.401058
Production repeat 1,production evidence,247,200,1,false,0,11522.409916
Production repeat 1,production evidence,271,200,1,false,0,10700.716019
Production repeat 1,production evidence,270,200,1,false,0,10700.717688
Production repeat 1,production evidence,269,200,1,false,0,10700.71888
Production repeat 1,production evidence,261,200,1,false,0,10700.719833
Production repeat 1,production evidence,253,200,1,false,0,10700.720787
Production repeat 1,production evidence,259,200,1,false,0,10700.720787
Production repeat 1,production evidence,266,200,1,false,0,11452.260733
Production repeat 1,production evidence,272,200,1,false,0,11452.265024
Production repeat 1,production evidence,258,200,1,false,0,11452.265978
Production repeat 1,production evidence,268,200,1,false,0,11452.267885
Production repeat 1,production evidence,254,200,1,false,0,11452.268839
Production repeat 1,production evidence,264,200,1,false,0,11452.270746
Production repeat 1,production evidence,278,200,1,false,0,9438.59911
Production repeat 1,production evidence,284,200,1,false,0,8633.369923
Production repeat 1,production evidence,265,200,1,false,0,11452.273846
Production repeat 1,production evidence,274,200,1,false,0,9438.601971
Production repeat 1,production evidence,276,200,1,false,0,9438.603163
Production repeat 1,production evidence,293,200,1,false,0,8633.373976
Production repeat 1,production evidence,255,200,1,false,0,11452.279091
Production repeat 1,production evidence,263,200,1,false,0,11452.279806
Production repeat 1,production evidence,296,200,1,false,0,8569.981813
Production repeat 1,production evidence,281,200,1,false,0,9354.649782
Production repeat 1,production evidence,288,200,1,false,0,9354.650974
Production repeat 1,production evidence,305,200,1,false,0,8569.991827
Production repeat 1,production evidence,252,200,1,false,0,12173.555851
Production repeat 1,production evidence,275,200,1,false,0,10159.885168
Production repeat 1,production evidence,256,200,1,false,0,12173.55895
Production repeat 1,production evidence,262,200,1,false,0,12173.559666
Production repeat 1,production evidence,267,200,1,false,0,12173.560858
Production repeat 1,production evidence,273,200,1,false,0,11010.427952
Production repeat 1,production evidence,279,200,1,false,0,10159.889936
Production repeat 1,production evidence,290,200,1,false,0,9354.660988
Production repeat 1,production evidence,277,200,1,false,0,10159.891129
Production repeat 1,production evidence,286,200,1,false,0,10226.400852
Production repeat 1,production evidence,297,200,1,false,0,9441.743851
Production repeat 1,production evidence,292,200,1,false,0,10226.405859
Production repeat 1,production evidence,301,200,1,false,0,9441.74695
Production repeat 1,production evidence,304,200,1,false,0,10168.095827
Production repeat 1,production evidence,299,200,1,false,0,10168.097734
Production repeat 1,production evidence,289,200,1,false,0,10952.758789
Production repeat 1,production evidence,303,200,1,false,0,10168.099642
Production repeat 1,production evidence,280,200,1,false,0,11647.579908
Production repeat 1,production evidence,298,200,1,false,0,10862.923861
Production repeat 1,production evidence,283,200,1,false,0,11647.585869
Production repeat 1,production evidence,302,200,1,false,0,10862.927675
Production repeat 1,production evidence,294,200,1,false,0,11647.588968
Production repeat 1,production evidence,291,200,1,false,0,12399.889946
Production repeat 1,production evidence,285,200,1,false,0,12399.899006
Production repeat 1,production evidence,287,200,1,false,0,12399.903059
Production repeat 1,production evidence,314,200,1,false,0,10867.156029
Production repeat 1,production evidence,300,200,1,false,0,11615.250826
Production repeat 1,production evidence,311,200,1,false,0,10867.16485
Production repeat 1,production evidence,321,200,1,false,0,10867.16795
Production repeat 1,production evidence,317,200,1,false,0,10867.177963
Production repeat 1,production evidence,309,200,1,false,0,10867.181063
Production repeat 1,production evidence,318,200,1,false,0,11486.307144
Production repeat 1,production evidence,308,200,1,false,0,11486.311913
Production repeat 1,production evidence,295,200,1,false,0,12234.403849
Production repeat 1,production evidence,282,200,1,false,0,13019.065857
Production repeat 1,production evidence,310,200,1,false,0,11486.318111
Production repeat 1,production evidence,320,200,1,false,0,11486.320019
Production repeat 1,production evidence,306,200,1,false,0,11486.321211
Production repeat 1,production evidence,319,200,1,false,0,11486.322165
Production repeat 1,production evidence,332,200,1,false,0,9214.702845
Production repeat 1,production evidence,313,200,1,false,0,12111.577034
Production repeat 1,production evidence,307,200,1,false,0,12111.581802
Production repeat 1,production evidence,329,200,1,false,0,9839.963913
Production repeat 1,production evidence,326,200,1,false,0,9839.966059
Production repeat 1,production evidence,312,200,1,false,0,12111.588001
Production repeat 1,production evidence,316,200,1,false,0,12111.589193
Production repeat 1,production evidence,323,200,1,false,0,10586.694002
Production repeat 1,production evidence,327,200,1,false,0,9839.971781
Production repeat 1,production evidence,324,200,1,false,0,10586.696863
Production repeat 1,production evidence,338,200,1,false,0,9014.494896
Production repeat 1,production evidence,325,200,1,false,0,10586.699963
Production repeat 1,production evidence,330,200,1,false,0,9839.978933
Production repeat 1,production evidence,315,200,1,false,0,12111.600161
Production repeat 1,production evidence,322,200,1,false,0,11209.498167
Production repeat 1,production evidence,335,200,1,false,0,9791.959047
Production repeat 1,production evidence,333,200,1,false,0,10617.4438
Production repeat 1,production evidence,331,200,1,false,0,10617.445946
Production repeat 1,production evidence,344,200,1,false,0,9791.966915
Production repeat 1,production evidence,328,200,1,false,0,10617.449045
Production repeat 1,production evidence,337,200,1,false,0,10598.273039
Production repeat 1,production evidence,341,200,1,false,0,10598.278999
Production repeat 1,production evidence,334,200,1,false,0,10598.280907
Production repeat 1,production evidence,359,200,1,false,0,10489.582062
Production repeat 1,production evidence,342,200,1,false,0,11347.262859
Production repeat 1,production evidence,345,200,1,false,0,11347.265959
Production repeat 1,production evidence,340,200,1,false,0,11347.269058
Production repeat 1,production evidence,350,200,1,false,0,10489.59589
Production repeat 1,production evidence,339,200,1,false,0,11347.272873
Production repeat 1,production evidence,343,200,1,false,0,11347.275972
Production repeat 1,production evidence,356,200,1,false,0,11215.698957
Production repeat 1,production evidence,365,200,1,false,0,11215.70611
Production repeat 1,production evidence,336,200,1,false,0,12073.385
Production repeat 1,production evidence,346,200,1,false,0,11215.713024
Production repeat 1,production evidence,360,200,1,false,0,11215.715885
Production repeat 1,production evidence,348,200,1,false,0,11215.718746
Production repeat 1,production evidence,361,200,1,false,0,11215.720892
Production repeat 1,production evidence,347,200,1,false,0,11215.725899
Production repeat 1,production evidence,362,200,1,false,0,12059.937954
Production repeat 1,production evidence,355,200,1,false,0,12059.951067
Production repeat 1,production evidence,371,200,1,false,0,10809.392929
Production repeat 1,production evidence,351,200,1,false,0,12059.958935
Production repeat 1,production evidence,358,200,1,false,0,12059.962988
Production repeat 1,production evidence,352,200,1,false,0,12059.967995
Production repeat 1,production evidence,363,200,1,false,0,12059.972048
Production repeat 1,production evidence,357,200,1,false,0,12059.974909
Production repeat 1,production evidence,368,200,1,false,0,11432.433844
Production repeat 1,production evidence,364,200,1,false,0,12894.034863
Production repeat 1,production evidence,353,200,1,false,0,12894.038916
Production repeat 1,production evidence,349,200,1,false,0,12894.041061
Production repeat 1,production evidence,354,200,1,false,0,12894.042969
Production repeat 1,production evidence,366,200,1,false,0,12266.50095
Production repeat 1,production evidence,377,200,1,false,0,10993.719816
Production repeat 1,production evidence,380,200,1,false,0,10993.721724
Production repeat 1,production evidence,369,200,1,false,0,12266.505003
Production repeat 1,production evidence,376,200,1,false,0,10993.724823
Production repeat 1,production evidence,370,200,1,false,0,11643.490076
Production repeat 1,production evidence,375,200,1,false,0,10993.727922
Production repeat 1,production evidence,386,200,1,false,0,10081.646919
Production repeat 1,production evidence,374,200,1,false,0,10993.730783
Production repeat 1,production evidence,378,200,1,false,0,10993.731737
Production repeat 1,production evidence,367,200,1,false,0,12266.51597
Production repeat 1,production evidence,379,200,1,false,0,10993.734837
Production repeat 1,production evidence,383,200,1,false,0,10081.65288
Production repeat 1,production evidence,372,200,1,false,0,10993.736982
Production repeat 1,production evidence,373,200,1,false,0,11983.232021
Production repeat 1,production evidence,395,200,1,false,0,10392.174959
Production repeat 1,production evidence,387,200,1,false,0,11071.163893
Production repeat 1,production evidence,385,200,1,false,0,11071.167946
Production repeat 1,production evidence,404,200,1,false,0,9493.104219
Production repeat 1,production evidence,381,200,1,false,0,11868.736029
Production repeat 1,production evidence,382,200,1,false,0,11868.741989
Production repeat 1,production evidence,407,200,1,false,0,10290.678024
Production repeat 1,production evidence,384,200,1,false,0,12686.316013
Production repeat 1,production evidence,398,200,1,false,0,12007.335901
Production repeat 1,production evidence,405,200,1,false,0,11108.253002
Production repeat 1,production evidence,403,200,1,false,0,11108.253956
Production repeat 1,production evidence,388,200,1,false,0,12007.339001
Production repeat 1,production evidence,401,200,1,false,0,12007.339954
Production repeat 1,production evidence,394,200,1,false,0,12007.339954
Production repeat 1,production evidence,414,200,1,false,0,11108.257055
Production repeat 1,production evidence,410,200,1,false,0,11108.258247
Production repeat 1,production evidence,392,200,1,false,0,12007.343054
Production repeat 1,production evidence,397,200,1,false,0,12007.343054
Production repeat 1,production evidence,409,200,1,false,0,11870.256901
Production repeat 1,production evidence,413,200,1,false,0,11870.261192
Production repeat 1,production evidence,399,200,1,false,0,12769.346952
Production repeat 1,production evidence,411,200,1,false,0,11870.264292
Production repeat 1,production evidence,408,200,1,false,0,11870.27216
Production repeat 1,production evidence,412,200,1,false,0,11870.275259
Production repeat 1,production evidence,396,200,1,false,0,12769.360065
Production repeat 1,production evidence,419,200,1,false,0,11115.995884
Production repeat 1,production evidence,389,200,1,false,0,13491.209984
Production repeat 1,production evidence,422,200,1,false,0,11116.000891
Production repeat 1,production evidence,406,200,1,false,0,12592.130184
Production repeat 1,production evidence,416,200,1,false,0,11857.954979
Production repeat 1,production evidence,391,200,1,false,0,13491.216183
Production repeat 1,production evidence,390,200,1,false,0,13491.217136
Production repeat 1,production evidence,418,200,1,false,0,11857.957125
Production repeat 1,production evidence,434,200,1,false,0,9753.220797
Production repeat 1,production evidence,425,200,1,false,0,10391.560793
Production repeat 1,production evidence,393,200,1,false,0,13491.218805
Production repeat 1,production evidence,400,200,1,false,0,13491.219997
Production repeat 1,production evidence,402,200,1,false,0,12592.136145
Production repeat 1,production evidence,421,200,1,false,0,11116.009951
Production repeat 1,production evidence,426,200,1,false,0,10391.563892
Production repeat 1,production evidence,433,200,1,false,0,9753.22485
Production repeat 1,production evidence,415,200,1,false,0,11857.963085
Production repeat 1,production evidence,417,200,1,false,0,11857.964039
Production repeat 1,production evidence,420,200,1,false,0,11116.01305
Production repeat 1,production evidence,431,200,1,false,0,10475.497961
Production repeat 1,production evidence,432,200,1,false,0,10475.50106
Production repeat 1,production evidence,436,200,1,false,0,10475.502014
Production repeat 1,production evidence,428,200,1,false,0,10475.502014
Production repeat 1,production evidence,443,200,1,false,0,9839.070082
Production repeat 1,production evidence,429,200,1,false,0,10475.503922
Production repeat 1,production evidence,424,200,1,false,0,11853.968143
Production repeat 1,production evidence,437,200,1,false,0,10579.200983
Production repeat 1,production evidence,423,200,1,false,0,12481.376886
Production repeat 1,production evidence,430,200,1,false,0,11843.043089
Production repeat 1,production evidence,440,200,1,false,0,11926.313877
Production repeat 1,production evidence,435,200,1,false,0,12562.753916
Production repeat 1,production evidence,427,200,1,false,0,13201.096773
Production repeat 1,production evidence,438,200,1,false,0,11926.327944
Production repeat 1,production evidence,461,200,1,false,0,10485.558033
Production repeat 1,production evidence,439,200,1,false,0,11926.338911
Production repeat 1,production evidence,455,200,1,false,0,11211.474895
Production repeat 1,production evidence,444,200,1,false,0,11926.344156
Production repeat 1,production evidence,445,200,1,false,0,11926.347017
Production repeat 1,production evidence,458,200,1,false,0,11962.270975
Production repeat 1,production evidence,441,200,1,false,0,12677.14715
Production repeat 1,production evidence,442,200,1,false,0,12677.220106
Production repeat 1,production evidence,449,200,1,false,0,11962.359667
Production repeat 1,production evidence,462,200,1,false,0,11236.458063
Production repeat 1,production evidence,448,200,1,false,0,11962.367058
Production repeat 1,production evidence,452,200,1,false,0,11962.370872
Production repeat 1,production evidence,447,200,1,false,0,11962.373734
Production repeat 1,production evidence,450,200,1,false,0,11962.393761
Production repeat 1,production evidence,454,200,1,false,0,11962.400913
Production repeat 1,production evidence,446,200,1,false,0,12691.233873
Production repeat 1,production evidence,464,200,1,false,0,11965.332985
Production repeat 1,production evidence,460,200,1,false,0,11965.339899
Production repeat 1,production evidence,459,200,1,false,0,12691.24794
Production repeat 1,production evidence,463,200,1,false,0,11965.343952
Production repeat 1,production evidence,456,200,1,false,0,12691.251993
Production repeat 1,production evidence,453,200,1,false,0,12691.252947
Production repeat 1,production evidence,457,200,1,false,0,12691.254854
Production repeat 1,production evidence,470,200,1,false,0,10370.707989
Production repeat 1,production evidence,467,200,1,false,0,11872.843981
Production repeat 1,production evidence,473,200,1,false,0,11123.785019
Production repeat 1,production evidence,451,200,1,false,0,13444.334745
Production repeat 1,production evidence,466,200,1,false,0,11872.848988
Production repeat 1,production evidence,474,200,1,false,0,11123.789072
Production repeat 1,production evidence,479,200,1,false,0,10299.021006
Production repeat 1,production evidence,468,200,1,false,0,11123.790979
Production repeat 1,production evidence,465,200,1,false,0,11872.853041
Production repeat 1,production evidence,472,200,1,false,0,11123.793125
Production repeat 1,production evidence,476,200,1,false,0,10299.024105
Production repeat 1,production evidence,482,200,1,false,0,10299.025059
Production repeat 1,production evidence,469,200,1,false,0,11123.795033
Production repeat 1,production evidence,471,200,1,false,0,11123.795986
Production repeat 1,production evidence,475,200,1,false,0,10299.02792
Production repeat 1,production evidence,506,200,1,false,0,9359.284163
