run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
blocking-quota-block-1,blocking-quota,1,19,quota-eligible,0,200,1.923693,1.923232,-0.461,113.397598,1204.446554,511,128,9.401837,false,,0,,
blocking-quota-block-1,blocking-quota,1,20,background,0,200,1.923693,1.923951,0.258,161.529303,1217.430115,511,128,9.499773,false,,0,,
blocking-quota-block-1,blocking-quota,1,21,background,0,200,1.957391,1.95854,1.149,127.201557,1182.950258,511,128,9.231973,false,,0,,
blocking-quota-block-1,blocking-quota,1,22,quota-eligible,0,200,1.957391,1.958993,1.602,126.9629,1182.834148,511,128,9.229416,false,,0,,
blocking-quota-block-1,blocking-quota,1,23,background,0,200,2.021305,2.0218,0.495,456.140041,1521.581173,511,128,11.878872,false,,0,,
blocking-quota-block-1,blocking-quota,1,24,quota-eligible,0,200,2.021305,2.021808,0.503,330.306292,1419.796228,511,128,11.083746,false,,0,,
blocking-quota-block-1,blocking-quota,1,25,quota-eligible,0,200,2.072929,2.07308,0.151,361.129999,1456.711054,511,128,11.372529,false,,0,,
blocking-quota-block-1,blocking-quota,1,26,background,0,200,2.072929,2.073267,0.338,520.415783,1598.909855,511,128,12.480568,false,,0,,
blocking-quota-block-1,blocking-quota,1,27,background,0,200,2.276617,2.277193,0.576,316.354752,1395.083904,511,128,10.8891,false,,0,,
blocking-quota-block-1,blocking-quota,1,28,quota-eligible,0,200,2.276617,2.278203,1.586,200.3057,1265.615702,511,128,9.878233,false,,0,,
blocking-quota-block-1,blocking-quota,1,29,quota-eligible,0,200,2.831375,2.831706,0.331,82.528591,1137.038946,511,128,8.870725,false,,0,,
blocking-quota-block-1,blocking-quota,1,30,background,0,200,2.831375,2.832103,0.728,81.768513,1136.622429,511,128,8.870304,false,,0,,
blocking-quota-block-1,blocking-quota,1,31,quota-eligible,0,200,2.860953,2.861998,1.045,206.712723,1313.293695,511,128,10.250891,false,,0,,
blocking-quota-block-1,blocking-quota,1,32,background,0,200,2.860953,2.862013,1.06,298.673153,1406.770468,511,128,10.981744,false,,0,,
blocking-quota-block-1,blocking-quota,1,33,background,0,200,3.231955,3.232154,0.199,327.692509,1454.952717,511,128,11.358509,false,,0,,
blocking-quota-block-1,blocking-quota,1,34,quota-eligible,0,200,3.231955,3.232523,0.568,236.804247,1367.38205,511,128,10.672281,false,,0,,
blocking-quota-block-1,blocking-quota,1,35,quota-eligible,0,200,4.126225,4.128467,2.242,80.061674,1140.971899,511,128,8.905292,false,,0,,
blocking-quota-block-1,blocking-quota,1,36,background,0,200,4.126225,4.129538,3.313,210.611105,1278.551102,511,128,9.976223,false,,0,,
blocking-quota-block-1,blocking-quota,1,37,quota-eligible,0,200,4.142765,4.143533,0.768,151.947975,1242.279053,511,128,9.696415,false,,0,,
blocking-quota-block-1,blocking-quota,1,38,background,0,200,4.142765,4.144413,1.648,195.446014,1265.085459,511,128,9.862704,false,,0,,
blocking-quota-block-1,blocking-quota,1,39,background,0,200,4.594739,4.59446,-0.279,39.32023,1134.880066,511,128,8.854803,false,,0,,
blocking-quota-block-1,blocking-quota,1,40,quota-eligible,0,200,4.594739,4.596229,1.49,118.512392,1217.057467,511,128,9.498818,false,,0,,
blocking-quota-block-1,blocking-quota,1,41,background,0,200,4.60193,4.6026,0.67,296.721935,1378.573895,511,128,10.761399,false,,0,,
blocking-quota-block-1,blocking-quota,1,42,quota-eligible,0,200,4.60193,4.603584,1.654,156.016588,1223.802567,511,128,9.55062,false,,0,,
blocking-quota-block-1,blocking-quota,1,43,quota-eligible,0,200,4.639518,4.640161,0.643,119.263649,1187.340736,511,128,9.265976,false,,0,,
blocking-quota-block-1,blocking-quota,1,44,background,0,200,4.639518,4.642887,3.369,344.233513,1437.986851,511,128,11.225503,false,,0,,
blocking-quota-block-1,blocking-quota,1,45,background,0,200,4.670103,4.670284,0.181,365.946054,1424.598217,511,128,11.119509,false,,0,,
blocking-quota-block-1,blocking-quota,1,46,quota-eligible,0,200,4.670103,4.670653,0.55,228.58429,1310.940742,511,128,10.231707,false,,0,,
blocking-quota-block-1,blocking-quota,1,47,background,0,200,5.407289,5.407083,-0.206,35.62355,1194.876909,511,128,9.324849,false,,0,,
blocking-quota-block-1,blocking-quota,1,48,quota-eligible,0,200,5.407289,5.407633,0.344,51.888704,1200.766325,511,128,9.370131,false,,0,,
blocking-quota-block-1,blocking-quota,1,49,background,0,200,5.419819,5.419932,0.113,54.568768,1195.471287,511,128,9.332433,false,,0,,
blocking-quota-block-1,blocking-quota,1,50,quota-eligible,0,200,5.419819,5.421094,1.275,108.987331,1267.285585,511,128,9.892156,false,,0,,
blocking-quota-block-1,blocking-quota,1,51,quota-eligible,0,200,5.505713,5.505113,-0.6,252.383232,1408.11491,511,128,10.988506,false,,0,,
blocking-quota-block-1,blocking-quota,1,52,background,0,200,5.505713,5.50526,-0.453,56.275368,1195.984364,511,128,9.33429,false,,0,,
blocking-quota-block-1,blocking-quota,1,53,quota-eligible,0,200,5.655457,5.655684,0.227,195.537329,1348.029375,511,128,10.510085,false,,0,,
blocking-quota-block-1,blocking-quota,1,54,background,0,200,5.655457,5.656193,0.736,236.956835,1359.750986,511,128,10.612631,false,,0,,
blocking-quota-block-1,blocking-quota,1,55,quota-eligible,0,200,5.819672,5.819717,0.045,189.79764,1343.421698,511,128,10.487387,false,,0,,
blocking-quota-block-1,blocking-quota,1,56,background,0,200,5.819672,5.819884,0.212,73.345184,1196.45071,511,128,9.338129,false,,0,,
blocking-quota-block-1,blocking-quota,1,57,background,0,200,5.933553,5.932838,-0.715,176.235676,1329.521418,511,128,10.37891,false,,0,,
blocking-quota-block-1,blocking-quota,1,58,quota-eligible,0,200,5.933553,5.932984,-0.569,92.424393,1237.354279,511,128,9.657208,false,,0,,
blocking-quota-block-1,blocking-quota,1,59,quota-eligible,0,200,6.305372,6.30618,0.808,57.971716,1220.798492,511,128,9.528864,false,,0,,
blocking-quota-block-1,blocking-quota,1,60,background,0,200,6.305372,6.306301,0.929,35.541296,1207.105875,511,128,9.419492,false,,0,,
blocking-quota-block-1,blocking-quota,1,61,background,0,200,6.411027,6.41088,-0.147,121.371746,1233.342409,511,128,9.622825,false,,0,,
blocking-quota-block-1,blocking-quota,1,62,quota-eligible,0,200,6.411027,6.411395,0.368,120.72587,1232.07283,511,128,9.612858,false,,0,,
blocking-quota-block-1,blocking-quota,1,63,background,0,200,6.531091,6.531016,-0.075,98.285437,1271.139383,511,128,9.922026,false,,0,,
blocking-quota-block-1,blocking-quota,1,64,quota-eligible,0,200,6.531091,6.531378,0.287,63.013077,1236.838818,511,128,9.650985,false,,0,,
blocking-quota-block-1,blocking-quota,1,65,background,0,200,6.714582,6.715102,0.52,33.862591,1202.402115,511,128,9.384071,false,,0,,
blocking-quota-block-1,blocking-quota,1,66,quota-eligible,0,200,6.714582,6.715244,0.662,49.40033,1208.987951,511,128,9.434294,false,,0,,
blocking-quota-block-1,blocking-quota,1,67,background,0,200,6.732579,6.73498,2.401,44.690609,1194.834232,511,128,9.325191,false,,0,,
blocking-quota-block-1,blocking-quota,1,68,quota-eligible,0,429,6.732579,6.73632,3.741,,180.03726,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,69,background,0,200,6.869771,6.869465,-0.306,472.979069,1627.655983,511,128,12.705272,false,,0,,
blocking-quota-block-1,blocking-quota,1,70,quota-eligible,0,200,6.869771,6.870661,0.89,77.244997,1255.858898,511,128,9.802908,false,,0,,
blocking-quota-block-1,blocking-quota,1,71,quota-eligible,0,200,6.90285,6.903366,0.516,126.823664,1304.260969,511,128,10.179648,false,,0,,
blocking-quota-block-1,blocking-quota,1,72,background,0,200,6.90285,6.905853,3.003,436.614752,1590.760946,511,128,12.418285,false,,0,,
blocking-quota-block-1,blocking-quota,1,73,background,0,200,6.911724,6.911833,0.109,512.663364,1674.177885,511,128,13.0558,false,,0,,
blocking-quota-block-1,blocking-quota,1,74,quota-eligible,0,200,6.911724,6.912622,0.898,162.57453,1308.792114,511,128,10.216217,false,,0,,
blocking-quota-block-1,blocking-quota,1,75,quota-eligible,0,200,6.917174,6.917291,0.117,157.934666,1303.989172,511,128,10.176355,false,,0,,
blocking-quota-block-1,blocking-quota,1,76,background,0,200,6.917174,6.917553,0.379,507.684946,1667.372942,511,128,13.00768,false,,0,,
blocking-quota-block-1,blocking-quota,1,77,background,0,200,6.969178,6.969295,0.117,467.19861,1620.176792,511,128,12.649953,false,,0,,
blocking-quota-block-1,blocking-quota,1,78,quota-eligible,0,200,6.969178,6.969945,0.767,222.037554,1398.033381,511,128,10.91242,false,,0,,
blocking-quota-block-1,blocking-quota,1,79,background,0,200,7.001651,7.000995,-0.656,568.756104,1735.666752,511,128,13.549766,false,,0,,
blocking-quota-block-1,blocking-quota,1,80,quota-eligible,0,200,7.001651,7.00124,-0.411,206.748247,1372.601032,511,128,10.71346,false,,0,,
blocking-quota-block-1,blocking-quota,1,81,quota-eligible,0,200,7.193916,7.194049,0.133,103.90377,1288.903475,511,128,10.060631,false,,0,,
blocking-quota-block-1,blocking-quota,1,82,background,0,200,7.193916,7.194117,0.201,448.488951,1602.038383,511,128,12.507401,false,,0,,
blocking-quota-block-1,blocking-quota,1,83,background,0,200,7.363222,7.363883,0.661,277.755022,1432.242632,511,128,11.179829,false,,0,,
blocking-quota-block-1,blocking-quota,1,84,quota-eligible,0,200,7.363222,7.364179,0.957,129.11272,1306.155443,511,128,10.195896,false,,0,,
blocking-quota-block-1,blocking-quota,1,85,background,0,200,7.381559,7.381543,-0.016,357.611656,1476.509333,511,128,11.524213,false,,0,,
blocking-quota-block-1,blocking-quota,1,86,quota-eligible,0,200,7.381559,7.382651,1.092,165.403366,1340.527296,511,128,10.465508,false,,0,,
blocking-quota-block-1,blocking-quota,1,87,background,0,200,7.780957,7.781424,0.467,71.544886,1180.137634,511,128,9.211514,false,,0,,
blocking-quota-block-1,blocking-quota,1,88,quota-eligible,0,200,7.780957,7.781718,0.761,57.378531,1173.838377,511,128,9.161945,false,,0,,
blocking-quota-block-1,blocking-quota,1,89,background,0,200,7.832445,7.832033,-0.412,156.455278,1271.660328,511,128,9.927005,false,,0,,
blocking-quota-block-1,blocking-quota,1,90,quota-eligible,0,200,7.832445,7.832636,0.191,111.771107,1248.530149,511,128,9.74544,false,,0,,
blocking-quota-block-1,blocking-quota,1,91,background,0,429,7.940204,7.940152,-0.052,,270.349503,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,92,quota-eligible,0,200,7.940204,7.941375,1.171,219.074965,1349.678516,511,128,10.53565,false,,0,,
blocking-quota-block-1,blocking-quota,1,93,quota-eligible,0,200,8.0455,8.045268,-0.232,196.908474,1327.80242,511,128,10.36511,false,,0,,
blocking-quota-block-1,blocking-quota,1,94,background,0,200,8.0455,8.045949,0.449,240.935802,1340.604782,511,128,10.464001,false,,0,,
blocking-quota-block-1,blocking-quota,1,95,quota-eligible,0,200,8.361861,8.365768,3.907,152.054787,1272.470236,511,128,9.930909,false,,0,,
blocking-quota-block-1,blocking-quota,1,96,background,0,200,8.361861,8.366508,4.647,195.865393,1286.641359,511,128,10.042364,false,,0,,
blocking-quota-block-1,blocking-quota,1,97,background,0,200,8.381736,8.382568,0.832,179.400444,1270.230293,511,128,9.914039,false,,0,,
blocking-quota-block-1,blocking-quota,1,98,quota-eligible,0,429,8.381736,8.382611,0.875,,8.399725,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,99,background,0,200,8.771909,8.771826,-0.083,84.682465,1178.228617,511,128,9.195741,false,,0,,
blocking-quota-block-1,blocking-quota,1,100,quota-eligible,0,200,8.771909,8.771869,-0.04,84.493399,1178.315401,511,128,9.196969,false,,0,,
blocking-quota-block-1,blocking-quota,1,101,quota-eligible,0,200,8.853619,8.853618,-0.001,54.06189,1153.962374,511,128,9.006439,false,,0,,
blocking-quota-block-1,blocking-quota,1,102,background,0,200,8.853619,8.854721,1.102,36.897659,1137.098312,511,128,8.875519,false,,0,,
blocking-quota-block-1,blocking-quota,1,103,background,0,200,9.016361,9.016337,-0.024,38.020372,1130.246639,511,128,8.81918,false,,0,,
blocking-quota-block-1,blocking-quota,1,104,quota-eligible,0,200,9.016361,9.017976,1.615,50.240993,1144.058228,511,128,8.925224,false,,0,,
blocking-quota-block-1,blocking-quota,1,105,background,0,200,9.217121,9.217286,0.165,183.504343,1301.203489,511,128,10.15461,false,,0,,
blocking-quota-block-1,blocking-quota,1,106,quota-eligible,0,200,9.217121,9.218439,1.318,100.557327,1217.287064,511,128,9.501589,false,,0,,
blocking-quota-block-1,blocking-quota,1,107,quota-eligible,0,200,9.412182,9.412296,0.114,53.777933,1162.187815,511,128,9.071184,false,,0,,
blocking-quota-block-1,blocking-quota,1,108,background,0,200,9.412182,9.412307,0.125,39.827585,1155.804873,511,128,9.021889,false,,0,,
blocking-quota-block-1,blocking-quota,1,109,quota-eligible,0,200,9.433512,9.434017,0.505,142.718792,1220.948696,511,128,9.52989,false,,0,,
blocking-quota-block-1,blocking-quota,1,110,background,0,200,9.433512,9.434047,0.535,143.340349,1221.354008,511,128,9.532332,false,,0,,
blocking-quota-block-1,blocking-quota,1,111,quota-eligible,0,429,9.464436,9.463859,-0.577,,8.067846,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,112,background,0,200,9.464436,9.464702,0.266,204.860449,1305.279255,511,128,10.189421,false,,0,,
blocking-quota-block-1,blocking-quota,1,113,background,0,200,9.638184,9.638593,0.409,72.095156,1145.004511,511,128,8.937007,false,,0,,
blocking-quota-block-1,blocking-quota,1,114,quota-eligible,0,200,9.638184,9.644559,6.375,150.317192,1220.642805,511,128,9.528061,false,,0,,
blocking-quota-block-1,blocking-quota,1,115,background,0,200,10.062386,10.063242,0.856,112.567663,1217.002869,511,128,9.500209,false,,0,,
blocking-quota-block-1,blocking-quota,1,116,quota-eligible,0,200,10.062386,10.065727,3.341,79.208136,1201.083422,511,128,9.375293,false,,0,,
blocking-quota-block-1,blocking-quota,1,117,background,0,200,10.097655,10.097632,-0.023,94.305992,1188.742638,511,128,9.27723,false,,0,,
blocking-quota-block-1,blocking-quota,1,118,quota-eligible,0,200,10.097655,10.098089,0.434,62.403202,1175.392151,511,128,9.175332,false,,0,,
blocking-quota-block-1,blocking-quota,1,119,background,0,200,10.180305,10.180504,0.199,54.94976,1139.49585,511,128,8.89197,false,,0,,
blocking-quota-block-1,blocking-quota,1,120,quota-eligible,0,429,10.180305,10.180537,0.232,,8.243561,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,121,background,0,200,10.200986,10.201358,0.372,56.843996,1130.555868,511,128,8.822361,false,,0,,
blocking-quota-block-1,blocking-quota,1,122,quota-eligible,0,429,10.200986,10.201806,0.82,,10.294676,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,123,background,0,200,10.391741,10.392468,0.727,153.765917,1321.126699,511,128,10.312321,false,,0,,
blocking-quota-block-1,blocking-quota,1,124,quota-eligible,0,200,10.391741,10.392633,0.892,70.746183,1237.590075,511,128,9.660935,false,,0,,
blocking-quota-block-1,blocking-quota,1,125,background,0,200,10.637698,10.638263,0.565,42.887688,1216.740608,511,128,9.49296,false,,0,,
blocking-quota-block-1,blocking-quota,1,126,quota-eligible,0,200,10.637698,10.638308,0.61,58.577538,1222.719908,511,128,9.541126,false,,0,,
blocking-quota-block-1,blocking-quota,1,127,quota-eligible,0,200,10.715181,10.715082,-0.099,82.835913,1254.858971,511,128,9.795513,false,,0,,
blocking-quota-block-1,blocking-quota,1,128,background,0,200,10.715181,10.715233,0.052,105.890036,1267.913103,511,128,9.894786,false,,0,,
blocking-quota-block-1,blocking-quota,1,129,background,0,200,10.802235,10.803924,1.689,48.122644,1217.067242,511,128,9.498887,false,,0,,
blocking-quota-block-1,blocking-quota,1,130,quota-eligible,0,429,10.802235,10.805329,3.094,,8.684397,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,131,quota-eligible,0,200,10.826895,10.827534,0.639,94.902039,1234.570265,511,128,9.631485,false,,0,,
blocking-quota-block-1,blocking-quota,1,132,background,0,200,10.826895,10.829203,2.308,93.240976,1233.210325,511,128,9.620983,false,,0,,
blocking-quota-block-1,blocking-quota,1,133,background,0,200,10.965923,10.966753,0.83,87.655067,1187.271833,511,128,9.265475,false,,0,,
blocking-quota-block-1,blocking-quota,1,134,quota-eligible,0,429,10.965923,10.967886,1.963,,11.922598,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,135,quota-eligible,0,200,11.028239,11.028323,0.084,58.220387,1150.232315,511,128,8.976631,false,,0,,
blocking-quota-block-1,blocking-quota,1,136,background,0,200,11.028239,11.028505,0.266,100.529671,1219.091415,511,128,9.515259,false,,0,,
blocking-quota-block-1,blocking-quota,1,137,background,0,200,11.046986,11.047026,0.04,106.040478,1214.068651,511,128,9.477887,false,,0,,
blocking-quota-block-1,blocking-quota,1,138,quota-eligible,0,429,11.046986,11.047377,0.391,,11.036634,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,139,background,0,200,11.063545,11.062861,-0.684,112.899303,1215.427399,511,128,9.487489,false,,0,,
blocking-quota-block-1,blocking-quota,1,140,quota-eligible,0,429,11.063545,11.064597,1.052,,7.551193,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,141,background,0,200,11.082417,11.082134,-0.283,163.130045,1317.220449,511,128,10.28242,false,,0,,
blocking-quota-block-1,blocking-quota,1,142,quota-eligible,0,429,11.082417,11.082255,-0.162,,9.760141,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,143,quota-eligible,0,200,11.327844,11.327345,-0.499,101.247311,1210.147619,511,128,9.44058,false,,0,,
blocking-quota-block-1,blocking-quota,1,144,background,0,200,11.327844,11.328625,0.781,99.749804,1208.72426,511,128,9.429306,false,,0,,
blocking-quota-block-1,blocking-quota,1,145,background,0,200,11.407535,11.408831,1.296,187.251568,1323.446274,511,128,10.331966,false,,0,,
blocking-quota-block-1,blocking-quota,1,146,quota-eligible,0,200,11.407535,11.409338,1.803,137.730837,1273.821115,511,128,9.943718,false,,0,,
blocking-quota-block-1,blocking-quota,1,147,background,0,200,11.470059,11.470276,0.217,191.998005,1323.084116,511,128,10.327863,false,,0,,
blocking-quota-block-1,blocking-quota,1,148,quota-eligible,0,429,11.470059,11.470502,0.443,,9.531021,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,149,background,0,200,11.72215,11.722631,0.481,201.562166,1308.220863,511,128,10.211825,false,,0,,
blocking-quota-block-1,blocking-quota,1,150,quota-eligible,0,200,11.72215,11.723157,1.007,195.757389,1301.059961,511,128,10.157045,false,,0,,
blocking-quota-block-1,blocking-quota,1,151,background,0,200,12.249943,12.250374,0.431,64.765692,1187.528849,511,128,9.269698,false,,0,,
blocking-quota-block-1,blocking-quota,1,152,quota-eligible,0,200,12.249943,12.250797,0.854,110.879183,1193.575382,511,128,9.316431,false,,0,,
blocking-quota-block-1,blocking-quota,1,153,background,0,200,12.28759,12.28748,-0.11,172.472,1297.319412,511,128,10.125661,false,,0,,
blocking-quota-block-1,blocking-quota,1,154,quota-eligible,0,200,12.28759,12.288048,0.458,171.410561,1296.574831,511,128,10.11906,false,,0,,
blocking-quota-block-1,blocking-quota,1,155,quota-eligible,0,200,12.4485,12.448988,0.488,184.560776,1274.341583,511,128,9.94608,false,,0,,
blocking-quota-block-1,blocking-quota,1,156,background,0,200,12.4485,12.457426,8.926,178.680658,1272.569895,511,128,9.933734,false,,0,,
blocking-quota-block-1,blocking-quota,1,157,quota-eligible,0,200,12.463595,12.463184,-0.411,170.537233,1260.354757,511,128,9.838233,false,,0,,
blocking-quota-block-1,blocking-quota,1,158,background,0,200,12.463595,12.465689,2.094,170.43972,1264.174461,511,128,9.866234,false,,0,,
blocking-quota-block-1,blocking-quota,1,159,quota-eligible,0,429,12.603554,12.603238,-0.316,,9.039164,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,160,background,0,200,12.603554,12.604354,0.8,107.149601,1257.915258,511,128,9.814469,false,,0,,
blocking-quota-block-1,blocking-quota,1,161,background,0,200,12.837066,12.837236,0.17,216.087341,1364.225388,511,128,10.646062,false,,0,,
blocking-quota-block-1,blocking-quota,1,162,quota-eligible,0,200,12.837066,12.837522,0.456,73.087692,1220.564127,511,128,9.526983,false,,0,,
blocking-quota-block-1,blocking-quota,1,163,background,0,200,13.309036,13.309084,0.048,82.32522,1226.848602,511,128,9.577159,false,,0,,
blocking-quota-block-1,blocking-quota,1,164,quota-eligible,0,200,13.309036,13.309943,0.907,53.173542,1205.602884,511,128,9.409966,false,,0,,
blocking-quota-block-1,blocking-quota,1,165,quota-eligible,0,200,13.411808,13.412024,0.216,122.941732,1213.644028,511,128,9.47196,false,,0,,
blocking-quota-block-1,blocking-quota,1,166,background,0,200,13.411808,13.412143,0.335,122.803688,1213.828802,511,128,9.474171,false,,0,,
blocking-quota-block-1,blocking-quota,1,167,background,0,200,13.482232,13.48202,-0.212,337.631464,1409.71446,511,128,11.001464,false,,0,,
blocking-quota-block-1,blocking-quota,1,168,quota-eligible,0,200,13.482232,13.48294,0.708,157.381535,1289.506674,511,128,10.065492,false,,0,,
blocking-quota-block-1,blocking-quota,1,169,quota-eligible,0,200,13.491265,13.490977,-0.288,149.459362,1281.078815,511,128,9.993542,false,,0,,
blocking-quota-block-1,blocking-quota,1,170,background,0,200,13.491265,13.490977,-0.288,330.962658,1407.148838,511,128,10.983305,false,,0,,
blocking-quota-block-1,blocking-quota,1,171,background,0,200,13.712331,13.712942,0.611,109.35235,1185.005426,511,128,9.246344,false,,0,,
blocking-quota-block-1,blocking-quota,1,172,quota-eligible,0,200,13.712331,13.712989,0.658,106.486082,1177.968264,511,128,9.192027,false,,0,,
blocking-quota-block-1,blocking-quota,1,173,quota-eligible,0,200,13.914011,13.914843,0.832,89.808226,1211.595058,511,128,9.457314,false,,0,,
blocking-quota-block-1,blocking-quota,1,174,background,0,200,13.914011,13.915684,1.673,313.786268,1425.728798,511,128,11.130834,false,,0,,
blocking-quota-block-1,blocking-quota,1,175,quota-eligible,0,200,14.00903,14.009119,0.089,84.284306,1201.234818,511,128,9.376191,false,,0,,
blocking-quota-block-1,blocking-quota,1,176,background,0,200,14.00903,14.009127,0.097,237.291813,1339.038372,511,128,10.452924,false,,0,,
blocking-quota-block-1,blocking-quota,1,177,quota-eligible,0,429,14.032857,14.033003,0.146,,7.830381,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,178,background,0,200,14.032857,14.040785,7.928,240.949392,1352.128267,511,128,10.553656,false,,0,,
blocking-quota-block-1,blocking-quota,1,179,quota-eligible,0,429,14.169304,14.169656,0.352,,9.657145,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,180,background,0,200,14.169304,14.175673,6.369,121.073723,1223.356962,511,128,9.54926,false,,0,,
blocking-quota-block-1,blocking-quota,1,181,quota-eligible,0,429,14.193563,14.193135,-0.428,,7.391214,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,182,background,0,200,14.193563,14.19405,0.487,146.248102,1255.713701,511,128,9.802807,false,,0,,
blocking-quota-block-1,blocking-quota,1,183,background,0,200,14.203131,14.202803,-0.328,173.872948,1282.465219,511,128,10.01136,false,,0,,
blocking-quota-block-1,blocking-quota,1,184,quota-eligible,0,429,14.203131,14.204413,1.282,,9.994745,512,,,false,guidellm_error,0,,
blocking-quota-block-1,blocking-quota,1,185,background,0,200,14.519612,14.520157,0.545,97.613335,1173.994303,511,128,9.162746,false,,0,,
blocking-quota-block-1,blocking-quota,1,186,quota-eligible,0,200,14.519612,14.520944,1.332,53.027868,1149.831295,511,128,8.974534,false,,0,,
blocking-quota-block-1,blocking-quota,1,187,background,0,200,14.541684,14.542224,0.54,180.199385,1186.092854,511,128,9.25763,false,,0,,
blocking-quota-block-1,blocking-quota,1,188,quota-eligible,0,200,14.541684,14.542531,0.847,75.368404,1152.396679,511,128,8.992415,false,,0,,
blocking-quota-block-1,blocking-quota,1,189,quota-eligible,0,200,14.791423,14.791387,-0.036,196.778536,1232.853174,511,128,9.622086,false,,0,,
blocking-quota-block-1,blocking-quota,1,190,background,0,200,14.791423,14.791851,0.428,198.023319,1239.963531,511,128,9.676449,false,,0,,
blocking-quota-block-1,blocking-quota,1,191,quota-eligible,0,200,14.869315,14.870436,1.121,117.209196,1154.147148,511,128,9.007378,false,,0,,
blocking-quota-block-1,blocking-quota,1,192,background,0,200,14.869315,14.872258,2.943,117.714643,1158.833504,511,128,9.044388,false,,0,,
