run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
chat short output - repeat 1,1,1,17,chat-short-output,100,200,1.766271,1.766153,-0.118,135.555029,1470.1159,1023,128,11.483561,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,18,chat-short-output,100,200,1.790287,1.791124,0.837,112.145662,1449.518442,1023,128,11.322796,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,19,chat-short-output,100,200,1.956309,1.956291,-0.018,132.10845,1471.641064,1023,128,11.494724,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,20,chat-short-output,100,200,1.967945,1.968811,0.866,175.412893,1466.930151,1023,128,11.45817,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,21,chat-short-output,100,200,2.037079,2.037555,0.476,108.038664,1402.859688,1023,128,10.921966,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,22,chat-short-output,100,200,2.342583,2.343304,0.721,130.821943,1896.977186,1023,128,14.817584,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,23,chat-short-output,100,200,2.365985,2.366927,0.942,108.27899,1879.617929,1023,128,14.681593,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,24,chat-short-output,100,200,2.47475,2.474471,-0.279,133.07929,1802.567482,1023,128,14.080079,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,25,chat-short-output,100,200,2.517083,2.51749,0.407,90.419769,1768.093824,1023,128,13.811469,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,26,chat-short-output,100,200,2.72722,2.727852,0.632,134.138346,1711.4501,1023,128,13.367372,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,27,chat-short-output,100,200,2.742607,2.742232,-0.375,120.998621,1699.02277,1023,128,13.272172,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,28,chat-short-output,100,200,2.935654,2.935503,-0.151,127.462149,1705.322266,1023,128,13.31928,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,29,chat-short-output,100,200,2.981199,2.981654,0.455,138.500929,1665.93194,1023,128,13.012797,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,30,chat-short-output,100,200,3.008285,3.008604,0.319,112.855434,1645.490646,1023,128,12.853703,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,31,chat-short-output,100,200,3.29085,3.291728,0.878,128.727913,1996.075153,1023,128,15.592461,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,32,chat-short-output,100,200,3.343411,3.344,0.589,77.465296,1944.280148,1023,128,15.185656,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,33,chat-short-output,100,200,3.439767,3.439285,-0.482,70.028782,1897.818089,1023,128,14.82489,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,34,chat-short-output,100,200,3.587984,3.58869,0.706,126.237154,2020.838022,1023,128,15.784713,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,35,chat-short-output,100,200,3.59266,3.592286,-0.374,180.589676,2025.045156,1023,128,15.8177,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,36,chat-short-output,100,200,3.615187,3.615485,0.298,157.382965,2001.824379,1023,128,15.637521,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,37,chat-short-output,100,200,3.62542,3.625418,-0.002,147.479296,1991.886139,1023,128,15.559029,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,38,chat-short-output,100,200,3.671123,3.671722,0.599,158.243895,2003.416538,1023,128,15.64903,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,39,chat-short-output,100,200,3.742966,3.742792,-0.174,145.43891,1934.162378,1023,128,15.108841,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,40,chat-short-output,100,200,3.765377,3.765361,-0.016,179.456234,1916.765928,1023,128,14.972033,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,41,chat-short-output,100,200,3.846856,3.847673,0.817,99.002123,1841.454744,1023,128,14.383484,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,42,chat-short-output,100,200,3.863391,3.863825,0.434,82.661152,1825.378656,1023,128,14.257189,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,43,chat-short-output,100,200,3.952433,3.952256,-0.177,128.391027,1768.966436,1023,128,13.816839,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,44,chat-short-output,100,200,3.976399,3.976891,0.492,161.201954,1751.960278,1023,128,13.685199,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,45,chat-short-output,100,200,4.058886,4.05863,-0.256,136.979818,1677.424431,1023,128,13.101557,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,46,chat-short-output,100,200,4.082909,4.083045,0.136,113.853693,1657.739878,1023,128,12.949148,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,47,chat-short-output,100,200,4.106607,4.107067,0.46,89.648008,1633.815527,1023,128,12.762416,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,48,chat-short-output,100,200,4.423696,4.425162,1.466,75.078726,1807.448387,1023,128,14.118593,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,49,chat-short-output,100,200,4.500837,4.50165,0.813,70.502281,1757.382393,1023,128,13.727209,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,50,chat-short-output,100,200,4.69341,4.693628,0.218,129.989862,1803.576469,1023,128,14.086526,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,51,chat-short-output,100,200,4.741372,4.741381,0.009,139.581442,1762.167215,1023,128,13.760945,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,52,chat-short-output,100,200,4.793808,4.794325,0.517,144.205332,1714.69903,1023,128,13.394034,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,53,chat-short-output,100,200,4.815915,4.8153,-0.615,124.783993,1700.667858,1023,128,13.283972,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,54,chat-short-output,100,200,4.855603,4.855308,-0.295,85.024595,1660.787821,1023,128,12.97231,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,55,chat-short-output,100,200,5.003258,5.002419,-0.839,136.822462,1602.280378,1023,128,12.514498,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,56,chat-short-output,100,200,5.046612,5.04783,1.218,91.693163,1562.748194,1023,128,12.204161,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,57,chat-short-output,100,200,5.143715,5.144269,0.554,143.046141,1499.464035,1023,128,11.712182,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,58,chat-short-output,100,200,5.144834,5.144392,-0.442,142.596483,1499.264717,1023,128,11.711016,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,59,chat-short-output,100,200,5.200454,5.201111,0.657,86.300373,1447.635651,1023,128,11.307059,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,60,chat-short-output,100,200,5.339531,5.339487,-0.044,128.808737,1376.826286,1023,128,10.754216,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,61,chat-short-output,100,200,5.363946,5.364198,0.252,160.602093,1357.520342,1023,128,10.60372,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,62,chat-short-output,100,200,5.449499,5.449663,0.164,77.419519,1278.661013,1023,128,9.987561,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,63,chat-short-output,100,200,5.598673,5.599487,0.814,77.250957,1208.28867,1023,128,9.436276,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,64,chat-short-output,100,200,5.726148,5.727391,1.243,71.809292,1246.74654,1023,128,9.738108,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,65,chat-short-output,100,200,5.813631,5.813278,-0.353,75.423956,1194.384098,1023,128,9.328952,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,66,chat-short-output,100,200,5.926145,5.926895,0.75,131.713867,1133.634806,1023,128,8.853862,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,67,chat-short-output,100,200,5.956712,5.956722,0.01,159.531593,1159.005404,1023,128,9.052595,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,68,chat-short-output,100,200,6.012106,6.01199,-0.116,104.627371,1159.413099,1023,128,9.055465,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,69,chat-short-output,100,200,6.014962,6.015865,0.903,101.256132,1155.87306,1023,128,9.027623,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,70,chat-short-output,100,200,6.342853,6.343998,1.145,123.917341,1204.238415,1023,128,9.405302,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,71,chat-short-output,100,200,6.398055,6.398932,0.877,70.343494,1150.119543,1023,128,8.983143,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,72,chat-short-output,100,200,6.806406,6.806274,-0.132,129.878283,1521.565199,1023,128,11.884054,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,73,chat-short-output,100,200,6.834928,6.835516,0.588,100.742102,1501.047373,1023,128,11.725027,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,74,chat-short-output,100,200,7.047101,7.04819,1.089,122.697115,1540.355682,1023,128,12.030819,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,75,chat-short-output,100,200,7.09681,7.096482,-0.328,127.902746,1498.2934,1023,128,11.701517,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,76,chat-short-output,100,200,7.14177,7.141774,0.004,83.613396,1458.88567,1023,128,11.394039,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,77,chat-short-output,100,200,7.154324,7.154838,0.514,70.406675,1445.722103,1023,128,11.292344,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,78,chat-short-output,100,200,7.258639,7.258872,0.233,66.104174,1508.830547,1023,128,11.785587,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,79,chat-short-output,100,200,7.338657,7.338804,0.147,67.703724,1623.564243,1023,128,12.681874,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,80,chat-short-output,100,200,7.478509,7.479801,1.292,69.26918,1847.335577,1023,128,14.429573,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,81,chat-short-output,100,200,7.653637,7.654907,1.27,125.390291,2036.477566,1023,128,15.9075,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,82,chat-short-output,100,200,7.664543,7.665395,0.852,170.600891,2027.377129,1023,128,15.835952,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,83,chat-short-output,100,200,7.684584,7.685018,0.434,151.453495,2007.512808,1023,128,15.681578,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,84,chat-short-output,100,200,7.691882,7.693088,1.206,143.217325,1999.456882,1023,128,15.613502,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,85,chat-short-output,100,200,7.766138,7.766802,0.664,70.166111,1930.765867,1023,128,15.081713,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,86,chat-short-output,100,200,7.90601,7.906972,0.962,124.947786,2250.489473,1023,128,17.578101,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,87,chat-short-output,100,200,7.945195,7.945908,0.713,139.331102,2218.569279,1023,128,17.330524,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,88,chat-short-output,100,200,7.971186,7.971779,0.593,168.745518,2199.842215,1023,128,17.184066,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,89,chat-short-output,100,200,8.057306,8.058003,0.697,136.992931,2119.211912,1023,128,16.553747,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,90,chat-short-output,100,200,8.073391,8.073989,0.598,122.055292,2112.347841,1023,128,16.500955,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,91,chat-short-output,100,200,8.251512,8.251636,0.124,68.82143,2110.219717,1023,128,16.483964,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,92,chat-short-output,100,200,8.331248,8.331749,0.501,71.582794,2074.726343,1023,128,16.202422,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,93,chat-short-output,100,200,8.455837,8.456388,0.551,69.52095,2037.772894,1023,128,15.917793,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,94,chat-short-output,100,200,8.594093,8.594282,0.189,67.816734,2003.723383,1023,128,15.648814,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,95,chat-short-output,100,200,8.668382,8.66872,0.338,70.03808,1967.711687,1023,128,15.370501,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,96,chat-short-output,100,200,8.778917,8.780278,1.361,124.87936,1930.035591,1023,128,15.075916,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,97,chat-short-output,100,200,8.790249,8.791551,1.302,169.891834,1925.595999,1023,128,15.040902,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,98,chat-short-output,100,200,8.817666,8.817888,0.222,143.798113,1899.038315,1023,128,14.832912,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,99,chat-short-output,100,200,8.822848,8.823028,0.18,138.630629,1893.826008,1023,128,14.793068,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,100,chat-short-output,100,200,8.840517,8.840825,0.308,175.511837,1881.795645,1023,128,14.698846,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,101,chat-short-output,100,200,8.881516,8.88207,0.554,133.506775,1840.503454,1023,128,14.376756,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,102,chat-short-output,100,200,8.933228,8.932493,-0.735,139.542818,1797.397375,1023,128,14.040219,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,103,chat-short-output,100,200,8.990516,8.991225,0.709,134.699821,1745.397091,1023,128,13.633138,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,104,chat-short-output,100,200,8.993883,8.994636,0.753,130.563259,1742.07902,1023,128,13.607588,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,105,chat-short-output,100,200,9.042393,9.043039,0.646,84.060192,1698.980331,1023,128,13.271451,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,106,chat-short-output,100,200,9.135144,9.135611,0.467,123.946905,1683.153152,1023,128,13.146142,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,107,chat-short-output,100,200,9.181753,9.183188,1.435,77.707052,1640.901804,1023,128,12.817677,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,108,chat-short-output,100,200,9.356565,9.357332,0.767,129.814863,1624.031544,1023,128,12.685644,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,109,chat-short-output,100,200,9.405176,9.405766,0.59,83.647966,1632.919788,1023,128,12.755189,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,110,chat-short-output,100,200,9.473321,9.473372,0.051,75.128555,1623.333693,1023,128,12.680015,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,111,chat-short-output,100,200,9.55657,9.556504,-0.066,70.216179,1569.273949,1023,128,12.257092,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,112,chat-short-output,100,200,9.693809,9.693994,0.185,123.939753,1556.214809,1023,128,12.155348,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,113,chat-short-output,100,200,9.716761,9.716946,0.185,158.442497,1539.055824,1023,128,12.021428,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,114,chat-short-output,100,200,9.768915,9.769092,0.177,162.801743,1493.010044,1023,128,11.661684,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,115,chat-short-output,100,200,9.839758,9.841071,1.313,145.400047,1426.873207,1023,128,11.144778,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,116,chat-short-output,100,200,9.903165,9.903626,0.461,137.033939,1371.151924,1023,128,10.70991,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,117,chat-short-output,100,200,9.958584,9.959157,0.573,138.157606,1321.547508,1023,128,10.322658,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,118,chat-short-output,100,200,10.014389,10.014437,0.048,83.764315,1272.538185,1023,128,9.93922,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,119,chat-short-output,100,200,10.171682,10.171164,-0.518,72.179794,1191.296339,1023,128,9.304887,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,120,chat-short-output,100,200,10.270771,10.270396,-0.375,76.242208,1135.384321,1023,128,8.867431,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,121,chat-short-output,100,200,10.73099,10.731871,0.881,68.524599,1054.938555,1023,128,8.238519,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,122,chat-short-output,100,200,10.901268,10.902187,0.919,72.972536,1088.336945,1023,128,8.500487,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,123,chat-short-output,100,200,10.967505,10.968006,0.501,126.505852,1035.780668,1023,128,8.08927,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,124,chat-short-output,100,200,10.986796,10.986737,-0.059,108.951569,1023.437738,1023,128,7.99305,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,125,chat-short-output,100,200,10.993563,10.993418,-0.145,102.744341,1016.739845,1023,128,7.940698,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,126,chat-short-output,100,200,11.17466,11.174985,0.325,74.815989,920.283079,1023,128,7.187461,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,127,chat-short-output,100,200,11.407095,11.407656,0.561,70.628643,1416.188478,1023,128,11.060439,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,128,chat-short-output,100,200,11.489071,11.489473,0.402,71.62261,1369.64798,1023,128,10.698058,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,129,chat-short-output,100,200,11.776608,11.776738,0.13,71.91062,1383.679152,1023,128,10.806506,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,130,chat-short-output,100,200,11.867008,11.867438,0.43,72.445393,1447.541475,1023,128,11.305889,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,131,chat-short-output,100,200,12.099305,12.100103,0.798,125.149965,1747.150183,1023,128,13.646048,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,132,chat-short-output,100,200,12.155034,12.156173,1.139,128.30925,1747.409344,1023,128,13.648575,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,133,chat-short-output,100,200,12.171451,12.171553,0.102,166.61787,1789.20722,1023,128,13.975164,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,134,chat-short-output,100,200,12.208646,12.208586,-0.06,129.506826,1752.479315,1023,128,13.688413,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,135,chat-short-output,100,200,12.2516,12.251624,0.024,142.611265,1766.138554,1023,128,13.795838,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,136,chat-short-output,100,200,12.319996,12.319836,-0.16,130.204678,1753.495932,1023,128,13.694637,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,137,chat-short-output,100,200,12.381169,12.380566,-0.603,70.313931,1750.41461,1023,128,13.670342,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,138,chat-short-output,100,200,12.514992,12.515875,0.883,124.015331,1796.837568,1023,128,14.035281,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,139,chat-short-output,100,200,12.56404,12.564867,0.827,131.331921,1753.689528,1023,128,13.697518,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,140,chat-short-output,100,200,12.589354,12.589951,0.597,162.074327,1732.936382,1023,128,13.536826,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,141,chat-short-output,100,200,12.677303,12.677605,0.302,130.79834,1651.407957,1023,128,12.89566,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,142,chat-short-output,100,200,12.731167,12.731447,0.28,77.932835,1604.23851,1023,128,12.530701,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,143,chat-short-output,100,200,12.847356,12.847708,0.352,69.146156,1602.804661,1023,128,12.518633,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,144,chat-short-output,100,200,13.186678,13.186463,-0.215,127.486467,1675.401211,1023,128,13.087204,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,145,chat-short-output,100,200,13.238243,13.239066,0.823,131.781101,1629.588366,1023,128,12.725566,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,146,chat-short-output,100,200,13.258561,13.258738,0.177,167.907476,1615.49592,1023,128,12.618605,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,147,chat-short-output,100,200,13.327881,13.327732,-0.149,157.347202,1553.043127,1023,128,12.131242,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,148,chat-short-output,100,200,13.336105,13.336402,0.297,149.02401,1544.374466,1023,128,12.063399,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,149,chat-short-output,100,200,13.372277,13.37224,-0.037,168.984652,1515.170813,1023,128,11.835339,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,150,chat-short-output,100,200,13.434069,13.434711,0.642,162.276506,1457.716703,1023,128,11.384387,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,151,chat-short-output,100,200,13.47041,13.470368,-0.042,126.179695,1422.001839,1023,128,11.107529,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,152,chat-short-output,100,200,13.507096,13.508194,1.098,91.254473,1389.886141,1023,128,10.856502,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,153,chat-short-output,100,200,13.771069,13.771266,0.197,131.783724,1449.827433,1023,128,11.323867,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,154,chat-short-output,100,200,13.799317,13.799865,0.548,160.669327,1428.370714,1023,128,11.156352,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,155,chat-short-output,100,200,13.836938,13.83773,0.792,179.201841,1399.113417,1023,128,10.928255,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,156,chat-short-output,100,200,13.843656,13.843738,0.082,172.678232,1393.057346,1023,128,10.880416,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,157,chat-short-output,100,200,13.935993,13.936113,0.12,136.494637,1302.62661,1023,128,10.172766,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,158,chat-short-output,100,200,13.988148,13.98741,-0.738,141.640902,1256.768703,1023,128,9.816563,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,159,chat-short-output,100,200,14.04979,14.050036,0.246,80.322742,1200.102806,1023,128,9.373633,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,160,chat-short-output,100,200,14.129337,14.129287,-0.05,77.451229,1245.904684,1023,128,9.731011,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,161,chat-short-output,100,200,14.129939,14.130218,0.279,76.724529,1244.94791,1023,128,9.72404,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,162,chat-short-output,100,200,14.198262,14.198664,0.402,71.338415,1192.935705,1023,128,9.3178,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,163,chat-short-output,100,200,14.337731,14.338705,0.974,71.022749,1292.525768,1023,128,10.095581,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,164,chat-short-output,100,200,14.340026,14.340294,0.268,69.197416,1291.055202,1023,128,10.08383,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,165,chat-short-output,100,200,14.691582,14.692054,0.472,128.637552,2192.017317,1023,128,17.122254,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,166,chat-short-output,100,200,14.698502,14.698963,0.461,123.301029,2191.607952,1023,128,17.119354,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,167,chat-short-output,100,200,14.747279,14.747497,0.218,74.650764,2143.763304,1023,128,16.745174,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,168,chat-short-output,100,200,14.897329,14.897405,0.076,69.03553,2253.231049,1023,128,17.600996,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,169,chat-short-output,100,200,15.032658,15.033078,0.42,71.446419,2529.749393,1023,128,19.761549,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,170,chat-short-output,100,200,15.136513,15.137146,0.633,71.903229,2541.407347,1023,128,19.85207,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,171,chat-short-output,100,200,15.244947,15.245071,0.124,123.026133,2517.146826,1023,128,19.66247,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,172,chat-short-output,100,200,15.268259,15.268291,0.032,100.547314,2501.749754,1023,128,19.542646,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,173,chat-short-output,100,200,15.445915,15.446461,0.546,126.704693,2452.884436,1023,128,19.161174,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,174,chat-short-output,100,200,15.449072,15.449626,0.554,179.03924,2457.665443,1023,128,19.197766,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,175,chat-short-output,100,200,15.474878,15.47551,0.632,153.416872,2431.776762,1023,128,18.994551,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,176,chat-short-output,100,200,15.517941,15.518065,0.124,112.346888,2395.381927,1023,128,18.71096,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,177,chat-short-output,100,200,15.525084,15.526069,0.985,104.321957,2388.226986,1023,128,18.656118,false,,0,guidellm_response,,
